"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716732,"2023-09-03",1,"2023-09-03T23:12:32.453Z","2023-09-03T23:12:36.998Z",TRUE,"pitch","87da5140-855c-41be-97c0-72ee7a0a83e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2421,1.4494,NA,124.89,207.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Geraldo Perdomo grounds out to first baseman Ryan O'Hearn.",0,8,5,80,"bottom",9,"2023-09-03T23:11:55.994Z","2023-09-03T23:14:16.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.6,13,2,0.4132,6.0269,29.9129,-29.7302,-10.5437,1.3723,-0.2071,1.1499,8.2799,-132.8317,-5.4672,-2.0032,50.0021,5.4112,-18.7374,28.8,8.4,24,1921,267,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T23:12:16.103Z","2023-09-03T23:12:19.103Z",TRUE,"pitch","dd346340-307a-42ea-b489-bab2fcb11fb9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.41,1.55,NA,146.84,210.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Geraldo Perdomo grounds out to first baseman Ryan O'Hearn.",0,8,5,80,"bottom",9,"2023-09-03T23:11:55.994Z","2023-09-03T23:14:16.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.5,13,0.91,0.3861,5.6678,33.2277,-34.6371,-10.2701,-1.2123,-0.7828,1.0485,8.0491,-142.0042,-5.0363,-2.3231,50.0015,5.0547,-20.9243,27.6,8.4,24,2210,253,NA,NA,NA,NA,NA,NA,FALSE,-31.8,-3.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",6,"2023-09-03T23:11:35.775Z","2023-09-03T23:11:43.154Z",TRUE,"pitch","7cd82a70-7fb2-46c0-9bbc-1de4e4d81ad4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.41,1.58,NA,79.97,198.03,"ground_ball","medium","1",133.33,186.64,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Yennier Cano to first baseman Ryan O'Hearn.",0,8,5,79,"bottom",9,"2023-09-03T23:09:57.666Z","2023-09-03T23:11:43.154Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.4,14,0.91,0.3867,5.8013,32.582,-33.2682,-11.4329,-0.5376,0.9714,1.5093,12.3508,-141.6685,-4.1072,-1.9609,50.0044,5.1061,-23.2252,31.2,8.4,24,2215,261,71.5,-75,1,NA,NA,NA,TRUE,-30.6,-1.7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",5,"2023-09-03T23:11:16.338Z","2023-09-03T23:11:19.338Z",TRUE,"pitch","f41d0714-742d-475d-900f-456899754b31",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1425,1.4793,NA,193.16,187.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Yennier Cano to first baseman Ryan O'Hearn.",0,8,5,79,"bottom",9,"2023-09-03T23:09:57.666Z","2023-09-03T23:11:43.154Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.5,13,2,0.3854,5.6105,33.5596,-31.0101,-11.0106,0.5671,-1.9979,1.8893,5.1039,-142.29,-3.938,-2.3875,50.0009,5.2626,-22.5072,33.6,7.2,24,2200,256,NA,NA,NA,NA,NA,NA,FALSE,-28.3,0.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T23:10:55.687Z","2023-09-03T23:10:58.687Z",TRUE,"pitch","89c404ab-310c-4f42-9a5b-f7f1f5796048",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2421,1.5123,NA,86.19,235.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Yennier Cano to first baseman Ryan O'Hearn.",0,8,5,79,"bottom",9,"2023-09-03T23:09:57.666Z","2023-09-03T23:11:43.154Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,83.4,14,2,0.4141,5.8957,31.1054,-27.9298,-10.9468,2.4014,0.8083,0.1146,11.3419,-132.776,-8.0262,-2.1171,50.0022,5.239,-19.3477,30,8.4,24,1973,263,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T23:10:39.703Z","2023-09-03T23:10:42.703Z",TRUE,"pitch","975be0c8-ea2d-43b2-a14d-c2441b07497d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2089,1.4793,NA,57.89,205.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Yennier Cano to first baseman Ryan O'Hearn.",0,8,5,79,"bottom",9,"2023-09-03T23:09:57.666Z","2023-09-03T23:11:43.154Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,80.3,14,0.87,0.4288,5.8003,30.7018,-33.7944,-0.2808,-0.9793,1.5508,1.2451,9.5752,-128.5316,-2.4523,-2.2127,50.0057,4.8786,-0.4615,2.4,8.4,24,2469,18,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2.2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T23:10:15.327Z","2023-09-03T23:10:18.577Z",TRUE,"pitch","35a9de5f-6186-404f-b953-f2d88e99208c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.58,NA,131.58,178.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Yennier Cano to first baseman Ryan O'Hearn.",0,8,5,79,"bottom",9,"2023-09-03T23:09:57.666Z","2023-09-03T23:11:43.154Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.1,4,0.91,0.3883,5.8882,30.8008,-35.2317,-11.0322,-1.5173,-0.3824,2.2443,9.0966,-140.8337,-2.448,-2.2146,50.002,5.3946,-22.248,30,8.4,24,2115,254,NA,NA,NA,NA,NA,NA,FALSE,-32.2,-3.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T23:09:59.888Z","2023-09-03T23:10:02.888Z",TRUE,"pitch","3f4f2cf4-2557-4f2c-aa2a-260d7dd4db14",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3418,1.4793,NA,104.4,188.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Yennier Cano to first baseman Ryan O'Hearn.",0,8,5,79,"bottom",9,"2023-09-03T23:09:57.666Z","2023-09-03T23:11:43.154Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.1,9,0.91,0.3887,5.8039,30.7941,-34.2029,-10.5542,-1.0073,0.3304,1.878,10.3491,-140.718,-3.365,-2.017,50.0034,5.2963,-21.2478,28.8,8.4,24,2119,257,NA,NA,NA,NA,NA,NA,FALSE,-31.4,-2.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T23:09:18.057Z","2023-09-03T23:09:59.888Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gabriel Moreno replaces Jose Herrera.","Offensive Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","79","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Yennier Cano to first baseman Ryan O'Hearn.",0,8,5,79,"bottom",9,"2023-09-03T23:09:57.666Z","2023-09-03T23:11:43.154Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,645444,"/api/v1/people/645444",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",5,"2023-09-03T23:08:39.717Z","2023-09-03T23:09:07.355Z",TRUE,"pitch","da360ff6-46fe-4cfd-90a9-c0b173501dfa",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.46,1.61,NA,127.09,166.69,"line_drive","medium","7",41.42,61.99,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Christian Walker homers (30) on a line drive to left field.",1,8,5,78,"bottom",9,"2023-09-03T23:07:32.729Z","2023-09-03T23:09:07.355Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,83.9,5,2,0.4115,6.1189,28.4839,-29.9928,-11.2394,1.2133,-0.2647,2.6698,9.083,-133.097,-1.9368,-2.2609,50.0003,5.5782,-20.1684,31.2,8.4,24,1778,269,110.9,18,397,NA,NA,NA,FALSE,-30.7,2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T23:08:08.371Z","2023-09-03T23:08:11.371Z",TRUE,"pitch","b5affd92-03ea-42b0-9e80-cecf96f385aa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.46,1.61,NA,113.61,193.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Christian Walker homers (30) on a line drive to left field.",1,8,5,78,"bottom",9,"2023-09-03T23:07:32.729Z","2023-09-03T23:09:07.355Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83.5,8,2,0.4147,6.2253,27.8601,-31.6651,-11.2041,0.2872,0.0889,1.6722,9.6805,-132.0448,-3.9206,-2.1673,50.0016,5.5034,-19.803,28.8,8.4,24,1843,271,NA,NA,NA,NA,NA,NA,FALSE,-33.4,-0.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T23:07:51.325Z","2023-09-03T23:07:54.325Z",TRUE,"pitch","8a793a84-646d-4c80-9c94-50aa49521de9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.46,1.61,NA,143.54,196.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Christian Walker homers (30) on a line drive to left field.",1,8,5,78,"bottom",9,"2023-09-03T23:07:32.729Z","2023-09-03T23:09:07.355Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.3,7,2,0.4152,5.7071,28.554,-29.9707,-11.4865,1.2476,-0.6963,1.5648,7.5083,-132.0031,-4.838,-2.0877,50.0011,5.6324,-20.2337,31.2,8.4,24,1842,266,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.3,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T23:07:34.955Z","2023-09-03T23:07:38.603Z",TRUE,"pitch","0c5adf14-fd47-4cbf-b8ce-5946bf316c12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4232,1.6393,NA,92.75,195.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Christian Walker homers (30) on a line drive to left field.",1,8,5,78,"bottom",9,"2023-09-03T23:07:32.729Z","2023-09-03T23:09:07.355Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.6,9,0.91,0.3868,5.9835,30.8727,-32.4652,-11.4451,-0.145,0.6362,1.6192,11.4403,-141.3494,-4.5734,-1.9679,50.0005,5.3317,-23.2597,32.4,8.4,24,2111,257,NA,NA,NA,NA,NA,NA,FALSE,-29.9,-1.1,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T23:06:17.473Z","2023-09-03T23:07:34.955Z",FALSE,"action",NA,NA,"Pitching Change: Yennier Cano replaces Jorge Lopez.","Pitching Substitution",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666974,"/api/v1/people/666974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Home Run","home_run","Christian Walker homers (30) on a line drive to left field.",1,8,5,78,"bottom",9,"2023-09-03T23:07:32.729Z","2023-09-03T23:09:07.355Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T23:08:17.052Z","2023-09-03T23:08:39.717Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Christian Walker homers (30) on a line drive to left field.",1,8,5,78,"bottom",9,"2023-09-03T23:07:32.729Z","2023-09-03T23:09:07.355Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T23:04:30.156Z","2023-09-03T23:04:35.162Z",TRUE,"pitch","659968b3-96ac-4e4f-80dd-808f9db8f7cf",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.12,1.5,NA,129.31,226.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ramon Urias strikes out swinging.",0,8,4,77,"top",9,"2023-09-03T23:03:19.195Z","2023-09-03T23:04:35.162Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93,85.5,13,0.57,0.4054,6.9234,29.6249,-31.7229,-9.9463,0.2464,-0.323,0.4705,8.3076,-135.1504,-6.1416,-2.1453,50.0039,5.0021,-18.3896,26.4,8.4,24,1894,246,NA,NA,NA,NA,NA,NA,TRUE,-32.4,-0.7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
