"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746643,"2024-05-05",1,"2024-05-05T19:53:34.041Z","2024-05-05T19:53:39.982Z",TRUE,"pitch","5b0d21e2-83d5-4b8f-be5f-f1ce16de2b6b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.05,1.47,NA,112.27,173.15,"line_drive","medium","8",124.81,76.63,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Willie Calhoun lines out to center fielder Tyler Freeman.",0,1,4,62,"top",9,"2024-05-05T19:53:31.673Z","2024-05-05T19:53:39.982Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.6,91.7,5,2,0.3769,6.5905,31.9945,-15.7286,0.4846,7.6767,0.1241,2.4308,1.7868,-144.9958,-6.9303,-0.5615,50.0019,5.8009,1.0377,4.8,3.6,24,2563,181,86.4,21,306,NA,NA,NA,TRUE,-14.6,12.8,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:52:29.306Z","2024-05-05T19:53:34.041Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Tim Herrin.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Lineout","field_out","Willie Calhoun lines out to center fielder Tyler Freeman.",0,1,4,62,"top",9,"2024-05-05T19:53:31.673Z","2024-05-05T19:53:39.982Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:50:35.608Z","2024-05-05T19:50:41.870Z",TRUE,"pitch","ac197e61-0caa-4aff-b7c8-2575099862ca",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.3,1.52,NA,140.45,154.37,"ground_ball","medium","3",160.84,169.96,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Will Brennan grounds out to first baseman Nolan Schanuel.",0,1,4,61,"bottom",8,"2024-05-05T19:50:18.391Z","2024-05-05T19:50:41.870Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,1,0.89,0.4029,6.3776,28.7709,-14.3877,7.5503,9.4977,-0.6152,3.1264,-6.5293,-135.7685,-5.2196,0.8359,50.0065,6.0697,14.1469,39.6,4.8,24,2326,140,74.1,-51,4,NA,NA,NA,TRUE,-15,16.3,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:50:20.182Z","2024-05-05T19:50:23.472Z",TRUE,"pitch","ec2a373a-5cc4-490a-a138-df51ec56688d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3156,1.5906,NA,178.01,208.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Will Brennan grounds out to first baseman Nolan Schanuel.",0,1,4,61,"bottom",8,"2024-05-05T19:50:18.391Z","2024-05-05T19:50:41.870Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76.8,13,0.91,0.4547,6.4067,23.6872,-41.7557,-1.0334,-6.5199,-1.6005,1.1058,-5.1306,-120.5166,-3.3598,0.6913,50.0051,6.2107,-1.5172,3.6,12,24,2443,327,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-12.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",7,"2024-05-05T19:49:29.827Z","2024-05-05T19:49:57.147Z",TRUE,"pitch","6971a5d9-aadb-4303-8c19-aff8002c2c39",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.16,1.48,NA,129.93,156.48,"fly_ball","medium","89",178.6,48.94,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Josh Naylor homers (8) on a fly ball to right center field. José Ramírez scores.",2,1,4,60,"bottom",8,"2024-05-05T19:47:32.085Z","2024-05-05T19:49:57.147Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,1,0.89,0.4059,6.23,30.3712,-13.0895,7.8728,10.3548,-0.3391,3.048,-5.9877,-135.1276,-5.541,0.8864,50.0041,6.0504,14.5112,43.2,4.8,24,2293,140,108.5,21,410,NA,NA,NA,FALSE,-14,17.8,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",6,"2024-05-05T19:49:03.491Z","2024-05-05T19:49:07.119Z",TRUE,"pitch","3f5fc1da-eeb3-4e52-81fd-7d90b08a65dd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.48,NA,129.27,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Josh Naylor homers (8) on a fly ball to right center field. José Ramírez scores.",2,1,4,60,"bottom",8,"2024-05-05T19:47:32.085Z","2024-05-05T19:49:57.147Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,76.4,7,0.91,0.457,6.3029,22.6859,-43.0636,-2.4548,-7.4777,-0.322,1.5775,-1.4908,-119.7535,-2.1803,0.6272,50.0058,6.3448,-3.5729,4.8,12,24,2405,328,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-13.8,4.8,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",5,"2024-05-05T19:48:37.104Z","2024-05-05T19:48:40.830Z",TRUE,"pitch","98ad502a-631f-4eb2-80b6-0400d2bced32",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.48,NA,98.44,158.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Josh Naylor homers (8) on a fly ball to right center field. José Ramírez scores.",2,1,4,60,"bottom",8,"2024-05-05T19:47:32.085Z","2024-05-05T19:49:57.147Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,3,0.89,0.4024,6.1701,28.5877,-15.9382,7.4374,8.6424,0.4869,2.9905,-3.6699,-135.9072,-5.2244,0.8853,50.0026,6.0373,13.9727,38.4,4.8,24,2334,138,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,-12.7,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",4,"2024-05-05T19:48:19.833Z","2024-05-05T19:48:24.113Z",TRUE,"pitch","2ddf0a13-e349-4155-b6a5-11a50f15c624",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2007,1.5782,NA,126.67,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Josh Naylor homers (8) on a fly ball to right center field. José Ramírez scores.",2,1,4,60,"bottom",8,"2024-05-05T19:47:32.085Z","2024-05-05T19:49:57.147Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,8,0.88,0.4063,6.326,28.8748,-13.7712,6.7944,9.9961,-0.2536,1.8764,-5.1752,-134.7316,-8.328,0.8079,50.0034,5.9777,12.51,36,4.8,24,2312,139,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,-11.2,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:47:34.444Z","2024-05-05T19:47:44.308Z",TRUE,"pitch","aacb99d6-84c6-4770-b5d9-6f05f98b3ad8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2018,1.5266,NA,169.6,154.6,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Josh Naylor homers (8) on a fly ball to right center field. José Ramírez scores.",2,1,4,60,"bottom",8,"2024-05-05T19:47:32.085Z","2024-05-05T19:49:57.147Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,11,0.9,0.4038,6.2171,31.1145,-13.6924,6.5729,9.9293,-1.38,3.1178,-7.8758,-135.8946,-5.5406,0.7084,50.0019,6.1421,12.234,34.8,3.6,24,2326,146,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.9,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:47:00.559Z","2024-05-05T19:47:34.444Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Josh Naylor homers (8) on a fly ball to right center field. José Ramírez scores.",2,1,4,60,"bottom",8,"2024-05-05T19:47:32.085Z","2024-05-05T19:49:57.147Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:48:24.025Z","2024-05-05T19:48:25.025Z",FALSE,"action",NA,NA,"José Ramírez steals (5) 2nd base. José Ramírez to 3rd. José Ramírez advances to 3rd, on a throwing error by catcher Matt Thaiss.","Stolen Base 2B",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,608070,"/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aacb99d6-84c6-4770-b5d9-6f05f98b3ad8","stolen_base_2b",NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Josh Naylor homers (8) on a fly ball to right center field. José Ramírez scores.",2,1,4,60,"bottom",8,"2024-05-05T19:47:32.085Z","2024-05-05T19:49:57.147Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T19:48:06.812Z","2024-05-05T19:48:11.812Z",FALSE,"stepoff","8f42ab08-e705-4a2b-9faf-a14ffa533a5b",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Josh Naylor homers (8) on a fly ball to right center field. José Ramírez scores.",2,1,4,60,"bottom",8,"2024-05-05T19:47:32.085Z","2024-05-05T19:49:57.147Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",4,"2024-05-05T19:46:35.527Z","2024-05-05T19:46:39.592Z",TRUE,"pitch","3fb81771-66dd-4797-944e-6b5db33957a4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4529,1.6747,NA,155.23,163.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","José Ramírez walks.",0,1,2,59,"bottom",8,"2024-05-05T19:45:15.156Z","2024-05-05T19:46:39.592Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,11,0.9,0.4053,6.22,30.6396,-9.584,5.7014,12.2247,-1.003,2.7976,-6.7244,-135.3481,-7.0819,0.7776,50.0044,6.1259,10.5374,38.4,3.6,24,2396,145,NA,NA,NA,NA,NA,NA,FALSE,-11,20.8,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T19:46:14.481Z","2024-05-05T19:46:17.481Z",TRUE,"pitch","8b4dc8cd-c1be-42b0-b882-56a3cf3c25dc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2528,1.463,NA,154.73,232.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","José Ramírez walks.",0,1,2,59,"bottom",8,"2024-05-05T19:45:15.156Z","2024-05-05T19:46:39.592Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,76.2,13,0.91,0.4593,6.3739,23.9943,-42.1192,-0.9458,-6.9089,-0.9897,0.2242,-3.6055,-119.4678,-5.1152,0.6648,50.0049,6.1975,-1.3605,2.4,12,24,2418,334,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-13.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:46:00.029Z","2024-05-05T19:46:03.097Z",TRUE,"pitch","bd40d3c2-e6be-4b39-a50d-d673761aeb32",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5532,1.8531,NA,125.99,198.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","José Ramírez walks.",0,1,2,59,"bottom",8,"2024-05-05T19:45:15.156Z","2024-05-05T19:46:39.592Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,75,13,0.91,0.4628,6.3129,24.8583,-39.8469,-4.552,-5.4241,-0.2358,1.4994,-0.9993,-118.7986,-2.7429,0.7824,50.0024,6.3259,-6.4412,9.6,12,24,2296,328,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-10.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:45:45.961Z","2024-05-05T19:45:50.280Z",TRUE,"pitch","3b48b5d1-02a3-4610-b0e8-d58c1acff3b1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5938,1.6827,NA,96.46,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","José Ramírez walks.",0,1,2,59,"bottom",8,"2024-05-05T19:45:15.156Z","2024-05-05T19:46:39.592Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,14,0.85,0.4082,6.3423,29.1606,-16.2126,9.583,8.7575,0.5388,1.4265,-4.4671,-134.1893,-8.8423,0.9803,50.0066,5.9208,17.4719,42,6,24,2217,131,NA,NA,NA,NA,NA,NA,FALSE,-18,14.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
