"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717831,"2023-06-10",3,"2023-06-10T03:07:37.683Z","2023-06-10T03:07:41.100Z",TRUE,"pitch","67a47671-ff0d-40bc-bc1a-6546600dbd89",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.57,NA,128.44,201.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,5,2,72,"bottom",9,"2023-06-10T03:06:26.971Z","2023-06-10T03:08:32.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.3,13,0.91,0.444,6.9573,23.3091,-35.3381,2.4036,-2.0518,-0.3001,1.3778,2.0404,-123.1219,-2.7336,-1.4504,50.0034,5.4786,3.7078,6,9.6,24,2336,83,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-4.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T03:07:15.548Z","2023-06-10T03:07:20.547Z",TRUE,"pitch","f8d57425-ea99-4546-bcc6-9e22da704eeb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.38,1.57,NA,121.32,176.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,5,2,72,"bottom",9,"2023-06-10T03:06:26.971Z","2023-06-10T03:08:32.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.9,5,0.9,0.4277,7.1579,24.6577,-26.3852,-7.4139,3.4806,-0.1133,2.3221,5.2279,-127.7262,-2.7976,-1.2165,50.0023,5.4917,-12.3314,22.8,7.2,24,1441,234,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T03:06:58.159Z","2023-06-10T03:07:01.921Z",TRUE,"pitch","d9df4a89-6a9c-4539-8209-2e5c2396abac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.46,1.6795,NA,82.65,223.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,5,2,72,"bottom",9,"2023-06-10T03:06:26.971Z","2023-06-10T03:08:32.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.3,14,0.93,0.4325,7.0821,24.5004,-22.0593,-8.6273,6.2174,0.9011,0.5534,8.0547,-126.3851,-7.323,-1.1983,50.0011,5.2461,-14.0286,28.8,7.2,24,1579,230,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T03:06:44.101Z","2023-06-10T03:06:47.960Z",TRUE,"pitch","a91a46ba-d3ad-4cda-b03a-2b465171a91b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3791,1.5988,NA,78.47,204.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,5,2,72,"bottom",9,"2023-06-10T03:06:26.971Z","2023-06-10T03:08:32.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,14,0.92,0.3948,7.0989,29.5074,-13.0041,-2.7101,9.8207,1.0108,1.2567,6.0688,-138.4765,-9.0041,-0.8522,50.0002,5.4101,-5.2891,15.6,3.6,24,2268,209,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",6,"2023-06-10T03:06:11.204Z","2023-06-10T03:06:17.667Z",TRUE,"pitch","0fd1b9e1-dda4-40fd-9523-241dc35370c6",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3548,1.53,NA,93.57,152.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,5,2,71,"bottom",9,"2023-06-10T03:04:45.489Z","2023-06-10T03:06:17.667Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,3,0.92,0.3982,7.1359,29.8769,-14.2477,-3.175,9.3524,0.6146,3.1815,5.3758,-137.4358,-3.7185,-0.9525,50.0046,5.517,-6.0874,18,3.6,24,2307,217,NA,NA,NA,NA,NA,NA,TRUE,-14.3,16.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",5,"2023-06-10T03:05:54.265Z","2023-06-10T03:05:59.138Z",TRUE,"pitch","15add24c-08df-439b-9423-841c21b54b68",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2564,1.466,NA,62.41,193.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,5,2,71,"bottom",9,"2023-06-10T03:04:45.489Z","2023-06-10T03:06:17.667Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.7,14,0.92,0.4711,6.805,23.8761,-36.4544,11.7429,-3.1375,1.4321,1.689,3.2356,-116.6928,-0.6299,-1.5008,50.0001,5.4247,16.04,24,12,24,2643,50,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-5.5,-22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T03:05:35.301Z","2023-06-10T03:05:39.079Z",TRUE,"pitch","b9023589-8392-4dd7-9388-074257784618",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2553,1.4994,NA,18.55,254.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,5,2,71,"bottom",9,"2023-06-10T03:04:45.489Z","2023-06-10T03:06:17.667Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.2,14,0.92,0.4714,6.8298,24.3393,-35.2351,10.5164,-2.2422,2.5828,-0.5911,5.7287,-116.7005,-5.4593,-1.2797,50.004,5.1413,14.3383,22.8,12,24,2693,48,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-5.3,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T03:05:19.158Z","2023-06-10T03:05:24.010Z",TRUE,"pitch","a93c9cd3-dcc9-46e3-a6d1-b648ad6bb3b4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4128,1.588,NA,94.88,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,5,2,71,"bottom",9,"2023-06-10T03:04:45.489Z","2023-06-10T03:06:17.667Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,6,0.91,0.3977,6.9482,30.7115,-10.9601,-4.2849,11.0437,0.5803,2.6644,5.125,-137.7423,-6.0747,-0.7481,50.0011,5.64,-8.2299,30,3.6,24,2496,213,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T03:05:01.125Z","2023-06-10T03:05:04.987Z",TRUE,"pitch","6f5017c9-29d1-428f-a840-08f071ab18c0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.16,1.46,NA,114.18,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,5,2,71,"bottom",9,"2023-06-10T03:04:45.489Z","2023-06-10T03:06:17.667Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.8,8,0.91,0.4464,6.8102,23.1405,-34.0951,2.1492,-1.2633,0.074,1.9656,2.8955,-122.4751,-1.5305,-1.4005,50.0005,5.5022,3.2787,6,9.6,24,2510,88,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T03:04:47.738Z","2023-06-10T03:04:55.218Z",TRUE,"pitch","08843972-f4b4-4c2b-8eb0-37b881303ca9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3289,1.5039,NA,47.11,201.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,5,2,71,"bottom",9,"2023-06-10T03:04:45.489Z","2023-06-10T03:06:17.667Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,14,0.9,0.4479,7.0368,23.9461,-37.3984,2.9499,-3.452,1.8336,1.3733,6.5475,-122.2473,-2.4256,-1.2618,50.0011,5.5865,4.4666,8.4,10.8,24,2475,63,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-6.6,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T03:03:13.573Z","2023-06-10T03:04:47.738Z",FALSE,"action",NA,NA,"Pitching Change: Trevor May replaces Lucas Erceg.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543507,"/api/v1/people/543507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,5,2,71,"bottom",9,"2023-06-10T03:04:45.489Z","2023-06-10T03:06:17.667Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",5,"2023-06-10T03:01:37.687Z","2023-06-10T03:01:42.985Z",TRUE,"pitch","5bdaa09e-16b5-4d01-97c5-bbd869d4d10a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.11,1.44,NA,67.29,181.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,5,2,70,"top",9,"2023-06-10T03:00:10.778Z","2023-06-10T03:01:42.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",668338,"Tyson Miller","/api/v1/people/668338","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.8,14,0.79,0.4646,7.6187,24.2962,-37.5306,8.6002,-3.8132,1.304,2.1153,8.5745,-118.2789,1.5418,-3.4965,50.0028,4.918,12.082,20.4,12,24,2669,63,NA,NA,NA,NA,NA,NA,TRUE,-47.8,-6.1,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T03:01:11.027Z","2023-06-10T03:01:14.474Z",TRUE,"pitch","9b0ea04d-9ba4-4198-9bd7-08c235d77ea5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.11,1.44,NA,105.69,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,5,2,70,"top",9,"2023-06-10T03:00:10.778Z","2023-06-10T03:01:42.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",668338,"Tyson Miller","/api/v1/people/668338","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.1,3,0.94,0.4094,6.8165,29.7613,-18.7207,-1.3793,7.4234,0.2967,2.6582,10.4773,-133.9557,-2.2584,-3.491,50.001,4.8551,-2.5017,1.2,4.8,24,2197,215,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T03:00:56.442Z","2023-06-10T03:01:00.352Z",TRUE,"pitch","c29b01f4-ea1d-4852-92ab-7061ba0aae76",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1531,1.4416,NA,118.2,192.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,5,2,70,"top",9,"2023-06-10T03:00:10.778Z","2023-06-10T03:01:42.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",668338,"Tyson Miller","/api/v1/people/668338","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,8,0.88,0.4082,7.9412,29.1762,-21.9637,-2.7126,5.6031,-0.0314,1.7092,10.32,-134.2058,-3.5864,-3.5752,50.0067,4.6282,-4.9479,7.2,4.8,24,2251,217,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T03:00:42.283Z","2023-06-10T03:00:46.140Z",TRUE,"pitch","c4010bba-792e-46c7-98d1-b87727fb329b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1687,1.4229,NA,62.68,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,5,2,70,"top",9,"2023-06-10T03:00:10.778Z","2023-06-10T03:01:42.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",668338,"Tyson Miller","/api/v1/people/668338","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.5,14,0.87,0.4548,7.8479,23.9156,-30.9308,3.6023,0.8481,1.4249,1.288,11.3683,-120.54,-1.3838,-3.8247,50.0039,4.606,5.2882,13.2,8.4,24,2589,58,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T03:00:28.799Z","2023-06-10T03:00:33.946Z",TRUE,"pitch","5e344f97-4684-4fa6-a11e-acceb4424dc5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1572,1.4797,NA,81.69,210.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,5,2,70,"top",9,"2023-06-10T03:00:10.778Z","2023-06-10T03:01:42.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",668338,"Tyson Miller","/api/v1/people/668338","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.8,14,0.84,0.4469,6.8924,24.991,-31.6044,2.9361,0.3759,0.9263,1.0384,10.4278,-122.7009,-2.3387,-3.7656,50.004,4.7052,4.4617,10.8,8.4,24,2526,56,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.4,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
