"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746876,"2024-05-22",0,"2024-05-23T01:45:20.515Z","2024-05-23T01:45:24.084Z",TRUE,"pitch","6b01f894-04ff-49ef-a58d-dd0130cabeac",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.371,1.535,NA,152.51,206.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Luis Vazquez strikes out swinging.",0,9,2,67,"bottom",9,"2024-05-23T01:44:39.232Z","2024-05-23T01:46:07.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676679,"Luis Vázquez","/api/v1/people/676679","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.9,13,2,0.4973,6.3705,23.0891,-43.1583,-6.51,-8.9763,-0.9317,1.2125,-2.8435,-110.886,-0.4441,1.2203,50.0038,5.9867,-7.9641,10.8,14.4,24,2962,324,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-16,12.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T01:42:53.296Z","2024-05-23T01:42:56.296Z",TRUE,"pitch","d6b14a45-5c59-4b78-986a-cf0c0ada2cfa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.6,1.74,NA,131.41,144.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,2,66,"top",9,"2024-05-23T01:41:44.224Z","2024-05-23T01:42:56.296Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,1,0.91,0.3913,7.1478,30.7646,-16.7899,-0.7822,7.7483,-0.378,3.4937,7.0786,-139.8339,-3.1582,-2.8377,50.0021,5.7356,-1.5534,0,3.6,24,2430,197,NA,NA,NA,NA,NA,NA,TRUE,-16,13.6,0,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T01:42:31.273Z","2024-05-23T01:42:34.273Z",TRUE,"pitch","9012e1db-120d-4740-9610-81dcb3bb6f53",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.6,1.74,NA,98.3,178.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,2,66,"top",9,"2024-05-23T01:41:44.224Z","2024-05-23T01:42:56.296Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.4,9,0.91,0.3914,7.227,29.5461,-14.5416,-0.0674,8.8776,0.4905,2.2202,8.6982,-139.5959,-6.258,-2.6487,50.0031,5.4373,-0.1349,6,3.6,24,2407,201,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15,-1.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:42:18.261Z","2024-05-23T01:42:21.261Z",TRUE,"pitch","2389e26d-f3e6-4a74-9ca0-222d3fbebf64",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3871,1.4783,NA,142.86,127.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,2,66,"top",9,"2024-05-23T01:41:44.224Z","2024-05-23T01:42:56.296Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,11,0.92,0.3928,7.0372,29.0949,-14.7692,0.2237,8.8228,-0.6785,4.1274,5.2617,-139.0694,-1.6697,-2.6184,50.0038,5.7077,0.44,6,3.6,24,2313,194,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.8,-1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:42:02.832Z","2024-05-23T01:42:05.832Z",TRUE,"pitch","b5bb7808-336c-4c94-a65c-556825e584dd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.6,1.74,NA,115.78,135.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,2,66,"top",9,"2024-05-23T01:41:44.224Z","2024-05-23T01:42:56.296Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,3,0.91,0.3947,7.211,29.3395,-16.4073,1.2918,8.0737,0.2779,3.663,7.5582,-138.4966,-2.4338,-2.6484,50.0069,5.6436,2.522,13.2,3.6,24,2353,196,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.3,-3.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T01:41:39.280Z","2024-05-23T01:41:42.462Z",TRUE,"pitch","d1a84d08-2383-4cf1-9a1c-988132f36baf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.6893,1.7427,NA,95.25,156.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,9,2,65,"top",9,"2024-05-23T01:41:09.708Z","2024-05-23T01:41:42.462Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89.1,6,0.91,0.3895,7.1774,27.5217,-16.2162,1.4186,7.9451,0.5706,3.0505,7.9943,-139.8779,-4.4042,-2.4928,50.0018,5.6877,2.8496,14.4,3.6,24,2502,190,NA,NA,NA,NA,NA,NA,TRUE,-15.5,13.8,-4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:41:21.505Z","2024-05-23T01:41:24.505Z",TRUE,"pitch","0a0130ce-703b-4c84-9628-0cafd0ff1ba4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.54,1.73,NA,103.94,70.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,9,2,65,"top",9,"2024-05-23T01:41:09.708Z","2024-05-23T01:41:42.462Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.7,11,0.91,0.3943,7.1416,27.9067,-15.9036,0.2581,8.3055,-0.103,3.7064,6.8014,-138.3776,-2.5745,-2.6158,50.005,5.7014,0.5044,6,3.6,24,2373,188,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.8,-1.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:41:10.378Z","2024-05-23T01:41:13.378Z",TRUE,"pitch","7d4e132b-e0d2-4814-bee5-ea9eb6383a5e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.54,1.73,NA,116.94,146.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,9,2,65,"top",9,"2024-05-23T01:41:09.708Z","2024-05-23T01:41:42.462Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.9,2,0.92,0.389,7.113,28.7984,-12.9606,-0.7835,9.5466,0.0017,3.4114,7.4287,-140.28,-4.003,-2.5679,50.0047,5.6891,-1.5789,0,2.4,24,2433,196,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.8,0,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",7,"2024-05-23T01:40:44.623Z","2024-05-23T01:40:48.831Z",TRUE,"pitch","aa68f911-8a29-41fa-90a5-3148487b2400",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.188,1.4703,NA,146,173.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ozzie Albies called out on strikes.",0,9,2,64,"top",9,"2024-05-23T01:40:16.400Z","2024-05-23T01:40:48.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,4,0.92,0.3948,7.2108,30.2496,-13.6969,-0.9838,9.4709,-0.7609,2.4337,6.0251,-138.6177,-6.1637,-2.8324,50.004,5.5963,-1.9207,2.4,3.6,24,2420,198,NA,NA,NA,NA,NA,NA,TRUE,-14,16.1,0.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",6,"2024-05-23T01:40:31.031Z","2024-05-23T01:40:34.031Z",TRUE,"pitch","857e3abd-580b-4228-a9d9-53c29cbb0b5e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.23,1.57,NA,122.93,139.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ozzie Albies called out on strikes.",0,9,2,64,"top",9,"2024-05-23T01:40:16.400Z","2024-05-23T01:40:48.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,11,0.92,0.3935,7.1535,29.9528,-15.3379,0.3395,8.5695,-0.1556,3.6679,6.8289,-138.9822,-2.7062,-2.6843,50.0011,5.6678,0.6644,7.2,3.6,24,2435,194,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.2,-1.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",5,"2024-05-23T01:40:18.783Z","2024-05-23T01:40:21.783Z",TRUE,"pitch","158a9909-fc8d-4289-809c-7b5825b3fefb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.23,1.57,NA,131.52,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ozzie Albies called out on strikes.",0,9,2,64,"top",9,"2024-05-23T01:40:16.400Z","2024-05-23T01:40:48.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,1,0.92,0.3938,7.1808,30.0877,-13.0779,-0.2042,9.7385,-0.381,2.9791,6.4699,-138.8995,-5.0348,-2.7103,50.0013,5.6796,-0.4009,3.6,2.4,24,2418,195,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.8,-1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:40:31.813Z","2024-05-23T01:40:31.835Z",FALSE,"action",NA,NA,"Defensive Substitution: Michael Busch replaces shortstop Dansby Swanson, batting 6th, playing first base.","Defensive Sub",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683737,"/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","601","64","atBat","Strikeout","strikeout","Ozzie Albies called out on strikes.",0,9,2,64,"top",9,"2024-05-23T01:40:16.400Z","2024-05-23T01:40:48.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,621020,"/api/v1/people/621020",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:40:31.835Z","2024-05-23T01:40:31.837Z",FALSE,"action",NA,NA,"Defensive switch from first base to third base for Patrick Wisdom.","Defensive Switch",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621550,"/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","500","64","atBat","Strikeout","strikeout","Ozzie Albies called out on strikes.",0,9,2,64,"top",9,"2024-05-23T01:40:16.400Z","2024-05-23T01:40:48.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T01:40:31.837Z","2024-05-23T01:40:31.838Z",FALSE,"action",NA,NA,"Defensive Substitution: Luis Vazquez replaces second baseman Nico Hoerner, batting 1st, playing shortstop.","Defensive Sub",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676679,"/api/v1/people/676679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","101","64","atBat","Strikeout","strikeout","Ozzie Albies called out on strikes.",0,9,2,64,"top",9,"2024-05-23T01:40:16.400Z","2024-05-23T01:40:48.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,663538,"/api/v1/people/663538",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T01:40:31.838Z","2024-05-23T01:40:31.840Z",FALSE,"action",NA,NA,"Defensive switch from third base to second base for Nick Madrigal.","Defensive Switch",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663611,"/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","800","64","atBat","Strikeout","strikeout","Ozzie Albies called out on strikes.",0,9,2,64,"top",9,"2024-05-23T01:40:16.400Z","2024-05-23T01:40:48.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",4,"2024-05-23T01:40:31.840Z","2024-05-23T01:40:32.840Z",FALSE,"action",NA,NA,"Pitching Change: Porter Hodge replaces Jose Cuas.","Pitching Substitution",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687863,"/api/v1/people/687863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Ozzie Albies called out on strikes.",0,9,2,64,"top",9,"2024-05-23T01:40:16.400Z","2024-05-23T01:40:48.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",687863,"Porter Hodge","/api/v1/people/687863","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:37:36.480Z","2024-05-23T01:37:46.429Z",TRUE,"pitch","4e3749d6-f7f0-4de6-a75c-2706427c5031",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.28,1.52,NA,106.57,190.51,"ground_ball","medium","3",151.58,165.85,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Miguel Amaya grounds out to first baseman Matt Olson.",0,9,2,63,"bottom",8,"2024-05-23T01:37:16.331Z","2024-05-23T01:37:46.429Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.8,67.3,8,2,0.515,6.4078,22.4779,-43.8934,-6.2934,-10.2837,0.2736,1.7878,-0.703,-107.3,1.2695,1.4232,50.0028,6.1675,-7.1721,9.6,15.6,24,3000,327,68.5,5,55,NA,NA,NA,TRUE,-68.9,-17.6,11.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
