"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717943,"2023-05-31",1,"2023-05-31T20:54:12.470Z","2023-05-31T20:54:15.488Z",TRUE,"pitch","a7d7444f-d512-42dd-a008-0914a588dc59",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3417,1.5297,NA,37.07,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Double","double","Hanser Alberto doubles (5) on a fly ball to right fielder Luis Rengifo. Luis Robert Jr. scores. Eloy Jimenez scores.",2,12,5,84,"bottom",9,"2023-05-31T20:53:43.493Z","2023-05-31T20:56:16.177Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.4,12,0.9,0.4496,6.3515,21.2835,-32.9428,-4.4102,-0.509,2.0969,2.8797,1.1685,-121.3294,-1.1793,2.1854,50.0035,6.2145,-6.6479,10.8,9.6,24,2201,254,NA,NA,NA,NA,NA,NA,FALSE,-40,-1,7.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:53:55.496Z","2023-05-31T20:53:58.684Z",TRUE,"pitch","0de112b6-635b-4d2a-aa88-605130397e6a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.53,NA,108.39,142.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Double","double","Hanser Alberto doubles (5) on a fly ball to right fielder Luis Rengifo. Luis Robert Jr. scores. Eloy Jimenez scores.",2,12,5,84,"bottom",9,"2023-05-31T20:53:43.493Z","2023-05-31T20:56:16.177Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.2,12,0.82,0.4114,6.7676,24.7545,-17.048,0.249,8.398,0.2258,3.5489,-3.1707,-132.4673,-3.7996,1.3991,50.0015,6.2265,0.4489,0,3.6,24,1773,163,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.8,0.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:53:06.941Z","2023-05-31T20:53:21.117Z",TRUE,"pitch","001e186b-6256-448e-ad13-e8f280aa7629",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.49,1.69,NA,100.26,162.52,"line_drive","hard","8",132.67,36.3,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Eloy Jimenez doubles (6) on a sharp line drive to center fielder Mickey Moniak. Luis Robert Jr. to 3rd.",0,12,3,83,"bottom",9,"2023-05-31T20:53:00.039Z","2023-05-31T20:53:21.117Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.5,6,0.9,0.447,6.1891,24.0818,-31.4624,-4.0851,0.47,0.4392,2.8244,-2.2346,-122.5024,-1.7015,1.8939,50.0048,6.2163,-6.212,12,8.4,24,2065,232,109.1,19,403,NA,NA,NA,FALSE,-37.9,0.7,7.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,650391,"Eloy Jiménez","/api/v1/people/650391",673357,"Luis Robert Jr.","/api/v1/people/673357"
717943,"2023-05-31",2,"2023-05-31T20:52:33.092Z","2023-05-31T20:52:44.046Z",TRUE,"pitch","b9e7235f-4192-45ad-8f71-000aba5c9dfe",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.84,1.79,NA,70.53,160.16,"line_drive","medium","9",178.93,139.07,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Luis Robert Jr. singles on a line drive to right fielder Luis Rengifo.",0,12,3,82,"bottom",9,"2023-05-31T20:51:48.196Z","2023-05-31T20:52:44.046Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,12,0.83,0.4097,6.5952,27.8028,-15.3311,0.5868,9.2955,1.2191,2.912,0.0191,-133.5129,-5.9746,1.1356,50.002,6.2757,1.063,3.6,3.6,24,1989,171,91.9,11,201,NA,NA,NA,FALSE,-16.6,15.8,-1.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T20:52:13.041Z","2023-05-31T20:52:16.614Z",TRUE,"pitch","53145c2a-1b54-48ff-89a6-3ce57a3c0fe4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.84,1.79,NA,127.23,202.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Luis Robert Jr. singles on a line drive to right fielder Luis Rengifo.",0,12,3,82,"bottom",9,"2023-05-31T20:51:48.196Z","2023-05-31T20:52:44.046Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,13,0.9,0.4519,6.6344,24.0968,-33.8741,-3.5569,-1.1435,-0.2685,1.3349,-3.1584,-121.2879,-4.3007,1.5134,50.0017,6.0903,-5.29,9.6,9.6,24,2371,271,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.9,7.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:51:57.567Z","2023-05-31T20:52:00.614Z",TRUE,"pitch","9d08047d-a3b8-44a6-be8c-74dc15605760",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.84,1.79,NA,85.84,161.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Luis Robert Jr. singles on a line drive to right fielder Luis Rengifo.",0,12,3,82,"bottom",9,"2023-05-31T20:51:48.196Z","2023-05-31T20:52:44.046Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78,6,0.89,0.4425,6.5373,25.2635,-27.3748,-3.4683,3.0913,0.8174,2.8711,-0.5583,-123.8886,-2.4621,1.4963,50.0006,6.1709,-5.3782,10.8,7.2,24,2141,233,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.3,6.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T20:51:20.778Z","2023-05-31T20:51:29.015Z",TRUE,"pitch","7df20c72-dc29-4173-8326-7a0590ac9dae",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.24,1.55,NA,84.59,182.61,"fly_ball","medium","9",185.76,101.65,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Clint Frazier flies out to right fielder Luis Rengifo.",0,12,3,81,"bottom",9,"2023-05-31T20:51:00.803Z","2023-05-31T20:51:29.015Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.5,14,0.75,0.4195,6.6328,25.4777,-14.8878,-0.3934,9.9922,0.8502,2.0803,-0.7178,-130.2039,-7.4348,1.1798,50.0004,6.0838,-0.6799,2.4,3.6,24,1863,161,85.4,42,285,NA,NA,NA,TRUE,-17.2,16.8,0.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:51:07.559Z","2023-05-31T20:51:10.786Z",TRUE,"pitch","081606b8-fad7-44bc-a3d9-455ed557a860",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1322,1.5497,NA,79.73,191.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Clint Frazier flies out to right fielder Luis Rengifo.",0,12,3,81,"bottom",9,"2023-05-31T20:51:00.803Z","2023-05-31T20:51:29.015Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,14,0.91,0.445,6.4968,24.5572,-33.8431,-4.4381,-1.0908,0.9777,1.7617,-0.4887,-123.0995,-3.508,1.7553,50.002,6.072,-6.8065,10.8,9.6,24,2139,233,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.5,8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:50:23.413Z","2023-05-31T20:50:47.135Z",TRUE,"pitch","0d0dc677-6da5-408e-ad5f-e3c3bcf27108",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.33,1.51,NA,143.26,184.15,"fly_ball","medium","7",26.96,55.29,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Jake Burger homers (11) on a fly ball to left field.",1,12,3,80,"bottom",9,"2023-05-31T20:50:17.784Z","2023-05-31T20:50:47.135Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.7,7,0.9,0.4128,6.7921,27.6552,-13.1934,2.0578,10.6395,-0.6888,2.0233,-5.42,-132.5553,-7.9675,1.1128,50.0052,6.0262,3.6725,9.6,3.6,24,1939,162,104.2,36,429,NA,NA,NA,FALSE,-15.1,17.8,-2.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T20:49:51.906Z","2023-05-31T20:49:58.237Z",TRUE,"pitch","826a3dd3-cd52-4291-afc1-cf008c2b035f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.4,1.67,NA,105.61,173.23,"ground_ball","medium","6",101.57,152.28,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Romy Gonzalez grounds out, shortstop Zach Neto to first baseman Jared Walsh.",0,12,2,79,"bottom",9,"2023-05-31T20:49:17.610Z","2023-05-31T20:49:58.237Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.7,6,0.71,0.4176,6.5636,27.2689,-16.4618,-0.6162,9.0164,0.2988,2.4276,-2.2492,-131.0786,-6.1976,1.2475,50.0056,6.0485,-1.0741,4.8,3.6,24,1937,164,104.1,-15,9,NA,NA,NA,TRUE,-18.5,15.2,1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T20:49:37.647Z","2023-05-31T20:49:41.774Z",TRUE,"pitch","bb25d9f8-8b9f-489a-a9c7-8cbd2710f0ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2061,1.6697,NA,116.77,215.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Romy Gonzalez grounds out, shortstop Zach Neto to first baseman Jared Walsh.",0,12,2,79,"bottom",9,"2023-05-31T20:49:17.610Z","2023-05-31T20:49:58.237Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.2,14,0.82,0.4175,6.7124,26.0816,-16.093,0.8005,9.2124,0.0061,0.8479,-3.4095,-130.893,-10.1664,1.2182,50.0045,5.9717,1.3981,2.4,3.6,24,1846,162,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.8,-0.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T20:49:17.610Z","2023-05-31T20:49:20.671Z",TRUE,"pitch","315a7bed-c40f-41f9-b983-b68a539402bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1198,1.6697,NA,109.64,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Romy Gonzalez grounds out, shortstop Zach Neto to first baseman Jared Walsh.",0,12,2,79,"bottom",9,"2023-05-31T20:49:17.610Z","2023-05-31T20:49:58.237Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78,13,0.88,0.447,6.8961,24.8298,-30.7649,-1.422,0.9297,-0.4213,0.141,-3.9369,-122.6642,-7.7308,1.3909,50.0047,5.9653,-2.1615,4.8,8.4,24,2167,242,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0,3.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:48:46.462Z","2023-05-31T20:49:17.610Z",FALSE,"action",NA,NA,"Chad Wallach remains in the game as the designated hitter.","Defensive Switch",12,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595453,"/api/v1/people/595453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","79","atBat","Groundout","field_out","Romy Gonzalez grounds out, shortstop Zach Neto to first baseman Jared Walsh.",0,12,2,79,"bottom",9,"2023-05-31T20:49:17.610Z","2023-05-31T20:49:58.237Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,660271,"/api/v1/people/660271",TRUE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T20:46:53.210Z","2023-05-31T20:47:01.493Z",TRUE,"pitch","2558a901-cd59-4126-b20f-8ed87a05d6bb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.56,1.69,NA,125.24,133.29,"fly_ball","medium","9",179.37,129.26,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Zach Neto flies out to right fielder Gavin Sheets.",0,12,2,78,"top",9,"2023-05-31T20:46:10.244Z","2023-05-31T20:47:01.493Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,11,2,0.3899,7.3344,32.592,-13.4182,1.5704,9.3864,-0.2163,3.9072,-5.4563,-140.6206,-3.9809,1.5471,50.0003,6.2148,3.138,7.2,2.4,24,2317,158,77.1,53,221,NA,NA,NA,TRUE,-13,16.3,-1.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T20:46:33.536Z","2023-05-31T20:46:37.412Z",TRUE,"pitch","495dc2d7-384e-430f-b632-80559c04d0ad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3233,1.6897,NA,119.54,191.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Zach Neto flies out to right fielder Gavin Sheets.",0,12,2,78,"top",9,"2023-05-31T20:46:10.244Z","2023-05-31T20:47:01.493Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.4,8,2,0.4467,6.9787,27.7878,-36.598,-7.6505,-2.9199,-0.0665,1.7354,-1.9052,-123.2882,-3.1121,1.7123,50.0005,6.1478,-11.6061,18,10.8,24,2131,297,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-5.8,14.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:46:12.866Z","2023-05-31T20:46:16.461Z",TRUE,"pitch","bd4eadbf-223b-40d6-b546-e10664563d78",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.56,1.69,NA,119.3,145.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Zach Neto flies out to right fielder Gavin Sheets.",0,12,2,78,"top",9,"2023-05-31T20:46:10.244Z","2023-05-31T20:47:01.493Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,2,2,0.3873,7.3529,32.0544,-12.7972,3.6413,9.567,-0.0604,3.4644,-5.7816,-141.381,-5.1748,1.5375,50.0052,6.139,7.3772,24,3.6,24,2292,148,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.4,-5.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
