"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745270,"2024-04-17",3,"2024-04-17T04:25:34.661Z","2024-04-17T04:25:37.985Z",TRUE,"pitch","f9d58435-1748-4894-a421-767d6f8eb05b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.714,1.8467,NA,99.81,228.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Elly De La Cruz walks. Will Benson to 3rd. Jake Fraley to 2nd.",0,1,3,71,"top",9,"2024-04-17T04:24:55.067Z","2024-04-17T04:26:37.278Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,14,0.9,0.388,6.3416,31.474,-6.1378,-5.4367,12.8963,0.4509,0.3782,4.4285,-141.0404,-14.6916,-0.4317,50.0009,6.0453,-10.9741,46.8,2.4,24,2321,203,NA,NA,NA,NA,NA,NA,FALSE,-8.5,20.6,9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T04:25:17.131Z","2024-04-17T04:25:20.971Z",TRUE,"pitch","150c1ef4-5818-4f8f-9b72-bf80598fa5f0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7281,1.7497,NA,91.84,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Elly De La Cruz walks. Will Benson to 3rd. Jake Fraley to 2nd.",0,1,3,71,"top",9,"2024-04-17T04:24:55.067Z","2024-04-17T04:26:37.278Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.5,6,0.9,0.3852,6.1763,31.4382,-7.428,-6.5769,12.0715,0.66,2.4823,5.8458,-142.0154,-8.9278,-0.5671,50.0029,6.1332,-13.4823,52.8,3.6,24,2281,213,NA,NA,NA,NA,NA,NA,FALSE,-8.4,20.3,10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T04:24:57.283Z","2024-04-17T04:25:02.865Z",TRUE,"pitch","ba693a06-b6c6-4a5e-ad97-4b0a1b187d0b",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.7188,1.7186,NA,82.68,230.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Elly De La Cruz walks. Will Benson to 3rd. Jake Fraley to 2nd.",0,1,3,71,"top",9,"2024-04-17T04:24:55.067Z","2024-04-17T04:26:37.278Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,14,0.9,0.3881,6.3188,31.4156,-9.2674,-6.617,11.3498,0.9003,0.2948,6.7462,-141.0065,-14.1147,-0.661,50.0041,5.958,-13.3549,44.4,3.6,24,2350,209,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.9,10.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T04:24:08.721Z","2024-04-17T04:24:57.283Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Elly De La Cruz walks. Will Benson to 3rd. Jake Fraley to 2nd.",0,1,3,71,"top",9,"2024-04-17T04:24:55.067Z","2024-04-17T04:26:37.278Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",6,"2024-04-17T04:21:42.670Z","2024-04-17T04:21:50.741Z",TRUE,"pitch","6c75bcbb-c61e-4e4b-8de8-5299c248081b",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.34,1.57,NA,156.22,170.61,"ground_ball","medium","3",145.93,177.44,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Field Error","field_error","Mariners challenged (play at 1st), call on the field was upheld: Jake Fraley reaches on a fielding error by first baseman Ty France. Will Benson to 2nd.",0,1,3,70,"top",9,"2024-04-17T04:19:16.041Z","2024-04-17T04:21:50.741Z",TRUE,FALSE,TRUE,FALSE,0,2,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81.4,11,0.88,0.4257,6.2416,25.7479,-30.8006,-4.6188,0.8193,-1.0289,2.5248,0.6549,-128.4857,-3.6095,-0.6863,50.0027,6.3322,-7.7495,13.2,8.4,24,631,249,81.8,-24,6,NA,NA,NA,FALSE,-34.1,1,8.3,NA,NA,NA,NA,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,666181,"Will Benson","/api/v1/people/666181",FALSE,FALSE,"MF",136
745270,"2024-04-17",5,"2024-04-17T04:21:21.843Z","2024-04-17T04:21:26.003Z",TRUE,"pitch","112607c7-ac2b-4e9f-ba3b-6741d9468373",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3192,1.4888,NA,148,127.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Field Error","field_error","Mariners challenged (play at 1st), call on the field was upheld: Jake Fraley reaches on a fielding error by first baseman Ty France. Will Benson to 2nd.",0,1,3,70,"top",9,"2024-04-17T04:19:16.041Z","2024-04-17T04:21:50.741Z",TRUE,FALSE,TRUE,FALSE,0,2,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80.2,11,2,0.4302,6.3189,25.6383,-29.4898,-1.143,1.6351,-0.8132,4.1345,-0.1619,-127.2345,0.075,-0.6002,50.0045,6.4379,-1.8776,3.6,7.2,24,740,261,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.2,2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T04:20:59.407Z","2024-04-17T04:21:03.193Z",TRUE,"pitch","1d3c3849-0e3d-4242-8aef-f721939042e6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.57,NA,118.04,182.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Field Error","field_error","Mariners challenged (play at 1st), call on the field was upheld: Jake Fraley reaches on a fielding error by first baseman Ty France. Will Benson to 2nd.",0,1,3,70,"top",9,"2024-04-17T04:19:16.041Z","2024-04-17T04:21:50.741Z",TRUE,FALSE,TRUE,FALSE,0,2,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.7,8,0.91,0.3841,6.2211,32.8603,-6.4396,-4.4883,12.5019,-0.0272,2.0897,3.7566,-142.5942,-10.1849,-0.7787,50.0065,6.1146,-9.2427,43.2,2.4,24,2342,206,NA,NA,NA,NA,NA,NA,FALSE,-7.8,20.8,7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T04:20:26.328Z","2024-04-17T04:20:31.856Z",TRUE,"pitch","e5c48ab7-d477-4ba0-96ba-b6b1722eab98",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.57,NA,172.49,162.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Field Error","field_error","Mariners challenged (play at 1st), call on the field was upheld: Jake Fraley reaches on a fielding error by first baseman Ty France. Will Benson to 2nd.",0,1,3,70,"top",9,"2024-04-17T04:19:16.041Z","2024-04-17T04:21:50.741Z",TRUE,FALSE,TRUE,FALSE,0,2,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.4,11,0.62,0.4301,6.1735,26.9336,-34.7774,-3.9546,-1.5876,-1.4559,2.8359,-1.0392,-127.4806,-1.8539,-0.5289,50.0024,6.3255,-6.4888,10.8,8.4,24,740,258,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-3.1,7.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T04:20:03.365Z","2024-04-17T04:20:07.346Z",TRUE,"pitch","0e2c66c0-6573-484f-bdc9-401bff28b0ad",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.57,NA,131.47,165.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Field Error","field_error","Mariners challenged (play at 1st), call on the field was upheld: Jake Fraley reaches on a fielding error by first baseman Ty France. Will Benson to 2nd.",0,1,3,70,"top",9,"2024-04-17T04:19:16.041Z","2024-04-17T04:21:50.741Z",TRUE,FALSE,TRUE,FALSE,0,2,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,4,0.9,0.3865,6.1505,32.9622,-9.0827,-5.1581,11.3582,-0.3797,2.7323,3.1281,-141.8104,-8.0746,-0.8279,50.0067,6.1993,-10.4895,42,2.4,24,2221,212,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.1,8.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T04:19:42.927Z","2024-04-17T04:19:47.110Z",TRUE,"pitch","a2201bdb-7eb0-44e6-9c61-138711de8cd4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3472,1.5853,NA,133.5,199.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Field Error","field_error","Mariners challenged (play at 1st), call on the field was upheld: Jake Fraley reaches on a fielding error by first baseman Ty France. Will Benson to 2nd.",0,1,3,70,"top",9,"2024-04-17T04:19:16.041Z","2024-04-17T04:21:50.741Z",TRUE,FALSE,TRUE,FALSE,0,2,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,7,0.9,0.39,6.136,32.1464,-7.8811,-5.3781,12.164,-0.4329,1.4687,2.8087,-140.4931,-11.0358,-0.7474,50.0039,5.9624,-10.74,44.4,2.4,24,2155,215,NA,NA,NA,NA,NA,NA,FALSE,-9.5,19.9,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T04:19:27.128Z","2024-04-17T04:19:31.268Z",TRUE,"pitch","99c8f3e5-1e52-4db8-9d52-bf37bf8d17b9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3473,1.5935,NA,126.64,213.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Field Error","field_error","Mariners challenged (play at 1st), call on the field was upheld: Jake Fraley reaches on a fielding error by first baseman Ty France. Will Benson to 2nd.",0,1,3,70,"top",9,"2024-04-17T04:19:16.041Z","2024-04-17T04:21:50.741Z",TRUE,FALSE,TRUE,FALSE,0,2,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,13,0.9,0.3894,6.1493,31.9446,-6.0569,-5.0819,13.0343,-0.2529,0.9389,3.374,-140.6715,-12.9862,-0.8076,50.005,6.0082,-10.185,46.8,2.4,24,2253,216,NA,NA,NA,NA,NA,NA,FALSE,-8.2,21.1,8.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T04:18:41.957Z","2024-04-17T04:18:54.785Z",TRUE,"pitch","778a39fb-06ea-407e-8ee8-196078f868f2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.35,1.58,NA,135.09,168.71,"fly_ball","medium","7",42.78,115.99,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Spencer Steer flies out to left fielder Jonatan Clase.",0,1,3,69,"top",9,"2024-04-17T04:17:07.961Z","2024-04-17T04:18:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,80.9,4,0.88,0.4278,6.255,26.2237,-30.4366,-4.6217,1.0491,-0.4746,2.5951,1.5396,-127.9994,-3.4449,-0.4831,50.0041,6.3395,-7.6758,13.2,8.4,24,902,247,93.3,44,291,NA,NA,NA,TRUE,-34,1.3,8,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T04:18:18.304Z","2024-04-17T04:18:21.605Z",TRUE,"pitch","2543e4a3-33ca-48ee-bf6a-c97fc18a5714",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.58,NA,104.99,152.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Spencer Steer flies out to left fielder Jonatan Clase.",0,1,3,69,"top",9,"2024-04-17T04:17:07.961Z","2024-04-17T04:18:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.4,3,0.91,0.3834,6.0521,35.0188,-7.3329,-5.9322,12.0346,0.3151,3.1974,4.6781,-143.2167,-7.1913,-0.574,50.0028,6.2087,-12.2457,50.4,2.4,24,2471,211,NA,NA,NA,NA,NA,NA,FALSE,-8,20.4,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T04:17:57.279Z","2024-04-17T04:18:01.940Z",TRUE,"pitch","21c1e505-4010-48d6-bd7f-d03c74c91854",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3513,1.5844,NA,133.76,190.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Spencer Steer flies out to left fielder Jonatan Clase.",0,1,3,69,"top",9,"2024-04-17T04:17:07.961Z","2024-04-17T04:18:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.2,7,0.91,0.3855,6.1577,34.4345,-6.8909,-4.9651,12.3817,-0.4397,1.7812,2.5691,-142.403,-10.6492,-0.7113,50.0052,6.0165,-10.1407,45.6,2.4,24,2400,208,NA,NA,NA,NA,NA,NA,FALSE,-8.4,20.3,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T04:17:38.910Z","2024-04-17T04:17:42.382Z",TRUE,"pitch","a6c8dbe2-f22a-418d-9c80-8740940c6a00",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3513,1.5784,NA,135.52,189.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Spencer Steer flies out to left fielder Jonatan Clase.",0,1,3,69,"top",9,"2024-04-17T04:17:07.961Z","2024-04-17T04:18:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,7,0.9,0.39,6.0832,32.2121,-6.3073,-4.3694,12.953,-0.4859,1.8081,1.7949,-140.5116,-10.7171,-0.5657,50.0035,6.084,-8.7264,43.2,2.4,24,2357,211,NA,NA,NA,NA,NA,NA,FALSE,-7.9,21.4,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T04:17:23.432Z","2024-04-17T04:17:28.102Z",TRUE,"pitch","2c252291-975c-444c-9da4-f28373deefd3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3513,1.5055,NA,151.35,174.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Spencer Steer flies out to left fielder Jonatan Clase.",0,1,3,69,"top",9,"2024-04-17T04:17:07.961Z","2024-04-17T04:18:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.7,13,0.91,0.3841,6.0962,32.4165,-7.5387,-4.7067,11.9577,-0.9013,2.3641,1.309,-142.5463,-9.151,-0.7545,50.0071,6.0904,-9.699,44.4,2.4,24,2370,208,NA,NA,NA,NA,NA,NA,FALSE,-8.5,20,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
