"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718551,"2023-04-16",2,"2023-04-16T20:26:21.554Z","2023-04-16T20:26:25.272Z",TRUE,"pitch","a4bb70e6-1ffb-4508-a84a-8a9fc177ac36",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.59,NA,80.91,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chadwick Tromp strikes out swinging.",0,5,4,69,"top",9,"2023-04-16T20:25:36.006Z","2023-04-16T20:27:17.343Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,644433,"Chadwick Tromp","/api/v1/people/644433","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.7,14,0.9,0.4481,6.8228,21.3098,-32.5638,3.1146,-0.2579,0.9469,1.8331,5.5472,-121.6994,-0.901,-1.7564,50.0025,5.0002,4.7244,9.6,8.4,24,2352,98,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T20:26:03.736Z","2023-04-16T20:26:07.129Z",TRUE,"pitch","41af697a-8dab-45b6-9a01-169e350b6790",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2501,1.5869,NA,111.81,227.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chadwick Tromp strikes out swinging.",0,5,4,69,"top",9,"2023-04-16T20:25:36.006Z","2023-04-16T20:27:17.343Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,644433,"Chadwick Tromp","/api/v1/people/644433","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,76.5,14,0.9,0.4576,6.9073,19.5359,-32.5722,3.2225,-0.2708,0.1362,0.4267,3.6904,-118.9954,-3.6339,-1.8446,50.0048,4.8775,4.6926,8.4,9.6,24,2246,99,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T20:25:47.665Z","2023-04-16T20:25:51.250Z",TRUE,"pitch","1c12feb4-43da-48db-8e8e-c2adadc704f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3372,1.5869,NA,112.32,162.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chadwick Tromp strikes out swinging.",0,5,4,69,"top",9,"2023-04-16T20:25:36.006Z","2023-04-16T20:27:17.343Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,644433,"Chadwick Tromp","/api/v1/people/644433","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.9,2,0.87,0.478,6.821,18.647,-36.6548,6.2571,-3.3557,0.1228,2.8417,1.9869,-114.0673,2.4074,-1.5699,50.0047,5.3564,8.3445,13.2,10.8,24,2238,68,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-5.3,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",5,"2023-04-16T20:25:14.380Z","2023-04-16T20:25:21.616Z",TRUE,"pitch","85f266fa-b53a-4319-8855-1eebcc53cf78",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.66,1.77,NA,128.12,188.33,"ground_ball","medium","1",127.86,181.14,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Sam Hilliard grounds out, pitcher Scott Barlow to first baseman Vinnie Pasquantino. Vaughn Grissom to 2nd.",0,5,4,68,"top",9,"2023-04-16T20:23:41.410Z","2023-04-16T20:25:21.616Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.7,7,0.9,0.457,6.6846,23.011,-31.4694,2.4874,0.4883,-0.2917,1.8685,2.6086,-119.8124,-0.9047,-1.7176,50.0051,5.0617,3.6191,7.2,8.4,24,2350,95,69.8,-18,10,NA,NA,NA,TRUE,-39.4,1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,687093,"Vaughn Grissom","/api/v1/people/687093",NA,NA,NA
718551,"2023-04-16",4,"2023-04-16T20:24:55.405Z","2023-04-16T20:24:58.916Z",TRUE,"pitch","8abd4036-bea3-426d-aaf7-45c043d276cc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5121,1.7669,NA,116.22,210.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Sam Hilliard grounds out, pitcher Scott Barlow to first baseman Vinnie Pasquantino. Vaughn Grissom to 2nd.",0,5,4,68,"top",9,"2023-04-16T20:23:41.410Z","2023-04-16T20:25:21.616Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72.2,14,0.89,0.4826,6.744,21.0205,-37.9061,6.952,-4.393,0.0204,1.0292,1.2354,-113.5554,-1.0093,-1.434,50.0041,5.2545,9.0684,13.2,12,24,2380,59,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-7.9,-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T20:24:35.851Z","2023-04-16T20:24:38.851Z",TRUE,"pitch","bc97c486-22f5-4012-9a2d-861a7bd66330",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.66,1.77,NA,121.99,151.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Sam Hilliard grounds out, pitcher Scott Barlow to first baseman Vinnie Pasquantino. Vaughn Grissom to 2nd.",0,5,4,68,"top",9,"2023-04-16T20:23:41.410Z","2023-04-16T20:25:21.616Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.2,2,2,0.4107,6.8798,25.5765,-19.1248,-3.7191,7.2258,-0.131,3.2233,4.8058,-132.8265,-1.3529,-1.4715,50.0038,5.1152,-6.7179,16.8,4.8,24,2157,216,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.1,5.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T20:24:17.746Z","2023-04-16T20:24:21.187Z",TRUE,"pitch","3a82f7f4-9a46-41bb-91bb-e6df9a2562f4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.454,1.7669,NA,121.87,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Sam Hilliard grounds out, pitcher Scott Barlow to first baseman Vinnie Pasquantino. Vaughn Grissom to 2nd.",0,5,4,68,"top",9,"2023-04-16T20:23:41.410Z","2023-04-16T20:25:21.616Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.7,8,0.91,0.4541,6.8214,20.2838,-33.1609,3.7446,-0.6623,-0.1277,2.1088,2.936,-120.0004,0.2977,-1.8479,50.0055,4.9051,5.5361,10.8,9.6,24,2217,112,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1,-7.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T20:23:42.817Z","2023-04-16T20:23:46.495Z",TRUE,"pitch","ef605393-a332-4725-8ca3-d4a6248d498e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3959,1.7669,NA,121.6,201.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Sam Hilliard grounds out, pitcher Scott Barlow to first baseman Vinnie Pasquantino. Vaughn Grissom to 2nd.",0,5,4,68,"top",9,"2023-04-16T20:23:41.410Z","2023-04-16T20:25:21.616Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.8,13,0.9,0.454,6.7295,20.2252,-30.7778,2.898,0.9462,-0.1207,1.3821,3.1347,-120.0076,-1.9575,-1.8138,50.005,4.9143,4.285,8.4,8.4,24,2158,111,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T20:23:57.020Z","2023-04-16T20:24:00.020Z",FALSE,"pickoff","d7f45d2c-567b-47c9-9317-a25d8f4d76ff",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Sam Hilliard grounds out, pitcher Scott Barlow to first baseman Vinnie Pasquantino. Vaughn Grissom to 2nd.",0,5,4,68,"top",9,"2023-04-16T20:23:41.410Z","2023-04-16T20:25:21.616Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T20:23:04.382Z","2023-04-16T20:23:16.061Z",TRUE,"pitch","11a52f2c-28f1-4b76-90b7-d4b37f7fec8c",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.47,1.6,NA,119.4,167.21,"ground_ball","medium","9",138.39,185.95,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Vaughn Grissom singles on a ground ball to right fielder Jackie Bradley Jr. Ozzie Albies scores.",1,5,4,67,"top",9,"2023-04-16T20:22:13.617Z","2023-04-16T20:23:16.061Z",TRUE,TRUE,FALSE,FALSE,60,2,0,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77.5,5,0.91,0.4511,6.6578,18.1529,-33.3628,4.3425,-0.7923,-0.0631,2.6506,2.9598,-120.3351,1.4138,-1.8633,50.0026,4.9598,6.5187,12,9.6,24,2331,101,96.2,0,53,NA,NA,NA,FALSE,-40.3,-1,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687093,"Vaughn Grissom","/api/v1/people/687093",NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T20:22:49.340Z","2023-04-16T20:22:52.362Z",TRUE,"pitch","7e43d040-7895-47d2-b1ff-00e3429b7054",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.293,1.5969,NA,73.54,193.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Vaughn Grissom singles on a ground ball to right fielder Jackie Bradley Jr. Ozzie Albies scores.",1,5,4,67,"top",9,"2023-04-16T20:22:13.617Z","2023-04-16T20:23:16.061Z",TRUE,TRUE,FALSE,FALSE,60,2,0,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.9,14,0.9,0.4792,6.9383,19.5484,-37.2271,7.065,-3.8167,1.1401,1.6888,3.9039,-113.984,0.1275,-1.5085,50.0014,5.2864,9.3605,14.4,12,24,2461,69,NA,NA,NA,NA,NA,NA,FALSE,-51,-6.6,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T20:22:33.450Z","2023-04-16T20:22:37.026Z",TRUE,"pitch","cffc6775-1cad-4fb9-a0f4-58f9746f9086",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2059,1.5389,NA,159.99,171.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Vaughn Grissom singles on a ground ball to right fielder Jackie Bradley Jr. Ozzie Albies scores.",1,5,4,67,"top",9,"2023-04-16T20:22:13.617Z","2023-04-16T20:23:16.061Z",TRUE,TRUE,FALSE,FALSE,60,2,0,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.9,11,0.86,0.4762,6.7076,20.1857,-37.8154,5.9428,-4.2092,-1.1279,2.4774,0.0208,-114.7761,1.819,-1.9097,50.0004,5.3425,7.9699,12,12,24,2294,68,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-7,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T20:21:43.646Z","2023-04-16T20:21:58.528Z",TRUE,"pitch","e6c17c5f-4edf-47a8-aeb1-cbafe4b3f20c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.19,1.64,NA,117.16,175.7,"fly_ball","hard","9",166.93,40.94,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Ozzie Albies doubles (1) on a sharp fly ball to right fielder Jackie Bradley Jr.",0,4,4,66,"top",9,"2023-04-16T20:21:34.704Z","2023-04-16T20:21:58.528Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,5,2,0.409,6.9503,28.3877,-20.1629,-4.1159,6.6099,-0.0042,2.3363,5.4664,-133.8366,-3.4699,-1.5366,50.0041,5.0905,-7.4813,16.8,4.8,24,2294,229,102.4,30,404,NA,NA,NA,FALSE,-20.9,11.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA
718551,"2023-04-16",5,"2023-04-16T20:21:17.216Z","2023-04-16T20:21:21.634Z",TRUE,"pitch","84edd656-14cb-40b5-8eaf-3a4118283fff",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.21,1.61,NA,132.4,188.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,4,4,65,"top",9,"2023-04-16T20:20:45.462Z","2023-04-16T20:21:21.634Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,73.3,7,2,0.4758,6.7275,18.7947,-35.74,6.6214,-2.6512,-0.4039,1.8446,1.0404,-114.5899,0.1019,-1.7234,50.0017,5.257,8.9103,14.4,10.8,24,2481,68,NA,NA,NA,NA,NA,NA,TRUE,-48.2,-4.6,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",4,"2023-04-16T20:21:01.513Z","2023-04-16T20:21:04.838Z",TRUE,"pitch","eb26d053-0f18-4feb-a31e-9383c836e59d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.21,1.61,NA,112.03,195.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,4,4,65,"top",9,"2023-04-16T20:20:45.462Z","2023-04-16T20:21:21.634Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.4,8,2,0.4104,7.0173,25.5345,-18.512,-6.653,7.5497,0.1305,1.6144,6.5659,-132.9194,-5.2405,-1.4943,50.0015,4.9343,-12.0361,28.8,4.8,24,2248,220,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T20:20:45.462Z","2023-04-16T20:20:52.268Z",FALSE,"no_pitch","46ec8c3e-3d10-4420-8a19-e820cf7c839b",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,4,4,65,"top",9,"2023-04-16T20:20:45.462Z","2023-04-16T20:21:21.634Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",592696,"Eddie Rosario",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
