"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716945,"2023-08-19",8,"2023-08-19T04:54:05.010Z","2023-08-19T04:54:08.415Z",TRUE,"pitch","a183145c-dee3-4404-832c-2cb34dc36569",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.63,NA,115.47,139.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Mike Moustakas lines out to left fielder Randy Arozarena.",0,9,6,85,"bottom",10,"2023-08-19T04:51:49.382Z","2023-08-19T04:54:41.519Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,12,0.92,0.3989,6.6444,28.5292,-16.1932,0.8555,8.3582,0.0401,3.6642,3.6049,-136.9874,-3.0921,-1.4008,50.0042,5.9061,1.6353,8.4,3.6,24,2558,174,NA,NA,NA,NA,NA,NA,FALSE,-16,14.8,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",7,"2023-08-19T04:53:28.132Z","2023-08-19T04:53:33.668Z",TRUE,"pitch","f4d930fe-547f-4397-a113-45ff8f23381c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.63,NA,77.38,174.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Mike Moustakas lines out to left fielder Randy Arozarena.",0,9,6,85,"bottom",10,"2023-08-19T04:51:49.382Z","2023-08-19T04:54:41.519Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.7,14,0.89,0.419,6.5593,26.9666,-29.9344,2.7422,1.2978,1.0393,2.3651,5.6836,-130.6039,-2.9804,-1.5198,50.0062,5.7675,4.7477,10.8,7.2,24,2644,93,NA,NA,NA,NA,NA,NA,FALSE,-32,1.9,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",6,"2023-08-19T04:53:05.486Z","2023-08-19T04:53:08.723Z",TRUE,"pitch","fc54cca1-cffb-48c7-80a4-0082a7f6e72f",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.4855,1.6546,NA,100.37,232.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Mike Moustakas lines out to left fielder Randy Arozarena.",0,9,6,85,"bottom",10,"2023-08-19T04:51:49.382Z","2023-08-19T04:54:41.519Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83,14,0.89,0.4202,6.6271,25.7298,-28.3892,3.0283,2.1978,0.4364,0.2397,4.1639,-130.044,-8.2441,-1.5754,50.005,5.5859,5.2177,10.8,7.2,24,2691,116,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.5,-6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",5,"2023-08-19T04:52:44.245Z","2023-08-19T04:52:48.542Z",TRUE,"pitch","51820837-f93e-44b8-a96a-0254e370ad9c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.411,1.6034,NA,149.5,177.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Mike Moustakas lines out to left fielder Randy Arozarena.",0,9,6,85,"bottom",10,"2023-08-19T04:51:49.382Z","2023-08-19T04:54:41.519Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,13,2,0.3962,6.651,32.9024,-19.8946,-10.0782,6.3512,-0.8526,2.282,5.1036,-138.6082,-5.8157,-1.4151,50.002,5.7491,-19.4783,40.8,6,24,1638,306,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.4,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T04:52:20.643Z","2023-08-19T04:52:23.945Z",TRUE,"pitch","300052dc-afce-4323-9960-236af56a63a1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.63,NA,107.74,185.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Mike Moustakas lines out to left fielder Randy Arozarena.",0,9,6,85,"bottom",10,"2023-08-19T04:51:49.382Z","2023-08-19T04:54:41.519Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.7,8,0.91,0.4297,6.629,25.7432,-31.07,3.8779,0.6735,0.243,1.9609,3.311,-127.3832,-3.5224,-1.5768,50.0051,5.8135,6.3843,12,8.4,24,2595,108,NA,NA,NA,NA,NA,NA,FALSE,-35,0.6,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T04:51:51.601Z","2023-08-19T04:51:59.251Z",TRUE,"pitch","5bc44e2a-d904-4a4c-9bb1-b19b7de52c98",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.63,NA,109.87,156.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Mike Moustakas lines out to left fielder Randy Arozarena.",0,9,6,85,"bottom",10,"2023-08-19T04:51:49.382Z","2023-08-19T04:54:41.519Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,2,0.92,0.4022,6.6725,30.1108,-15.5823,-0.488,8.8384,0.1871,3.0458,4.3052,-136.2143,-4.6748,-1.3511,50.0068,5.8628,-0.9165,0,3.6,24,2497,190,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T04:50:52.086Z","2023-08-19T04:50:52.120Z",FALSE,"action",NA,NA,"Jose Siri remains in the game as the designated hitter.","Defensive Switch",9,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642350,"/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","85","atBat","Lineout","field_out","Mike Moustakas lines out to left fielder Randy Arozarena.",0,9,6,85,"bottom",10,"2023-08-19T04:51:49.382Z","2023-08-19T04:54:41.519Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,623912,"/api/v1/people/623912",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T04:50:52.120Z","2023-08-19T04:51:55.546Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Kittredge replaces Pete Fairbanks.","Pitching Substitution",9,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,552640,"/api/v1/people/552640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Lineout","field_out","Mike Moustakas lines out to left fielder Randy Arozarena.",0,9,6,85,"bottom",10,"2023-08-19T04:51:49.382Z","2023-08-19T04:54:41.519Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T04:51:55.546Z","2023-08-19T04:51:56.546Z",FALSE,"action",NA,NA,"Brandon Drury starts inning at 2nd base.","Runner Placed On Base",9,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Mike Moustakas lines out to left fielder Randy Arozarena.",0,9,6,85,"bottom",10,"2023-08-19T04:51:49.382Z","2023-08-19T04:54:41.519Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T04:48:58.184Z","2023-08-19T04:49:05.916Z",TRUE,"pitch","15f924a2-a310-4545-9009-b4b304724893",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.54,1.66,NA,124.71,196.96,"ground_ball","hard","5",97.42,160.58,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Yandy Diaz grounds out sharply, third baseman Mike Moustakas to first baseman Nolan Schanuel.",0,9,6,84,"top",10,"2023-08-19T04:47:58.897Z","2023-08-19T04:49:05.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,74,8,0.89,0.4683,5.8015,21.2246,-32.1382,11.9702,0.0277,-0.2022,1.5489,-11.9675,-116.7985,0.6717,3.4238,50.0043,4.2709,16.6027,24,10.8,24,1851,91,102.6,-9,12,NA,NA,NA,TRUE,-41.8,0.5,-18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T04:48:37.270Z","2023-08-19T04:48:41.404Z",TRUE,"pitch","ccdf7ada-5879-456b-9086-f4ff93dd60bc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.66,NA,81.82,161.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Yandy Diaz grounds out sharply, third baseman Mike Moustakas to first baseman Nolan Schanuel.",0,9,6,84,"top",10,"2023-08-19T04:47:58.897Z","2023-08-19T04:49:05.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.6,12,0.91,0.4024,6.3367,29.1431,-24.3741,10.7358,4.1571,0.9229,2.8585,-10.6656,-135.9965,-0.6372,3.4961,50.0055,4.7828,20.162,36,6,24,2175,117,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.6,-17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T04:48:21.170Z","2023-08-19T04:48:24.655Z",TRUE,"pitch","8ed2358d-32aa-4655-a8ae-ae566e54779f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.607,1.7065,NA,170.07,196.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Yandy Diaz grounds out sharply, third baseman Mike Moustakas to first baseman Nolan Schanuel.",0,9,6,84,"top",10,"2023-08-19T04:47:58.897Z","2023-08-19T04:49:05.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.5,13,0.9,0.4436,6.2573,22.6486,-29.6858,2.2086,1.6093,-1.3922,1.5728,-12.4092,-123.111,-1.3666,3.4098,50.003,4.6296,3.4172,2.4,8.4,24,2349,90,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.9,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T04:48:05.351Z","2023-08-19T04:48:08.822Z",TRUE,"pitch","9ae10ce3-8741-4c8f-8951-0f66b3ef2ee9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6302,1.7065,NA,122.64,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Yandy Diaz grounds out sharply, third baseman Mike Moustakas to first baseman Nolan Schanuel.",0,9,6,84,"top",10,"2023-08-19T04:47:58.897Z","2023-08-19T04:49:05.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.5,8,0.89,0.408,6.1185,28.9868,-23.5897,11.9697,4.7053,-0.1479,2.1843,-12.8272,-134.237,-2.3758,3.1368,50.0065,4.7598,21.8558,38.4,7.2,24,2258,122,NA,NA,NA,NA,NA,NA,FALSE,-24,8.2,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",6,"2023-08-19T04:47:31.361Z","2023-08-19T04:47:41.605Z",TRUE,"pitch","d5fc8a59-e58d-40fd-8a2a-596c3ea1af6f",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.41,1.57,NA,93.98,164.88,"line_drive","hard","9",175.37,98.49,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Rene Pinto singles on a sharp line drive to right fielder Hunter Renfroe. Luke Raley scores. Josh Lowe to 2nd.",1,9,6,83,"top",10,"2023-08-19T04:46:13.717Z","2023-08-19T04:47:41.605Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,650907,"René Pinto","/api/v1/people/650907","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.5,6,0.9,0.4035,6.3858,28.3865,-23.693,11.8696,4.5387,0.6039,2.737,-11.1266,-135.5238,-1.3849,3.2117,50.0012,4.9024,22.1753,39.6,7.2,24,2176,120,102.9,8,192,NA,NA,NA,FALSE,-23.3,8.2,-19.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650907,"René Pinto","/api/v1/people/650907",NA,NA,NA,666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,NA
716945,"2023-08-19",5,"2023-08-19T04:47:07.281Z","2023-08-19T04:47:10.563Z",TRUE,"pitch","388ce9ec-f499-4e09-a37c-b6cb1441646d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.57,NA,104.8,174.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Rene Pinto singles on a sharp line drive to right fielder Hunter Renfroe. Luke Raley scores. Josh Lowe to 2nd.",1,9,6,83,"top",10,"2023-08-19T04:46:13.717Z","2023-08-19T04:47:41.605Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,650907,"René Pinto","/api/v1/people/650907","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85,6,0.87,0.4054,6.3112,29.3831,-22.7453,11.1782,5.0967,0.3201,2.3641,-11.8886,-135.1036,-2.3605,3.3248,50.0003,4.8474,20.6662,38.4,6,24,2182,117,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.9,-17.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T04:46:50.324Z","2023-08-19T04:46:54.199Z",TRUE,"pitch","76bb1655-f716-462e-b252-747a1b61332b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5376,1.6835,NA,135.86,196.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Rene Pinto singles on a sharp line drive to right fielder Hunter Renfroe. Luke Raley scores. Josh Lowe to 2nd.",1,9,6,83,"top",10,"2023-08-19T04:46:13.717Z","2023-08-19T04:47:41.605Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,650907,"René Pinto","/api/v1/people/650907","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85,7,0.91,0.4056,6.3397,30.2166,-23.2312,11.3059,4.8484,-0.4947,1.5804,-13.9419,-135.166,-3.9811,3.268,50.0038,4.7089,20.8632,36,6,24,2230,121,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8,-17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
