"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718266,"2023-05-07",0,"2023-05-08T02:17:57.065Z","2023-05-08T02:18:22.983Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Caleb Ferguson.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Flyout","field_out","Fernando Tatis Jr. flies out sharply to center fielder James Outman. Trent Grisham to 3rd.",0,5,2,79,"bottom",10,"2023-05-08T02:19:26.175Z","2023-05-08T02:19:43.201Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T02:18:22.983Z","2023-05-08T02:19:28.320Z",FALSE,"action",NA,NA,"Trent Grisham starts inning at 2nd base.","Runner Placed On Base",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Fernando Tatis Jr. flies out sharply to center fielder James Outman. Trent Grisham to 3rd.",0,5,2,79,"bottom",10,"2023-05-08T02:19:26.175Z","2023-05-08T02:19:43.201Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-08T02:16:29.624Z","2023-05-08T02:16:33.424Z",TRUE,"pitch","bb99e008-9f01-4965-863d-49cfefdc1b57",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.42,1.66,NA,113.09,202.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,5,2,78,"top",10,"2023-05-08T02:15:18.689Z","2023-05-08T02:16:33.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.4,14,0.91,0.4376,6.5364,23.9355,-28.9908,-8.2129,2.0061,0.1025,1.3526,4.8975,-124.9089,-5.1132,-0.8113,50.0056,5.7953,-13.0473,21.6,8.4,24,1554,251,NA,NA,NA,NA,NA,NA,TRUE,-34.2,2.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T02:16:11.932Z","2023-05-08T02:16:17.698Z",TRUE,"pitch","f542738e-2309-4ca4-8d23-66797df6d56b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5775,1.7533,NA,48.11,188.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,5,2,78,"top",10,"2023-05-08T02:15:18.689Z","2023-05-08T02:16:33.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,14,0.9,0.3984,6.3886,31.0527,-13.5721,-4.6144,9.7239,1.8074,1.8531,8.0572,-137.5748,-8.2737,-0.5623,50.0055,5.8234,-8.8305,25.2,3.6,24,2050,203,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T02:15:54.104Z","2023-05-08T02:15:57.870Z",TRUE,"pitch","071ff3ad-44ff-49a6-8ec2-5ac71f4940e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.66,NA,150.69,142.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,5,2,78,"top",10,"2023-05-08T02:15:18.689Z","2023-05-08T02:16:33.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,11,0.91,0.3977,6.3217,31.0761,-12.1225,-5.1787,10.4461,-0.8838,3.5505,2.0768,-137.7915,-4.3636,-0.9751,50.0058,5.976,-9.9439,36,3.6,24,2214,205,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T02:15:39.595Z","2023-05-08T02:15:43.016Z",TRUE,"pitch","d19aba61-aab5-4376-b88f-54b26fb04424",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5051,1.6807,NA,79.92,126.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,5,2,78,"top",10,"2023-05-08T02:15:18.689Z","2023-05-08T02:16:33.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.1,12,0.78,0.4536,6.3534,23.3361,-24.0594,7.4937,5.4976,0.9728,4.15,2.2339,-120.7107,0.4677,-0.9382,50.005,6.0707,11.068,25.2,7.2,24,2294,92,NA,NA,NA,NA,NA,NA,FALSE,-29.4,10.3,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T02:15:20.714Z","2023-05-08T02:15:27.919Z",TRUE,"pitch","96962888-9f40-434f-8f49-6c6c5a1d4173",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.42,1.66,NA,141.31,146.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,5,2,78,"top",10,"2023-05-08T02:15:18.689Z","2023-05-08T02:16:33.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,1,0.9,0.3955,6.3141,31.3087,-15.8198,-6.1329,8.4212,-0.6376,3.4252,2.6213,-138.5681,-4.0947,-0.7997,50.0045,5.9809,-11.9132,33.6,4.8,24,2099,204,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T02:14:36.129Z","2023-05-08T02:14:57.124Z",TRUE,"pitch","b728be4c-945a-4b90-8210-da6084dea10c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.45,1.68,NA,118.77,180.67,"fly_ball","medium","9",225.72,98.12,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","James Outman homers (8) on a fly ball to right field. Michael Busch scores.",2,5,2,77,"top",10,"2023-05-08T02:13:48.377Z","2023-05-08T02:14:57.124Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,77.6,8,0.87,0.4417,6.459,29.3937,-28.8214,-9.4098,2.1623,-0.0465,2.1521,5.5553,-124.8672,-3.0211,-1.0985,50.0033,5.7948,-14.5902,24,8.4,24,1795,258,96.6,41,343,NA,NA,NA,FALSE,-34.3,3.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T02:14:18.516Z","2023-05-08T02:14:23.868Z",TRUE,"pitch","ea136c84-4858-472f-bded-012cb343360e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.68,NA,109,208.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","James Outman homers (8) on a fly ball to right field. Michael Busch scores.",2,5,2,77,"top",10,"2023-05-08T02:13:48.377Z","2023-05-08T02:14:57.124Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.5,14,0.9,0.4331,6.412,28.7261,-24.812,-8.1907,4.5568,0.2098,1.1217,6.2659,-127.0169,-6.2311,-1.2386,50.0036,5.6098,-13.2347,24,7.2,24,1817,248,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T02:13:48.377Z","2023-05-08T02:13:58.554Z",FALSE,"no_pitch","137f697e-85ed-49b4-bd39-74bffb5a8e85",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","James Outman homers (8) on a fly ball to right field. Michael Busch scores.",2,5,2,77,"top",10,"2023-05-08T02:13:48.377Z","2023-05-08T02:14:57.124Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T02:14:03.842Z","2023-05-08T02:14:18.516Z",FALSE,"action",NA,NA,"With James Outman batting, Michael Busch advances to 2nd on a balk.","Balk",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641703,"/api/v1/people/641703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137f697e-85ed-49b4-bd39-74bffb5a8e85","balk",NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","James Outman homers (8) on a fly ball to right field. Michael Busch scores.",2,5,2,77,"top",10,"2023-05-08T02:13:48.377Z","2023-05-08T02:14:57.124Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",5,"2023-05-08T02:13:10.152Z","2023-05-08T02:13:21.786Z",TRUE,"pitch","4d0acb2a-ccff-44f7-8969-45b0c4f3a957",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.411,1.565,NA,127.92,163.47,"line_drive","medium","7",63.45,108.44,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Michael Busch singles on a line drive to left fielder Juan Soto. Freddie Freeman scores.",1,3,2,76,"top",10,"2023-05-08T02:11:09.142Z","2023-05-08T02:13:21.786Z",TRUE,TRUE,FALSE,FALSE,60,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.6,4,0.91,0.395,6.3935,34.6015,-12.3941,-4.6925,10.1837,-0.2864,2.7891,4.0277,-139.2747,-6.0721,-1.1498,50.0033,5.8357,-9.1141,30,3.6,24,2039,204,92.3,15,234,NA,NA,NA,FALSE,-13,17.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-08T02:12:49.414Z","2023-05-08T02:12:53.783Z",TRUE,"pitch","4bc071c1-4095-4e8f-ae57-3ec123f260bb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1431,1.5839,NA,207.63,123.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Michael Busch singles on a line drive to left fielder Juan Soto. Freddie Freeman scores.",1,3,2,76,"top",10,"2023-05-08T02:11:09.142Z","2023-05-08T02:13:21.786Z",TRUE,TRUE,FALSE,FALSE,60,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","SC","Screwball",80.9,73.2,11,2,0.4682,6.1233,25.2324,-35.6889,-4.7354,-2.547,-2.3777,4.2539,-0.5947,-117.6211,3.3819,-1.5063,50.0018,6.1374,-6.5407,10.8,10.8,24,1935,294,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T02:12:27.535Z","2023-05-08T02:12:31.172Z",TRUE,"pitch","19591e51-d354-47d7-bed5-25f352ffd26d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.119,1.6323,NA,150.4,143.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Michael Busch singles on a line drive to left fielder Juan Soto. Freddie Freeman scores.",1,3,2,76,"top",10,"2023-05-08T02:11:09.142Z","2023-05-08T02:13:21.786Z",TRUE,TRUE,FALSE,FALSE,60,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,86.6,11,0.91,0.3928,6.2119,38.1279,-9.6772,-4.9498,11.4817,-0.8762,3.5369,2.5337,-140.5827,-4.8175,-1.1565,50.0047,5.9277,-9.6997,39.6,2.4,24,2144,207,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T02:12:01.033Z","2023-05-08T02:12:06.804Z",TRUE,"pitch","bfa3f9e6-619d-4e2b-9171-522adb23d21e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.411,1.565,NA,138.8,146.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Michael Busch singles on a line drive to left fielder Juan Soto. Freddie Freeman scores.",1,3,2,76,"top",10,"2023-05-08T02:11:09.142Z","2023-05-08T02:13:21.786Z",TRUE,TRUE,FALSE,FALSE,60,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.4,1,0.9,0.3996,6.333,34.8002,-8.7947,-5.717,12.3282,-0.572,3.4124,3.4849,-137.8469,-5.2006,-1.1195,50.0038,5.9362,-10.8426,44.4,3.6,24,2181,205,NA,NA,NA,NA,NA,NA,FALSE,-9.6,21.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T02:11:35.135Z","2023-05-08T02:11:41.999Z",TRUE,"pitch","f17205fb-d66c-438f-95b4-3f47777b0251",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.1431,1.6081,NA,91.97,220.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Michael Busch singles on a line drive to left fielder Juan Soto. Freddie Freeman scores.",1,3,2,76,"top",10,"2023-05-08T02:11:09.142Z","2023-05-08T02:13:21.786Z",TRUE,TRUE,FALSE,FALSE,60,3,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.7,14,0.9,0.43,6.483,25.703,-24.247,-7.1453,4.8188,0.6566,0.666,6.5512,-127.2986,-7.7009,-1.0198,50.0017,5.6449,-11.7472,22.8,7.2,24,1782,253,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
