"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717911,"2023-06-03",0,"2023-06-03T23:08:14.408Z","2023-06-03T23:08:17.435Z",TRUE,"pitch","1faaad43-35e1-483a-8afd-062632c22234",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.61,NA,100.28,180.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Ryan Noda singles on a ground ball to right fielder Jesus Sanchez.",0,1,12,84,"top",9,"2023-06-03T23:07:53.263Z","2023-06-03T23:09:03.044Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,6,0.91,0.3943,6.7247,30.0089,-17.9811,-5.3838,7.2523,0.4385,2.1625,9.4836,-138.7397,-5.0705,-2.3189,50.0003,5.2059,-10.5329,24,4.8,24,2136,221,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",6,"2023-06-03T23:07:40.380Z","2023-06-03T23:07:48.810Z",TRUE,"pitch","f7e20b65-02b4-4051-89da-dfefe27e9dab",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,2.98,1.46,NA,115.86,157,"fly_ball","medium","9",161.5,114.91,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Jesus Sanchez.",0,1,12,83,"top",9,"2023-06-03T23:05:29.305Z","2023-06-03T23:07:48.810Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,2,2,0.3959,6.8938,30.1941,-18.7391,-5.4826,6.9275,0.0299,3.0287,8.9098,-138.2263,-2.6528,-2.5197,50.0008,5.2559,-10.6308,24,4.8,24,2051,224,81.9,50,231,NA,NA,NA,TRUE,-18.1,12.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",5,"2023-06-03T23:07:20.544Z","2023-06-03T23:07:24.325Z",TRUE,"pitch","3be8c9ac-bcd4-4371-8780-c067d67bf78f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,2.98,1.46,NA,111.58,183.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Jesus Sanchez.",0,1,12,83,"top",9,"2023-06-03T23:05:29.305Z","2023-06-03T23:07:48.810Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,5,2,0.398,6.7775,30.7065,-18.8925,-3.7825,6.9258,0.1422,2.0352,8.33,-137.6406,-5.1462,-2.4327,50.004,5.2096,-7.2554,15.6,4.8,24,1992,221,NA,NA,NA,NA,NA,NA,FALSE,-19,11.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T23:06:49.103Z","2023-06-03T23:06:54.158Z",TRUE,"pitch","52018893-30cb-42e2-a676-f958c6ad48f7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,2.98,1.46,NA,104.67,152.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Jesus Sanchez.",0,1,12,83,"top",9,"2023-06-03T23:05:29.305Z","2023-06-03T23:07:48.810Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,12,2,0.3996,7.0866,31.4075,-17.7097,-5.8988,7.6066,0.3236,3.1842,9.6877,-137.2607,-2.4211,-2.491,50.0013,5.2885,-11.2154,26.4,4.8,24,2049,225,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T23:06:33.597Z","2023-06-03T23:06:36.796Z",TRUE,"pitch","5b86e264-cd78-477b-8423-e69d31f007c2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.0213,1.4609,NA,140.03,158.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Jesus Sanchez.",0,1,12,83,"top",9,"2023-06-03T23:05:29.305Z","2023-06-03T23:07:48.810Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,1,2,0.4033,6.8693,31.2273,-20.4211,-6.0778,6.2974,-0.6041,2.9859,7.0779,-136.0777,-2.5783,-2.4552,50.0025,5.3682,-11.3427,25.2,4.8,24,2004,218,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T23:06:17.768Z","2023-06-03T23:06:21.003Z",TRUE,"pitch","71eb2fc1-130d-42c5-ab85-ea9658ebd056",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.9807,1.4609,NA,160.93,143.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Jesus Sanchez.",0,1,12,83,"top",9,"2023-06-03T23:05:29.305Z","2023-06-03T23:07:48.810Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,11,2,0.4062,6.7447,31.2092,-16.8748,-3.608,8.323,-1.1524,3.5169,4.9114,-135.1574,-2.0606,-2.5298,50.004,5.4826,-6.6336,18,3.6,24,2086,224,NA,NA,NA,NA,NA,NA,FALSE,-17,14.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T23:06:01.410Z","2023-06-03T23:06:04.630Z",TRUE,"pitch","5ef4f2e4-2bb3-478a-9f32-ac697d39a79c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9807,1.4609,NA,125.95,130.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Jesus Sanchez.",0,1,12,83,"top",9,"2023-06-03T23:05:29.305Z","2023-06-03T23:07:48.810Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.9,11,2,0.4042,7.0233,31.1058,-19.0343,-4.3251,7.0741,-0.2347,3.9984,7.6678,-135.7784,-0.1516,-2.5398,50.0043,5.385,-8.0364,18,4.8,24,2049,224,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T23:05:48.015Z","2023-06-03T23:05:51.381Z",TRUE,"pitch","0bae4f77-562f-47d3-8a8d-8424425d29a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9604,1.4609,NA,68.68,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Jesus Sanchez.",0,1,12,83,"top",9,"2023-06-03T23:05:29.305Z","2023-06-03T23:07:48.810Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.3,12,0.9,0.4586,6.9298,25.7536,-32.1652,7.214,0.0068,1.2675,2.2313,6.3037,-119.9727,-0.6749,-2.3425,50.0033,5.4128,10.3919,19.2,9.6,24,2789,48,NA,NA,NA,NA,NA,NA,FALSE,-40.4,0.1,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T23:05:17.726Z","2023-06-03T23:05:23.903Z",TRUE,"pitch","903e4e98-44b0-4131-b924-bbb7bf169b9d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.9,1.33,NA,130.9,169.39,"ground_ball","medium","6",112.68,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Nick Allen grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,1,12,82,"top",9,"2023-06-03T23:05:15.469Z","2023-06-03T23:05:23.903Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,1,2,0.4048,6.6948,30.4731,-18.0395,-5.9006,7.6286,-0.3647,2.5701,7.344,-135.4717,-4.2248,-2.3481,50.002,5.4161,-10.9324,26.4,4.8,24,2070,218,99.3,4,109,NA,NA,NA,TRUE,-18.6,13.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T23:04:26.773Z","2023-06-03T23:04:26.817Z",FALSE,"action",NA,NA,"Garrett Hampson remains in the game as the second baseman.","Defensive Switch",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","101","82","atBat","Groundout","field_out","Nick Allen grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,1,12,82,"top",9,"2023-06-03T23:05:15.469Z","2023-06-03T23:05:23.903Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,650333,"/api/v1/people/650333",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T23:04:26.817Z","2023-06-03T23:05:17.726Z",FALSE,"action",NA,NA,"Jon Berti remains in the game as the third baseman.","Defensive Switch",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","601","82","atBat","Groundout","field_out","Nick Allen grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,1,12,82,"top",9,"2023-06-03T23:05:15.469Z","2023-06-03T23:05:23.903Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,516416,"/api/v1/people/516416",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T23:02:54.346Z","2023-06-03T23:03:01.672Z",TRUE,"pitch","add259be-0d62-4a22-a9c3-9ab8d54bd74e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.55,1.75,NA,139.07,140.73,"ground_ball","medium","6",105.58,157,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,1,12,81,"bottom",8,"2023-06-03T23:01:40.753Z","2023-06-03T23:03:01.672Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,1,0.75,0.3951,6.5412,33.8997,-16.6807,-5.1645,7.9742,-0.5789,3.6316,5.4541,-139.1328,-3.5156,-1.9023,50.0005,6.0305,-10.0311,26.4,3.6,24,2081,217,76.3,3,62,NA,NA,NA,TRUE,-16.3,13.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T23:02:38.178Z","2023-06-03T23:02:42.241Z",TRUE,"pitch","9176ff49-9d3a-462c-9c0e-67e93cfc6d7c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5512,1.6696,NA,150.23,154.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,1,12,81,"bottom",8,"2023-06-03T23:01:40.753Z","2023-06-03T23:03:01.672Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.6,11,2,0.4387,7.1121,25.7475,-29.5036,1.0509,1.6912,-0.8719,3.1383,2.4926,-124.9692,-1.2997,-2.0196,50.0024,6.094,1.6575,3.6,7.2,24,1885,58,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T23:02:04.923Z","2023-06-03T23:02:11.237Z",TRUE,"pitch","b20b3f96-6960-4ebc-b1d5-edacfcda0287",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4498,1.7508,NA,15.17,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,1,12,81,"bottom",8,"2023-06-03T23:01:40.753Z","2023-06-03T23:03:01.672Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.7,14,0.77,0.4124,6.8652,28.1208,-23.3076,1.4439,4.965,2.6715,-0.1194,11.0471,-132.7495,-10.9164,-1.7297,50.0043,5.7393,2.5808,10.8,6,24,2169,201,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T23:01:45.958Z","2023-06-03T23:01:49.111Z",TRUE,"pitch","144f7446-c04f-4c0e-8042-1f9d16035596",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.75,NA,106.42,160.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,1,12,81,"bottom",8,"2023-06-03T23:01:40.753Z","2023-06-03T23:03:01.672Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,6,0.86,0.3894,6.8086,33.4773,-14.5675,-4.1286,8.7968,0.2775,2.9096,7.0831,-140.9298,-5.7305,-1.7376,50.0034,5.9182,-8.2647,22.8,3.6,24,1903,216,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T23:02:31.995Z","2023-06-03T23:02:38.178Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Lucas Erceg. Nick Fortes scores. Joey Wendle to 3rd. Garrett Hampson to 2nd.","Wild Pitch",1,12,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,663743,"/api/v1/people/663743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b20b3f96-6960-4ebc-b1d5-edacfcda0287","wild_pitch",NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,1,12,81,"bottom",8,"2023-06-03T23:01:40.753Z","2023-06-03T23:03:01.672Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
