"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718388,"2023-04-29",2,"2023-04-29T02:21:39.279Z","2023-04-29T02:21:43.574Z",TRUE,"pitch","327b453b-4a0e-4860-af46-2becb56e0543",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.7,1.8,NA,109.2,151.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Leody Taveras strikes out on automatic strike.",0,2,5,66,"bottom",8,"2023-04-29T02:20:46.540Z","2023-04-29T02:22:04.424Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.5,2,2,0.3885,6.8744,31.9627,-14.2221,-9.0454,8.9178,0.2046,3.2166,6.8002,-140.9722,-3.9952,-1.0633,50.0049,5.5699,-18.2133,48,4.8,24,2132,224,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T02:21:59.424Z","2023-04-29T02:22:04.424Z",FALSE,"no_pitch","c7c6ed0b-8ebd-43e3-92b8-4e6763c1a39c",3,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Leody Taveras strikes out on automatic strike.",0,2,5,66,"bottom",8,"2023-04-29T02:20:46.540Z","2023-04-29T02:22:04.424Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",665750,"Leody Taveras",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T02:21:20.688Z","2023-04-29T02:21:24.394Z",TRUE,"pitch","5ca7914c-7bfa-4b6e-ad91-d261f3077f29",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.716,1.7207,NA,102.46,178.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Leody Taveras strikes out on automatic strike.",0,2,5,66,"bottom",8,"2023-04-29T02:20:46.540Z","2023-04-29T02:22:04.424Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.7,9,2,0.389,6.9248,30.7545,-15.0002,-9.2505,8.5449,0.3815,2.2222,7.488,-140.5961,-6.4466,-1.1095,50.0007,5.5116,-18.5869,45.6,4.8,24,1977,228,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T02:21:05.929Z","2023-04-29T02:21:12.022Z",TRUE,"pitch","10cac4c8-e82a-4bc6-953f-111e6d90d3ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8076,1.9049,NA,109.19,137.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Leody Taveras strikes out on automatic strike.",0,2,5,66,"bottom",8,"2023-04-29T02:20:46.540Z","2023-04-29T02:22:04.424Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,2,2,0.3929,6.8056,31.3321,-14.4416,-8.2911,9.0058,0.205,3.7451,6.9478,-139.4173,-2.594,-1.2421,50.0006,5.6407,-16.3205,44.4,4.8,24,2184,222,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T02:20:35.150Z","2023-04-29T02:20:43.422Z",TRUE,"pitch","e1cb06a5-5619-46b0-bfbf-5e225470caa4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.3,1.57,NA,127.65,176.43,"ground_ball","medium","6",114.28,161.02,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ezequiel Duran grounds out, shortstop Oswald Peraza to first baseman Anthony Rizzo.",0,2,5,65,"bottom",8,"2023-04-29T02:20:15.347Z","2023-04-29T02:20:43.422Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.2,4,2,0.3858,6.7637,32.6387,-14.5905,-8.8253,8.6127,-0.2794,2.3094,5.754,-142.0094,-6.4281,-1.1857,50.0025,5.5311,-18.0178,45.6,4.8,24,2072,223,107.9,-7,17,NA,NA,NA,TRUE,-14.3,14.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T02:20:01.760Z","2023-04-29T02:20:10.477Z",TRUE,"pitch","99c34020-5bb2-476c-a9ab-22f707703829",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.07,1.46,NA,119.25,182.8,"fly_ball","medium","4",140.61,121.99,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Robbie Grossman flies out to second baseman Gleyber Torres.",0,2,5,64,"bottom",8,"2023-04-29T02:19:27.187Z","2023-04-29T02:20:10.477Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.8,5,2,0.4272,6.8702,26.0584,-20.8555,-9.3874,6.7933,-0.0591,2.0733,5.9261,-128.1221,-4.6654,-1.1805,50.0006,5.5442,-15.6305,33.6,6,24,1998,239,77.7,56,201,NA,NA,NA,TRUE,-23.8,11.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T02:19:43.551Z","2023-04-29T02:19:50.432Z",TRUE,"pitch","c5fe1672-1398-4c00-a65a-8f8845d7d241",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.07,1.4614,NA,130.52,208.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Robbie Grossman flies out to second baseman Gleyber Torres.",0,2,5,64,"bottom",8,"2023-04-29T02:19:27.187Z","2023-04-29T02:20:10.477Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.4,13,2,0.4361,6.7553,25.0975,-24.7489,-10.6364,4.6448,-0.3546,1.1216,5.608,-125.5287,-5.605,-1.2341,50.0027,5.395,-16.9963,31.2,7.2,24,1966,234,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T02:19:29.491Z","2023-04-29T02:19:34.221Z",TRUE,"pitch","16e33675-e456-4cad-9eb1-a4dcb24e2a4a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1255,1.5241,NA,148.85,170.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Robbie Grossman flies out to second baseman Gleyber Torres.",0,2,5,64,"bottom",8,"2023-04-29T02:19:27.187Z","2023-04-29T02:20:10.477Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.2,11,0.89,0.4367,6.3305,24.3978,-27.7713,1.5806,2.7574,-0.8356,2.5226,1.8741,-125.2448,-2.2708,-1.7977,50.0004,5.7036,2.5197,6,7.2,24,2171,182,NA,NA,NA,NA,NA,NA,FALSE,-32,4.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T02:18:07.665Z","2023-04-29T02:19:29.491Z",FALSE,"action",NA,NA,"Pitching Change: Albert Abreu replaces Jimmy Cordero.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656061,"/api/v1/people/656061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Flyout","field_out","Robbie Grossman flies out to second baseman Gleyber Torres.",0,2,5,64,"bottom",8,"2023-04-29T02:19:27.187Z","2023-04-29T02:20:10.477Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T02:16:54.813Z","2023-04-29T02:17:01.771Z",TRUE,"pitch","47604e18-cb72-4ccf-8a20-86f3d20d3d7a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.13,1.52,NA,122.13,184.74,"line_drive","medium","9",185.91,92.98,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Willie Calhoun lines out to right fielder Adolis Garcia.",0,2,5,63,"top",8,"2023-04-29T02:15:56.948Z","2023-04-29T02:17:01.771Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,88.8,8,2,0.3863,6.549,35.4093,-21.808,-10.8909,5.1003,-0.1345,2.0015,6.5589,-142.2717,-4.8936,-1.0659,50.0004,5.1432,-22.12,42,6,24,2206,238,95.9,17,303,NA,NA,NA,TRUE,-20.5,8.3,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T02:16:37.089Z","2023-04-29T02:16:45.109Z",TRUE,"pitch","7b9ca6b2-78ee-4605-b228-7ec6b01bda68",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.13,1.428,NA,138.56,201.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Willie Calhoun lines out to right fielder Adolis Garcia.",0,2,5,63,"top",8,"2023-04-29T02:15:56.948Z","2023-04-29T02:17:01.771Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.1,7,0.9,0.4265,6.2536,26.4815,-29.095,2.2728,1.8456,-0.5657,1.3691,1.2984,-128.4012,-4.1383,-1.3732,50.0044,5.2645,3.7969,7.2,7.2,24,2567,125,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T02:16:20.490Z","2023-04-29T02:16:24.433Z",TRUE,"pitch","aba0117e-8276-4868-a8d6-6c6a24340c88",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0443,1.4821,NA,202.65,148.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Willie Calhoun lines out to right fielder Adolis Garcia.",0,2,5,63,"top",8,"2023-04-29T02:15:56.948Z","2023-04-29T02:17:01.771Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.7,11,2,0.3908,6.0963,34.8377,-24.9527,-8.0821,3.6399,-2.247,3.3412,0.6991,-140.6801,-1.3495,-1.4514,50.0049,5.46,-16.0418,32.4,6,24,2118,234,NA,NA,NA,NA,NA,NA,FALSE,-23,6.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T02:15:41.156Z","2023-04-29T02:15:51.103Z",TRUE,"pitch","d1ef8ad5-31f3-4c75-9f1c-517ab14b251b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.11,1.42,NA,116.27,183.41,"fly_ball","medium","9",183.85,129.67,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Adolis Garcia.",0,2,5,62,"top",8,"2023-04-29T02:15:03.874Z","2023-04-29T02:15:51.103Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.5,5,0.9,0.4296,6.3422,26.1566,-30.9206,2.5962,0.7599,0.0191,2.0506,2.4049,-127.4732,-2.1509,-1.2737,50.0017,5.346,4.2727,8.4,8.4,24,2736,109,87.4,54,226,NA,NA,NA,TRUE,-34.6,1.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T02:15:23.111Z","2023-04-29T02:15:27.359Z",TRUE,"pitch","ccb7a755-98ea-48c7-8fad-984cfe30a040",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.11,1.42,NA,83.05,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Adolis Garcia.",0,2,5,62,"top",8,"2023-04-29T02:15:03.874Z","2023-04-29T02:15:51.103Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.7,14,0.9,0.4297,6.3129,25.6974,-30.3012,1.9611,1.1403,0.8907,1.6536,4.4216,-127.3842,-3.2287,-1.1211,50.0054,5.3283,3.229,7.2,7.2,24,2672,105,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.6,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",5,"2023-04-29T02:14:51.235Z","2023-04-29T02:15:01.947Z",TRUE,"pitch","ed18ffa9-af1c-4942-b082-96d9b0ec65a3",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.76,1.79,NA,106.85,173.24,"ground_ball","medium","9",185.14,116.19,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Anthony Rizzo singles on a ground ball to right fielder Adolis Garcia.",0,2,5,61,"top",8,"2023-04-29T02:12:39.810Z","2023-04-29T02:15:01.947Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.2,5,2,0.3846,6.2519,35.495,-21.3602,-11.4005,5.2772,0.2663,2.4274,7.6675,-142.8736,-4.3503,-0.9826,50.0054,5.327,-23.375,44.4,6,24,2298,238,105.3,1,56,NA,NA,NA,FALSE,-19.8,8.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T02:13:50.682Z","2023-04-29T02:13:54.869Z",TRUE,"pitch","6e4336ce-fadc-44a9-9bc6-89b1c36911fb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.8079,1.9032,NA,105.59,185.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Anthony Rizzo singles on a ground ball to right fielder Adolis Garcia.",0,2,5,61,"top",8,"2023-04-29T02:12:39.810Z","2023-04-29T02:15:01.947Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.6,9,2,0.3883,6.2846,33.4973,-20.0494,-10.719,6.0202,0.2994,1.9853,7.6135,-141.302,-5.8028,-1.0433,50.0002,5.362,-21.5786,43.2,6,24,2258,231,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T02:13:33.544Z","2023-04-29T02:13:38.063Z",TRUE,"pitch","c1d6655c-d855-43fb-a929-680cd8559718",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.76,1.7072,NA,86.46,206.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Anthony Rizzo singles on a ground ball to right fielder Adolis Garcia.",0,2,5,61,"top",8,"2023-04-29T02:12:39.810Z","2023-04-29T02:15:01.947Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83.1,14,0.88,0.4141,6.4644,30.6764,-26.0839,-12.3042,3.4487,0.8012,1.2088,8.8056,-132.6888,-5.3232,-0.9762,50.0052,5.1626,-21.754,36,7.2,24,2256,238,NA,NA,NA,NA,NA,NA,FALSE,-28,5.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
