"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718124,"2023-05-18",2,"2023-05-19T02:51:50.652Z","2023-05-19T02:51:53.986Z",TRUE,"pitch","d3d288a0-21be-4ca6-ad1a-cbd03f0b6ad4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.146,1.5396,NA,179.77,187.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,8,16,82,"top",9,"2023-05-19T02:51:34.813Z","2023-05-19T02:52:26.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.4,13,0.92,0.4379,6.601,22.4847,-28.6039,-6.8848,2.2483,-1.6468,1.9152,2.7797,-124.5617,-3.6697,-1.876,50.0048,5.745,-10.9367,19.2,8.4,24,2233,225,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:51:36.904Z","2023-05-19T02:51:40.835Z",TRUE,"pitch","58be830a-0773-427c-8a2d-dffd73ba1bad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1704,1.5396,NA,146.67,154.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,8,16,82,"top",9,"2023-05-19T02:51:34.813Z","2023-05-19T02:52:26.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,1,0.91,0.4054,6.4599,27.5542,-15.4388,-1.3667,9.0404,-0.7783,3.1098,3.3458,-134.7794,-4.2883,-1.8548,50.004,5.8019,-2.5306,6,3.6,24,2517,214,NA,NA,NA,NA,NA,NA,FALSE,-16,15.7,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:50:25.384Z","2023-05-19T02:51:36.904Z",FALSE,"action",NA,NA,"Pitching Change: Chris Stratton replaces Jordan Hicks.","Pitching Substitution",8,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608717,"/api/v1/people/608717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,8,16,82,"top",9,"2023-05-19T02:51:34.813Z","2023-05-19T02:52:26.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T02:48:43.758Z","2023-05-19T02:48:52.942Z",TRUE,"pitch","8a2c62eb-add2-4bc9-999f-bebb4c6f63f3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.31,1.56,NA,80.27,152.92,"ground_ball","soft","6",118.3,156.71,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Paul DeJong grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,8,16,81,"bottom",8,"2023-05-19T02:48:04.509Z","2023-05-19T02:48:52.942Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75,12,0.91,0.4618,6.3791,22.3998,-29.5725,11.1125,1.8211,0.9637,3.1802,1.7299,-118.5398,-0.3079,-1.2188,50,6.0088,15.8294,28.8,9.6,24,2554,67,55,-33,8,NA,NA,NA,TRUE,-37.7,3.5,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:48:25.904Z","2023-05-19T02:48:29.812Z",TRUE,"pitch","89c5c5a2-c476-457d-a5c7-d3bf29c1959b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.56,NA,121.14,164.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Paul DeJong grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,8,16,81,"bottom",8,"2023-05-19T02:48:04.509Z","2023-05-19T02:48:52.942Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.4,5,0.91,0.4584,6.4916,23.5406,-28.2061,9.1758,2.7476,-0.1087,2.7498,0.0472,-119.598,-1.5123,-1.3205,50.0052,5.9253,13.2642,25.2,8.4,24,2640,73,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.9,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:48:08.887Z","2023-05-19T02:48:12.418Z",TRUE,"pitch","5d98dd71-0d0d-4cad-b154-c8bf324aabb4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.31,1.56,NA,121.1,164.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Paul DeJong grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,8,16,81,"bottom",8,"2023-05-19T02:48:04.509Z","2023-05-19T02:48:52.942Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.4,5,0.9,0.3951,6.7544,29.7816,-24.7866,-9.6987,3.79,-0.1076,2.7519,5.7446,-138.4341,-3.929,-0.9454,50.0018,5.8412,-18.8958,34.8,6,24,2219,216,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T02:47:19.732Z","2023-05-19T02:47:43.094Z",TRUE,"pitch","1550ef2f-6b36-4e0c-9c0b-f5b95f5680fd",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.38,1.62,NA,123.8,181.58,"fly_ball","medium","8",150.13,37.56,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Nolan Gorman homers (12) on a fly ball to center field. Alec Burleson scores.",2,8,16,80,"bottom",8,"2023-05-19T02:46:29.926Z","2023-05-19T02:47:43.094Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82,8,0.92,0.4224,6.6963,25.9913,-27.8563,-10.0213,2.534,-0.1783,2.1185,5.844,-129.4707,-3.9752,-1.158,50.003,5.7957,-17.0832,28.8,7.2,24,2040,233,105,31,404,NA,NA,NA,FALSE,-30.5,4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T02:47:05.201Z","2023-05-19T02:47:09.229Z",TRUE,"pitch","054cce06-322a-4f0a-91d8-3180b63330c3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4872,1.6196,NA,117.1,152.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Nolan Gorman homers (12) on a fly ball to center field. Alec Burleson scores.",2,8,16,80,"bottom",8,"2023-05-19T02:46:29.926Z","2023-05-19T02:47:43.094Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,2,0.92,0.3972,6.5609,30.3724,-14.7108,-4.4293,9.0683,-0.0027,3.1912,4.6256,-137.8382,-4.5936,-1.1263,50.0049,5.8712,-8.5321,25.2,3.6,24,2253,216,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.7,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:46:30.212Z","2023-05-19T02:46:35.297Z",TRUE,"pitch","1941344e-1b14-4e6d-8bf6-8fa2d8e99094",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4872,1.6196,NA,65.22,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Nolan Gorman homers (12) on a fly ball to center field. Alec Burleson scores.",2,8,16,80,"bottom",8,"2023-05-19T02:46:29.926Z","2023-05-19T02:47:43.094Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.5,14,0.91,0.4547,6.4637,22.7931,-28.9427,9.8949,2.1994,1.3586,1.868,3.1131,-120.3385,-3.4184,-1.2367,50.005,5.864,14.5497,26.4,9.6,24,2656,68,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.5,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:46:44.676Z","2023-05-19T02:47:05.201Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Nolan Gorman homers (12) on a fly ball to center field. Alec Burleson scores.",2,8,16,80,"bottom",8,"2023-05-19T02:46:29.926Z","2023-05-19T02:47:43.094Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T02:46:00.492Z","2023-05-19T02:46:06.034Z",TRUE,"pitch","92a78986-b321-47e1-b8cd-e32bc1a90f70",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3654,1.5992,NA,163.77,153.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Alec Burleson walks.",0,8,14,79,"bottom",8,"2023-05-19T02:45:05.669Z","2023-05-19T02:46:06.034Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,11,0.93,0.4006,6.5106,28.7639,-13.9016,-4.5441,9.6417,-1.227,3.1683,1.3677,-136.4941,-4.852,-1.1428,50.0047,5.9192,-8.6141,28.8,3.6,24,2249,220,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T02:45:43.093Z","2023-05-19T02:45:47.030Z",TRUE,"pitch","4a835f2a-3099-4b09-8356-1ca86c29a83e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4385,1.6096,NA,68.06,184.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Alec Burleson walks.",0,8,14,79,"bottom",8,"2023-05-19T02:45:05.669Z","2023-05-19T02:46:06.034Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.2,14,0.93,0.3978,6.5103,27.0535,-13.4446,-4.4073,9.7255,1.2838,1.9953,7.901,-137.0979,-7.7752,-1.0479,50.0009,5.7634,-8.4864,25.2,3.6,24,2236,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:45:27.246Z","2023-05-19T02:45:31.041Z",TRUE,"pitch","020fc64c-07f0-43d7-a5fa-0f18c9f3701d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4385,1.6096,NA,93.1,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Alec Burleson walks.",0,8,14,79,"bottom",8,"2023-05-19T02:45:05.669Z","2023-05-19T02:46:06.034Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,14,0.93,0.3994,6.7775,27.8542,-12.7702,-4.8205,10.1697,0.6269,1.4436,6.1816,-136.717,-9.215,-1.0286,50.0065,5.7172,-9.2017,28.8,3.6,24,2248,221,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:45:12.890Z","2023-05-19T02:45:16.691Z",TRUE,"pitch","06b0e3c0-8b2c-4940-a857-8b77e8f4926b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4141,1.5747,NA,96.07,201.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Alec Burleson walks.",0,8,14,79,"bottom",8,"2023-05-19T02:45:05.669Z","2023-05-19T02:46:06.034Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,76,14,0.91,0.4579,6.4167,22.5298,-27.6135,9.1682,3.1459,0.5491,1.3824,1.5818,-119.5034,-4.6342,-1.3124,50.0035,5.8206,13.2907,25.2,8.4,24,2616,74,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.9,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",7,"2023-05-19T02:44:40.773Z","2023-05-19T02:44:48.100Z",TRUE,"pitch","db1e082b-f1d1-49be-ab4f-7a5aa065b847",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.24,1.6,NA,130.92,195.12,"ground_ball","medium","4",126.07,189.6,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Nolan Arenado grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,14,78,"bottom",8,"2023-05-19T02:42:37.160Z","2023-05-19T02:44:48.100Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.3,7,0.89,0.3973,6.7559,28.0947,-23.8277,-9.0954,4.3294,-0.3652,1.617,5.0952,-137.4338,-6.974,-1.0533,50.0045,5.7859,-17.5452,33.6,6,24,2132,220,88,0,36,NA,NA,NA,TRUE,-23.8,6.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",6,"2023-05-19T02:44:23.605Z","2023-05-19T02:44:28.216Z",TRUE,"pitch","64c7853f-9f26-4ae1-83ad-7bd5a6592387",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3654,1.6236,NA,54.33,204.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Nolan Arenado grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,8,14,78,"bottom",8,"2023-05-19T02:42:37.160Z","2023-05-19T02:44:48.100Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,75.1,14,0.91,0.4645,6.392,21.79,-30.7608,10.7827,1.0043,1.644,1.2692,3.2421,-117.7816,-4.0078,-1.1504,50.0038,5.8289,15.1915,26.4,9.6,24,2709,59,NA,NA,NA,NA,NA,NA,FALSE,-40.6,1.1,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
