"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717374,"2023-07-17",2,"2023-07-18T02:30:18.531Z","2023-07-18T02:30:22.485Z",TRUE,"pitch","68113d2f-4473-4e43-a590-521be2977370",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5699,1.7797,NA,171,199.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Cardinals challenged (tag play), call on the field was upheld: Jorge Soler doubles (19) on a ground ball to left fielder Lars Nootbaar.",0,4,6,75,"top",9,"2023-07-18T02:29:55.388Z","2023-07-18T02:31:44.808Z",TRUE,FALSE,TRUE,FALSE,34,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.9,13,0.9,0.3809,6.5413,31.6662,-24.8506,-8.2706,3.4901,-1.4168,1.463,4.1778,-143.5228,-7.2203,-1.8129,50.0009,5.5473,-17.3378,32.4,6,24,2166,224,NA,NA,NA,NA,NA,NA,FALSE,-22.9,5.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:29:57.739Z","2023-07-18T02:30:05.933Z",TRUE,"pitch","ba699e0d-cc5c-408a-8658-f5ec8f1b6aa0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.7,NA,114.57,145.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Cardinals challenged (tag play), call on the field was upheld: Jorge Soler doubles (19) on a ground ball to left fielder Lars Nootbaar.",0,4,6,75,"top",9,"2023-07-18T02:29:55.388Z","2023-07-18T02:31:44.808Z",TRUE,FALSE,TRUE,FALSE,34,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.4,2,0.9,0.3811,6.4782,31.9943,-17.2822,-8.367,7.1109,0.0638,3.4462,7.7589,-143.5077,-3.6363,-1.5827,50.0026,5.8008,-17.5204,40.8,4.8,24,2155,218,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:29:42.473Z","2023-07-18T02:29:57.739Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Cardinals challenged (tag play), call on the field was upheld: Jorge Soler doubles (19) on a ground ball to left fielder Lars Nootbaar.",0,4,6,75,"top",9,"2023-07-18T02:29:55.388Z","2023-07-18T02:31:44.808Z",TRUE,FALSE,TRUE,FALSE,34,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:28:51.898Z","2023-07-18T02:28:59.306Z",TRUE,"pitch","2bb5e75a-2c3b-4826-8284-4cf2d87c1622",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.17,1.52,NA,111.44,171.38,"ground_ball","medium","4",146.69,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Luis Arraez grounds into a double play, second baseman Nolan Gorman to shortstop Paul DeJong to first baseman Paul Goldschmidt. Dane Myers out at 2nd. Luis Arraez out at 1st.",0,4,6,74,"top",9,"2023-07-18T02:28:51.898Z","2023-07-18T02:28:59.306Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.5,5,0.89,0.3814,6.5097,32.0252,-16.5952,-4.0268,7.4517,0.146,2.4963,5.7248,-143.4079,-7.2379,-1.3496,50.0041,6.0812,-8.4196,21.6,3.6,24,2233,214,93.7,-10,13,NA,NA,NA,TRUE,-15.8,12.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T02:28:19.084Z","2023-07-18T02:28:26.830Z",TRUE,"pitch","c2a75812-20cd-4a74-b66a-6cadb2236f8d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.51,1.59,NA,122.75,177.22,"ground_ball","medium","5",111.67,180.4,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Dane Myers singles on a ground ball to third baseman Nolan Arenado.",0,4,6,73,"top",9,"2023-07-18T02:27:43.583Z","2023-07-18T02:28:26.830Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,667472,"Dane Myers","/api/v1/people/667472","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.2,5,0.8,0.3875,6.5027,30.6521,-27.7231,-8.0183,2.1953,-0.151,2.28,7.3821,-141.0788,-4.4641,-1.7537,50.0015,5.6595,-16.24,27.6,6,24,2112,218,77.4,-61,2,NA,NA,NA,FALSE,-25.7,3.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,667472,"Dane Myers","/api/v1/people/667472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T02:28:02.259Z","2023-07-18T02:28:07.388Z",TRUE,"pitch","76aaec5b-2dfa-4476-af21-2518352a3ade",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.51,1.59,NA,103.04,175.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Dane Myers singles on a ground ball to third baseman Nolan Arenado.",0,4,6,73,"top",9,"2023-07-18T02:27:43.583Z","2023-07-18T02:28:26.830Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,667472,"Dane Myers","/api/v1/people/667472","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.2,6,0.9,0.45,6.4288,22.9041,-29.9551,7.3954,1.4762,0.3663,2.3567,3.1243,-121.5225,-1.9053,-1.8952,50.0021,5.7429,11.1045,20.4,8.4,24,2562,56,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:27:45.934Z","2023-07-18T02:27:49.965Z",TRUE,"pitch","b9c9edc5-0634-4324-be92-44e59b79b438",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6673,1.6575,NA,124.07,145.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Dane Myers singles on a ground ball to third baseman Nolan Arenado.",0,4,6,73,"top",9,"2023-07-18T02:27:43.583Z","2023-07-18T02:28:26.830Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,667472,"Dane Myers","/api/v1/people/667472","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.8,2,0.89,0.3841,6.4663,31.4927,-24.4019,-8.7646,3.7744,-0.1856,3.4432,7.0774,-142.3739,-2.4581,-1.56,50.0057,5.8557,-18.0667,33.6,6,24,2111,217,NA,NA,NA,NA,NA,NA,FALSE,-22,6.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:26:25.316Z","2023-07-18T02:27:45.934Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Hicks replaces Giovanny Gallegos.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663855,"/api/v1/people/663855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Single","single","Dane Myers singles on a ground ball to third baseman Nolan Arenado.",0,4,6,73,"top",9,"2023-07-18T02:27:43.583Z","2023-07-18T02:28:26.830Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,667472,"Dane Myers","/api/v1/people/667472","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T02:24:43.875Z","2023-07-18T02:24:51.994Z",TRUE,"pitch","00ed088b-cb5b-4cbb-b3c1-37b00db88751",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.35,1.59,NA,160.05,159.55,"ground_ball","medium","5",106.59,172.26,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,4,6,72,"bottom",8,"2023-07-18T02:23:42.608Z","2023-07-18T02:24:51.994Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,11,0.9,0.3925,6.5874,29.1072,-17.054,7.8065,7.6521,-1.1294,2.9343,-14.3227,-139.1646,-3.3798,3.0527,50.0021,5.2837,15.4249,34.8,4.8,24,2153,120,75.8,-38,5,NA,NA,NA,TRUE,-16.4,13.3,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T02:24:22.153Z","2023-07-18T02:24:26.706Z",TRUE,"pitch","eb70c4ca-bac9-48cd-9ce7-8971a53ebc68",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.59,NA,150.4,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,4,6,72,"bottom",8,"2023-07-18T02:23:42.608Z","2023-07-18T02:24:51.994Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,13,0.9,0.395,7.2099,29.0163,-17.7563,7.2836,7.3948,-0.8762,2.3728,-13.4207,-138.3278,-4.8616,3.0782,50.0063,5.3328,14.209,31.2,4.8,24,2204,113,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.6,-10.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T02:24:02.341Z","2023-07-18T02:24:06.861Z",TRUE,"pitch","bbb5c548-ae89-4c13-a4f3-8253fa5910e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4481,1.633,NA,158.75,204.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,4,6,72,"bottom",8,"2023-07-18T02:23:42.608Z","2023-07-18T02:24:51.994Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,13,0.9,0.396,6.86,29.9332,-16.6934,6.9308,7.9835,-1.0953,1.2641,-13.6814,-138.1593,-7.7971,3.0138,50.0037,5.2386,13.4415,30,4.8,24,2250,117,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13,-9.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:23:44.939Z","2023-07-18T02:23:48.727Z",TRUE,"pitch","fa1b884d-8cc6-40ec-8724-28f4c12cef11",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4237,1.633,NA,132.9,158.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,4,6,72,"bottom",8,"2023-07-18T02:23:42.608Z","2023-07-18T02:24:51.994Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,1,0.9,0.3956,6.8352,29.7832,-15.8112,8.2459,8.4187,-0.4172,2.9632,-12.257,-138.2727,-3.7172,2.9942,50.0004,5.3805,16.0236,38.4,4.8,24,2366,115,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.6,-12.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:23:29.436Z","2023-07-18T02:23:32.533Z",FALSE,"pickoff","5d45fa50-e096-45e4-bcbe-5a62d80b74d0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",0,4,6,72,"bottom",8,"2023-07-18T02:23:42.608Z","2023-07-18T02:24:51.994Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T02:22:56.894Z","2023-07-18T02:23:04.059Z",TRUE,"pitch","71b00fc1-f7b4-4f0e-a90e-8273db180a27",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.37,1.6,NA,101.45,171.04,"fly_ball","medium","7",53.65,77.52,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Dylan Carlson flies out to left fielder Bryan De La Cruz.",0,4,6,71,"bottom",8,"2023-07-18T02:22:15.739Z","2023-07-18T02:23:04.059Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,6,0.83,0.4036,7.1012,27.7698,-20.6256,8.0997,6.1844,0.4079,2.509,-10.5147,-135.3797,-3.5747,3.2782,50.0066,5.2791,15.1357,31.2,6,24,2163,114,100,23,350,NA,NA,NA,TRUE,-20.8,10.7,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:22:39.216Z","2023-07-18T02:22:43.785Z",TRUE,"pitch","29f74a60-73a6-405f-9226-23b23ac6dafe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3019,1.5993,NA,177.08,193.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Dylan Carlson flies out to left fielder Bryan De La Cruz.",0,4,6,71,"bottom",8,"2023-07-18T02:22:15.739Z","2023-07-18T02:23:04.059Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,13,0.87,0.4014,6.8542,27.5962,-20.084,7.9861,6.3961,-1.5762,1.6905,-15.2792,-136.0385,-5.8892,3.0551,50.0002,5.259,15.0892,30,4.8,24,2120,108,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.4,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:22:22.569Z","2023-07-18T02:22:27.182Z",TRUE,"pitch","2927b0aa-0e10-4434-a178-a591070e58f4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3019,1.5993,NA,152.37,167.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Dylan Carlson flies out to left fielder Bryan De La Cruz.",0,4,6,71,"bottom",8,"2023-07-18T02:22:15.739Z","2023-07-18T02:23:04.059Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.9,11,0.88,0.3989,6.7673,27.9252,-20.5967,7.1259,6.0469,-0.928,2.623,-13.4313,-136.9021,-3.6626,3.0978,50.0001,5.374,13.637,27.6,4.8,24,2072,116,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.4,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
