"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745523,"2024-04-07",7,"2024-04-07T19:41:45.383Z","2024-04-07T19:41:51.611Z",TRUE,"pitch","0c54afe3-6273-41b0-bf88-e6d491124a7b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2094,1.5193,NA,159.03,198.21,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Jack Suwinski to 2nd.",0,2,1,63,"bottom",9,"2024-04-07T19:39:02.877Z","2024-04-07T19:41:51.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,13,2,0.3922,7.0653,30.5762,-32.7725,-9.5799,-0.3014,-1.1026,1.5025,6.6061,-139.5151,-4.0688,-2.2532,50.0039,5.1331,-18.9386,27.6,7.2,24,1938,260,NA,NA,NA,NA,NA,NA,FALSE,-30.8,-1.2,16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",656582,"Connor Joe","/api/v1/people/656582",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA
745523,"2024-04-07",6,"2024-04-07T19:41:13.507Z","2024-04-07T19:41:19.078Z",TRUE,"pitch","ec1ad0ad-7fe2-452c-9d1b-95b2b926e28e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.21,1.51,NA,149.37,162.89,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Jack Suwinski to 2nd.",0,2,1,63,"bottom",9,"2024-04-07T19:39:02.877Z","2024-04-07T19:41:51.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.6,11,2,0.3932,7.159,32.2125,-34.4466,-10.0169,-1.1537,-0.8492,2.8109,7.6086,-139.4498,-0.6121,-2.3155,50.0069,5.3115,-19.6755,27.6,8.4,24,2027,256,NA,NA,NA,NA,NA,NA,FALSE,-31.9,-2,16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",5,"2024-04-07T19:40:49.334Z","2024-04-07T19:40:53.910Z",TRUE,"pitch","dfb8f69c-a9f0-433d-9703-946e6218ae6b",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.2689,1.4887,NA,107.61,216.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Jack Suwinski to 2nd.",0,2,1,63,"bottom",9,"2024-04-07T19:39:02.877Z","2024-04-07T19:41:51.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,82.8,14,2,0.4175,6.964,29.0535,-26.2136,-10.9561,3.4245,0.2463,0.8365,9.4755,-131.4319,-6.8502,-1.9903,50.0053,5.436,-19.0829,31.2,7.2,24,1786,260,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.8,17.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",4,"2024-04-07T19:40:18.789Z","2024-04-07T19:40:26.471Z",TRUE,"pitch","0e7f7655-32e1-47c0-8e0c-7d4bf1280e0d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.51,NA,116.3,189.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Jack Suwinski to 2nd.",0,2,1,63,"bottom",9,"2024-04-07T19:39:02.877Z","2024-04-07T19:41:51.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.3,8,2,0.3961,7.0654,29.7368,-31.254,-10.56,0.4786,0.0183,1.8142,9.7865,-138.0855,-3.4488,-2.1937,50.006,5.1742,-20.4682,30,7.2,24,2053,259,NA,NA,NA,NA,NA,NA,FALSE,-30,0.4,17.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T19:39:53.152Z","2024-04-07T19:39:58.121Z",TRUE,"pitch","11baf093-81b0-4f95-93cc-11b551dde0b5",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.2094,1.4887,NA,73.63,226.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Jack Suwinski to 2nd.",0,2,1,63,"bottom",9,"2024-04-07T19:39:02.877Z","2024-04-07T19:41:51.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.4,14,2,0.4206,6.9425,29.2032,-32.8621,-9.5265,-0.4043,1.1377,0.466,11.0193,-130.545,-6.4761,-1.9137,50.0004,5.4734,-16.3306,22.8,8.4,24,1727,262,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-2.2,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T19:39:23.524Z","2024-04-07T19:39:28.341Z",TRUE,"pitch","26cf8940-3398-4392-a6a3-200f865b31fb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.21,1.51,NA,167.81,181.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Jack Suwinski to 2nd.",0,2,1,63,"bottom",9,"2024-04-07T19:39:02.877Z","2024-04-07T19:41:51.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.8,13,2,0.4006,6.9059,33.2707,-33.6632,-10.7014,-0.7899,-1.3329,2.1144,5.9179,-137.2742,-2.3368,-2.138,50.0015,5.2915,-20.2145,28.8,8.4,24,2152,260,NA,NA,NA,NA,NA,NA,FALSE,-32.8,-1.8,18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T19:39:05.194Z","2024-04-07T19:39:10.472Z",TRUE,"pitch","5b494bdf-faff-4390-891f-9434aaeaf62f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2094,1.5193,NA,84.83,214.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Jack Suwinski to 2nd.",0,2,1,63,"bottom",9,"2024-04-07T19:39:02.877Z","2024-04-07T19:41:51.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87,14,2,0.3972,6.9228,32.4713,-32.5077,-10.899,-0.1753,0.844,0.8937,11.2792,-138.1991,-5.6572,-1.8856,50.0019,5.1664,-20.9591,28.8,8.4,24,2082,258,NA,NA,NA,NA,NA,NA,FALSE,-31.9,-1.4,17.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:38:08.655Z","2024-04-07T19:39:05.194Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Connor Joe walks. Jack Suwinski to 2nd.",0,2,1,63,"bottom",9,"2024-04-07T19:39:02.877Z","2024-04-07T19:41:51.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T19:37:33.640Z","2024-04-07T19:37:45.222Z",TRUE,"pitch","32a7fe66-7adf-4d89-9c7b-54e96a9fb441",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.54,1.65,NA,124.9,181.88,"line_drive","hard","9",151.21,90.46,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jack Suwinski singles on a sharp line drive to right fielder Anthony Santander. Ke'Bryan Hayes to 3rd.",0,2,1,62,"bottom",9,"2024-04-07T19:36:38.540Z","2024-04-07T19:37:45.222Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.2,8,2,0.4036,6.935,32.8582,-35.2429,-10.1696,-1.6489,-0.2074,2.1076,9.2353,-136.2537,-2.067,-2.3368,50.004,5.3361,-18.9232,25.2,8.4,24,2032,261,109.6,10,223,NA,NA,NA,FALSE,-34.7,-3.2,16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669261,"Jack Suwinski","/api/v1/people/669261",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T19:37:14.624Z","2024-04-07T19:37:20.621Z",TRUE,"pitch","cc540081-14f0-4b9d-aca1-f7a6add05cd1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5395,1.6109,NA,163.96,172.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jack Suwinski singles on a sharp line drive to right fielder Anthony Santander. Ke'Bryan Hayes to 3rd.",0,2,1,62,"bottom",9,"2024-04-07T19:36:38.540Z","2024-04-07T19:37:45.222Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.2,13,2,0.4005,7.0566,30.1818,-34.6868,-8.5229,-1.3258,-1.2319,2.4441,6.094,-136.7826,-1.4157,-2.3814,50.0039,5.3469,-16.1501,22.8,8.4,24,2039,261,NA,NA,NA,NA,NA,NA,FALSE,-33.5,-2.5,14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:36:53.589Z","2024-04-07T19:36:59.571Z",TRUE,"pitch","5f2757f6-c585-4466-8847-74f5943f2088",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.5395,1.5804,NA,108.52,219.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jack Suwinski singles on a sharp line drive to right fielder Anthony Santander. Ke'Bryan Hayes to 3rd.",0,2,1,62,"bottom",9,"2024-04-07T19:36:38.540Z","2024-04-07T19:37:45.222Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,14,2,0.3982,6.917,31.0713,-34.9574,-10.54,-1.4502,0.2226,0.718,10.1739,-137.6495,-5.5763,-2.1553,50.0044,5.142,-20.1911,26.4,8.4,24,2103,259,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-3.7,16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T19:36:18.480Z","2024-04-07T19:36:29.120Z",TRUE,"pitch","2e5e1567-6de5-4137-b511-b7dfa5b16a09",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.25,1.55,NA,109.76,170.74,"line_drive","hard","8",128.51,76.3,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Ke'Bryan Hayes singles on a sharp line drive to center fielder Cedric Mullins.",0,2,1,61,"bottom",9,"2024-04-07T19:36:01.992Z","2024-04-07T19:36:29.120Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,75.5,5,0.9,0.4544,5.9325,27.2559,-30.4861,3.2986,1.1563,0.1898,2.52,4.899,-121.2878,0.1292,-2.2975,50.0059,5.16,4.8369,10.8,8.4,24,2414,49,100.4,13,267,NA,NA,NA,FALSE,-37.4,2.4,-7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T19:36:04.345Z","2024-04-07T19:36:08.138Z",TRUE,"pitch","77c5db3d-2e2b-4bdb-bafd-4612a99bd89a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2494,1.5193,NA,116.21,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Ke'Bryan Hayes singles on a sharp line drive to center fielder Cedric Mullins.",0,2,1,61,"bottom",9,"2024-04-07T19:36:01.992Z","2024-04-07T19:36:29.120Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.3,5,2,0.4035,5.4834,31.8462,-38.0071,-10.4699,-3.1331,0.0209,2.6156,9.0304,-136.1151,-0.3749,-1.9911,50.0012,5.4027,-19.5058,25.2,9.6,24,2063,265,NA,NA,NA,NA,NA,NA,FALSE,-37,-5.5,16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:35:46.982Z","2024-04-07T19:36:04.345Z",FALSE,"action",NA,NA,"Pitching Change: Yennier Cano replaces Keegan Akin.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666974,"/api/v1/people/666974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Ke'Bryan Hayes singles on a sharp line drive to center fielder Cedric Mullins.",0,2,1,61,"bottom",9,"2024-04-07T19:36:01.992Z","2024-04-07T19:36:29.120Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:33:22.468Z","2024-04-07T19:33:32.144Z",TRUE,"pitch","3bac9eb4-e666-4546-9576-326021940a23",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.44,1.63,NA,143.73,166.26,"fly_ball","hard","7",59.06,57.04,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jordan Westburg flies out sharply to left fielder Bryan Reynolds.",0,2,1,60,"top",9,"2024-04-07T19:33:09.393Z","2024-04-07T19:33:32.144Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,4,0.78,0.41,5.1137,29.6851,-14.2626,4.8006,9.9151,-0.7013,2.6858,-4.855,-133.7532,-6.9783,0.5164,50.0006,6.3573,8.6701,25.2,3.6,24,2155,155,102.2,33,388,NA,NA,NA,TRUE,-15.8,16.6,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T19:32:45.938Z","2024-04-07T19:32:57.189Z",TRUE,"pitch","5a000c0a-a4f4-4b1e-a660-c22941f6f994",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.36,1.62,NA,120.86,178.61,"fly_ball","medium","8",101.95,95.79,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Anthony Santander flies out to center fielder Jack Suwinski.",0,2,1,59,"top",9,"2024-04-07T19:30:59.591Z","2024-04-07T19:32:57.189Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,623993,"Anthony Santander","/api/v1/people/623993","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,5,0.89,0.4038,5.717,28.2576,-15.0322,7.4304,9.1864,-0.1012,2.2287,-4.2134,-135.4144,-8.0119,0.5057,50.0037,6.2675,13.8653,38.4,4.8,24,2232,152,84.2,44,267,NA,NA,NA,TRUE,-16.2,15.2,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA
