"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747210,"2024-05-01",0,"2024-05-01T06:17:05.907Z","2024-05-01T06:17:10.425Z",FALSE,"no_pitch","317f1445-aa4b-4c68-8b64-ada2e111e6ee",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Sac Fly","sac_fly","Will Smith out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Gavin Lux scores.",1,3,2,78,"top",10,"2024-05-01T06:17:05.907Z","2024-05-01T06:18:27.260Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",543518,"Scott McGough",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T06:16:31.886Z","2024-05-01T06:16:36.733Z",TRUE,"pitch","4a8e04be-1b87-4b29-b218-faf8d97fbff4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.7515,1.9528,NA,152.87,178.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,2,77,"top",10,"2024-05-01T06:15:04.560Z","2024-05-01T06:16:36.733Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,13,0.92,0.4056,5.8268,31.7243,-11.6312,-4.5884,11.1424,-0.941,2.2206,2.9299,-135.4443,-7.1869,-1.445,50.0016,5.7358,-8.4585,30,3.6,24,2464,202,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.7,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",660271,"Shohei Ohtani","/api/v1/people/660271",666158,"Gavin Lux","/api/v1/people/666158"
747210,"2024-05-01",2,"2024-05-01T06:16:13.668Z","2024-05-01T06:16:18.005Z",TRUE,"pitch","819b9792-afe4-4203-9f98-09a797242474",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6995,1.927,NA,161.37,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,2,77,"top",10,"2024-05-01T06:15:04.560Z","2024-05-01T06:16:36.733Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,11,0.92,0.4048,5.8751,32.1706,-11.8177,-3.5328,11.0012,-1.1641,3.0362,2.1653,-135.7742,-5.1882,-1.5166,50.0049,5.8075,-6.5386,25.2,3.6,24,2382,208,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T06:15:42.445Z","2024-05-01T06:15:47.855Z",TRUE,"pitch","afd23cd5-9b12-4b55-b56e-d7d89ac50d6e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.7776,1.7788,NA,87.61,224.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,2,77,"top",10,"2024-05-01T06:15:04.560Z","2024-05-01T06:16:36.733Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,78.8,14,0.86,0.4406,5.956,25.1831,-26.345,-1.9269,3.7239,0.771,0.5267,5.4014,-124.3627,-7.1967,-1.1797,50.0034,5.6466,-3.0163,4.8,7.2,24,1196,213,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T06:15:13.916Z","2024-05-01T06:15:19.772Z",TRUE,"pitch","462c8436-fdb7-4c5e-bcde-0773ec0c8d99",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.7255,1.7788,NA,80.22,244.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,2,77,"top",10,"2024-05-01T06:15:04.560Z","2024-05-01T06:16:36.733Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,80.4,14,0.89,0.434,5.9034,24.2942,-24.218,-4.2173,4.9276,0.965,-0.225,6.9123,-125.9307,-9.6504,-1.2609,50.0024,5.5985,-6.8096,12,7.2,24,1446,217,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",5,"2024-05-01T06:14:30.759Z","2024-05-01T06:14:39.774Z",TRUE,"pitch","1a525db9-2780-48bb-aae9-8db68f95303e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.55,1.62,NA,132.49,146.91,"ground_ball","medium","4",147.61,144.32,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",0,2,2,76,"top",10,"2024-05-01T06:12:15.124Z","2024-05-01T06:14:39.774Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.1,1,0.93,0.4027,5.891,31.9264,-13.2017,-5.2689,10.145,-0.4063,3.4027,4.1494,-136.3608,-4.2175,-1.2684,50.0015,5.8899,-9.8529,32.4,3.6,24,2414,203,84.5,-16,11,NA,NA,NA,TRUE,-13.7,17.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,666158,"Gavin Lux","/api/v1/people/666158"
747210,"2024-05-01",4,"2024-05-01T06:14:07.841Z","2024-05-01T06:14:13.122Z",TRUE,"pitch","bbb1590a-1f3a-43be-8ecb-a2955fb344bc",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.5954,1.6188,NA,89.89,220.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",0,2,2,76,"top",10,"2024-05-01T06:12:15.124Z","2024-05-01T06:14:39.774Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.1,14,0.88,0.4376,6.1362,25.9705,-21.2453,-3.3136,6.8913,0.7113,0.6859,5.7691,-125.3032,-7.9156,-1.1933,50.003,5.6295,-5.2552,10.8,6,24,1486,214,NA,NA,NA,NA,NA,NA,FALSE,-26.2,10.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T06:13:50.018Z","2024-05-01T06:13:53.834Z",TRUE,"pitch","f6191d72-5739-4ebe-837d-9902ce683136",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6735,1.6188,NA,111.34,104.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",0,2,2,76,"top",10,"2024-05-01T06:12:15.124Z","2024-05-01T06:14:39.774Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.3,12,0.93,0.4056,5.8037,32.0814,-13.5564,-4.4513,10.1046,0.1485,4.9862,5.037,-135.5007,-0.3261,-1.1641,50.0055,6.0628,-8.2046,27.6,3.6,24,2297,200,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T06:13:29.142Z","2024-05-01T06:13:33.157Z",TRUE,"pitch","15d68433-35d8-4955-adf4-1480dfa82e57",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.55,1.62,NA,114.69,195.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",0,2,2,76,"top",10,"2024-05-01T06:12:15.124Z","2024-05-01T06:14:39.774Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.6,8,0.89,0.4399,5.9843,25.7161,-24.8811,-2.2863,4.6444,0.0606,1.5916,4.282,-124.6485,-5.1543,-1.3846,50.0003,5.7478,-3.5875,6,7.2,24,1206,221,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T06:12:25.637Z","2024-05-01T06:12:29.559Z",TRUE,"pitch","56bc0ea8-a558-4f78-a460-8068ca8bb8a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6214,1.7469,NA,115.55,118.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",0,2,2,76,"top",10,"2024-05-01T06:12:15.124Z","2024-05-01T06:14:39.774Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,12,0.93,0.405,5.8695,32.3856,-12.8499,-3.7527,10.4547,0.0381,4.4653,4.4879,-135.7395,-1.6326,-1.1567,50.0004,5.979,-6.935,24,3.6,24,2365,206,NA,NA,NA,NA,NA,NA,FALSE,-13,18.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T06:12:41.726Z","2024-05-01T06:13:29.142Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",0,2,2,76,"top",10,"2024-05-01T06:12:15.124Z","2024-05-01T06:14:39.774Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",6,"2024-05-01T06:11:54.189Z","2024-05-01T06:11:58.862Z",TRUE,"pitch","3b238b8c-2e3c-491b-a86f-25e1f997c387",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.232,1.5389,NA,100.8,141.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mookie Betts walks.",0,2,2,75,"top",10,"2024-05-01T06:10:34.204Z","2024-05-01T06:11:58.862Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,12,0.93,0.4019,5.939,31.0578,-12.4275,-3.6497,10.5107,0.4249,3.5944,5.532,-136.4638,-3.9088,-1.1578,50.0063,5.9063,-6.8597,22.8,3.6,24,2298,203,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA
747210,"2024-05-01",5,"2024-05-01T06:11:35.043Z","2024-05-01T06:11:39.267Z",TRUE,"pitch","274f4406-b8cb-4c49-ad1e-e03fa88d6f6c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3098,1.5389,NA,137.76,121.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mookie Betts walks.",0,2,2,75,"top",10,"2024-05-01T06:10:34.204Z","2024-05-01T06:11:58.862Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,11,0.93,0.402,5.7871,31.0445,-13.1246,-5.7828,10.145,-0.5445,4.3255,3.9839,-136.4311,-1.9337,-1.2751,50.0062,5.9519,-10.8635,36,3.6,24,2484,202,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",4,"2024-05-01T06:11:12.725Z","2024-05-01T06:11:16.872Z",TRUE,"pitch","8744d763-1348-453d-b744-083a99543f78",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.2,1.54,NA,99.03,167.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mookie Betts walks.",0,2,2,75,"top",10,"2024-05-01T06:10:34.204Z","2024-05-01T06:11:58.862Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.4,6,0.89,0.4315,5.8241,25.0144,-31.2616,3.9894,0.5574,0.4714,2.6423,3.7391,-126.7561,-2.1128,-1.539,50.0013,5.9737,6.5148,13.2,8.4,24,2788,135,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.7,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T06:10:53.483Z","2024-05-01T06:10:57.707Z",TRUE,"pitch","3536d600-6b22-4278-a0de-d33302da1e7b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2579,1.5389,NA,42.75,177.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mookie Betts walks.",0,2,2,75,"top",10,"2024-05-01T06:10:34.204Z","2024-05-01T06:11:58.862Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,14,0.91,0.4329,5.8287,24.645,-30.4255,3.461,1.0751,1.9478,2.2779,6.7995,-126.3147,-3.1958,-1.2237,50.0022,5.9943,5.6156,12,8.4,24,2760,129,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.4,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T06:10:36.368Z","2024-05-01T06:10:40.232Z",TRUE,"pitch","b4db2e09-02d2-47db-a555-b7931e7dd304",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2838,1.5389,NA,102.05,102.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mookie Betts walks.",0,2,2,75,"top",10,"2024-05-01T06:10:34.204Z","2024-05-01T06:11:58.862Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.7,12,0.93,0.4032,5.7215,32.988,-14.6687,-6.217,9.3947,0.3922,5.0351,6.4016,-136.388,0.002,-1.1897,50.006,6.055,-11.5894,34.8,3.6,24,2470,214,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
