"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717540,"2023-07-01",0,"2023-07-02T00:06:34.680Z","2023-07-02T00:06:39.731Z",TRUE,"pitch","86074adf-01fd-4c01-ad26-0917b5463b99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3694,1.5793,NA,106.44,207.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Josh Palacios grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,11,8,80,"bottom",9,"2023-07-02T00:06:18.282Z","2023-07-02T00:07:29.439Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.7,14,0.9,0.4525,5.6312,25.1422,-33.7308,3.5144,-1.0485,0.2771,1.1624,5.8065,-121.3431,-3.8002,-2.6095,50.0055,5.7075,5.2068,10.8,9.6,24,2690,44,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-42.1,-2.6,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",6,"2023-07-02T00:05:59.875Z","2023-07-02T00:06:07.576Z",TRUE,"pitch","8fb6817b-c5cf-46f9-8f7c-da3a5c2f005d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.18,1.48,NA,116.24,176.11,"ground_ball","medium","5",100.69,164.38,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Nick Gonzales grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,11,8,79,"bottom",9,"2023-07-02T00:05:26.455Z","2023-07-02T00:06:07.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87,5,0.89,0.3964,5.729,31.26,-28.6944,-9.8289,1.803,0.02,2.3212,9.4677,-138.2655,-3.5062,-2.174,50.0053,5.5345,-19.0047,30,7.2,24,2346,222,94.9,0,41,NA,NA,NA,TRUE,NA,NA,NA,NA,-27.6,2.6,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",5,"2023-07-02T00:05:43.887Z","2023-07-02T00:05:47.488Z",TRUE,"pitch","75a4c58e-0a86-4eeb-9f44-0f2260690714",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.18,1.48,NA,94.97,189.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Nick Gonzales grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,11,8,79,"bottom",9,"2023-07-02T00:05:26.455Z","2023-07-02T00:06:07.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86,9,0.86,0.4006,5.8459,32.1437,-26.8895,-10.7839,2.7908,0.5779,1.8282,11.0599,-137.0778,-5.1292,-2.1207,50.0001,5.5745,-20.3868,32.4,7.2,24,2317,220,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-26.9,4.1,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-02T00:05:28.782Z","2023-07-02T00:05:34.343Z",TRUE,"pitch","2ecc498d-fc73-4b13-beb8-18cc5cd83690",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3694,1.5278,NA,75.87,174.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Nick Gonzales grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,11,8,79,"bottom",9,"2023-07-02T00:05:26.455Z","2023-07-02T00:06:07.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.7,14,0.9,0.452,5.6734,24.68,-31.0567,4.445,0.7564,1.079,2.3796,7.2044,-121.375,-1.6862,-2.5102,50.0054,5.7983,6.6055,14.4,8.4,24,2621,40,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-38.3,1.2,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-02T00:04:45.513Z","2023-07-02T00:04:45.569Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Blake Perkins.","Defensive Switch",11,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663368,"/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","800","79","atBat","Groundout","field_out","Nick Gonzales grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,11,8,79,"bottom",9,"2023-07-02T00:05:26.455Z","2023-07-02T00:06:07.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-02T00:04:45.569Z","2023-07-02T00:04:45.572Z",FALSE,"action",NA,NA,"Defensive Substitution: Joey Wiemer replaces right fielder Raimel Tapia, batting 9th, playing center field.","Defensive Sub",11,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686894,"/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","901","79","atBat","Groundout","field_out","Nick Gonzales grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,11,8,79,"bottom",9,"2023-07-02T00:05:26.455Z","2023-07-02T00:06:07.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,606132,"/api/v1/people/606132",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-02T00:04:45.572Z","2023-07-02T00:04:53.062Z",FALSE,"action",NA,NA,"Pitching Change: Joel Payamps replaces Bryse Wilson.","Pitching Substitution",11,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606303,"/api/v1/people/606303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Groundout","field_out","Nick Gonzales grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,11,8,79,"bottom",9,"2023-07-02T00:05:26.455Z","2023-07-02T00:06:07.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-02T00:04:53.062Z","2023-07-02T00:05:28.782Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nick Gonzales replaces Jason Delay.","Offensive Substitution",11,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,693304,"/api/v1/people/693304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","79","atBat","Groundout","field_out","Nick Gonzales grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,11,8,79,"bottom",9,"2023-07-02T00:05:26.455Z","2023-07-02T00:06:07.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,641511,"/api/v1/people/641511",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-02T00:02:21.137Z","2023-07-02T00:02:28.641Z",TRUE,"pitch","b765760a-cae7-42e2-a78f-8042498db9ca",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.2477,1.5264,NA,100.42,196.03,"ground_ball","soft","3",139.29,183.08,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Blake Perkins grounds out softly to first baseman Connor Joe.",0,11,8,78,"top",9,"2023-07-02T00:01:42.522Z","2023-07-02T00:02:28.641Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.3,9,0.9,0.3962,6.6018,30.1141,-21.0557,-10.2938,5.7435,0.4349,1.5834,9.803,-138.1071,-7.5691,-1.8194,50.0036,5.7705,-19.9306,38.4,6,24,2040,236,55.6,-52,2,NA,NA,NA,TRUE,NA,NA,NA,NA,-21.4,9,16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-02T00:02:02.046Z","2023-07-02T00:02:06.419Z",TRUE,"pitch","f3a4b467-ff11-4928-ae8a-42583f200aac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2477,1.5922,NA,89.97,207.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Blake Perkins grounds out softly to first baseman Connor Joe.",0,11,8,78,"top",9,"2023-07-02T00:01:42.522Z","2023-07-02T00:02:28.641Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,14,0.9,0.3963,6.3678,30.694,-21.8515,-11.2428,5.3323,0.7092,1.1525,10.5338,-138.1926,-8.5063,-1.6907,50.0015,5.7376,-21.7518,39.6,6,24,2141,231,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-22.3,7.9,18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",6,"2023-07-02T00:01:32.083Z","2023-07-02T00:01:36.328Z",TRUE,"pitch","fe25f97c-cafe-4be7-b17d-782d5543216e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2536,1.5064,NA,195.03,176.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Brice Turang walks.",0,11,8,77,"top",9,"2023-07-01T23:59:41.284Z","2023-07-02T00:01:36.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.9,13,0.9,0.3922,6.3869,31.8598,-21.4164,-9.5957,5.4488,-2.0472,2.3082,3.4911,-139.7252,-5.493,-2.067,50.0041,5.7094,-18.9503,38.4,6,24,2070,237,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20.8,8.9,16.7,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-02T00:01:08.625Z","2023-07-02T00:01:12.352Z",TRUE,"pitch","bf2fb56a-cdd2-41a2-8fba-f3d9069a16d5",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,2,NA,NA,3.21,1.49,NA,127.96,193.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Brice Turang walks.",0,11,8,77,"top",9,"2023-07-01T23:59:41.284Z","2023-07-02T00:01:36.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.6,7,0.9,0.3945,6.5402,30.5811,-21.2811,-10.3434,5.5766,-0.2876,1.6624,8.2008,-138.7555,-7.2315,-1.9353,50.0005,5.7164,-20.1984,38.4,6,24,2024,238,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-21.2,8.8,17,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-02T00:00:50.725Z","2023-07-02T00:00:54.636Z",TRUE,"pitch","a63eef51-3db2-4d39-b983-18af9f9a638e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2536,1.5664,NA,206.25,153.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Brice Turang walks.",0,11,8,77,"top",9,"2023-07-01T23:59:41.284Z","2023-07-02T00:01:36.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.1,11,0.87,0.4273,6.2478,24.6099,-32.6099,-4.7147,-0.2588,-2.3415,3.1511,0.713,-127.8427,-0.8233,-2.0098,50.0044,6.0209,-7.8601,13.2,8.4,24,1177,247,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-35.6,-0.5,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-02T00:00:31.578Z","2023-07-02T00:00:36.209Z",TRUE,"pitch","da81f5bd-9c05-4ec1-b2ac-578b3b7c7f61",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2277,1.5664,NA,107.12,142.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Brice Turang walks.",0,11,8,77,"top",9,"2023-07-01T23:59:41.284Z","2023-07-02T00:01:36.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.8,12,0.9,0.3936,6.6869,28.8764,-24.9731,-10.5012,3.6689,0.2592,3.5784,9.3721,-138.7684,-1.7163,-1.7852,50.0063,5.8563,-20.6378,36,6,24,2187,233,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.4,6.5,17.3,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-02T00:00:10.037Z","2023-07-02T00:00:13.361Z",TRUE,"pitch","c78fd9c5-085b-4baa-a536-418a64c9aedd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.21,1.49,NA,110.28,185.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Brice Turang walks.",0,11,8,77,"top",9,"2023-07-01T23:59:41.284Z","2023-07-02T00:01:36.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.2,8,0.91,0.3939,6.5984,26.8017,-19.6953,-10.6819,6.35,0.1764,1.9767,9.4516,-138.3091,-6.6413,-1.8742,50.0003,5.7005,-20.9821,42,6,24,2135,233,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-19.4,10.4,17.8,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T23:59:54.827Z","2023-07-02T00:00:00.291Z",TRUE,"pitch","85f51309-8091-43de-8852-744ec92a47ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2794,1.5064,NA,160.16,185.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Brice Turang walks.",0,11,8,77,"top",9,"2023-07-01T23:59:41.284Z","2023-07-02T00:01:36.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,82.1,13,0.88,0.4247,6.3958,22.8023,-31.5538,-6.4253,0.3637,-1.1323,1.9756,4.2831,-128.2335,-3.8574,-1.977,50.0003,5.9213,-10.8592,18,8.4,24,1571,245,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-34.7,0.1,10.9,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
