"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745255,"2024-05-12",3,"2024-05-12T22:23:43.147Z","2024-05-12T22:23:51.231Z",TRUE,"pitch","6fe7db56-5d5c-473d-86b2-d2d78e4903c9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.18,1.43,NA,97.27,187.99,"ground_ball","medium","4",133.27,147.97,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Seby Zavala grounds into a double play, second baseman Abraham Toro to first baseman Tyler Nevin. Luis Urías out at 2nd. Seby Zavala out at 1st.",0,4,8,67,"bottom",8,"2024-05-12T22:22:27.584Z","2024-05-12T22:23:51.231Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,80.8,9,0.91,0.4277,5.4502,27.1453,-37.8938,8.8395,-3.444,0.5177,1.8812,-5.9687,-128.1915,-0.5125,1.7308,50.0039,5.0485,14.6744,19.2,9.6,24,1971,98,93.1,-14,8,NA,NA,NA,TRUE,-41.4,-6.1,-14.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T22:23:24.392Z","2024-05-12T22:23:27.392Z",TRUE,"pitch","a5b3c8e5-b9bd-477b-a3ed-aca29cbc436d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.18,1.43,NA,126.12,193.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Seby Zavala grounds into a double play, second baseman Abraham Toro to first baseman Tyler Nevin. Luis Urías out at 2nd. Seby Zavala out at 1st.",0,4,8,67,"bottom",8,"2024-05-12T22:22:27.584Z","2024-05-12T22:23:51.231Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.7,8,0.89,0.4651,5.2741,21.4363,-36.0964,5.1017,-2.7938,-0.2393,1.6699,-5.9276,-117.5739,-0.6959,1.6469,50.0008,5.3076,7.1714,9.6,10.8,24,1649,86,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-4.9,-7.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T22:23:01.446Z","2024-05-12T22:23:04.521Z",TRUE,"pitch","35d85f2c-c496-4a07-a7e7-a9b712aedd76",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2611,1.3584,NA,59.97,202.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Seby Zavala grounds into a double play, second baseman Abraham Toro to first baseman Tyler Nevin. Luis Urías out at 2nd. Seby Zavala out at 1st.",0,4,8,67,"bottom",8,"2024-05-12T22:22:27.584Z","2024-05-12T22:23:51.231Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.9,14,0.9,0.4633,5.2123,22.3828,-35.3309,7.4944,-2.2344,1.4961,1.3431,-3.0923,-118.1872,-1.5954,1.8474,50.0006,5.2697,10.6077,15.6,10.8,24,1637,87,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.2,-12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T22:22:37.793Z","2024-05-12T22:22:40.793Z",TRUE,"pitch","8c3744da-1e9b-4e62-92a9-02ec1796a711",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.18,1.43,NA,147.13,181.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Seby Zavala grounds into a double play, second baseman Abraham Toro to first baseman Tyler Nevin. Luis Urías out at 2nd. Seby Zavala out at 1st.",0,4,8,67,"bottom",8,"2024-05-12T22:22:27.584Z","2024-05-12T22:23:51.231Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,81,4,0.9,0.4294,5.4316,22.6315,-35.2055,7.6859,-1.8329,-0.7905,2.1302,-8.4222,-126.8957,-0.583,1.5516,50.003,5.1347,12.7067,18,9.6,24,1974,94,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3.2,-12.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",5,"2024-05-12T22:22:05.115Z","2024-05-12T22:22:08.490Z",TRUE,"pitch","60bb2de2-d190-4766-b81e-b29f362c656d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2341,1.4992,NA,163.43,180.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Luis Urías walks.",0,4,8,66,"bottom",8,"2024-05-12T22:20:31.966Z","2024-05-12T22:22:08.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,81.1,13,0.91,0.4285,5.4346,23.6311,-37.4871,8.5563,-3.204,-1.218,2.1412,-9.5738,-127.3363,-6e-04,1.4608,50.0017,5.0822,14.195,18,9.6,24,1881,101,NA,NA,NA,NA,NA,NA,FALSE,-41,-5.6,-13.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T22:21:45.999Z","2024-05-12T22:21:50.110Z",TRUE,"pitch","88bd6c0a-4c4e-469c-a5b0-1b8d14eb5622",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1867,1.4175,NA,118.73,207.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Luis Urías walks.",0,4,8,66,"bottom",8,"2024-05-12T22:20:31.966Z","2024-05-12T22:22:08.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,71.7,13,0.9,0.4868,5.6264,19.8772,-37.1491,-8.3688,-3.8818,-0.0453,1.1522,-1.6613,-112.3988,-0.6751,1.7902,50.0016,5.2203,-10.7338,16.8,12,24,2334,294,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-7,15.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T22:21:25.314Z","2024-05-12T22:21:28.314Z",TRUE,"pitch","1884e580-2108-4f27-9b3e-a1f174e9ade4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.12,1.46,NA,108.96,178.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Luis Urías walks.",0,4,8,66,"bottom",8,"2024-05-12T22:20:31.966Z","2024-05-12T22:22:08.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,81.1,5,0.91,0.4269,5.4513,25.3819,-36.8235,9.3466,-2.7886,0.211,2.2504,-6.7776,-128.1034,-0.036,1.671,50.0015,5.1329,15.6012,21.6,9.6,24,1980,103,NA,NA,NA,NA,NA,NA,FALSE,-40,-4.8,-15.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T22:21:12.158Z","2024-05-12T22:21:15.555Z",TRUE,"pitch","54f440d1-9ba6-4334-b428-008e90e47328",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1556,1.4285,NA,71.6,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Luis Urías walks.",0,4,8,66,"bottom",8,"2024-05-12T22:20:31.966Z","2024-05-12T22:22:08.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,70.8,14,0.91,0.4897,5.4986,20.5538,-35.0157,-9.1983,-2.2468,1.1911,1.8847,0.5336,-111.9283,0.2572,2.1439,50.0012,5.3593,-11.6476,18,12,24,2292,294,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-3.7,16.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T22:20:56.141Z","2024-05-12T22:20:59.141Z",TRUE,"pitch","396ef8f9-6ad1-4ab8-999a-63c46c57806a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1084,1.3806,NA,45.74,164.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Luis Urías walks.",0,4,8,66,"bottom",8,"2024-05-12T22:20:31.966Z","2024-05-12T22:22:08.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.2,71.6,12,0.91,0.4852,5.4436,18.5108,-33.7898,-10.0473,-1.245,1.8695,2.7553,2.3784,-112.4548,1.6202,2.1102,50.0055,5.4283,-12.9968,20.4,10.8,24,2291,292,NA,NA,NA,NA,NA,NA,FALSE,-47,-1.6,17.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T22:20:43.136Z","2024-05-12T22:20:46.399Z",TRUE,"pitch","233fbdce-f01a-4b55-88f1-fb72d322285e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2307,1.4013,NA,62.46,199.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Luis Urías walks.",0,4,8,66,"bottom",8,"2024-05-12T22:20:31.966Z","2024-05-12T22:22:08.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,81,14,0.9,0.4282,5.3079,25.3879,-34.7046,9.302,-1.5291,1.4308,1.454,-4.0464,-127.7478,-2.2348,1.8236,50.0014,5.0584,15.4305,22.8,9.6,24,1846,97,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-3,-16,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T22:20:11.984Z","2024-05-12T22:20:19.737Z",TRUE,"pitch","a9157e65-4e8e-4e58-b5d1-6ee1e1a8dfc5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.22,1.45,NA,119.42,181.42,"ground_ball","medium","5",99.8,169.27,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ty France grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,4,8,65,"bottom",8,"2024-05-12T22:19:18.333Z","2024-05-12T22:20:19.737Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,81.4,5,0.9,0.427,5.3126,23.3965,-33.7508,10.0234,-0.9428,-0.0635,2.1246,-7.7844,-127.6926,-0.9609,1.7047,50.0042,5.1337,16.749,24,9.6,24,2013,97,82.8,-28,5,NA,NA,NA,TRUE,-37,-1.7,-16.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T22:19:53.873Z","2024-05-12T22:19:56.873Z",TRUE,"pitch","ab5b15b2-b3a8-448a-859b-3a2e718ca1d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.341,1.4833,NA,42.53,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ty France grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,4,8,65,"bottom",8,"2024-05-12T22:19:18.333Z","2024-05-12T22:20:19.737Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,74.1,14,0.91,0.4692,5.1739,20.3495,-33.9481,8.4682,-1.2871,1.9537,2.0844,-2.4453,-116.4014,-0.3901,1.9132,50.0005,5.4483,11.7038,18,10.8,24,1633,89,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-2.2,-14.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T22:19:37.968Z","2024-05-12T22:19:41.118Z",TRUE,"pitch","a9b9249b-6468-4e2a-9e50-6c32ff6bda7d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2138,1.4566,NA,111.19,217.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ty France grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,4,8,65,"bottom",8,"2024-05-12T22:19:18.333Z","2024-05-12T22:20:19.737Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,71.6,14,0.91,0.4876,5.6076,19.311,-34.3483,-8.5405,-1.704,0.1523,0.7827,-1.6759,-112.1129,-1.968,2.0183,50.0013,5.1612,-10.9244,18,12,24,2430,292,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-3.2,15.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T22:19:20.585Z","2024-05-12T22:19:23.679Z",TRUE,"pitch","a9639638-4798-4cbb-89c3-71e34fcb0bca",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.22,1.45,NA,140.35,186.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Ty France grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,4,8,65,"bottom",8,"2024-05-12T22:19:18.333Z","2024-05-12T22:20:19.737Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,71.7,7,0.91,0.4873,5.45,18.2215,-33.8713,-9.3473,-1.3257,-0.6125,1.9387,-3.0641,-111.9536,-0.0668,1.9842,50.0016,5.4056,-11.9881,20.4,10.8,24,2310,296,NA,NA,NA,NA,NA,NA,FALSE,-48,-2.2,17.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T22:18:04.211Z","2024-05-12T22:19:20.585Z",FALSE,"action",NA,NA,"Pitching Change: T. J. McFarland replaces Tyler Ferguson.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519008,"/api/v1/people/519008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Ty France grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,4,8,65,"bottom",8,"2024-05-12T22:19:18.333Z","2024-05-12T22:20:19.737Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T22:16:51.918Z","2024-05-12T22:16:54.918Z",TRUE,"pitch","1d0a1180-cbc6-4d9d-927f-e81079e11f03",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.31,1.48,NA,73.61,202.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,4,8,64,"top",8,"2024-05-12T22:16:01.705Z","2024-05-12T22:16:54.918Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,78,14,2,0.4474,6.5381,21.7833,-28.9441,7.4925,2.1259,1.1383,1.3526,6.2019,-121.9701,-2.9278,-2.4022,50.0052,5.0394,11.4004,22.8,8.4,24,2727,68,NA,NA,NA,NA,NA,NA,TRUE,-35.2,3.5,-14.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
