"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717088,"2023-08-08",0,"2023-08-08T02:47:15.483Z","2023-08-08T02:47:18.806Z",TRUE,"pitch","f8c8e917-992d-4241-a27d-11bacc8502d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5723,1.7261,NA,98.85,217.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Giancarlo Stanton pops out to first baseman Andrew Vaughn in foul territory.",0,1,5,71,"top",9,"2023-08-08T02:46:59.510Z","2023-08-08T02:48:46.035Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,77.5,14,2,0.4453,5.763,29.3968,-30.9527,6.1023,0.8006,0.4761,0.778,5.9251,-123.9525,-5.497,-2.7558,50.0026,5.6716,9.3047,18,9.6,24,2746,62,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.1,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",5,"2023-08-08T02:46:29.905Z","2023-08-08T02:46:41.149Z",TRUE,"pitch","421fcc44-10b1-4fd0-9e1c-240fd253aa50",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.19,1.48,NA,97.35,171.78,"fly_ball","medium","8",147.89,55.09,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Gleyber Torres flies out to center fielder Luis Robert Jr. Aaron Judge to 3rd.",0,1,5,70,"top",9,"2023-08-08T02:44:41.183Z","2023-08-08T02:46:41.149Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,74.9,6,0.91,0.4598,6.0657,28.6378,-43.353,5.1393,-7.8186,0.5155,2.4815,4.8325,-120.2679,0.5606,-2.206,50.0043,6.1678,7.3453,10.8,12,24,2229,33,97.3,26,362,NA,NA,NA,TRUE,-54.4,-13.6,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,592450,"Aaron Judge","/api/v1/people/592450"
717088,"2023-08-08",4,"2023-08-08T02:46:03.694Z","2023-08-08T02:46:07.526Z",TRUE,"pitch","29f7d993-41b2-4609-a59b-740f9700db93",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.19,1.48,NA,113.73,163.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Gleyber Torres flies out to center fielder Luis Robert Jr. Aaron Judge to 3rd.",0,1,5,70,"top",9,"2023-08-08T02:44:41.183Z","2023-08-08T02:46:41.149Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.5,2,0.92,0.3969,5.768,33.6193,-21.2596,-7.9659,5.6706,0.0857,2.8046,10.0841,-138.5098,-4.179,-2.5832,50.0044,5.7716,-15.3364,30,6,24,2216,209,NA,NA,NA,NA,NA,NA,FALSE,-21,9.5,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T02:45:41.896Z","2023-08-08T02:45:45.979Z",TRUE,"pitch","1ce772f5-e0bf-49ff-84ff-bc573a4aedfe",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.0201,1.4179,NA,125.18,180.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Gleyber Torres flies out to center fielder Luis Robert Jr. Aaron Judge to 3rd.",0,1,5,70,"top",9,"2023-08-08T02:44:41.183Z","2023-08-08T02:46:41.149Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.2,5,0.91,0.4602,5.862,26.4657,-44.4536,4.2155,-8.5846,-0.2146,2.1645,3.8661,-119.7444,0.0827,-2.4071,50.0057,6.1585,6.0268,8.4,13.2,24,2334,34,NA,NA,NA,NA,NA,NA,FALSE,-56,-15.1,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T02:45:23.908Z","2023-08-08T02:45:27.556Z",TRUE,"pitch","b817dec7-61a0-43c1-8e57-8a00a3300e4c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1279,1.3745,NA,115.53,165.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Gleyber Torres flies out to center fielder Luis Robert Jr. Aaron Judge to 3rd.",0,1,5,70,"top",9,"2023-08-08T02:44:41.183Z","2023-08-08T02:46:41.149Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.4,2,2,0.401,5.9349,27.9613,-21.722,1.8706,5.5203,0.0386,2.7058,6.2242,-136.2255,-4.8131,-2.5123,50.0013,5.9833,3.5379,12,4.8,24,2451,188,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.2,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:45:05.189Z","2023-08-08T02:45:08.895Z",TRUE,"pitch","d7838248-ce5b-432a-a2c4-45fb3a01a1fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.171,1.5262,NA,55.63,161.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Gleyber Torres flies out to center fielder Luis Robert Jr. Aaron Judge to 3rd.",0,1,5,70,"top",9,"2023-08-08T02:44:41.183Z","2023-08-08T02:46:41.149Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,87,12,2,0.3989,5.8362,28.2114,-19.9584,0.7518,6.3879,1.61,2.864,10.3745,-136.9429,-4.8652,-2.3142,50.0068,6.0157,1.4361,9.6,4.8,24,2470,192,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.8,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:44:45.439Z","2023-08-08T02:44:49.769Z",TRUE,"pitch","9f1eb6c8-1611-441f-93ba-4edd21938261",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1064,1.4828,NA,72.84,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Gleyber Torres flies out to center fielder Luis Robert Jr. Aaron Judge to 3rd.",0,1,5,70,"top",9,"2023-08-08T02:44:41.183Z","2023-08-08T02:46:41.149Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.5,14,0.91,0.4603,5.8096,25.1409,-42.9527,4.1978,-7.5318,1.1585,2.2432,6.8799,-119.4612,-0.2123,-2.3154,50.0039,6.2269,6.0055,9.6,12,24,2338,33,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-13.3,-9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",5,"2023-08-08T02:44:01.466Z","2023-08-08T02:44:14.635Z",TRUE,"pitch","0968984b-8960-4bb9-9db8-5f67982692ad",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.93,1.88,NA,114.79,186.17,"line_drive","medium","7",41.08,110.77,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Aaron Judge doubles (11) on a line drive to left fielder Andrew Benintendi.",0,1,5,69,"top",9,"2023-08-08T02:43:28.618Z","2023-08-08T02:44:14.635Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.9,8,2,0.4463,5.637,24.0956,-32.5015,6.7653,-0.2159,0.058,1.9487,4.6768,-122.6863,-3.0506,-2.7513,50.0031,5.9762,10.3193,18,9.6,24,2775,65,95.4,14,208,NA,NA,NA,FALSE,-39.4,-0.8,-13.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T02:43:45.558Z","2023-08-08T02:43:49.702Z",TRUE,"pitch","6bb0363f-6f3e-4ef4-8ce1-97041df54408",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.8042,1.7528,NA,155.59,182.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Aaron Judge doubles (11) on a line drive to left fielder Andrew Benintendi.",0,1,5,69,"top",9,"2023-08-08T02:43:28.618Z","2023-08-08T02:44:14.635Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.7,13,0.93,0.4018,5.8789,31.3195,-21.5401,-8.0514,5.6555,-1.0123,2.077,7.2358,-136.5508,-5.9121,-2.6562,50.0021,5.7617,-15.1366,31.2,6,24,2067,212,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.1,13,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T02:43:30.917Z","2023-08-08T02:43:35.132Z",TRUE,"pitch","c443ed96-e33f-48a5-86bb-81e232775711",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6751,1.8177,NA,123.75,175.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Aaron Judge doubles (11) on a line drive to left fielder Andrew Benintendi.",0,1,5,69,"top",9,"2023-08-08T02:43:28.618Z","2023-08-08T02:44:14.635Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.4,8,0.89,0.4613,5.7326,23.4992,-41.1999,4.237,-6.3305,-0.1772,2.3278,3.8422,-118.8831,-0.4176,-2.3666,50.0007,6.2559,6.0433,9.6,12,24,2175,31,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-11.3,-8.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:42:39.517Z","2023-08-08T02:42:39.559Z",FALSE,"action",NA,NA,"Zach Remillard remains in the game as the second baseman.","Defensive Switch",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621545,"/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","101","69","atBat","Double","double","Aaron Judge doubles (11) on a line drive to left fielder Andrew Benintendi.",0,1,5,69,"top",9,"2023-08-08T02:43:28.618Z","2023-08-08T02:44:14.635Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,641313,"/api/v1/people/641313",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:42:39.559Z","2023-08-08T02:42:39.562Z",FALSE,"action",NA,NA,"Trayce Thompson remains in the game as the right fielder.","Defensive Switch",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","801","69","atBat","Double","double","Aaron Judge doubles (11) on a line drive to left fielder Andrew Benintendi.",0,1,5,69,"top",9,"2023-08-08T02:43:28.618Z","2023-08-08T02:44:14.635Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,657757,"/api/v1/people/657757",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T02:42:39.562Z","2023-08-08T02:43:30.917Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Elvis Andrus.","Defensive Switch",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,462101,"/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","900","69","atBat","Double","double","Aaron Judge doubles (11) on a line drive to left fielder Andrew Benintendi.",0,1,5,69,"top",9,"2023-08-08T02:43:28.618Z","2023-08-08T02:44:14.635Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",7,"2023-08-08T02:41:13.913Z","2023-08-08T02:41:18.214Z",TRUE,"pitch","b4c7dd7b-2071-4c59-b965-dbb037e3e9db",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.3,1.48,NA,103.63,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,5,68,"bottom",8,"2023-08-08T02:38:28.406Z","2023-08-08T02:41:18.214Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.9,6,0.9,0.4273,6.6191,25.9567,-24.6749,-5.8555,4.5047,0.3509,2.4017,8.3107,-128.0843,-3.247,-2.1721,50.0024,5.6109,-9.7486,18,6,24,1203,250,NA,NA,NA,NA,NA,NA,TRUE,-27.6,7.7,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",6,"2023-08-08T02:40:44.173Z","2023-08-08T02:40:49.453Z",TRUE,"pitch","047ceba6-b2d2-439c-9259-0453a70fff1b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.48,NA,95.54,156.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,5,68,"bottom",8,"2023-08-08T02:38:28.406Z","2023-08-08T02:41:18.214Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.9,3,0.84,0.4224,6.7403,25.1963,-25.0764,-4.8699,4.1597,0.5631,3.0563,8.7321,-129.3191,-1.8019,-2.2139,50.0017,5.6726,-8.3067,14.4,6,24,1352,255,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.3,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",5,"2023-08-08T02:40:21.666Z","2023-08-08T02:40:27.021Z",TRUE,"pitch","2eb25f53-b2bf-4fad-9cca-99d91e3d2297",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1518,1.3745,NA,80.13,208.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,5,68,"bottom",8,"2023-08-08T02:38:28.406Z","2023-08-08T02:41:18.214Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.3,14,0.89,0.4282,6.6417,24.1803,-29.7621,-5.7862,1.4505,0.9673,1.1067,10.1451,-127.5209,-5.0069,-2.2959,50.0021,5.4205,-9.6098,14.4,7.2,24,1346,252,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.8,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T02:40:02.176Z","2023-08-08T02:40:07.253Z",TRUE,"pitch","5268ad10-c9a7-4b93-bdf7-90e7c2e856d3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1734,1.4179,NA,62.33,187.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,5,68,"bottom",8,"2023-08-08T02:38:28.406Z","2023-08-08T02:41:18.214Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,81,14,0.9,0.4297,6.6356,23.1801,-25.4212,-7.3477,4.0952,1.4344,1.8811,11.4843,-126.9035,-4.1627,-2.1716,50.0042,5.5407,-12.1231,21.6,7.2,24,1243,252,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.7,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
