"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746739,"2024-03-31",7,"2024-03-31T20:24:16.374Z","2024-03-31T20:24:24.399Z",TRUE,"pitch","06b748ac-cad7-474b-a648-f9ed5db638c4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.4,1.63,NA,103.81,188.72,"line_drive","hard","9",187.89,89.92,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Nick Martini lines out sharply to right fielder Lane Thomas.",0,5,3,76,"bottom",9,"2024-03-31T20:22:34.064Z","2024-03-31T20:24:24.399Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.9,9,0.9,0.3887,6.4861,30.4167,-14.078,-7.3495,8.9882,0.3461,1.854,6.9852,-140.6395,-7.7996,-1.209,50.0007,5.5666,-14.7941,40.8,3.6,24,2150,211,105.1,13,312,NA,NA,NA,TRUE,-14.3,14.9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",6,"2024-03-31T20:23:46.645Z","2024-03-31T20:23:52.638Z",TRUE,"pitch","a67b5f9c-5af4-4d67-b411-a6d64c64887a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.63,NA,128.2,164.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Nick Martini lines out sharply to right fielder Lane Thomas.",0,5,3,76,"bottom",9,"2024-03-31T20:22:34.064Z","2024-03-31T20:24:24.399Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,4,0.9,0.389,6.4361,32.5693,-11.6552,-6.5258,10.2221,-0.2939,2.7554,4.9983,-140.9209,-5.9539,-1.2443,50.0059,5.6514,-13.1035,42,3.6,24,2229,211,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",5,"2024-03-31T20:23:28.528Z","2024-03-31T20:23:33.003Z",TRUE,"pitch","04383cbd-e2c2-4b8f-85f3-badb0e49041c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4,1.5789,NA,77.35,198.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Nick Martini lines out sharply to right fielder Lane Thomas.",0,5,3,76,"bottom",9,"2024-03-31T20:22:34.064Z","2024-03-31T20:24:24.399Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,14,0.89,0.3892,6.3905,31.0002,-10.4005,-5.7652,10.8429,1.0402,1.499,8.2069,-140.5955,-9.3626,-1.1636,50.0024,5.5415,-11.5766,38.4,3.6,24,2117,208,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",4,"2024-03-31T20:23:11.018Z","2024-03-31T20:23:15.768Z",TRUE,"pitch","c26b14dd-fc31-4ce2-b732-b67e656becc5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.4,1.63,NA,125.95,154.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Nick Martini lines out sharply to right fielder Lane Thomas.",0,5,3,76,"bottom",9,"2024-03-31T20:22:34.064Z","2024-03-31T20:24:24.399Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,2,0.91,0.386,6.3595,32.24,-9.7801,-5.7629,10.9792,-0.2349,3.1174,5.4439,-141.8682,-5.5167,-1.4293,50.0062,5.7098,-11.7581,43.2,3.6,24,2215,205,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T20:22:53.041Z","2024-03-31T20:22:56.994Z",TRUE,"pitch","45efc003-5d46-4526-aef4-a9c0d8abddaf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4,1.5483,NA,86.01,167.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Nick Martini lines out sharply to right fielder Lane Thomas.",0,5,3,76,"bottom",9,"2024-03-31T20:22:34.064Z","2024-03-31T20:24:24.399Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,6,0.89,0.3906,6.4753,30.7016,-12.0924,-6.2711,10.0781,0.8131,2.6378,8.1781,-140.0462,-6.1692,-1.3259,50.003,5.6552,-12.4964,38.4,3.6,24,2127,213,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T20:22:36.360Z","2024-03-31T20:22:41.642Z",TRUE,"pitch","e6daa0aa-006e-4842-b6d2-8281e88592df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4,1.6252,NA,170.8,119.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Nick Martini lines out sharply to right fielder Lane Thomas.",0,5,3,76,"bottom",9,"2024-03-31T20:22:34.064Z","2024-03-31T20:24:24.399Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,11,0.9,0.3906,6.2544,32.0668,-12.8214,-5.3437,9.7221,-1.4113,4.4066,2.0067,-140.2748,-1.5846,-1.4422,50.0028,5.8158,-10.6368,37.2,3.6,24,2149,207,NA,NA,NA,NA,NA,NA,FALSE,-12,17.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T20:22:31.044Z","2024-03-31T20:22:31.099Z",FALSE,"action",NA,NA,"Defensive Substitution: Nasim Nuñez replaces second baseman Luis García Jr. , batting 8th, playing second base.","Defensive Sub",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683083,"/api/v1/people/683083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","801","76","atBat","Lineout","field_out","Nick Martini lines out sharply to right fielder Lane Thomas.",0,5,3,76,"bottom",9,"2024-03-31T20:22:34.064Z","2024-03-31T20:24:24.399Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,671277,"/api/v1/people/671277",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T20:22:31.099Z","2024-03-31T20:22:36.360Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Lineout","field_out","Nick Martini lines out sharply to right fielder Lane Thomas.",0,5,3,76,"bottom",9,"2024-03-31T20:22:34.064Z","2024-03-31T20:24:24.399Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T20:19:55.993Z","2024-03-31T20:20:04.348Z",TRUE,"pitch","d06ef792-52f9-4ae0-93fc-8503174e980d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.46,1.6,NA,118.23,135.13,"line_drive","medium","6",128.96,122.59,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Keibert Ruiz lines out to shortstop Elly De La Cruz.",0,5,3,75,"top",9,"2024-03-31T20:19:03.848Z","2024-03-31T20:20:04.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,81.2,11,2,0.4281,6.1493,21.3369,-24.7044,-5.1503,4.4826,-0.0323,3.8387,7.1069,-127.0338,0.229,-2.1725,50.0015,5.6812,-8.5796,16.8,6,24,1947,220,65.6,24,196,NA,NA,NA,TRUE,-27,8.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T20:19:38.576Z","2024-03-31T20:19:43.480Z",TRUE,"pitch","dd81b906-13e5-4cb7-bd2e-45678a1bb084",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.46,1.6579,NA,85.64,213.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Keibert Ruiz lines out to shortstop Elly De La Cruz.",0,5,3,75,"top",9,"2024-03-31T20:19:03.848Z","2024-03-31T20:20:04.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.9,14,2,0.4521,5.6834,24.8143,-31.549,10.0959,0.4244,0.8226,0.9272,4.029,-121.3661,-4.3232,-2.1732,50.0054,5.494,14.9904,25.2,9.6,24,3264,64,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T20:19:21.901Z","2024-03-31T20:19:26.079Z",TRUE,"pitch","109a48cb-991f-4bb9-aaba-305ac7c0b9f5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.46,1.686,NA,109.51,189.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Keibert Ruiz lines out to shortstop Elly De La Cruz.",0,5,3,75,"top",9,"2024-03-31T20:19:03.848Z","2024-03-31T20:20:04.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,8,0.9,0.3946,5.6742,29.6689,-12.0809,-5.1195,10.2876,0.1965,1.8411,8.0053,-138.5733,-7.4489,-2.0588,50.006,5.3633,-10.0029,31.2,3.6,24,2809,218,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T20:19:07.137Z","2024-03-31T20:19:11.267Z",TRUE,"pitch","12768e5f-ea07-4326-8bde-7c0b4730a6da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5302,1.7453,NA,91.96,173.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Keibert Ruiz lines out to shortstop Elly De La Cruz.",0,5,3,75,"top",9,"2024-03-31T20:19:03.848Z","2024-03-31T20:20:04.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,6,0.91,0.3935,5.9298,29.8312,-11.8033,-5.3644,10.3741,0.6568,2.4112,9.3313,-138.9465,-6.2168,-2.0414,50.0067,5.455,-10.5385,33.6,3.6,24,2798,215,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T20:18:35.578Z","2024-03-31T20:18:43.456Z",TRUE,"pitch","c5d66ab2-5a89-4e82-aed5-352dc2be7bfa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.46,1.65,NA,110.06,187.49,"fly_ball","medium","8",130.3,76.98,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Gallo flies out to center fielder Will Benson.",0,5,3,74,"top",9,"2024-03-31T20:17:43.347Z","2024-03-31T20:18:43.456Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.9,8,2,0.4515,5.6916,23.5319,-25.9981,11.6734,4.1441,0.1821,1.8995,2.2727,-121.2739,-3.125,-2.2837,50.0037,5.4704,17.4027,33.6,8.4,24,3161,69,86.9,37,305,NA,NA,NA,TRUE,-32.3,7.1,-21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T20:18:18.049Z","2024-03-31T20:18:22.716Z",TRUE,"pitch","d6835e4e-6cdb-42f8-8775-45898a664d46",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.46,1.65,NA,77.18,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Gallo flies out to center fielder Will Benson.",0,5,3,74,"top",9,"2024-03-31T20:17:43.347Z","2024-03-31T20:18:43.456Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.8,14,2,0.451,5.6585,24.5344,-27.7261,11.3109,2.9819,1.0448,2.5188,4.434,-121.594,-1.4124,-2.2737,50.0043,5.5199,16.8853,32.4,9.6,24,3274,67,NA,NA,NA,NA,NA,NA,FALSE,-34,5.3,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T20:18:02.786Z","2024-03-31T20:18:06.957Z",TRUE,"pitch","8bbb4d74-2f00-4e11-9f52-a2a5d640942b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6998,1.7495,NA,96.74,154.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Gallo flies out to center fielder Will Benson.",0,5,3,74,"top",9,"2024-03-31T20:17:43.347Z","2024-03-31T20:18:43.456Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75,3,2,0.4611,5.7365,23.3607,-28.0448,11.5401,2.8866,0.5316,3.1323,3.0148,-118.9138,0.1048,-2.2523,50.0002,5.6375,16.4785,31.2,9.6,24,3116,64,NA,NA,NA,NA,NA,NA,FALSE,-35.5,5.5,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T20:17:48.324Z","2024-03-31T20:17:54.092Z",TRUE,"pitch","f5ac8c9b-8af6-4430-a158-99e275bb3cc7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7869,1.78,NA,51.09,174.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Gallo flies out to center fielder Will Benson.",0,5,3,74,"top",9,"2024-03-31T20:17:43.347Z","2024-03-31T20:18:43.456Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,14,0.89,0.4001,5.9405,28.1072,-13.2164,-4.0519,9.9712,1.7292,2.3625,11.4728,-136.5461,-6.0256,-1.9876,50.0041,5.4955,-7.7055,20.4,3.6,24,2569,211,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
