"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717727,"2023-06-17",0,"2023-06-17T22:57:54.596Z","2023-06-17T22:57:55.596Z",FALSE,"action",NA,NA,"Pitching Change: Fernando Cruz replaces Buck Farmer.","Pitching Substitution",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518585,"/api/v1/people/518585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Groundout","field_out","Jeremy Pena grounds out, first baseman Spencer Steer to pitcher Fernando Cruz.",0,10,3,81,"bottom",9,"2023-06-17T22:58:54.740Z","2023-06-17T22:59:21.936Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T22:57:54.596Z","2023-06-17T22:57:55.596Z",FALSE,"action",NA,NA,"Kevin Newman remains in the game as the second baseman.","Defensive Switch",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","901","81","atBat","Groundout","field_out","Jeremy Pena grounds out, first baseman Spencer Steer to pitcher Fernando Cruz.",0,10,3,81,"bottom",9,"2023-06-17T22:58:54.740Z","2023-06-17T22:59:21.936Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,592200,"/api/v1/people/592200",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T22:57:54.596Z","2023-06-17T22:57:55.596Z",FALSE,"action",NA,NA,"TJ Hopkins remains in the game as the designated hitter.","Defensive Switch",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686759,"/api/v1/people/686759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","601","81","atBat","Groundout","field_out","Jeremy Pena grounds out, first baseman Spencer Steer to pitcher Fernando Cruz.",0,10,3,81,"bottom",9,"2023-06-17T22:58:54.740Z","2023-06-17T22:59:21.936Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,663886,"/api/v1/people/663886",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",3,"2023-06-17T22:57:54.596Z","2023-06-17T22:58:56.829Z",FALSE,"action",NA,NA,"Defensive Substitution: Luke Maile replaces second baseman Jonathan India, batting 3rd, playing catcher.","Defensive Sub",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571912,"/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","301","81","atBat","Groundout","field_out","Jeremy Pena grounds out, first baseman Spencer Steer to pitcher Fernando Cruz.",0,10,3,81,"bottom",9,"2023-06-17T22:58:54.740Z","2023-06-17T22:59:21.936Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,663697,"/api/v1/people/663697",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",3,"2023-06-17T22:55:57.398Z","2023-06-17T22:56:05.447Z",TRUE,"pitch","44cd7726-e4c9-4353-a5c7-4603d520ecb4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.28,1.51,NA,136.46,192.01,"ground_ball","medium","5",108.97,170.97,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alex Bregman to first baseman Grae Kessinger.",0,10,3,80,"top",9,"2023-06-17T22:54:16.292Z","2023-06-17T22:56:05.447Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.9,7,0.92,0.3955,6.4306,33.0161,-27.1941,-7.6493,2.5681,-0.5104,1.7322,4.6893,-138.842,-3.7751,-1.2333,50.0031,4.9331,-14.8349,26.4,6,24,1921,216,48.1,-41,3,NA,NA,NA,TRUE,-26.2,4,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T22:55:26.670Z","2023-06-17T22:55:30.117Z",TRUE,"pitch","a7454dbb-1646-4820-89e1-68a0d63005ef",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.51,NA,105.57,153.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alex Bregman to first baseman Grae Kessinger.",0,10,3,80,"top",9,"2023-06-17T22:54:16.292Z","2023-06-17T22:56:05.447Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,3,0.91,0.394,6.1258,33.0296,-14.9659,-3.8905,8.805,0.2998,3.1664,5.5047,-139.3294,-2.4612,-1.2014,50.0028,5.0573,-7.6041,21.6,3.6,24,2241,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T22:55:08.246Z","2023-06-17T22:55:13.442Z",TRUE,"pitch","bdd5b019-3fd4-453c-ac7b-2411972384d6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2803,1.5043,NA,160.25,163.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alex Bregman to first baseman Grae Kessinger.",0,10,3,80,"top",9,"2023-06-17T22:54:16.292Z","2023-06-17T22:56:05.447Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.5,11,0.91,0.3962,6.4574,33.4215,-25.414,-7.3093,3.5031,-1.1345,2.7699,3.1788,-138.687,-1.4819,-1.3512,50.0066,5.0199,-14.1233,27.6,6,24,2001,215,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.2,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T22:54:39.718Z","2023-06-17T22:54:42.950Z",TRUE,"pitch","f8f95b5b-3052-4880-be9d-2c8361c02ae0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.51,NA,110.16,174.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alex Bregman to first baseman Grae Kessinger.",0,10,3,80,"top",9,"2023-06-17T22:54:16.292Z","2023-06-17T22:56:05.447Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,5,0.91,0.3957,5.9625,33.0877,-16.1056,-3.8218,8.2947,0.1794,2.3645,5.1528,-138.7972,-4.2364,-1.2107,50.0041,4.9938,-7.4054,20.4,3.6,24,2327,218,NA,NA,NA,NA,NA,NA,FALSE,-16,14.3,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",6,"2023-06-17T22:53:49.476Z","2023-06-17T22:54:06.071Z",TRUE,"pitch","bb4fb6a5-be93-4a64-984d-edbcae2b0fd3",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.13,1.38,NA,100.11,192.71,"fly_ball","medium","9",219.89,102.33,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Triple","triple","Matt McLain triples (4) on a fly ball to right fielder Kyle Tucker. Kevin Newman scores. TJ Friedl scores.",2,10,3,79,"top",9,"2023-06-17T22:51:35.367Z","2023-06-17T22:54:06.071Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.5,9,0.87,0.4286,7.0619,27.4593,-31.3266,-0.0619,0.513,0.4431,1.7064,4.5138,-127.9964,-1.9555,-1.3383,50.0035,4.9433,-0.1032,1.2,8.4,24,2328,119,93.8,36,332,NA,NA,NA,FALSE,-34.8,0.7,-1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,680574,"Matt McLain","/api/v1/people/680574"
717727,"2023-06-17",5,"2023-06-17T22:53:11.775Z","2023-06-17T22:53:16.165Z",TRUE,"pitch","61475db4-c020-444e-9fe6-5b72fb90df0a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.13,1.38,NA,117.19,196.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Triple","triple","Matt McLain triples (4) on a fly ball to right fielder Kyle Tucker. Kevin Newman scores. TJ Friedl scores.",2,10,3,79,"top",9,"2023-06-17T22:51:35.367Z","2023-06-17T22:54:06.071Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,78.7,8,0.88,0.4366,6.0506,29.3012,-34.2033,2.7787,-1.2757,-0.0049,1.5524,2.7834,-126.1828,-1.5921,-1.4895,50.0046,4.9866,4.4129,8.4,8.4,24,2223,113,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.4,-5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T22:52:47.241Z","2023-06-17T22:52:51.141Z",TRUE,"pitch","6adb6fb5-2d2e-4776-b9a0-f722bc9adb1a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.1004,1.3328,NA,76.74,228.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Triple","triple","Matt McLain triples (4) on a fly ball to right fielder Kyle Tucker. Kevin Newman scores. TJ Friedl scores.",2,10,3,79,"top",9,"2023-06-17T22:51:35.367Z","2023-06-17T22:54:06.071Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.6,14,0.91,0.4298,6.1361,28.0991,-32.914,2.9202,-0.4454,1.0563,0.3937,5.1299,-127.7777,-4.8172,-1.3626,50.0059,4.9108,4.7953,9.6,8.4,24,2378,118,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.8,-6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",3,"2023-06-17T22:52:24.435Z","2023-06-17T22:52:29.887Z",TRUE,"pitch","3fc9d5fd-fa6d-4e02-b08f-8710f22bf1da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0457,1.4176,NA,115.65,204.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Triple","triple","Matt McLain triples (4) on a fly ball to right fielder Kyle Tucker. Kevin Newman scores. TJ Friedl scores.",2,10,3,79,"top",9,"2023-06-17T22:51:35.367Z","2023-06-17T22:54:06.071Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.8,14,0.89,0.4383,6.0911,27.0942,-34.2507,3.6165,-1.3176,0.0353,1.2751,2.8129,-125.3155,-2.2429,-1.5744,50.0026,5.0002,5.7075,9.6,9.6,24,2300,90,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2.6,-7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T22:51:57.541Z","2023-06-17T22:52:02.748Z",TRUE,"pitch","ccfe3134-49f9-46f5-bba9-dd1d64e8f415",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1302,1.2469,NA,92.98,212.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Triple","triple","Matt McLain triples (4) on a fly ball to right fielder Kyle Tucker. Kevin Newman scores. TJ Friedl scores.",2,10,3,79,"top",9,"2023-06-17T22:51:35.367Z","2023-06-17T22:54:06.071Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.4,14,0.9,0.4295,6.0493,28.5439,-34.496,2.3137,-1.4165,0.6303,0.9898,3.9568,-127.9505,-3.1335,-1.2419,50.0001,4.9576,3.8015,7.2,8.4,24,2379,110,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-3.1,-5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T22:51:35.367Z","2023-06-17T22:51:49.494Z",TRUE,"pitch","ff83b030-4b9a-4384-b1a6-a81070bac598",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.13,1.38,NA,89.85,219.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Triple","triple","Matt McLain triples (4) on a fly ball to right fielder Kyle Tucker. Kevin Newman scores. TJ Friedl scores.",2,10,3,79,"top",9,"2023-06-17T22:51:35.367Z","2023-06-17T22:54:06.071Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.7,14,0.9,0.4292,6.1757,27.6769,-33.6666,2.6413,-0.9084,0.7122,0.7013,4.2764,-127.8919,-4.1992,-1.3281,50.0022,5.0204,4.3507,8.4,8.4,24,2362,101,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-2.4,-5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T22:52:21.197Z","2023-06-17T22:52:24.435Z",FALSE,"action",NA,NA,"Kevin Newman steals (5) 3rd base. TJ Friedl steals (8) 2nd base.","Stolen Base 3B",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ccfe3134-49f9-46f5-bba9-dd1d64e8f415","stolen_base_3b",NA,NA,NA,NA,NA,NA,"79","atBat","Triple","triple","Matt McLain triples (4) on a fly ball to right fielder Kyle Tucker. Kevin Newman scores. TJ Friedl scores.",2,10,3,79,"top",9,"2023-06-17T22:51:35.367Z","2023-06-17T22:54:06.071Z",TRUE,TRUE,FALSE,FALSE,35,3,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",5,"2023-06-17T22:51:02.961Z","2023-06-17T22:51:15.338Z",TRUE,"pitch","2650a1a7-844f-414f-9d61-5c70f4d5fb5f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1004,1.39,NA,143.27,146,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","TJ Friedl walks. Kevin Newman to 2nd.",0,8,3,78,"top",9,"2023-06-17T22:49:08.578Z","2023-06-17T22:51:15.338Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,11,0.86,0.3923,6.0888,32.3333,-17.7792,-6.0882,7.2961,-0.6893,3.4363,3.417,-139.7675,-1.3857,-1.1385,50.0033,5.1095,-12.0113,32.4,4.8,24,2316,224,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.1,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670770,"TJ Friedl","/api/v1/people/670770",621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T22:50:42.164Z","2023-06-17T22:50:46.732Z",TRUE,"pitch","b4020def-3de6-4fc1-8a49-45ab5896991b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0722,1.4757,NA,95.38,137.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","TJ Friedl walks. Kevin Newman to 2nd.",0,8,3,78,"top",9,"2023-06-17T22:49:08.578Z","2023-06-17T22:51:15.338Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.1,12,0.9,0.3975,6.0847,32.9394,-17.928,-3.5622,7.4208,0.5673,3.7652,5.715,-138.188,-0.308,-1.0719,50.0007,5.0903,-6.8373,16.8,3.6,24,2378,211,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.6,5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
