"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716875,"2023-08-24",5,"2023-08-24T19:35:55.650Z","2023-08-24T19:36:01.372Z",TRUE,"pitch","dd4786b5-1cdf-4e42-b672-719413a562bc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.46,1.7,NA,94.82,134.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,74,"top",9,"2023-08-24T19:34:15.633Z","2023-08-24T19:36:01.372Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,12,2,0.3901,6.937,30.539,-20.7673,4.8394,5.7093,0.5818,3.8476,-4.1258,-140.1999,-2.9531,1.4409,50.0049,6.2639,9.6728,22.8,4.8,24,1738,158,NA,NA,NA,NA,NA,NA,TRUE,-19.4,10,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771"
716875,"2023-08-24",4,"2023-08-24T19:35:37.932Z","2023-08-24T19:35:44.320Z",TRUE,"pitch","1dd08805-15c2-4268-84fc-1ee17fbbd003",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3893,1.4581,NA,90.87,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,74,"top",9,"2023-08-24T19:34:15.633Z","2023-08-24T19:36:01.372Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.6,6,0.89,0.4303,6.9374,24.9243,-31.0316,-0.5081,0.6967,0.6855,2.3918,-2.5497,-127.0805,-3.3667,1.7659,50.0039,6.187,-0.8346,2.4,8.4,24,2113,296,NA,NA,NA,NA,NA,NA,FALSE,-35,0.7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-24T19:35:16.772Z","2023-08-24T19:35:21.129Z",TRUE,"pitch","8c8a57e7-4bff-49c0-a963-b2f710036bc8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.46,1.7,NA,84.87,178.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,74,"top",9,"2023-08-24T19:34:15.633Z","2023-08-24T19:36:01.372Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.6,14,0.91,0.3911,6.8982,29.0872,-23.4781,7.2949,4.3698,0.8429,2.2356,-4.434,-139.631,-6.4903,1.4971,50.0029,6.1169,14.5198,28.8,6,24,1942,156,NA,NA,NA,NA,NA,NA,FALSE,-22.7,6.8,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T19:34:57.729Z","2023-08-24T19:35:02.937Z",TRUE,"pitch","6994b3ab-c0a4-4647-80a9-760c1d5c98f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4648,1.5583,NA,111.13,206.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,74,"top",9,"2023-08-24T19:34:15.633Z","2023-08-24T19:36:01.372Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.3,14,2,0.3929,6.9701,28.7617,-16.7507,4.977,7.8222,0.154,1.2001,-5.3536,-138.9569,-10.3518,1.4515,50.0005,6.0662,9.8111,25.2,4.8,24,2054,157,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.4,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T19:34:28.850Z","2023-08-24T19:34:37.594Z",TRUE,"pitch","3657de9f-848b-4c85-a402-878be1d89972",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4595,1.5583,NA,182.19,264.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,74,"top",9,"2023-08-24T19:34:15.633Z","2023-08-24T19:36:01.372Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,13,0.9,0.432,7.1097,25.9669,-26.6091,-0.0057,3.4188,-1.7103,-0.9393,-7.7865,-126.794,-11.9968,1.4015,50.0048,5.9778,-0.0078,2.4,7.2,24,2176,327,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T19:34:46.314Z","2023-08-24T19:34:57.729Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Sam Hentges. Enrique Hernandez to 2nd.","Wild Pitch",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3657de9f-848b-4c85-a402-878be1d89972","wild_pitch",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,74,"top",9,"2023-08-24T19:34:15.633Z","2023-08-24T19:36:01.372Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",5,"2023-08-24T19:33:34.176Z","2023-08-24T19:33:40.962Z",TRUE,"pitch","2506e596-639b-4700-826e-e7ff7e6692ff",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2384,1.5833,NA,108.5,210.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Enrique Hernandez walks.",0,6,1,73,"top",9,"2023-08-24T19:31:42.193Z","2023-08-24T19:34:05.905Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.3,14,0.9,0.4652,6.7744,21.2823,-42.499,-3.9536,-7.3494,0.2231,1.0599,-1.4921,-117.5314,-2.9507,1.3788,50.001,6.2603,-5.5564,7.2,12,24,2360,332,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-13.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",6,"2023-08-24T19:33:54.421Z","2023-08-24T19:34:05.905Z",FALSE,"no_pitch","f4d47237-521b-46cb-a6dc-50c35c2dfa57",5,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Enrique Hernandez walks.",0,6,1,73,"top",9,"2023-08-24T19:31:42.193Z","2023-08-24T19:34:05.905Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",656529,"Sam Hentges",FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-24T19:33:07.732Z","2023-08-24T19:33:12.543Z",TRUE,"pitch","7536be9c-6cc4-48ae-b9dc-dd6b8ab08e09",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2132,1.5833,NA,85.69,222.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Enrique Hernandez walks.",0,6,1,73,"top",9,"2023-08-24T19:31:42.193Z","2023-08-24T19:34:05.905Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.4,14,0.9,0.464,6.5977,22.612,-42.9857,-1.945,-7.6565,0.8215,0.6107,-0.8592,-118.0639,-3.7635,1.443,50.0057,6.184,-2.7446,3.6,12,24,2313,334,NA,NA,NA,NA,NA,NA,FALSE,-56,-14.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T19:32:36.591Z","2023-08-24T19:32:40.195Z",TRUE,"pitch","7b21258a-dd17-4151-8d9a-9f462bc10415",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.37,1.68,NA,135.14,202.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Enrique Hernandez walks.",0,6,1,73,"top",9,"2023-08-24T19:31:42.193Z","2023-08-24T19:34:05.905Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.7,13,0.9,0.4694,NA,20.2847,-43.1675,-0.9894,-7.9596,-0.4758,1.333,-3.7156,-116.3538,-2.0314,1.2654,50.0015,6.2793,-1.3665,2.4,13.2,24,2335,332,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-14.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T19:32:19.852Z","2023-08-24T19:32:25.201Z",TRUE,"pitch","cdb0f824-22a5-420e-9543-4222b89b6ffe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2887,1.6084,NA,105.56,141.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Enrique Hernandez walks.",0,6,1,73,"top",9,"2023-08-24T19:31:42.193Z","2023-08-24T19:34:05.905Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.8,12,0.6,0.395,9.7246,26.2211,-17.8331,1.3148,7.3353,0.3001,3.587,-3.344,-137.8608,-4.2618,1.3498,50.0004,6.3315,2.5699,6,3.6,24,1902,155,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T19:32:00.315Z","2023-08-24T19:32:03.315Z",TRUE,"pitch","d6d40809-a909-4245-9fd5-e0acb01ffef3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.37,1.68,NA,103.28,174.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Enrique Hernandez walks.",0,6,1,73,"top",9,"2023-08-24T19:31:42.193Z","2023-08-24T19:34:05.905Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.2,6,0.87,0.3929,NA,27.8664,-14.0331,2.4487,9.1916,0.36,2.3903,-4.0372,-138.8423,-7.738,1.5074,50.0061,6.1261,4.8349,14.4,3.6,24,1965,153,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-24T19:32:47.818Z","2023-08-24T19:33:07.732Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Enrique Hernandez walks.",0,6,1,73,"top",9,"2023-08-24T19:31:42.193Z","2023-08-24T19:34:05.905Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",6,"2023-08-24T19:31:26.513Z","2023-08-24T19:31:33.966Z",TRUE,"pitch","cd8ab70e-69d3-453a-8297-5e1c8bae42d6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.55,1.66,NA,100.4,198.05,"ground_ball","medium","5",105.39,166.62,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,72,"top",9,"2023-08-24T19:30:30.473Z","2023-08-24T19:31:33.966Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,74.6,14,0.9,0.4705,NA,19.2039,-40.7587,-4.697,-6.2392,0.4354,1.5087,-0.7009,-115.8842,-2.2556,1.3517,50.0017,6.3446,-6.4647,9.6,12,24,2304,333,89,0,36,NA,NA,NA,TRUE,-54.4,-11.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",5,"2023-08-24T19:31:08.288Z","2023-08-24T19:31:12.051Z",TRUE,"pitch","ef58ed6a-9018-4e53-aee0-f8e3243dad63",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5495,1.6585,NA,104.7,191.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,72,"top",9,"2023-08-24T19:30:30.473Z","2023-08-24T19:31:33.966Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,89.1,9,0.91,0.3912,NA,25.5408,-16.4184,3.9347,7.9019,0.3228,1.7658,-4.5664,-138.9814,-9.1964,1.4611,50.0006,6.1643,7.8443,21.6,3.6,24,1961,154,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-24T19:30:49.240Z","2023-08-24T19:30:53.418Z",TRUE,"pitch","63f470a9-6389-4c28-8ced-b61ffafae84c",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.55,1.66,NA,103.57,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,72,"top",9,"2023-08-24T19:30:30.473Z","2023-08-24T19:31:33.966Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.5,6,0.9,0.3929,NA,26.297,-17.8322,3.2914,7.2629,0.3525,2.4527,-4.1907,-138.5527,-7.2188,1.4457,50.0061,6.2505,6.5033,16.8,3.6,24,1953,153,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
