"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717469,"2023-07-06",4,"2023-07-07T03:18:22.879Z","2023-07-07T03:18:27.300Z",TRUE,"pitch","2c8ae1bc-5462-4a68-9622-a38cbb18d12a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.72,NA,102.74,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,1,6,73,"top",9,"2023-07-07T03:17:41.149Z","2023-07-07T03:19:36.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.1,6,0.91,0.4077,6.5232,31.3926,-21.2846,-8.2506,5.9694,0.3741,2.8108,10.5873,-134.7454,-0.3156,-2.5483,50.0037,4.4434,-15.0553,30,6,24,2312,245,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.9,12.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T03:18:09.825Z","2023-07-07T03:18:13.297Z",TRUE,"pitch","e9b9ae85-50e9-448d-bc8f-d52c908c9f87",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5404,1.7703,NA,15.22,191.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,1,6,73,"top",9,"2023-07-07T03:17:41.149Z","2023-07-07T03:19:36.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,73.6,14,0.9,0.4708,6.627,23.136,-28.2361,6.0335,2.8775,2.6702,1.7432,10.1067,-116.6071,0.9193,-2.5142,50.0037,4.02,8.2581,19.2,8.4,24,2772,100,NA,NA,NA,NA,NA,NA,FALSE,-37,5.8,-13.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T03:17:55.964Z","2023-07-07T03:17:59.663Z",TRUE,"pitch","9b40968b-c14c-497a-8af4-7aa57fad7fc6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.49,1.72,NA,57.52,168.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,1,6,73,"top",9,"2023-07-07T03:17:41.149Z","2023-07-07T03:19:36.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,74.6,12,0.9,0.4649,6.3476,21.0758,-27.8808,4.7574,3.0539,1.5604,2.6207,8.1691,-117.5502,2.4388,-2.5703,50.0059,4.1482,6.6958,16.8,8.4,24,2703,99,NA,NA,NA,NA,NA,NA,FALSE,-35.3,6.4,-10.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T03:17:43.373Z","2023-07-07T03:17:47.005Z",TRUE,"pitch","86853b19-2fb0-4c40-8a30-4d4edc46d9f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6914,1.8205,NA,118.16,177.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,1,6,73,"top",9,"2023-07-07T03:17:41.149Z","2023-07-07T03:19:36.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.4,8,0.91,0.4123,6.6122,29.53,-29.5584,-10.9425,1.4633,-0.0305,2.2764,10.6271,-133.0288,0.0867,-2.6626,50.0019,4.3928,-19.5389,30,7.2,24,2066,251,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.9,17.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T03:16:33.026Z","2023-07-07T03:17:43.373Z",FALSE,"action",NA,NA,"Pitching Change: Nick Sandlin replaces Trevor Stephan.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680704,"/api/v1/people/680704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,1,6,73,"top",9,"2023-07-07T03:17:41.149Z","2023-07-07T03:19:36.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T03:14:48.523Z","2023-07-07T03:14:53.914Z",TRUE,"pitch","0d37a7db-9589-42be-a683-5c828100bbc2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.19,1.47,NA,126.8,201.29,"line_drive","medium","4",141.12,139.03,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Steven Kwan lines out to second baseman Nicky Lopez.",0,1,6,72,"bottom",8,"2023-07-07T03:13:52.569Z","2023-07-07T03:14:53.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.6,8,2,0.4664,7.0021,22.1996,-37.7856,6.437,-4.0129,-0.2572,1.3886,1.8837,-117.438,-0.8776,-1.9061,50.0043,5.2812,8.9939,13.2,10.8,24,2713,70,89.8,10,161,NA,NA,NA,TRUE,-49.2,-7.2,-12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T03:14:29.450Z","2023-07-07T03:14:32.940Z",TRUE,"pitch","fa703c46-9012-4823-8482-627a1a239e85",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1901,1.5203,NA,183.58,156.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Steven Kwan lines out to second baseman Nicky Lopez.",0,1,6,72,"bottom",8,"2023-07-07T03:13:52.569Z","2023-07-07T03:14:53.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,73.2,11,2,0.4727,6.7587,20.9174,-31.4494,7.4977,0.5375,-1.7467,3.0544,-1.2984,-115.7187,1.7992,-2.154,50.0058,5.2723,10.2041,18,9.6,24,2590,83,NA,NA,NA,NA,NA,NA,FALSE,-41.5,1.7,-13.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T03:14:10.127Z","2023-07-07T03:14:14.893Z",TRUE,"pitch","32c465fe-f98d-4dfe-9430-2a249394dbb6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.19,1.47,NA,116.2,162.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Steven Kwan lines out to second baseman Nicky Lopez.",0,1,6,72,"bottom",8,"2023-07-07T03:13:52.569Z","2023-07-07T03:14:53.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.9,2,2,0.4103,6.92,28.7831,-21.2221,-3.6599,6.0643,0.0211,2.8259,6.2524,-133.5184,-1.955,-1.8755,50.0009,5.095,-6.6076,13.2,4.8,24,2600,219,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.8,5.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T03:13:54.604Z","2023-07-07T03:13:58.476Z",TRUE,"pitch","cd70e540-b5b3-411f-b68d-03275d09cb65",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1901,1.5203,NA,147.19,185.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Steven Kwan lines out to second baseman Nicky Lopez.",0,1,6,72,"bottom",8,"2023-07-07T03:13:52.569Z","2023-07-07T03:14:53.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.1,7,2,0.4874,6.9061,22.322,-40.0217,9.2014,-6.1522,-0.792,1.9598,-0.2178,-112.7878,1.1107,-1.8873,50.0014,5.5269,11.7415,16.8,13.2,24,2701,56,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-10.4,-16.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T03:13:08.715Z","2023-07-07T03:13:54.604Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Steven Kwan lines out to second baseman Nicky Lopez.",0,1,6,72,"bottom",8,"2023-07-07T03:13:52.569Z","2023-07-07T03:14:53.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T03:12:40.924Z","2023-07-07T03:12:47.265Z",TRUE,"pitch","ec0275f9-f1ef-44d5-88f1-1b9365507565",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3303,1.6608,NA,88.34,195.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bo Naylor walks. Myles Straw to 2nd.",0,1,6,71,"bottom",8,"2023-07-07T03:11:36.827Z","2023-07-07T03:12:47.265Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,84.1,9,2,0.4129,7.1715,24.3582,-17.7897,-3.4167,8.0457,0.7518,1.6015,7.8317,-131.9524,-5.5703,-1.7923,50.0051,5.023,-6.1111,14.4,4.8,24,2545,218,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.7,4.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T03:12:26.301Z","2023-07-07T03:12:30.382Z",TRUE,"pitch","4d712d01-5df4-462e-8205-a3190d605793",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1792,1.5602,NA,110.25,150.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bo Naylor walks. Myles Straw to 2nd.",0,1,6,71,"bottom",8,"2023-07-07T03:11:36.827Z","2023-07-07T03:12:47.265Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.5,2,2,0.4052,6.8745,24.8494,-19.2278,-3.3225,6.9711,0.177,3.2807,6.6408,-134.3679,-1.4869,-1.8776,50.0026,5.1863,-6.1709,14.4,4.8,24,2615,214,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.6,4.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T03:12:10.366Z","2023-07-07T03:12:14.316Z",TRUE,"pitch","94c7b60c-0cf3-4897-ae37-e0463909e190",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2295,1.5602,NA,75.98,221.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bo Naylor walks. Myles Straw to 2nd.",0,1,6,71,"bottom",8,"2023-07-07T03:11:36.827Z","2023-07-07T03:12:47.265Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.9,14,2,0.4611,6.805,20.7803,-35.1765,4.4222,-2.1001,1.0761,0.6252,5.507,-118.404,-2.8441,-1.8466,50.0006,5.0334,6.3315,10.8,10.8,24,2560,86,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4.2,-9.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T03:11:54.419Z","2023-07-07T03:11:57.946Z",TRUE,"pitch","e88b7d01-6ed7-4ace-ae84-32dab29faa53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4812,1.736,NA,88.75,183.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Bo Naylor walks. Myles Straw to 2nd.",0,1,6,71,"bottom",8,"2023-07-07T03:11:36.827Z","2023-07-07T03:12:47.265Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.9,9,2,0.4097,7.0491,23.7499,-19.1622,-3.0596,7.1606,0.7411,2.0471,7.5918,-132.8029,-4.7846,-1.7351,50.0051,5.2327,-5.5624,12,4.8,24,2468,209,NA,NA,NA,NA,NA,NA,FALSE,-20,12.4,4.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T03:11:16.862Z","2023-07-07T03:11:26.806Z",TRUE,"pitch","fdee714f-c637-43bc-b6a7-6933a85aa238",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.31,1.55,NA,131.54,189.23,"line_drive","medium","8",123.45,72.04,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Myles Straw singles on a line drive to center fielder Dairon Blanco. Andres Gimenez scores.",1,1,6,70,"bottom",8,"2023-07-07T03:10:12.868Z","2023-07-07T03:11:26.806Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.2,7,2,0.4637,6.9593,20.2795,-37.8105,6.788,-3.9799,-0.3815,1.8352,1.4884,-117.6827,-0.1173,-1.9029,50.0033,5.3597,9.6137,14.4,10.8,24,2713,65,95.4,16,271,NA,NA,NA,FALSE,-48.5,-7,-12.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T03:10:54.594Z","2023-07-07T03:10:57.799Z",TRUE,"pitch","067a128d-322b-4022-844c-9aa3d053b097",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.461,1.6003,NA,77.77,234.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Myles Straw singles on a line drive to center fielder Dairon Blanco. Andres Gimenez scores.",1,1,6,70,"bottom",8,"2023-07-07T03:10:12.868Z","2023-07-07T03:11:26.806Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,76.4,14,2,0.4596,7.2356,21.1742,-37.882,6.9165,-3.9615,1.0291,0.1444,4.5724,-118.8378,-3.9006,-1.8136,50.0039,5.2219,9.9654,15.6,10.8,24,2833,68,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-7.8,-13.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
