"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716422,"2023-09-27",4,"2023-09-27T04:12:13.463Z","2023-09-27T04:12:19.217Z",TRUE,"pitch","4b9a9288-ada4-4084-8bc7-a1bbbb26c08a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.65,1.77,NA,145.98,207.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,9,73,"top",9,"2023-09-27T04:11:16.181Z","2023-09-27T04:12:19.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.5,13,2,0.4649,6.442,23.3485,-28.736,-9.1335,2.4482,-0.7602,1.1635,-3.5405,-117.9989,-2.1466,1.948,50.0018,4.7435,-12.8241,25.2,9.6,24,2486,207,NA,NA,NA,NA,NA,NA,TRUE,-37.6,4.2,17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,595978,"Austin Hedges","/api/v1/people/595978",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T04:11:49.832Z","2023-09-27T04:11:53.691Z",TRUE,"pitch","392e181c-3eb6-4f59-9234-c440eafcd3a8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.8018,1.8973,NA,111.79,190.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,9,73,"top",9,"2023-09-27T04:11:16.181Z","2023-09-27T04:12:19.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.7,8,0.84,0.4412,6.4636,22.976,-30.7238,-2.0373,0.9228,0.1368,1.7916,-3.1179,-123.7816,-1.8852,1.6736,50.0001,5.1172,-3.1834,7.2,8.4,24,2115,273,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.6,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T04:11:34.877Z","2023-09-27T04:11:38.481Z",TRUE,"pitch","891c4c5b-a989-4452-9a12-bd6626ee38c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.825,1.8973,NA,202.93,210.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,9,73,"top",9,"2023-09-27T04:11:16.181Z","2023-09-27T04:12:19.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,13,0.91,0.4029,6.9926,27.8815,-14.4558,2.9715,9.4569,-2.2543,1.045,-10.22,-135.6011,-7.8698,1.1671,50.0061,4.9804,5.5696,12,3.6,24,2419,160,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.7,-3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T04:11:21.867Z","2023-09-27T04:11:25.793Z",TRUE,"pitch","e3b510df-fabf-46e8-a00b-27f763be3524",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8482,1.851,NA,117.06,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,9,73,"top",9,"2023-09-27T04:11:16.181Z","2023-09-27T04:12:19.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,77.8,8,0.61,0.4452,6.4931,23.5311,-32.0841,-2.7561,0.0632,-0.0015,1.9801,-3.1162,-122.8543,-1.0159,1.6399,50.006,5.1173,-4.2285,8.4,8.4,24,2625,261,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.1,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T04:12:01.495Z","2023-09-27T04:12:13.463Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,1,9,73,"top",9,"2023-09-27T04:11:16.181Z","2023-09-27T04:12:19.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T04:10:49.693Z","2023-09-27T04:11:01.680Z",TRUE,"pitch","65c34606-2a0f-4c64-ad24-a3c63e15a05d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.24,1.49,NA,124.41,159.35,"line_drive","medium","5",96.88,163.9,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Field Error","field_error","Austin Hedges reaches on a fielding error by third baseman Michael Stefanic.",0,1,9,72,"top",9,"2023-09-27T04:10:47.340Z","2023-09-27T04:11:01.680Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,595978,"Austin Hedges","/api/v1/people/595978","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,2,0.91,0.4057,6.7837,28.1374,-14.449,2.0078,9.5922,-0.1943,2.9418,-5.214,-134.7863,-3.1745,1.5007,50.0026,5.1495,3.7109,9.6,3.6,24,2374,93,98.9,7,154,NA,NA,NA,FALSE,-14.9,16.9,-2.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,595978,"Austin Hedges","/api/v1/people/595978",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T04:09:37.767Z","2023-09-27T04:10:49.693Z",FALSE,"action",NA,NA,"Pitching Change: Kolton Ingram replaces Jose Marte.","Pitching Substitution",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,688427,"/api/v1/people/688427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Field Error","field_error","Austin Hedges reaches on a fielding error by third baseman Michael Stefanic.",0,1,9,72,"top",9,"2023-09-27T04:10:47.340Z","2023-09-27T04:11:01.680Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,595978,"Austin Hedges","/api/v1/people/595978","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T04:08:06.065Z","2023-09-27T04:08:14.375Z",TRUE,"pitch","283a5c7a-6510-4868-8b1e-befc5035f0f7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.5,1.63,NA,126.52,183.64,"line_drive","medium","5",88.5,166.41,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Zach Neto lines out to third baseman Josh Jung.",0,1,9,71,"bottom",8,"2023-09-27T04:07:35.590Z","2023-09-27T04:08:14.375Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,73.7,8,0.9,0.4715,6.2784,21.0591,-28.5896,-3.4711,2.6164,-0.2498,2.0421,-2.8044,-116.0316,-3.4807,1.4239,50.001,6.2766,-4.7466,9.6,8.4,24,2278,303,79.5,11,128,NA,NA,NA,TRUE,-38.8,4.2,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T04:07:47.807Z","2023-09-27T04:07:51.091Z",TRUE,"pitch","2c04d329-2a48-4e9a-baf6-114cb837fe17",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.63,NA,127.38,200.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Zach Neto lines out to third baseman Josh Jung.",0,1,9,71,"bottom",8,"2023-09-27T04:07:35.590Z","2023-09-27T04:08:14.375Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.3,13,0.91,0.4941,5.9611,22.5735,-37.0303,-5.0231,-3.9225,-0.2722,1.4168,-2.2202,-111.4264,-2.8761,1.3937,50.0003,6.602,-6.228,9.6,12,24,2155,329,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-7.6,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",6,"2023-09-27T04:07:17.666Z","2023-09-27T04:07:22.318Z",TRUE,"pitch","577c65d3-9eb9-4a0b-b9ed-61088d5ef118",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2681,1.6198,NA,151.01,211.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Randal Grichuk walks.",0,1,9,70,"bottom",8,"2023-09-27T04:05:03.997Z","2023-09-27T04:07:22.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.1,13,0.88,0.417,6.6195,27.0942,-14.3684,3.4236,10.1858,-0.8924,1.0258,-6.3419,-131.2278,-10.676,1.1081,50.0065,6.2107,5.9878,15.6,3.6,24,2189,141,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16.3,-4.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",5,"2023-09-27T04:06:54.127Z","2023-09-27T04:06:57.802Z",TRUE,"pitch","6fbad24c-ebc8-4d9d-bc8e-407dc4748cbc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.18,1.48,NA,148.81,201.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Randal Grichuk walks.",0,1,9,70,"bottom",8,"2023-09-27T04:05:03.997Z","2023-09-27T04:07:22.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74.9,13,0.9,0.4672,5.9856,19.498,-26.7435,-3.4115,3.8868,-0.8346,1.3688,-3.9797,-116.7151,-5.7573,1.3281,50.0022,6.3488,-4.7616,10.8,8.4,24,2306,332,NA,NA,NA,NA,NA,NA,FALSE,-36.1,6,7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",4,"2023-09-27T04:06:38.220Z","2023-09-27T04:06:42.294Z",TRUE,"pitch","e214eb8e-9b5a-445b-992d-f21e7de70f50",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2217,1.5967,NA,80.35,208.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Randal Grichuk walks.",0,1,9,70,"bottom",8,"2023-09-27T04:05:03.997Z","2023-09-27T04:07:22.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.4,14,0.98,0.4414,6.7048,25.6634,-20.9078,9.3222,7.2303,0.9615,1.1131,-3.7206,-124.2555,-8.3241,1.2698,50.0059,6.2535,14.5311,31.2,7.2,24,1842,138,NA,NA,NA,NA,NA,NA,FALSE,-26.3,11.3,-16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T04:06:15.168Z","2023-09-27T04:06:19.249Z",TRUE,"pitch","e506d384-e860-444c-8908-bcaa01014179",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.18,1.48,NA,159.97,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Randal Grichuk walks.",0,1,9,70,"bottom",8,"2023-09-27T04:05:03.997Z","2023-09-27T04:07:22.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,80.9,11,0.78,0.4262,5.922,27.0214,-14.9738,3.6374,10.2882,-1.1273,2.6004,-6.867,-128.5925,-6.5286,1.107,50.0057,6.3367,6.0837,15.6,3.6,24,2029,144,NA,NA,NA,NA,NA,NA,FALSE,-17.8,17.3,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T04:05:46.972Z","2023-09-27T04:05:53.309Z",TRUE,"pitch","842d8abd-ff20-4611-8577-789afdaddea2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.18,1.48,NA,110.46,192.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Randal Grichuk walks.",0,1,9,70,"bottom",8,"2023-09-27T04:05:03.997Z","2023-09-27T04:07:22.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,73.8,8,0.9,0.4729,5.7872,19.0988,-27.1237,-3.1551,3.7094,0.1716,1.7037,-2.1748,-115.3165,-4.5977,1.5331,50.0051,6.3052,-4.299,9.6,8.4,24,2248,314,NA,NA,NA,NA,NA,NA,FALSE,-37.2,6,6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T04:05:31.121Z","2023-09-27T04:05:34.182Z",TRUE,"pitch","9d5654fb-8d7b-4d24-b0b6-88703e45316e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2217,1.5274,NA,41.65,181.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Randal Grichuk walks.",0,1,9,70,"bottom",8,"2023-09-27T04:05:03.997Z","2023-09-27T04:07:22.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.8,14,0.8,0.446,6.2609,23.0226,-24.1372,9.0349,5.257,1.9768,2.1357,-1.7226,-122.5506,-5.3269,1.5123,50.0032,6.3854,13.8153,28.8,7.2,24,1582,131,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.6,-16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T04:05:14.427Z","2023-09-27T04:05:18.052Z",TRUE,"pitch","6879ab8e-a90a-4a75-adee-34f854381a28",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2681,1.6661,NA,179.68,219.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Randal Grichuk walks.",0,1,9,70,"bottom",8,"2023-09-27T04:05:03.997Z","2023-09-27T04:07:22.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.2,80.6,13,2,0.4319,6.2934,24.212,-16.299,4.9322,9.7304,-1.6444,0.7017,-8.1237,-126.5037,-10.4657,0.9581,50.003,6.1805,8.0474,20.4,4.8,24,2021,144,NA,NA,NA,NA,NA,NA,FALSE,-20.5,15.6,-7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T04:04:42.837Z","2023-09-27T04:04:49.305Z",TRUE,"pitch","baccf055-0c5f-451e-9394-ae9012ce4c21",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.2,1.47,NA,99.72,157.59,"ground_ball","medium","4",140.94,139.13,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","David Fletcher grounds out, second baseman Ezequiel Duran to first baseman Nathaniel Lowe.",0,1,9,69,"bottom",8,"2023-09-27T04:03:51.699Z","2023-09-27T04:04:49.305Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.3,3,0.86,0.4191,5.9919,26.9807,-16.111,4.1772,9.2777,0.4534,3.0071,-3.4393,-130.5975,-5.4728,1.2434,50.0002,6.3378,7.2293,20.4,4.8,24,2165,148,92.7,-18,10,NA,NA,NA,TRUE,-18.1,15.8,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
