"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745186,"2024-05-07",1,"2024-05-08T02:33:46.044Z","2024-05-08T02:33:50.082Z",TRUE,"pitch","61578a10-a3d0-48d7-9a5f-9d00b495131c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6251,1.6336,NA,112,170.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-08T02:33:43.667Z","2024-05-08T02:35:26.238Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.3,5,0.89,0.4089,7.0342,28.8366,-27.5673,-8.9176,2.5353,0.1313,2.5202,9.5543,-133.9194,-2.2323,-2.3235,50.0023,5.3359,-16.2025,26.4,7.2,24,2262,220,NA,NA,NA,NA,NA,NA,FALSE,-28,4.3,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T02:32:32.590Z","2024-05-08T02:33:46.044Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-08T02:33:43.667Z","2024-05-08T02:35:26.238Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T02:32:19.083Z","2024-05-08T02:32:24.262Z",TRUE,"pitch","41a12657-af5d-4b2a-ae9a-d2da9f265280",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3875,1.6094,NA,172.96,108.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Nolan Arenado walks. Iván Herrera to 2nd.",0,7,5,82,"bottom",9,"2024-05-08T02:30:55.373Z","2024-05-08T02:32:24.262Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.5,11,0.89,0.4146,6.9727,30.998,-26.8524,-8.5257,3.015,-1.4682,4.8092,5.5683,-132.6286,3.3218,-2.498,50.0005,5.5099,-15.0358,27.6,7.2,24,2284,208,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.5,14,NA,NA,NA,NA,NA,FALSE,FALSE,571448,"Nolan Arenado","/api/v1/people/571448",671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T02:31:55.763Z","2024-05-08T02:32:00.515Z",TRUE,"pitch","89127cc3-4de9-4618-a885-79e46a34fba4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3834,1.6053,NA,158.89,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Nolan Arenado walks. Iván Herrera to 2nd.",0,7,5,82,"bottom",9,"2024-05-08T02:30:55.373Z","2024-05-08T02:32:24.262Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.8,11,0.89,0.4103,7.0273,29.9263,-28.1084,-9.6595,2.2547,-1.0989,2.6214,7.202,-133.6858,-1.6821,-2.5784,50.0012,5.2843,-17.4107,28.8,7.2,24,2175,224,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4,15.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T02:31:34.458Z","2024-05-08T02:31:38.430Z",TRUE,"pitch","5e8939fe-c308-4dab-8c04-b09dedb212de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4193,1.5758,NA,56.58,190.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Nolan Arenado walks. Iván Herrera to 2nd.",0,7,5,82,"bottom",9,"2024-05-08T02:30:55.373Z","2024-05-08T02:32:24.262Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.3,14,2,0.4791,7.0234,23.8917,-29.4471,9.9398,2.0687,1.585,1.7746,6.5897,-114.9032,-1.1759,-2.6248,50.0051,5.1887,13.1165,25.2,9.6,24,2846,67,NA,NA,NA,NA,NA,NA,FALSE,-40.6,3.7,-19.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T02:31:16.079Z","2024-05-08T02:31:20.152Z",TRUE,"pitch","80913a2f-fdbe-49fb-82d8-6f1f79749c30",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4968,1.6208,NA,105.94,203.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Nolan Arenado walks. Iván Herrera to 2nd.",0,7,5,82,"bottom",9,"2024-05-08T02:30:55.373Z","2024-05-08T02:32:24.262Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.5,14,0.9,0.4078,7.2152,31.1931,-28.9659,-11.1571,1.7609,0.2901,1.304,10.9318,-134.6862,-4.7721,-2.3856,50.0055,5.1648,-20.3563,31.2,7.2,24,2311,225,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.3,17.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T02:30:36.040Z","2024-05-08T02:30:46.815Z",TRUE,"pitch","d7fe8617-fccc-422f-9432-f42c17259aef",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.28,1.44,NA,103.89,182.68,"ground_ball","hard","9",185.27,114.28,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Iván Herrera singles on a sharp ground ball to right fielder Starling Marte.",0,7,5,81,"bottom",9,"2024-05-08T02:30:30.829Z","2024-05-08T02:30:46.815Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.8,6,0.88,0.4128,7.1637,27.0252,-26.8175,-8.8632,3.0003,0.3438,2.0779,10.2294,-132.4359,-3.0465,-2.4086,50.0017,5.1945,-15.8184,26.4,7.2,24,2108,230,108.5,7,171,NA,NA,NA,FALSE,-28,5,13.9,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T02:29:48.167Z","2024-05-08T02:30:08.587Z",TRUE,"pitch","524728be-a1a7-4bfc-8336-756a6a09c5ff",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.29,1.53,NA,122.51,171.88,"line_drive","medium","8",147.76,29.04,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Lars Nootbaar homers (2) on a line drive to center field.",1,7,5,80,"bottom",9,"2024-05-08T02:28:22.135Z","2024-05-08T02:30:08.587Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.4,5,2,0.4547,7.0926,22.8163,-36.4326,6.185,-2.8946,-0.1447,2.4777,3.5626,-120.3445,0.3426,-2.4466,50.0041,5.5542,9.0942,14.4,10.8,24,3009,77,106.7,22,423,NA,NA,NA,FALSE,-44.9,-4.9,-12,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T02:29:29.241Z","2024-05-08T02:29:32.432Z",TRUE,"pitch","a3c21232-9c9f-4115-937f-625b588d9555",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4488,1.5818,NA,182.65,109.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Lars Nootbaar homers (2) on a line drive to center field.",1,7,5,80,"bottom",9,"2024-05-08T02:28:22.135Z","2024-05-08T02:30:08.587Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,11,0.91,0.4015,6.9561,27.9174,-17.1675,-4.435,7.9498,-1.7224,4.7747,3.933,-136.0634,0.985,-2.6055,50.004,5.5918,-8.3739,24,3.6,24,2477,220,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.8,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T02:29:06.910Z","2024-05-08T02:29:10.700Z",TRUE,"pitch","32cded6d-006c-4b66-97a6-fbe3a1bfe58a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.53,NA,160.77,169.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Lars Nootbaar homers (2) on a line drive to center field.",1,7,5,80,"bottom",9,"2024-05-08T02:28:22.135Z","2024-05-08T02:30:08.587Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.8,11,0.89,0.4339,6.9906,25.0148,-39.1802,-6.8565,-4.3378,-1.1484,2.561,5.4665,-126.1177,0.8026,-2.4504,50.0023,5.392,-11.0741,14.4,9.6,24,1707,242,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-7.4,11.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T02:28:47.810Z","2024-05-08T02:28:51.962Z",TRUE,"pitch","ff73a746-1e30-424b-8a22-85d81ad86893",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5014,1.5687,NA,89.78,190.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Lars Nootbaar homers (2) on a line drive to center field.",1,7,5,80,"bottom",9,"2024-05-08T02:28:22.135Z","2024-05-08T02:30:08.587Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.5,9,0.89,0.4133,7.0649,29.5697,-29.4076,-11.235,1.5587,0.7142,1.7887,11.8394,-132.7591,-3.4528,-2.3527,50.0047,5.2568,-19.9706,30,8.4,24,2233,222,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.2,17.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T02:28:31.751Z","2024-05-08T02:28:35.862Z",TRUE,"pitch","d832c29e-d8b3-49bf-bc59-0bcb1faefca6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5034,1.6368,NA,134.5,203.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Lars Nootbaar homers (2) on a line drive to center field.",1,7,5,80,"bottom",9,"2024-05-08T02:28:22.135Z","2024-05-08T02:30:08.587Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.3,13,0.89,0.4106,7.0415,27.9819,-26.924,-10.129,2.9104,-0.4591,1.2889,8.732,-133.2763,-5.1153,-2.458,50.0016,5.1715,-18.2655,31.2,7.2,24,2153,228,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.3,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",5,"2024-05-08T02:27:56.564Z","2024-05-08T02:28:03.848Z",TRUE,"pitch","e0ea8ee0-72d0-4ffa-ac0d-596a6cf3c790",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.22,1.57,NA,98.3,165.56,"ground_ball","medium","5",109.64,162.6,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Brendan Donovan grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,7,4,79,"bottom",9,"2024-05-08T02:26:55.809Z","2024-05-08T02:28:03.848Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.6,3,0.9,0.4082,7.1071,27.7603,-27.7675,-10.7744,2.4125,0.4906,2.7119,11.3655,-133.945,-1.588,-2.399,50.001,5.2897,-19.6611,31.2,7.2,24,2284,216,76.8,-42,3,NA,NA,NA,TRUE,-28,4.2,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T02:27:36.050Z","2024-05-08T02:27:39.796Z",TRUE,"pitch","08fc4471-a80c-45d6-bf3b-6bf1eb1c5ca2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4447,1.5262,NA,93.85,224.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Brendan Donovan grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,7,4,79,"bottom",9,"2024-05-08T02:26:55.809Z","2024-05-08T02:28:03.848Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.6,14,2,0.4557,7.0672,24.092,-37.6504,6.5531,-3.7448,0.6074,0.5209,5.1081,-120.3489,-3.9196,-2.3966,50.0035,5.517,9.5801,15.6,10.8,24,2950,62,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-7.4,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T02:27:14.155Z","2024-05-08T02:27:18.065Z",TRUE,"pitch","ed479aef-d24f-45c7-aab4-2a9a62df6522",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4941,1.5754,NA,92.95,186.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Brendan Donovan grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,7,4,79,"bottom",9,"2024-05-08T02:26:55.809Z","2024-05-08T02:28:03.848Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.4,9,0.9,0.4278,6.9583,23.2567,-27.1671,0.86,3.0102,0.631,1.941,7.7399,-127.4547,-3.099,-2.542,50.0052,5.2909,1.4316,6,7.2,24,2716,161,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T02:26:57.992Z","2024-05-08T02:27:01.630Z",TRUE,"pitch","5051c65a-d943-46b4-acac-742892a2da4e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4367,1.6727,NA,109.85,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Brendan Donovan grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,7,4,79,"bottom",9,"2024-05-08T02:26:55.809Z","2024-05-08T02:28:03.848Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.3,8,0.89,0.4107,6.8931,27.036,-26.7517,-9.5298,3.0049,0.1875,1.6216,10.2137,-133.0696,-4.3529,-2.452,50.0024,5.2037,-17.1883,28.8,7.2,24,2286,229,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.7,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T02:25:53.653Z","2024-05-08T02:26:57.992Z",FALSE,"action",NA,NA,"Pitching Change: Adam Ottavino replaces Reed Garrett.","Pitching Substitution",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,493603,"/api/v1/people/493603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Groundout","field_out","Brendan Donovan grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,7,4,79,"bottom",9,"2024-05-08T02:26:55.809Z","2024-05-08T02:28:03.848Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
