"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717624,"2023-06-25",5,"2023-06-25T20:50:48.987Z","2023-06-25T20:50:52.771Z",TRUE,"pitch","682cb46c-e4c7-4127-ac5a-bbb45d6e9651",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.29,1.54,NA,73.15,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,6,7,80,"top",9,"2023-06-25T20:49:19.327Z","2023-06-25T20:51:18.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,12,0.91,0.388,7.3017,30.7846,-14.226,-5.2257,8.8866,1.1505,2.6585,12.1744,-140.9308,-3.3358,-2.5385,50.0043,4.7711,-10.5572,27.6,3.6,24,2448,221,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T20:50:26.323Z","2023-06-25T20:50:30.552Z",TRUE,"pitch","8d6d28cb-15bd-402f-a0af-9cfba18f07bd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1943,1.4438,NA,93.86,196.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,6,7,80,"top",9,"2023-06-25T20:49:19.327Z","2023-06-25T20:51:18.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.6,9,0.91,0.3868,7.3968,28.4482,-14.5632,-6.302,8.6522,0.607,1.5564,11.0592,-140.9474,-6.1734,-2.5277,50.0068,4.6954,-12.8343,33.6,3.6,24,2421,218,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T20:50:02.795Z","2023-06-25T20:50:07.220Z",TRUE,"pitch","9ec267e4-700c-4dd2-83a9-504d770ccd6a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.1943,1.4919,NA,71.91,235.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,6,7,80,"top",9,"2023-06-25T20:49:19.327Z","2023-06-25T20:51:18.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,81,14,0.9,0.4309,6.8694,26.0757,-40.2157,2.0912,-4.9148,1.183,0.1268,8.6497,-127.1206,-3.8985,-2.5354,50.0015,4.8728,3.422,7.2,10.8,24,2504,54,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-9.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T20:49:41.323Z","2023-06-25T20:49:45.462Z",TRUE,"pitch","a8ce486c-4cad-4ea2-b64a-a5fdf5286a7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2422,1.4919,NA,71.77,200.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,6,7,80,"top",9,"2023-06-25T20:49:19.327Z","2023-06-25T20:51:18.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,14,0.91,0.3904,7.4642,31.0398,-11.6282,-7.3194,10.3019,1.1865,1.4057,13.0554,-140.1813,-6.8437,-2.5755,50.0053,4.6344,-14.6021,42,3.6,24,2355,223,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:49:21.179Z","2023-06-25T20:49:25.026Z",TRUE,"pitch","5b6f54ed-3538-4454-b539-ffa4ebe1383d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.29,1.54,NA,121.13,168.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,6,7,80,"top",9,"2023-06-25T20:49:19.327Z","2023-06-25T20:51:18.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.1,5,0.91,0.3884,7.4735,27.6396,-13.8958,-6.3358,9.0472,-0.1084,2.6027,9.2113,-140.2855,-3.5506,-2.5905,50.0053,4.7731,-12.8046,37.2,3.6,24,2331,220,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:48:38.951Z","2023-06-25T20:49:21.179Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592192,"/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,6,7,80,"top",9,"2023-06-25T20:49:19.327Z","2023-06-25T20:51:18.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",6,"2023-06-25T20:48:14.227Z","2023-06-25T20:48:18.650Z",TRUE,"pitch","39abd0c1-5dc6-47b8-ac9e-da7bfd5007b8",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,0,0,NA,NA,3.3,1.57,NA,214.25,123.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Hit By Pitch","hit_by_pitch","Pete Alonso hit by pitch.",0,6,7,79,"top",9,"2023-06-25T20:47:33.624Z","2023-06-25T20:48:18.650Z",TRUE,FALSE,FALSE,FALSE,11,3,0,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.6,11,0.91,0.3883,7.4309,30.3473,-17.9882,-5.8122,7.0311,-2.5512,4.2589,2.8746,-140.7747,1.4252,-2.8275,50.0038,4.9065,-11.729,32.4,3.6,24,2200,221,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",5,"2023-06-25T20:47:53.924Z","2023-06-25T20:48:00.157Z",TRUE,"pitch","9748d74b-a2f0-470a-9365-bb6379113c81",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.396,1.57,NA,157.63,155.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Hit By Pitch","hit_by_pitch","Pete Alonso hit by pitch.",0,6,7,79,"top",9,"2023-06-25T20:47:33.624Z","2023-06-25T20:48:18.650Z",TRUE,FALSE,FALSE,FALSE,11,3,0,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.4,11,0.91,0.3868,7.3843,27.8016,-15.8437,-5.5879,8.0159,-1.0658,3.0695,6.8285,-140.8449,-2.023,-2.7798,50.0017,4.8058,-11.383,31.2,3.6,24,2282,221,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T20:47:35.679Z","2023-06-25T20:47:39.232Z",TRUE,"pitch","bc1d9950-b994-4ce0-967a-a5161217af3f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.396,1.5219,NA,63.33,222.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Hit By Pitch","hit_by_pitch","Pete Alonso hit by pitch.",0,6,7,79,"top",9,"2023-06-25T20:47:33.624Z","2023-06-25T20:48:18.650Z",TRUE,FALSE,FALSE,FALSE,11,3,0,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,81.2,14,0.9,0.4305,7.4916,25.0915,-40.2127,5.172,-4.8973,1.4081,0.5996,8.3253,-127.0397,-2.7413,-2.5788,50.0052,4.8773,8.4847,13.2,10.8,24,2537,56,NA,NA,NA,NA,NA,NA,FALSE,-45,-9.2,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:46:58.279Z","2023-06-25T20:46:58.330Z",FALSE,"action",NA,NA,"Cristian Pache remains in the game as the left fielder.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665506,"/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","101","79","atBat","Hit By Pitch","hit_by_pitch","Pete Alonso hit by pitch.",0,6,7,79,"top",9,"2023-06-25T20:47:33.624Z","2023-06-25T20:48:18.650Z",TRUE,FALSE,FALSE,FALSE,11,3,0,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,656941,"/api/v1/people/656941",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:46:58.330Z","2023-06-25T20:46:58.336Z",FALSE,"action",NA,NA,"Defensive switch from first base to third base for Alec Bohm.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","700","79","atBat","Hit By Pitch","hit_by_pitch","Pete Alonso hit by pitch.",0,6,7,79,"top",9,"2023-06-25T20:47:33.624Z","2023-06-25T20:48:18.650Z",TRUE,FALSE,FALSE,FALSE,11,3,0,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T20:46:58.336Z","2023-06-25T20:46:58.341Z",FALSE,"action",NA,NA,"Kody Clemens remains in the game as the first baseman.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665019,"/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","901","79","atBat","Hit By Pitch","hit_by_pitch","Pete Alonso hit by pitch.",0,6,7,79,"top",9,"2023-06-25T20:47:33.624Z","2023-06-25T20:48:18.650Z",TRUE,FALSE,FALSE,FALSE,11,3,0,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,624641,"/api/v1/people/624641",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T20:46:58.341Z","2023-06-25T20:47:35.679Z",FALSE,"action",NA,NA,"Pitching Change: Craig Kimbrel replaces Jeff Hoffman.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518886,"/api/v1/people/518886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Hit By Pitch","hit_by_pitch","Pete Alonso hit by pitch.",0,6,7,79,"top",9,"2023-06-25T20:47:33.624Z","2023-06-25T20:48:18.650Z",TRUE,FALSE,FALSE,FALSE,11,3,0,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T20:44:34.677Z","2023-06-25T20:44:45.158Z",TRUE,"pitch","23b67c49-f347-4384-9d0f-d3df8ed1f8e5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.18,1.59,NA,121.53,181.69,"fly_ball","hard","8",112.3,74.69,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Bryce Harper flies out sharply to center fielder Brandon Nimmo.",0,6,7,78,"bottom",8,"2023-06-25T20:43:22.131Z","2023-06-25T20:44:45.158Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657697,"Vinny Nittoli","/api/v1/people/657697","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78,5,0.76,0.4424,7.4742,25.4324,-27.1335,3.7706,3.2499,-0.1188,2.1145,4.9742,-123.9399,-1.1993,-2.6439,50.0042,4.8767,5.8482,14.4,7.2,24,2606,108,109.4,43,312,NA,NA,NA,TRUE,-31.9,5.9,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:44:11.042Z","2023-06-25T20:44:15.382Z",TRUE,"pitch","9f5088ff-a562-4bea-91eb-fec41caad73c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,2.9883,1.5419,NA,75.22,226.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Bryce Harper flies out sharply to center fielder Brandon Nimmo.",0,6,7,78,"bottom",8,"2023-06-25T20:43:22.131Z","2023-06-25T20:44:45.158Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657697,"Vinny Nittoli","/api/v1/people/657697","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.4,14,0.79,0.4436,7.4609,23.7533,-25.7636,-0.8563,4.1478,1.0961,0.4504,9.1292,-123.3132,-5.0108,-2.5374,50.0018,4.6733,-1.3238,0,7.2,24,2681,118,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:43:52.234Z","2023-06-25T20:43:56.767Z",TRUE,"pitch","6167d0c9-fc87-405d-ae4e-8f1a19cdfdb0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0842,1.6381,NA,138.68,205.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Bryce Harper flies out sharply to center fielder Brandon Nimmo.",0,6,7,78,"bottom",8,"2023-06-25T20:43:22.131Z","2023-06-25T20:44:45.158Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",657697,"Vinny Nittoli","/api/v1/people/657697","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.6,13,2,0.4069,7.4471,31.1715,-28.7039,-7.9696,1.8945,-0.5687,1.2315,7.814,-134.948,-4.0351,-2.4756,50.0039,4.7835,-14.6034,24,7.2,24,2509,232,NA,NA,NA,NA,NA,NA,FALSE,-29.3,2.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
