"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718383,"2023-04-29",0,"2023-04-29T19:55:05.723Z","2023-04-29T19:55:11.582Z",TRUE,"pitch","bfe1da97-329e-4200-a7fb-810c73b3482d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3056,1.5988,NA,151.63,149.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,6,3,76,"bottom",9,"2023-04-29T19:54:52.394Z","2023-04-29T19:56:20.207Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71,11,0.9,0.488,NA,20.7041,-39.3962,4.5096,-5.6615,-0.9086,3.3108,1.6061,-112.3265,2.6836,-2.2192,50.0033,6.1115,5.7515,8.4,12,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-9.2,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T19:54:32.248Z","2023-04-29T19:54:42.438Z",TRUE,"pitch","b35b20d0-a527-4ef4-9d52-20da48310f75",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.15,1.53,NA,121.24,158.05,"popup","medium","5",104.99,159.73,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to third baseman Ke'Bryan Hayes.",0,6,3,75,"bottom",9,"2023-04-29T19:53:57.490Z","2023-04-29T19:54:42.438Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,2,0.9,0.3945,NA,31.5801,-11.1987,-6.2368,10.7459,-0.1113,2.9899,6.9151,-138.9289,-5.9337,-1.8242,50.0001,5.8999,-12.1711,40.8,3.6,24,NA,NA,92.1,67,134,NA,NA,NA,TRUE,-11.6,18.4,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T19:54:15.523Z","2023-04-29T19:54:21.019Z",TRUE,"pitch","f0977dfe-ee1a-4f65-ae7e-2362c95318d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0761,1.5262,NA,158.29,141.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to third baseman Ke'Bryan Hayes.",0,6,3,75,"bottom",9,"2023-04-29T19:53:57.490Z","2023-04-29T19:54:42.438Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,11,0.9,0.3948,NA,31.4698,-11.8693,-5.3865,10.4208,-1.0832,3.5868,4.3111,-138.8136,-4.3412,-1.9576,50.0053,5.963,-10.4991,36,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-12,18.1,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:53:59.843Z","2023-04-29T19:54:06.310Z",TRUE,"pitch","84aea88c-661f-40b0-87c0-62ff868636aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0994,1.5262,NA,99.89,144.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to third baseman Ke'Bryan Hayes.",0,6,3,75,"bottom",9,"2023-04-29T19:53:57.490Z","2023-04-29T19:54:42.438Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,12,0.9,0.3938,NA,31.9497,-11.9415,-5.0655,10.3333,0.4489,3.4766,7.7217,-139.2152,-4.5086,-1.7057,50.0061,5.9109,-9.9221,32.4,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-12,17.9,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T19:53:14.881Z","2023-04-29T19:53:59.843Z",FALSE,"action",NA,NA,"Pitching Change: David Bednar replaces Colin Holderman.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670280,"/api/v1/people/670280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to third baseman Ke'Bryan Hayes.",0,6,3,75,"bottom",9,"2023-04-29T19:53:57.490Z","2023-04-29T19:54:42.438Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",7,"2023-04-29T19:51:13.693Z","2023-04-29T19:51:21.941Z",TRUE,"pitch","a2b7b3a6-f43f-4bcd-8a17-198281518115",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.29,1.59,NA,104.51,148.93,"ground_ball","medium","4",149.15,153.13,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Tucupita Marcano grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,6,3,74,"top",9,"2023-04-29T19:49:17.489Z","2023-04-29T19:51:21.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.8,3,2,0.4285,6.5232,24.7084,-29.9627,3.5036,1.3324,0.3277,3.3278,2.321,-127.5305,-0.8216,-1.0475,50.001,6.0046,5.8058,12,7.2,24,2142,150,83.2,-5,26,NA,NA,NA,TRUE,-33,2.5,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",5,"2023-04-29T19:50:38.343Z","2023-04-29T19:50:44.357Z",TRUE,"pitch","677ed107-6d4d-43f2-b442-434cc611a8d9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.59,NA,121.09,151.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Tucupita Marcano grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,6,3,74,"top",9,"2023-04-29T19:49:17.489Z","2023-04-29T19:51:21.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,2,0.88,0.3972,6.8368,30.6892,-14.8277,-5.239,9.0104,-0.1074,3.2272,3.7963,-137.8902,-4.853,-0.8214,50.0038,6.0106,-10.0882,30,3.6,24,1987,208,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T19:50:10.337Z","2023-04-29T19:50:17.392Z",TRUE,"pitch","eda3ce69-b1ce-4dc1-8758-b0426c8c4133",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.29,1.59,NA,87.09,150.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Tucupita Marcano grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,6,3,74,"top",9,"2023-04-29T19:49:17.489Z","2023-04-29T19:51:21.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,3,0.9,0.3909,6.4934,31.089,-11.6706,-3.9753,10.3046,0.7847,3.2856,5.8941,-140.0377,-5.3868,-0.829,50.0034,5.9951,-7.9107,27.6,2.4,24,2086,210,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.8,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T19:49:43.219Z","2023-04-29T19:49:51.340Z",TRUE,"pitch","151fd132-9188-481f-89c3-15ae166feb7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2394,1.5862,NA,98.38,107.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Tucupita Marcano grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,6,3,74,"top",9,"2023-04-29T19:49:17.489Z","2023-04-29T19:51:21.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,12,0.89,0.3963,6.4787,30.2104,-13.7653,-5.4876,9.5115,0.4884,4.8538,4.7357,-138.1153,-0.9296,-0.5339,50.004,6.1187,-10.6229,34.8,3.6,24,1873,212,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,9,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:49:19.826Z","2023-04-29T19:49:24.477Z",TRUE,"pitch","e3f49e9b-94fa-4ebc-adba-54ddcd9b61a7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3332,1.5864,NA,58.44,215.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Tucupita Marcano grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,6,3,74,"top",9,"2023-04-29T19:49:17.489Z","2023-04-29T19:51:21.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,81.1,14,2,0.4294,6.7654,23.714,-22.4597,-6.7604,5.8833,1.5364,0.8668,7.6129,-127.0949,-8.2727,-0.6061,50.0035,5.9205,-11.1661,22.8,6,24,1099,233,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.1,10.7,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T19:48:55.028Z","2023-04-29T19:48:59.650Z",FALSE,"pickoff","6e44bbe6-1aeb-42a9-bca2-d7d842a46827",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Tucupita Marcano grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,6,3,74,"top",9,"2023-04-29T19:49:17.489Z","2023-04-29T19:51:21.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T19:49:51.832Z","2023-04-29T19:50:10.337Z",FALSE,"action",NA,NA,"Jack Suwinski steals (5) 2nd base.","Stolen Base 2B",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,669261,"/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151fd132-9188-481f-89c3-15ae166feb7a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Tucupita Marcano grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,6,3,74,"top",9,"2023-04-29T19:49:17.489Z","2023-04-29T19:51:21.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",6,"2023-04-29T19:50:56.374Z","2023-04-29T19:51:13.693Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Tucupita Marcano grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,6,3,74,"top",9,"2023-04-29T19:49:17.489Z","2023-04-29T19:51:21.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T19:48:24.873Z","2023-04-29T19:48:31.430Z",TRUE,"pitch","43ee8fb8-fb37-44d1-ae11-26046fcaa59c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3063,1.5664,NA,155.42,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jack Suwinski walks.",0,6,3,73,"top",9,"2023-04-29T19:46:54.041Z","2023-04-29T19:48:31.430Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.1,11,0.88,0.3923,6.6505,28.7212,-14.9816,-2.542,8.6923,-1.0079,3.1528,0.938,-139.1588,-4.8153,-1.0173,50.0033,5.8848,-5.0284,16.8,3.6,24,1961,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15,4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T19:48:07.049Z","2023-04-29T19:48:11.429Z",TRUE,"pitch","0008573e-bba8-433a-93b0-dbdd70818a02",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3297,1.5664,NA,58.3,235.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jack Suwinski walks.",0,6,3,73,"top",9,"2023-04-29T19:46:54.041Z","2023-04-29T19:48:31.430Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,84.4,14,2,0.4164,6.7206,21.8463,-26.5028,1.3432,3.222,1.54,0.1291,6.068,-130.4489,-9.4464,-0.9706,50.0063,5.7276,2.3641,6,6,24,2165,178,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.3,-3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T19:47:47.741Z","2023-04-29T19:47:53.082Z",TRUE,"pitch","8b662c61-2a5b-44ba-a7a7-4c08262b88fd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3963,1.5862,NA,100.15,199.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jack Suwinski walks.",0,6,3,73,"top",9,"2023-04-29T19:46:54.041Z","2023-04-29T19:48:31.430Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.3,14,0.89,0.3884,6.4198,28.6302,-12.3351,-4.3625,9.8213,0.4419,1.454,4.8344,-140.4607,-9.7812,-0.726,50.0002,5.7608,-8.8092,28.8,3.6,24,1975,215,NA,NA,NA,NA,NA,NA,FALSE,-13,16.2,7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:47:28.178Z","2023-04-29T19:47:32.714Z",TRUE,"pitch","dd6b65f2-6e4a-4b2b-b45c-a09971ecb426",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.38,1.57,NA,106.37,191.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jack Suwinski walks.",0,6,3,73,"top",9,"2023-04-29T19:46:54.041Z","2023-04-29T19:48:31.430Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,9,0.89,0.3925,6.7628,31.6811,-11.9265,-4.8339,10.2694,0.2788,1.7503,4.7638,-139.5822,-8.8557,-0.8226,50.0026,5.7512,-9.53,31.2,3.6,24,2110,210,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
