"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718034,"2023-05-25",1,"2023-05-25T04:07:48.613Z","2023-05-25T04:07:55.619Z",TRUE,"pitch","cf8a6715-fc68-47a7-84b3-13e5d8deb3e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6375,1.7121,NA,157.89,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Rob Refsnyder singles on a line drive to center fielder Mike Trout. Connor Wong scores.",1,3,7,71,"top",9,"2023-05-25T04:07:19.340Z","2023-05-25T04:09:43.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.2,11,0.91,0.449,6.243,23.357,-32.7242,0.2608,-0.3663,-1.0727,2.6906,-11.063,-121.855,2.2144,3.4871,50.0019,4.5922,0.3951,2.4,8.4,24,2478,334,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.1,2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T04:07:32.521Z","2023-05-25T04:07:36.487Z",TRUE,"pitch","f6a161e2-40a8-4fe0-88a7-58c75f07318b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.663,1.7121,NA,102.58,176.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Rob Refsnyder singles on a line drive to center fielder Mike Trout. Connor Wong scores.",1,3,7,71,"top",9,"2023-05-25T04:07:19.340Z","2023-05-25T04:09:43.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.5,9,0.9,0.416,5.8493,29.9904,-29.4153,11.9906,1.5783,0.3783,2.3115,-11.6671,-132.0137,0.0974,3.3126,50.0059,4.4522,21.0155,32.4,8.4,24,2187,113,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.1,-19,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T04:06:59.223Z","2023-05-25T04:07:07.807Z",TRUE,"pitch","6fe92b8a-5e55-4b8d-a9e8-8b5ca74cc6e6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.36,1.6,NA,128.76,178.95,"ground_ball","medium","4",150.57,150.27,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jarren Duran grounds out, second baseman Brandon Drury to first baseman Jared Walsh. Connor Wong to 3rd.",0,2,7,70,"top",9,"2023-05-25T04:06:10.088Z","2023-05-25T04:07:07.807Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,76.2,4,0.89,0.4537,6.1055,24.5946,-31.1625,-0.711,0.6859,-0.3084,2.2158,-9.0397,-120.9409,0.758,3.5772,50.002,4.6412,-1.0484,4.8,8.4,24,2395,260,77.1,3,53,NA,NA,NA,TRUE,-38,1.7,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T04:06:41.887Z","2023-05-25T04:06:44.988Z",TRUE,"pitch","aeee0cac-1f83-48a0-a87d-51cc86c36753",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5356,1.6107,NA,184.41,192.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jarren Duran grounds out, second baseman Brandon Drury to first baseman Jared Walsh. Connor Wong to 3rd.",0,2,7,70,"top",9,"2023-05-25T04:06:10.088Z","2023-05-25T04:07:07.807Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,76.5,13,0.91,0.4537,5.9266,23.8187,-33.5367,-0.5957,-0.9268,-1.7685,1.7199,-11.8293,-120.7729,0.527,3.2729,50.0008,4.4517,-0.8769,4.8,9.6,24,2412,321,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.2,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T04:06:19.518Z","2023-05-25T04:06:22.518Z",TRUE,"pitch","aef23640-6ffa-4fff-bcee-bb1e95df9606",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.6,NA,102.36,156.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jarren Duran grounds out, second baseman Brandon Drury to first baseman Jared Walsh. Connor Wong to 3rd.",0,2,7,70,"top",9,"2023-05-25T04:06:10.088Z","2023-05-25T04:07:07.807Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.2,3,0.88,0.4179,5.9435,28.9621,-30.0738,10.0441,1.2085,0.384,3.0502,-11.155,-131.3019,2.23,3.3916,50.0023,4.4343,17.4587,26.4,7.2,24,2125,106,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T04:05:43.583Z","2023-05-25T04:05:51.036Z",TRUE,"pitch","09f3d1a7-31cd-4b10-90f5-ff0849f90b68",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.28,1.54,NA,90.11,182.32,"ground_ball","medium","6",110.88,149.71,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Raimel Tapia grounds out, shortstop Zach Neto to first baseman Jared Walsh. Connor Wong to 2nd.",0,2,7,69,"top",9,"2023-05-25T04:05:19.432Z","2023-05-25T04:05:51.036Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.2,6,0.89,0.413,6.0985,30.1622,-29.4049,10.0831,1.5622,0.7055,2.0909,-10.9893,-132.926,0.0711,3.5956,50.0065,4.2098,17.9343,27.6,7.2,24,2205,104,83.6,-20,5,NA,NA,NA,TRUE,-29.9,3.1,-15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,657136,"Connor Wong","/api/v1/people/657136"
718034,"2023-05-25",0,"2023-05-25T04:05:26.537Z","2023-05-25T04:05:30.007Z",TRUE,"pitch","920f64d6-1a80-430e-bf4c-80e2d2436c6c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.612,1.56,NA,88.69,170.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Raimel Tapia grounds out, shortstop Zach Neto to first baseman Jared Walsh. Connor Wong to 2nd.",0,2,7,69,"top",9,"2023-05-25T04:05:19.432Z","2023-05-25T04:05:51.036Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.4,6,0.89,0.416,5.9194,30.46,-29.0246,10.3835,1.8013,0.7426,2.5405,-10.7297,-132.0981,0.7543,3.5253,50.0052,4.3997,18.1912,28.8,7.2,24,2221,111,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.7,-16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",10,"2023-05-25T04:04:57.412Z","2023-05-25T04:05:03.099Z",TRUE,"pitch","486d87c3-e69c-453f-bd27-ed012314ab40",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3319,1.56,NA,68.58,180.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Connor Wong walks.",0,2,7,68,"top",9,"2023-05-25T04:01:58.812Z","2023-05-25T04:05:03.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,77.4,14,0.92,0.4489,6.1816,21.4525,-31.3399,-0.5747,0.5492,1.2702,2.1689,-5.9549,-121.5275,0.8413,3.8161,50.0016,4.5183,-0.8671,3.6,8.4,24,2391,289,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.4,2.3,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA
718034,"2023-05-25",9,"2023-05-25T04:04:36.845Z","2023-05-25T04:04:40.927Z",TRUE,"pitch","b30ba631-c117-4f00-b6b5-744ffb71e9e5",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.41,NA,134.86,163.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Connor Wong walks.",0,2,7,68,"top",9,"2023-05-25T04:01:58.812Z","2023-05-25T04:05:03.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,82.9,1,0.9,0.4145,6.0632,29.7738,-27.7716,12.1224,2.4906,-0.4684,2.7962,-13.9721,-132.4271,1.1027,3.3151,50.0001,4.4145,21.4062,33.6,7.2,24,2125,110,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5,-18.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",8,"2023-05-25T04:04:18.208Z","2023-05-25T04:04:22.234Z",TRUE,"pitch","98513551-a2b9-42b8-b67f-081f4966c64b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.41,NA,92.08,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Connor Wong walks.",0,2,7,68,"top",9,"2023-05-25T04:01:58.812Z","2023-05-25T04:05:03.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,82.2,6,0.88,0.4152,6.0498,33.0603,-26.3907,11.9018,3.2954,0.6537,2.5269,-11.0345,-132.7955,0.1283,3.352,50.0018,4.4256,20.8851,34.8,7.2,24,2254,111,NA,NA,NA,NA,NA,NA,FALSE,-27,6.2,-18.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",7,"2023-05-25T04:03:57.655Z","2023-05-25T04:04:01.175Z",TRUE,"pitch","e5842b3b-2fee-466f-afb9-8786acd06b61",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.41,NA,93.97,151.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Connor Wong walks.",0,2,7,68,"top",9,"2023-05-25T04:01:58.812Z","2023-05-25T04:05:03.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.6,3,0.91,0.4115,6.0603,28.8925,-32.0445,11.8293,0.0743,0.6041,3.2336,-11.3672,-133.1634,2.4755,3.3935,50.0043,4.6118,21.2229,31.2,8.4,24,2235,112,NA,NA,NA,NA,NA,NA,FALSE,-31.7,1,-19,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",6,"2023-05-25T04:03:37.013Z","2023-05-25T04:03:42.626Z",TRUE,"pitch","1e80caa8-d63d-4154-8d5a-b3a59c8406c6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.41,NA,88.49,190.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Connor Wong walks.",0,2,7,68,"top",9,"2023-05-25T04:01:58.812Z","2023-05-25T04:05:03.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.6,9,0.91,0.4119,6.2303,29.481,-28.7649,12.2063,1.9078,0.7479,1.7866,-11.2492,-133.1513,-1.397,3.4484,50.0057,4.406,21.8484,33.6,8.4,24,2215,110,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.4,-19.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T04:03:21.717Z","2023-05-25T04:03:25.386Z",TRUE,"pitch","31540657-b631-4cb0-b298-fcff8dc53d0f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3319,1.484,NA,37.07,175.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Connor Wong walks.",0,2,7,68,"top",9,"2023-05-25T04:01:58.812Z","2023-05-25T04:05:03.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,72.1,14,0.89,0.4767,5.9594,22.9914,-31.7093,11.7753,0.353,2.097,2.3283,-7.0977,-115.2532,2.6424,3.6989,50.0054,4.2455,15.7194,25.2,10.8,24,1972,85,NA,NA,NA,NA,NA,NA,FALSE,-42.1,1.7,-19.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T04:03:06.851Z","2023-05-25T04:03:13.795Z",TRUE,"pitch","7e8fc1ff-6a9d-4301-8437-f82486e01670",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3828,1.5347,NA,148.26,202.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Connor Wong walks.",0,2,7,68,"top",9,"2023-05-25T04:01:58.812Z","2023-05-25T04:05:03.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.1,13,0.91,0.4154,6.194,28.9116,-29.6894,13.6401,1.4102,-0.82,1.3473,-15.0802,-132.0173,-2.1282,3.2024,50.0006,4.3557,23.9998,34.8,8.4,24,2202,112,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.3,-21.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T04:02:15.658Z","2023-05-25T04:02:18.906Z",TRUE,"pitch","4be2eeef-fd19-4a42-8d98-438244c00040",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3574,1.5094,NA,118.94,177.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Connor Wong walks.",0,2,7,68,"top",9,"2023-05-25T04:01:58.812Z","2023-05-25T04:05:03.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.3,5,0.9,0.4187,6.1255,27.6239,-28.7926,12.5263,1.9524,-0.051,2.258,-12.7808,-130.8303,-0.3149,3.2702,50.0049,4.538,21.7167,33.6,8.4,24,2140,109,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.7,-19.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T04:02:01.110Z","2023-05-25T04:02:07.008Z",TRUE,"pitch","b289e882-b124-4dcb-ae49-864a3384b011",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3065,1.5854,NA,39.83,182.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Connor Wong walks.",0,2,7,68,"top",9,"2023-05-25T04:01:58.812Z","2023-05-25T04:05:03.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.8,14,0.89,0.421,6.0949,28.1449,-30.6467,12.4591,0.8929,2.0244,2.0942,-8.3224,-130.2688,-0.1099,3.6468,50.0039,4.4596,21.3493,32.4,8.4,24,2188,105,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.8,-20.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T04:00:40.467Z","2023-05-25T04:02:01.110Z",FALSE,"action",NA,NA,"Pitching Change: Aaron Loup replaces Chris Devenski.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571901,"/api/v1/people/571901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Walk","walk","Connor Wong walks.",0,2,7,68,"top",9,"2023-05-25T04:01:58.812Z","2023-05-25T04:05:03.099Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
