"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718573,"2023-04-15",4,"2023-04-16T00:38:24.288Z","2023-04-16T00:38:24.728Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Alex Call pops out to second baseman Andres Gimenez.",0,6,4,78,"bottom",9,"2023-04-16T00:37:12.022Z","2023-04-16T00:39:10.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-16T00:36:41.050Z","2023-04-16T00:36:48.638Z",TRUE,"pitch","81f7ea71-c013-4707-91a1-450c756bf739",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.31,1.58,NA,147.3,169.97,"bunt_grounder","soft","3",135.67,190.56,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Bunt Groundout","field_out","Victor Robles bunt grounds out softly to first baseman Gabriel Arias.",0,6,4,77,"bottom",9,"2023-04-16T00:36:38.662Z","2023-04-16T00:36:48.638Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,645302,"Victor Robles","/api/v1/people/645302","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.5,89.7,4,0.9,0.3851,6.4421,30.9958,-20.842,0.6448,5.525,-0.7948,2.5485,0.1048,-141.961,-5.8881,-0.916,50.0027,5.9665,1.3226,3.6,4.8,24,2627,173,41.6,-4,18,NA,NA,NA,TRUE,-19.6,9.1,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-16T00:36:34.560Z","2023-04-16T00:36:34.618Z",FALSE,"action",NA,NA,"Oscar Gonzalez remains in the game as the designated hitter.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660757,"/api/v1/people/660757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","401","77","atBat","Bunt Groundout","field_out","Victor Robles bunt grounds out softly to first baseman Gabriel Arias.",0,6,4,77,"bottom",9,"2023-04-16T00:36:38.662Z","2023-04-16T00:36:48.638Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,645302,"Victor Robles","/api/v1/people/645302","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,647304,"/api/v1/people/647304",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-16T00:36:34.618Z","2023-04-16T00:36:34.622Z",FALSE,"action",NA,NA,"Gabriel Arias remains in the game as the first baseman.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","501","77","atBat","Bunt Groundout","field_out","Victor Robles bunt grounds out softly to first baseman Gabriel Arias.",0,6,4,77,"bottom",9,"2023-04-16T00:36:38.662Z","2023-04-16T00:36:48.638Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,645302,"Victor Robles","/api/v1/people/645302","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,605137,"/api/v1/people/605137",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-16T00:36:34.622Z","2023-04-16T00:36:41.050Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces James Karinchak.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Bunt Groundout","field_out","Victor Robles bunt grounds out softly to first baseman Gabriel Arias.",0,6,4,77,"bottom",9,"2023-04-16T00:36:38.662Z","2023-04-16T00:36:48.638Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,645302,"Victor Robles","/api/v1/people/645302","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-16T00:33:44.461Z","2023-04-16T00:33:51.625Z",TRUE,"pitch","ee7cf440-eaae-4528-a06e-12dacef1f1f7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.22,1.51,NA,94,181.53,"ground_ball","medium","3",156.85,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Andres Gimenez grounds out, first baseman Dominic Smith to pitcher Thaddeus Ward.",0,6,4,76,"top",9,"2023-04-16T00:32:41.617Z","2023-04-16T00:33:51.625Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,74.9,6,2,0.4613,6.684,25.0239,-34.1892,11.8267,-1.419,0.6035,2.1203,0.4754,-119.1849,-1.0609,-1.1331,50.0008,5.6864,16.8427,26.4,10.8,24,2486,62,90.4,0,42,NA,NA,NA,TRUE,-43.7,-2.5,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-16T00:33:04.061Z","2023-04-16T00:33:09.622Z",TRUE,"pitch","c341eae6-326b-4371-8f6f-1e643a976c4c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.22,1.51,NA,61.87,171.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Andres Gimenez grounds out, first baseman Dominic Smith to pitcher Thaddeus Ward.",0,6,4,76,"top",9,"2023-04-16T00:32:41.617Z","2023-04-16T00:33:51.625Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.7,12,2,0.4628,6.7423,24.9224,-34.4797,10.6052,-1.6315,1.4462,2.4851,2.593,-118.8075,-0.2403,-1.0394,50.0023,5.7485,15.0043,24,10.8,24,2373,61,NA,NA,NA,NA,NA,NA,FALSE,-44,-2.8,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-16T00:32:43.932Z","2023-04-16T00:32:48.057Z",TRUE,"pitch","4caae0a1-ca1f-4f68-b12e-f7c8e13a4fc7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2853,1.5312,NA,176.47,137.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Andres Gimenez grounds out, first baseman Dominic Smith to pitcher Thaddeus Ward.",0,6,4,76,"top",9,"2023-04-16T00:32:41.617Z","2023-04-16T00:33:51.625Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.6,11,2,0.4681,6.5451,23.5593,-36.9103,10.8347,-3.4233,-1.5602,3.7637,-3.5512,-117.3059,2.8671,-1.4285,50.0022,5.9823,14.9989,21.6,12,24,2293,56,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-5.2,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-16T00:33:34.757Z","2023-04-16T00:33:35.757Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Gabriel Arias replaces Josh Bell.","Offensive Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","76","atBat","Groundout","field_out","Andres Gimenez grounds out, first baseman Dominic Smith to pitcher Thaddeus Ward.",0,6,4,76,"top",9,"2023-04-16T00:32:41.617Z","2023-04-16T00:33:51.625Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,605137,"/api/v1/people/605137",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",6,"2023-04-16T00:31:47.869Z","2023-04-16T00:32:04.307Z",TRUE,"pitch","21b96bd1-2dc6-494e-aa43-c9cf2ad73155",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.75,1.8,NA,134.47,180.98,"fly_ball","hard","7",33.24,95.06,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Josh Bell doubles (4) on a sharp fly ball to left fielder Alex Call. Oscar Gonzalez scores.",1,6,4,75,"top",9,"2023-04-16T00:30:08.701Z","2023-04-16T00:32:04.307Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.3,7,2,0.405,6.8122,28.598,-23.9328,-10.0795,4.4495,-0.4584,2.1407,5.0608,-135.0781,-4.487,-1.0435,50.0067,5.4999,-18.686,34.8,7.2,24,2122,226,100.7,24,343,NA,NA,NA,FALSE,-24.4,7.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA
718573,"2023-04-15",5,"2023-04-16T00:31:26.311Z","2023-04-16T00:31:31.298Z",TRUE,"pitch","8f1bd5ed-6887-41ca-b4c5-39ecdf944cb2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7063,1.7415,NA,153.28,131.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Josh Bell doubles (4) on a sharp fly ball to left fielder Alex Call. Oscar Gonzalez scores.",1,6,4,75,"top",9,"2023-04-16T00:30:08.701Z","2023-04-16T00:32:04.307Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.5,11,2,0.402,6.842,30.1954,-25.1337,-10.9843,3.7451,-0.9519,3.9576,4.6279,-136.3137,0.0946,-1.2452,50.0045,5.6589,-20.6556,38.4,7.2,24,2141,226,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-16T00:30:47.730Z","2023-04-16T00:30:51.052Z",TRUE,"pitch","d21f5c6f-2d63-4157-9670-80cb73bb2031",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.75,1.8,NA,153.3,144.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Josh Bell doubles (4) on a sharp fly ball to left fielder Alex Call. Oscar Gonzalez scores.",1,6,4,75,"top",9,"2023-04-16T00:30:08.701Z","2023-04-16T00:32:04.307Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.1,11,2,0.4049,6.8898,28.7971,-24.9699,-10.5304,3.8865,-0.9523,3.4863,4.2989,-135.1563,-1.0451,-1.1931,50.0049,5.6277,-19.5308,36,7.2,24,2168,228,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-16T00:30:27.145Z","2023-04-16T00:30:31.698Z",TRUE,"pitch","42f07a9e-32d5-48de-9837-6a5aa35dc968",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5894,1.6948,NA,63.64,194.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Josh Bell doubles (4) on a sharp fly ball to left fielder Alex Call. Oscar Gonzalez scores.",1,6,4,75,"top",9,"2023-04-16T00:30:08.701Z","2023-04-16T00:32:04.307Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.5,14,2,0.4604,6.9772,22.6526,-32.4861,6.9919,-0.2126,1.4,1.6423,3.7355,-118.9273,-2.4682,-1.0993,50.0053,5.6379,10.0247,18,9.6,24,2388,57,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-0.7,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-16T00:30:11.099Z","2023-04-16T00:30:15.777Z",TRUE,"pitch","9d3abcd4-be49-4a1f-8e57-00f49ab9d79f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6598,1.7971,NA,172.76,153.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Josh Bell doubles (4) on a sharp fly ball to left fielder Alex Call. Oscar Gonzalez scores.",1,6,4,75,"top",9,"2023-04-16T00:30:08.701Z","2023-04-16T00:32:04.307Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.4,11,2,0.3992,6.8133,29.908,-24.6214,-10.5254,3.9624,-1.4628,3.1502,3.2621,-137.1451,-2.1072,-1.2989,50.0066,5.6053,-20.0841,37.2,7.2,24,2112,231,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-16T00:30:33.142Z","2023-04-16T00:30:34.142Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Oscar Gonzalez replaces Josh Naylor.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660757,"/api/v1/people/660757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","75","atBat","Double","double","Josh Bell doubles (4) on a sharp fly ball to left fielder Alex Call. Oscar Gonzalez scores.",1,6,4,75,"top",9,"2023-04-16T00:30:08.701Z","2023-04-16T00:32:04.307Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,647304,"/api/v1/people/647304",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",4,"2023-04-16T00:31:10.631Z","2023-04-16T00:31:26.311Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Josh Bell doubles (4) on a sharp fly ball to left fielder Alex Call. Oscar Gonzalez scores.",1,6,4,75,"top",9,"2023-04-16T00:30:08.701Z","2023-04-16T00:32:04.307Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
