"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717703,"2023-06-18",5,"2023-06-18T23:07:35.227Z","2023-06-18T23:07:38.499Z",TRUE,"pitch","5d13dc70-9471-4e27-a770-4c6f2437505e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.41,1.52,NA,122.82,161.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,4,5,73,"top",9,"2023-06-18T23:07:20.704Z","2023-06-18T23:08:59.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.2,2,0.88,0.3988,6.75,31.2801,-12.8935,5.6549,10.0983,-0.1526,2.8457,-8.8776,-137.4918,-4.9487,2.3875,50.0011,5.548,10.7957,32.4,3.6,24,2082,150,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T23:07:22.876Z","2023-06-18T23:07:26.424Z",TRUE,"pitch","72da06d4-731b-45a9-bb9f-e492c332987d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4386,1.5491,NA,77.81,169.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,4,5,73,"top",9,"2023-06-18T23:07:20.704Z","2023-06-18T23:08:59.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.8,12,0.9,0.3999,6.7029,31.7194,-9.6708,4.5412,11.8589,1.0282,2.5751,-5.8287,-137.2109,-5.9668,2.5948,50.004,5.4441,8.6186,33.6,2.4,24,1935,149,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.3,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T23:04:33.498Z","2023-06-18T23:04:33.536Z",FALSE,"action",NA,NA,"Defensive Substitution: Ha-Seong Kim replaces second baseman Rougned Odor, batting 6th, playing second base.","Defensive Sub",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","601","73","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,4,5,73,"top",9,"2023-06-18T23:07:20.704Z","2023-06-18T23:08:59.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,596059,"/api/v1/people/596059",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T23:04:33.536Z","2023-06-18T23:04:33.537Z",FALSE,"action",NA,NA,"Nelson Cruz remains in the game as the designated hitter.","Defensive Switch",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,443558,"/api/v1/people/443558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","73","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,4,5,73,"top",9,"2023-06-18T23:07:20.704Z","2023-06-18T23:08:59.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,572761,"/api/v1/people/572761",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T23:04:33.537Z","2023-06-18T23:04:33.540Z",FALSE,"action",NA,NA,"Gary Sanchez remains in the game as the catcher.","Defensive Switch",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","801","73","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,4,5,73,"top",9,"2023-06-18T23:07:20.704Z","2023-06-18T23:08:59.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543592,"/api/v1/people/543592",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T23:04:33.540Z","2023-06-18T23:07:22.876Z",FALSE,"action",NA,NA,"Pitching Change: Josh Hader replaces Nick Martinez.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623352,"/api/v1/people/623352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,4,5,73,"top",9,"2023-06-18T23:07:20.704Z","2023-06-18T23:08:59.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",8,"2023-06-18T23:02:18.722Z","2023-06-18T23:02:26.848Z",TRUE,"pitch","50529def-a277-470c-819d-e78165ac57ec",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3363,1.6215,NA,116.01,194.05,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gary Sanchez called out on strikes.",0,4,5,72,"bottom",8,"2023-06-18T22:59:49.120Z","2023-06-18T23:02:26.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,8,2,0.3896,6.4534,31.972,-18.5488,11.9379,6.8108,0.0258,1.6566,-14.3427,-140.5925,-6.4559,3.6433,50.0069,5.1873,23.897,45.6,6,24,2400,114,NA,NA,NA,NA,NA,NA,TRUE,-18.2,11,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",7,"2023-06-18T23:01:52.236Z","2023-06-18T23:01:59.661Z",TRUE,"pitch","c989ee0e-2696-46cb-aac1-d5bed841960a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.62,NA,125.02,204.89,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gary Sanchez called out on strikes.",0,4,5,72,"bottom",8,"2023-06-18T22:59:49.120Z","2023-06-18T23:02:26.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,79.6,13,2,0.4332,6.4062,28.6485,-30.7179,11.7926,0.906,-0.2105,1.2553,-13.318,-126.9728,-3.8284,3.5978,50.0054,5.2562,19.0476,27.6,8.4,24,1621,107,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.8,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",6,"2023-06-18T23:01:28.558Z","2023-06-18T23:01:31.902Z",TRUE,"pitch","44cab5a8-96da-4b75-b19a-c1938858f907",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3363,1.594,NA,122.88,208.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gary Sanchez called out on strikes.",0,4,5,72,"bottom",8,"2023-06-18T22:59:49.120Z","2023-06-18T23:02:26.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,80.4,13,2,0.4278,6.2711,30.5924,-29.7749,10.6347,1.4511,-0.1544,1.1321,-12.9157,-128.7891,-4.3905,3.5804,50.0035,5.2029,17.5911,25.2,8.4,24,1666,109,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.7,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T23:00:56.656Z","2023-06-18T23:01:01.094Z",TRUE,"pitch","3a84906d-a0e7-442c-9d3e-9ad8f2b029e3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3916,1.649,NA,146.15,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gary Sanchez called out on strikes.",0,4,5,72,"bottom",8,"2023-06-18T22:59:49.120Z","2023-06-18T23:02:26.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,4,2,0.3921,6.59,32.5249,-19.4745,11.9583,6.4293,-0.7648,2.6131,-15.9121,-139.8648,-4.1453,3.4532,50.0015,5.3972,23.614,44.4,6,24,2220,119,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.8,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T23:00:33.401Z","2023-06-18T23:00:38.593Z",TRUE,"pitch","e085d13e-5d6e-4a9d-a2db-13332edcd9ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3086,1.6215,NA,151.23,218.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gary Sanchez called out on strikes.",0,4,5,72,"bottom",8,"2023-06-18T22:59:49.120Z","2023-06-18T23:02:26.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,78.5,13,2,0.4382,6.3958,29.7901,-24.5664,8.4121,4.8281,-0.8979,0.7674,-13.5713,-125.8569,-5.9224,3.5156,50.0028,5.1885,13.2554,21.6,7.2,24,1517,108,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T23:00:14.620Z","2023-06-18T23:00:20.614Z",TRUE,"pitch","f99fa4b7-0cf4-4d6d-b36d-5a8e332543ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3639,1.594,NA,72.26,150.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gary Sanchez called out on strikes.",0,4,5,72,"bottom",8,"2023-06-18T22:59:49.120Z","2023-06-18T23:02:26.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,78.5,12,2,0.4352,6.3701,29.4971,-23.225,9.267,5.6027,1.1737,3.2768,-9.4688,-126.5818,-0.5928,3.7862,50.0047,5.3987,14.8115,28.8,7.2,24,1478,105,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T22:59:51.250Z","2023-06-18T22:59:55.995Z",TRUE,"pitch","06301e01-432d-4be7-b9a3-57aee8739ff4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.62,NA,122.78,198.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gary Sanchez called out on strikes.",0,4,5,72,"bottom",8,"2023-06-18T22:59:49.120Z","2023-06-18T23:02:26.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.8,8,2,0.4339,6.4402,25.7338,-29.6061,9.5255,1.5929,-0.1517,1.5055,-12.326,-126.2357,-3.4267,3.5571,50.0039,5.2643,15.3724,22.8,8.4,24,1636,100,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T22:59:30.114Z","2023-06-18T22:59:51.250Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gary Sanchez replaces Austin Nola.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","72","atBat","Strikeout","strikeout","Gary Sanchez called out on strikes.",0,4,5,72,"bottom",8,"2023-06-18T22:59:49.120Z","2023-06-18T23:02:26.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543592,"/api/v1/people/543592",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",5,"2023-06-18T23:01:09.368Z","2023-06-18T23:01:28.558Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gary Sanchez called out on strikes.",0,4,5,72,"bottom",8,"2023-06-18T22:59:49.120Z","2023-06-18T23:02:26.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T22:58:59.073Z","2023-06-18T22:59:04.582Z",TRUE,"pitch","f72b8636-943e-4693-8fe8-f063552adb55",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4909,1.6466,NA,48.7,170.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Intent Walk","intent_walk","Jake Diekman intentionally walks Nelson Cruz.",0,4,5,71,"bottom",8,"2023-06-18T22:58:40.251Z","2023-06-18T22:59:21.316Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,14,2,0.3926,6.4219,31.2517,-20.3899,8.9687,5.9783,1.7919,2.5393,-8.7862,-139.4965,-4.1913,3.8165,50.0058,5.4049,17.6867,36,6,24,2155,122,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.1,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T22:59:19.793Z","2023-06-18T22:59:19.832Z",FALSE,"no_pitch","07177036-0726-1003-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Intent Walk","intent_walk","Jake Diekman intentionally walks Nelson Cruz.",0,4,5,71,"bottom",8,"2023-06-18T22:58:40.251Z","2023-06-18T22:59:21.316Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
