"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716501,"2023-09-20",0,"2023-09-21T01:45:23.655Z","2023-09-21T01:45:27.534Z",TRUE,"pitch","84417a04-98d9-4acb-8565-136a3225eeb2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5435,1.5938,NA,133.22,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Osleivis Basabe grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,8,3,80,"bottom",9,"2023-09-21T01:45:08.068Z","2023-09-21T01:45:44.923Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,4,0.9,0.4376,6.1436,25.7063,-32.1309,3.1821,0.0292,-0.4255,2.426,1.9563,-125.2558,-1.9597,-1.6306,50.0053,5.8502,5.0474,9.6,8.4,24,2220,141,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-21T01:44:51.525Z","2023-09-21T01:44:56.191Z",TRUE,"pitch","2ad0bf5e-b2b5-41ec-8e00-d268d8432c3d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2776,1.4712,NA,128.17,194.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,8,3,79,"bottom",9,"2023-09-21T01:44:07.477Z","2023-09-21T01:44:56.191Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,7,0.9,0.3881,6.4296,31.6475,-11.2056,-4.6511,10.3881,-0.2929,1.64,4.3313,-141.0603,-9.2289,-1.2429,50.0009,5.6737,-9.3861,32.4,3.6,24,2164,204,NA,NA,NA,NA,NA,NA,TRUE,-11.9,17.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-21T01:44:36.116Z","2023-09-21T01:44:40.059Z",TRUE,"pitch","2e3d5d00-1714-4869-a0e3-c24a02bfe47e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2571,1.4303,NA,102.28,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,8,3,79,"bottom",9,"2023-09-21T01:44:07.477Z","2023-09-21T01:44:56.191Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,9,0.9,0.3917,6.3831,30.6393,-10.7241,-5.5187,10.8225,0.3863,1.6795,6.4997,-139.6955,-8.9869,-1.2505,50.0055,5.638,-10.9404,37.2,3.6,24,2160,204,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T01:44:21.887Z","2023-09-21T01:44:25.788Z",TRUE,"pitch","f6b508a5-221b-4ee8-b71e-f3d96d22d0bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2776,1.4507,NA,75.88,185.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,8,3,79,"bottom",9,"2023-09-21T01:44:07.477Z","2023-09-21T01:44:56.191Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,14,0.9,0.3901,6.4062,31.8761,-11.4569,-4.1687,10.3781,1.0789,1.984,7.6433,-140.4268,-8.4332,-1.137,50.0057,5.7719,-8.3245,26.4,3.6,24,2199,200,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T01:44:09.692Z","2023-09-21T01:44:13.468Z",TRUE,"pitch","911a8a33-a531-4332-ac88-b9fdcae0fb38",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1957,1.4507,NA,100.04,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,8,3,79,"bottom",9,"2023-09-21T01:44:07.477Z","2023-09-21T01:44:56.191Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.7,6,2,0.4518,6.0788,24.0696,-34.347,1.8217,-1.4615,0.4448,2.2828,3.894,-121.3041,-1.4666,-1.4189,50.002,5.8938,2.7102,6,9.6,24,2210,125,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T01:42:30.933Z","2023-09-21T01:44:09.692Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Estevez replaces Jimmy Herget.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608032,"/api/v1/people/608032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,8,3,79,"bottom",9,"2023-09-21T01:44:07.477Z","2023-09-21T01:44:56.191Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",6,"2023-09-21T01:41:20.878Z","2023-09-21T01:41:24.451Z",TRUE,"pitch","8a177755-cbbd-4507-b547-fb54c7cb7940",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.7685,1.7778,NA,87.54,160.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,8,3,78,"top",9,"2023-09-21T01:39:03.547Z","2023-09-21T01:41:24.451Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.7,6,0.87,0.4228,6.4942,27.507,-31.2282,2.2482,0.5588,0.773,2.8896,4.9677,-129.6184,-1.2967,-1.4618,50.0052,5.7845,3.8184,8.4,7.2,24,2688,122,NA,NA,NA,NA,NA,NA,TRUE,-33.6,1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",5,"2023-09-21T01:40:58.118Z","2023-09-21T01:41:01.118Z",TRUE,"pitch","13a44b45-4568-4f33-ad5c-c2f80e3212c1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.8094,1.7983,NA,75.74,205.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,8,3,78,"top",9,"2023-09-21T01:39:03.547Z","2023-09-21T01:41:24.451Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.7,14,0.9,0.4012,6.6838,33.1599,-17.3492,-9.8016,7.8744,1.0824,1.2439,9.3233,-137.0669,-8.2726,-1.1065,50.0068,5.509,-18.4653,39.6,6,24,2344,207,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-21T01:40:35.156Z","2023-09-21T01:40:38.156Z",TRUE,"pitch","afb1bb1b-4781-4338-a875-f759a412d93f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.74,1.88,NA,106.45,167.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,8,3,78,"top",9,"2023-09-21T01:39:03.547Z","2023-09-21T01:41:24.451Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.4,6,0.88,0.4246,6.4957,26.9338,-28.3357,3.6464,2.2804,0.2768,2.6576,3.2309,-129.0104,-2.3752,-1.4658,50.005,5.7751,6.1445,13.2,7.2,24,2489,125,NA,NA,NA,NA,NA,NA,FALSE,-31,3.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-21T01:40:05.678Z","2023-09-21T01:40:11.677Z",TRUE,"pitch","a0b749f0-476c-4b68-96cf-b7f85be99084",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.74,1.88,NA,144.19,173.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,8,3,78,"top",9,"2023-09-21T01:39:03.547Z","2023-09-21T01:41:24.451Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86,7,0.9,0.3977,6.567,35.6949,-19.7733,-10.2819,6.4772,-0.7133,2.425,5.2966,-138.6007,-5.1259,-1.3303,50.0009,5.6499,-19.675,40.8,6,24,2239,213,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.7,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T01:39:46.361Z","2023-09-21T01:39:49.361Z",TRUE,"pitch","b72b2563-cefd-406a-9a25-576d7ad2a7a5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.74,1.88,NA,98.17,196.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,8,3,78,"top",9,"2023-09-21T01:39:03.547Z","2023-09-21T01:41:24.451Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.4,14,0.91,0.431,6.3949,25.9792,-28.1326,4.2164,2.4719,0.494,1.5712,3.5896,-127.0702,-4.7524,-1.4846,50.0029,5.7001,6.897,14.4,7.2,24,2600,132,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.6,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T01:39:29.458Z","2023-09-21T01:39:32.697Z",TRUE,"pitch","4f7a16c0-6b1f-4e64-b375-a174d1ae2e34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.8503,1.8794,NA,79.79,144.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,8,3,78,"top",9,"2023-09-21T01:39:03.547Z","2023-09-21T01:41:24.451Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.7,12,0.86,0.4234,6.5182,25.8226,-26.196,3.6319,3.5235,0.9762,3.5077,4.8347,-129.152,-0.8443,-1.3888,50.0019,5.8457,6.1613,15.6,6,24,2614,127,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.5,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T01:39:03.547Z","2023-09-21T01:39:06.883Z",TRUE,"pitch","95ba4e84-381f-4339-9bc0-311299b5cb73",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.74,1.88,NA,117.76,189.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,8,3,78,"top",9,"2023-09-21T01:39:03.547Z","2023-09-21T01:41:24.451Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666176,"Jo Adell","/api/v1/people/666176","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,86.8,8,0.9,0.3947,6.5847,35.3568,-18.4802,-11.5495,7.0433,-0.02,1.8144,7.743,-139.5044,-7.0003,-1.3504,50.004,5.6029,-22.457,45.6,6,24,2335,211,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T01:38:34.403Z","2023-09-21T01:38:40.304Z",TRUE,"pitch","d3054722-4707-4859-9308-55369c223b19",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.25,1.61,NA,104.38,171.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,8,3,77,"top",9,"2023-09-21T01:38:00.623Z","2023-09-21T01:38:40.304Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.9,14,0.88,0.4229,6.5194,27.7306,-28.2815,3.0483,2.2915,1.1989,1.5267,5.8622,-129.6311,-5.1222,-1.4901,50.0031,5.6941,5.1729,12,7.2,24,2588,140,NA,NA,NA,NA,NA,NA,TRUE,-31.3,3.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T01:38:14.473Z","2023-09-21T01:38:19.580Z",TRUE,"pitch","e74919bf-86f3-4c25-b406-b850d53c4adf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.25,1.61,NA,76.77,149.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,8,3,77,"top",9,"2023-09-21T01:38:00.623Z","2023-09-21T01:38:40.304Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.3,13,0.9,0.4009,6.5297,35.2262,-18.9191,-9.9677,7.0417,-0.9066,2.1043,4.6176,-137.5024,-5.9092,-1.3282,50.0067,5.5984,-18.7726,40.8,6,24,2300,215,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T01:38:00.623Z","2023-09-21T01:38:05.490Z",TRUE,"pitch","924f9248-82ca-4a38-838b-5bcfc6d69401",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.25,1.61,NA,108.33,154.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,8,3,77,"top",9,"2023-09-21T01:38:00.623Z","2023-09-21T01:38:40.304Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,82.5,14,0.8,0.4183,6.5512,29.54,-28.4871,1.8168,2.1279,1.0321,1.7669,5.4988,-131.2806,-4.5211,-1.3314,50.0038,5.6487,3.1496,8.4,7.2,24,2477,150,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
