"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717154,"2023-08-03",3,"2023-08-03T04:36:18.293Z","2023-08-03T04:36:22.991Z",TRUE,"pitch","2f2e9bf1-1b6f-456b-9731-c7793a6dada2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2066,1.5147,NA,74.72,187.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ramon Laureano walks. Jordan Diaz to 2nd.",0,1,10,72,"top",9,"2023-08-03T04:35:08.676Z","2023-08-03T04:37:23.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.1,14,2,0.434,7.0406,24.0015,-31.7074,2.8299,0.291,1.1093,1.8972,4.1372,-125.8968,-3.2994,-0.919,50.0043,5.7737,4.5724,9.6,8.4,24,2511,99,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0,-6,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T04:35:42.064Z","2023-08-03T04:35:45.430Z",TRUE,"pitch","05a7ab64-94f6-48ab-b327-621788b9e977",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.47,NA,128.13,146.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ramon Laureano walks. Jordan Diaz to 2nd.",0,1,10,72,"top",9,"2023-08-03T04:35:08.676Z","2023-08-03T04:37:23.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.7,11,2,0.3902,6.9533,34.9254,-11.4723,-2.0932,10.3977,-0.292,3.4206,3.3885,-140.9101,-4.5201,-1.2436,50.0054,5.7994,-4.1689,14.4,2.4,24,2336,208,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18,3,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:35:24.354Z","2023-08-03T04:35:28.177Z",TRUE,"pitch","08cd0c6c-74f2-4c23-a635-72275696388f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.21,1.47,NA,106.94,171.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ramon Laureano walks. Jordan Diaz to 2nd.",0,1,10,72,"top",9,"2023-08-03T04:35:08.676Z","2023-08-03T04:37:23.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,5,2,0.3906,6.9302,32.0314,-13.5932,-5.5394,9.3341,0.264,2.494,6.775,-140.2728,-5.9942,-1.464,50.0028,5.5465,-11.0277,32.4,3.6,24,2365,224,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.8,8.6,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T04:36:02.567Z","2023-08-03T04:36:18.293Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ramon Laureano walks. Jordan Diaz to 2nd.",0,1,10,72,"top",9,"2023-08-03T04:35:08.676Z","2023-08-03T04:37:23.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",5,"2023-08-03T04:34:55.517Z","2023-08-03T04:34:59.188Z",TRUE,"pitch","66607105-692e-46ba-949b-99f31eb13d7d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2166,1.5885,NA,63.26,200.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Jordan Diaz walks.",0,1,10,71,"top",9,"2023-08-03T04:33:41.750Z","2023-08-03T04:34:59.188Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.2,14,2,0.394,6.8504,34.3073,-8.8376,-2.3917,11.9499,1.4097,1.4233,7.1686,-139.5434,-9.9218,-0.893,50.002,5.6271,-4.6715,14.4,2.4,24,2409,207,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.4,2.6,NA,NA,NA,NA,FALSE,TRUE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T04:34:38.801Z","2023-08-03T04:34:42.985Z",TRUE,"pitch","12c0dd6b-2572-4279-bae3-315884d11128",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2375,1.6253,NA,165.79,185.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Jordan Diaz walks.",0,1,10,71,"top",9,"2023-08-03T04:33:41.750Z","2023-08-03T04:34:59.188Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.1,13,2,0.3908,6.7147,33.0354,-18.8055,-10.3425,6.7299,-1.2801,1.9589,3.8576,-140.3736,-6.5308,-1.3317,50.0061,5.5486,-20.5563,44.4,6,24,2375,215,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.9,17.9,NA,NA,NA,NA,FALSE,TRUE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T04:34:22.189Z","2023-08-03T04:34:26.143Z",TRUE,"pitch","ba423cd7-16a4-4610-b918-c30993ea94f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2166,1.7176,NA,140.2,143.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Jordan Diaz walks.",0,1,10,71,"top",9,"2023-08-03T04:33:41.750Z","2023-08-03T04:34:59.188Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79,11,2,0.4364,6.8601,25.2968,-30.8595,2.1637,0.8259,-0.6088,3.5409,0.451,-125.4942,0.33,-1.0719,50.0051,5.9206,3.4526,6,8.4,24,2489,92,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.8,-4.1,NA,NA,NA,NA,FALSE,TRUE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T04:33:58.838Z","2023-08-03T04:34:03.357Z",TRUE,"pitch","160c4f0f-9455-4801-9ad7-2874044d4a29",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.22,1.52,NA,136.81,147.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Jordan Diaz walks.",0,1,10,71,"top",9,"2023-08-03T04:33:41.750Z","2023-08-03T04:34:59.188Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.5,11,2,0.3883,6.703,32.7903,-17.6243,-9.9012,7.2224,-0.5198,3.3872,5.308,-141.1887,-3.5819,-1.1399,50.0035,5.8098,-19.9472,45.6,4.8,24,2316,208,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.5,16.8,NA,NA,NA,NA,FALSE,TRUE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T04:33:43.861Z","2023-08-03T04:33:47.881Z",TRUE,"pitch","e50d23c5-6ea0-457a-82f8-1ecd0812fd86",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3115,1.6253,NA,137.97,206.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Jordan Diaz walks.",0,1,10,71,"top",9,"2023-08-03T04:33:41.750Z","2023-08-03T04:34:59.188Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.2,13,2,0.3862,6.6381,34.4447,-14.832,-9.4111,8.5241,-0.5502,1.1779,4.5008,-142.1743,-9.7633,-0.9363,50.0042,5.6114,-19.1509,46.8,4.8,24,2344,209,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.4,16.1,NA,NA,NA,NA,FALSE,TRUE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:32:32.362Z","2023-08-03T04:33:43.861Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Brasier replaces Alex Vesia, batting 5th, replacing pitcher Alex Vesia.","Pitching Substitution",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518489,"/api/v1/people/518489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","502","71","atBat","Walk","walk","Jordan Diaz walks.",0,1,10,71,"top",9,"2023-08-03T04:33:41.750Z","2023-08-03T04:34:59.188Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,681911,"/api/v1/people/681911",FALSE,TRUE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T04:30:55.106Z","2023-08-03T04:31:04.389Z",TRUE,"pitch","f3442653-985f-4a8d-929f-6a16567712a0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.35,1.6,NA,117.83,162.59,"popup","medium","3",141.37,179.82,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Will Smith pops out to first baseman Seth Brown.",0,1,10,70,"bottom",8,"2023-08-03T04:29:35.687Z","2023-08-03T04:31:04.389Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.4,2,2,0.4011,6.492,33.3294,-20.7326,-6.2049,6.0739,-0.0217,2.8219,4.7733,-137.1146,-4.3263,-0.9882,50.0043,5.8548,-11.69,26.4,4.8,24,2153,204,80.4,76,59,NA,NA,NA,TRUE,-20.9,10.2,10.1,NA,NA,NA,NA,TRUE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T04:30:36.254Z","2023-08-03T04:30:40.338Z",TRUE,"pitch","bac564b7-6e8e-4155-b2ea-d3ed0a542880",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3465,1.6438,NA,81.01,212.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Will Smith pops out to first baseman Seth Brown.",0,1,10,70,"bottom",8,"2023-08-03T04:29:35.687Z","2023-08-03T04:31:04.389Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.2,14,0.89,0.4403,6.8294,24.1404,-35.7646,0.8112,-2.2924,0.9442,0.9841,4.968,-124.2572,-4.9323,-1.1837,50.0012,5.9557,1.2715,3.6,9.6,24,2343,55,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5,-2.6,NA,NA,NA,NA,TRUE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T04:30:07.488Z","2023-08-03T04:30:11.242Z",TRUE,"pitch","78a8c4e5-90a2-4216-8f00-98a72da6ba88",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.35,1.6,NA,108.95,212.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Will Smith pops out to first baseman Seth Brown.",0,1,10,70,"bottom",8,"2023-08-03T04:29:35.687Z","2023-08-03T04:31:04.389Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.9,14,0.91,0.4479,6.3439,23.0938,-36.3639,2.2936,-2.7607,0.2113,0.9581,2.5654,-122.0827,-4.4361,-1.1496,50.0059,5.9148,3.4766,6,9.6,24,2384,57,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-5.8,-4.7,NA,NA,NA,NA,TRUE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:29:51.421Z","2023-08-03T04:29:55.850Z",TRUE,"pitch","5c62d416-b6a6-4a98-a769-e3b644ceba43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3465,1.6622,NA,140.24,158.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Will Smith pops out to first baseman Seth Brown.",0,1,10,70,"bottom",8,"2023-08-03T04:29:35.687Z","2023-08-03T04:31:04.389Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76,1,0.91,0.4572,6.3338,21.1158,-34.3708,1.9913,-1.5093,-0.6097,2.9814,1.1903,-119.3892,-0.2105,-1.372,50.0016,6.1415,2.8995,4.8,9.6,24,2219,62,NA,NA,NA,NA,NA,NA,FALSE,-43,-2.5,-3.8,NA,NA,NA,NA,TRUE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T04:30:21.826Z","2023-08-03T04:30:36.254Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Will Smith pops out to first baseman Seth Brown.",0,1,10,70,"bottom",8,"2023-08-03T04:29:35.687Z","2023-08-03T04:31:04.389Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T04:29:16.485Z","2023-08-03T04:29:23.280Z",TRUE,"pitch","214fd78d-bb71-4fe4-9aef-c83d2d51a345",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.57,1.74,NA,107.31,184.03,"ground_ball","medium","4",155.28,152.03,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","David Peralta grounds out, second baseman Zack Gelof to first baseman Seth Brown.",0,1,10,69,"bottom",8,"2023-08-03T04:28:37.695Z","2023-08-03T04:29:23.280Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,444482,"David Peralta","/api/v1/people/444482","L","Left",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,8,0.89,0.3958,6.7627,29.0795,-19.0598,-1.8944,6.7542,0.2543,2.0279,4.4376,-138.0862,-6.7733,-1.1234,50.0064,5.7829,-3.6807,7.2,4.8,24,2166,217,92,-36,3,NA,NA,NA,TRUE,-19.2,11,2.5,NA,NA,NA,NA,TRUE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T04:29:00.441Z","2023-08-03T04:29:04.255Z",TRUE,"pitch","111cd949-a4c7-453b-9c70-452df17ff12e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7369,1.7545,NA,173.88,164.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","David Peralta grounds out, second baseman Zack Gelof to first baseman Seth Brown.",0,1,10,69,"bottom",8,"2023-08-03T04:28:37.695Z","2023-08-03T04:29:23.280Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,444482,"David Peralta","/api/v1/people/444482","L","Left",665734,"Angel Felipe","/api/v1/people/665734","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79,11,0.91,0.4371,6.9802,24.9641,-26.1972,-7.4249,3.7599,-1.4922,2.7691,2.7848,-125.2523,-2.3812,-1.6528,50.0062,5.8713,-11.8159,22.8,7.2,24,1908,235,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.5,12.8,NA,NA,NA,NA,TRUE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
