"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747223,"2024-03-30",0,"2024-03-30T04:13:35.272Z","2024-03-30T04:13:38.278Z",TRUE,"pitch","8ad137a9-79e4-4a5a-8dcc-6dbbd8909830",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5128,1.7025,NA,162.29,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Brendan Rodgers grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,3,7,70,"top",9,"2024-03-30T04:13:33.950Z","2024-03-30T04:13:56.954Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.4,13,1,0.3961,7.0461,29.2069,-17.4925,-10.4163,7.568,-1.1881,1.9548,5.561,-138.0115,-8.2992,-1.8704,50.0001,6.1673,-20.1956,44.4,6,24,2324,222,NA,NA,NA,NA,NA,NA,FALSE,-18,12.2,17.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",8,"2024-03-30T04:13:06.877Z","2024-03-30T04:13:14.544Z",TRUE,"pitch","caee3496-d99f-4932-a53d-668099d3f5eb",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.83,1.83,NA,122.26,179.7,"ground_ball","medium","4",149.26,149.59,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,3,7,69,"top",9,"2024-03-30T04:10:56.219Z","2024-03-30T04:13:14.544Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,8,2,0.3913,7.1777,31.5399,-14.9117,-7.5588,8.6998,-0.138,2.1881,7.4849,-139.9744,-8.0514,-1.8644,50.0055,6.0778,-15.0043,38.4,4.8,24,2459,224,108.2,-3,33,NA,NA,NA,TRUE,-15.4,14.3,12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",7,"2024-03-30T04:12:45.806Z","2024-03-30T04:12:48.806Z",TRUE,"pitch","b9b20b30-119e-4d7e-8ddc-32a9bf2745af",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.83,1.83,NA,126.07,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,3,7,69,"top",9,"2024-03-30T04:10:56.219Z","2024-03-30T04:13:14.544Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.5,8,0.87,0.4268,7.0762,23.9282,-27.4375,-0.7715,2.8355,-0.238,1.9382,4.7627,-127.8473,-5.5194,-2.017,50.0058,6.2524,-1.2907,1.2,7.2,24,2536,62,NA,NA,NA,NA,NA,NA,FALSE,-31,4.2,0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",6,"2024-03-30T04:12:21.176Z","2024-03-30T04:12:24.176Z",TRUE,"pitch","8bb6fc0e-2aeb-4ffb-8b97-665f22362e08",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6752,1.7776,NA,82.69,225.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,3,7,69,"top",9,"2024-03-30T04:10:56.219Z","2024-03-30T04:13:14.544Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.2,14,0.89,0.4257,7.0003,24.7455,-28.9597,0.511,1.9128,0.9,0.4865,6.7738,-128.3172,-8.7466,-1.8324,50.0027,6.1718,0.8574,3.6,7.2,24,2545,25,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.8,-2.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",5,"2024-03-30T04:11:57.832Z","2024-03-30T04:12:01.935Z",TRUE,"pitch","0b3f0411-01c4-4c0f-bc61-818af8e897c1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.83,1.83,NA,104.86,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,3,7,69,"top",9,"2024-03-30T04:10:56.219Z","2024-03-30T04:13:14.544Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,6,2,0.3926,6.9868,30.5378,-17.8611,-7.2482,7.2566,0.3185,2.5334,8.5962,-139.3716,-6.7789,-1.8602,50.0023,6.1714,-14.2969,32.4,4.8,24,2451,222,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.9,11.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T04:11:41.949Z","2024-03-30T04:11:45.154Z",TRUE,"pitch","acb26e5e-83a2-4f1e-b29c-034760452b13",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6323,1.6239,NA,128.24,173.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,3,7,69,"top",9,"2024-03-30T04:10:56.219Z","2024-03-30T04:13:14.544Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.7,4,0.9,0.4263,6.769,23.6311,-31.466,1.4313,0.422,-0.2948,2.4319,3.7678,-127.9269,-3.7931,-1.9661,50.0019,6.3708,2.3986,4.8,7.2,24,2472,100,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.2,-3.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T04:11:27.013Z","2024-03-30T04:11:30.505Z",TRUE,"pitch","58529a3e-8c74-4bbb-acfd-cecf00abb6f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.8016,1.7896,NA,96.34,201.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,3,7,69,"top",9,"2024-03-30T04:10:56.219Z","2024-03-30T04:13:14.544Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.8,14,0.87,0.4296,6.8536,26.5965,-26.7989,-0.2661,3.2665,0.5419,1.3765,6.3561,-127.5761,-6.8704,-1.9488,50.0051,6.2212,-0.4393,1.2,7.2,24,2597,56,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.6,-1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T04:11:11.826Z","2024-03-30T04:11:14.837Z",TRUE,"pitch","0df4330a-eb4f-4e06-a58d-cb80ffa38633",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.8015,1.7622,NA,89.41,176.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,3,7,69,"top",9,"2024-03-30T04:10:56.219Z","2024-03-30T04:13:14.544Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,9,2,0.3911,7.0143,30.7458,-14.6536,-8.1871,8.8181,0.7239,2.3149,10.2614,-139.8855,-8.0367,-1.9236,50.0066,6.1805,-16.2741,40.8,4.8,24,2442,225,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.5,12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T04:10:58.580Z","2024-03-30T04:11:01.580Z",TRUE,"pitch","b5a5286b-b433-433c-b70a-f5e37a58dde0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7577,1.8006,NA,69.88,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,3,7,69,"top",9,"2024-03-30T04:10:56.219Z","2024-03-30T04:13:14.544Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,12,0.92,0.3912,7.0215,30.3342,-14.3845,-6.5499,8.9508,1.2361,2.8239,11.3581,-139.8042,-6.5102,-2.0209,50.0044,6.1199,-13.0208,33.6,3.6,24,2454,221,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15,9.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T04:10:15.979Z","2024-03-30T04:10:58.580Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Ginkel replaces Ryan Thompson.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656464,"/api/v1/people/656464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,3,7,69,"top",9,"2024-03-30T04:10:56.219Z","2024-03-30T04:13:14.544Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T04:08:21.832Z","2024-03-30T04:08:29.727Z",TRUE,"pitch","8375b148-fd27-4fc5-be8d-6a092dc8eecc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.44,1.58,NA,122.11,162.87,"ground_ball","medium","6",111.8,152.12,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Christian Walker grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Elehuris Montero. Ketel Marte out at 2nd. Christian Walker out at 1st.",0,3,7,68,"bottom",8,"2024-03-30T04:06:26.944Z","2024-03-30T04:08:29.727Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.9,5,2,0.3893,5.6216,28.5291,-13.4987,-3.7763,9.2927,-0.134,2.8116,2.5444,-140.1212,-6.8069,-0.5584,50.0022,6.136,-7.5882,25.2,3.6,24,2243,209,107.7,3,87,NA,NA,NA,TRUE,-13.4,15.8,6.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T04:07:49.114Z","2024-03-30T04:07:52.114Z",TRUE,"pitch","52a00faa-1568-4a8f-bcd6-5babddcaa6aa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.58,NA,130.8,172.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Christian Walker grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Elehuris Montero. Ketel Marte out at 2nd. Christian Walker out at 1st.",0,3,7,68,"bottom",8,"2024-03-30T04:06:26.944Z","2024-03-30T04:08:29.727Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.8,4,2,0.4181,5.7198,26.7211,-25.2605,-0.5211,3.9762,-0.3619,2.4654,1.2705,-130.8407,-4.7542,-0.7854,50.005,6.191,-0.9068,1.2,6,24,2603,179,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.4,0.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T04:07:19.404Z","2024-03-30T04:07:23.802Z",TRUE,"pitch","567aba2e-f34c-4ce0-8594-15ccd6be6dac",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.3297,1.4888,NA,69.21,221.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Christian Walker grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Elehuris Montero. Ketel Marte out at 2nd. Christian Walker out at 1st.",0,3,7,68,"bottom",8,"2024-03-30T04:06:26.944Z","2024-03-30T04:08:29.727Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.6,14,2,0.4111,5.8218,27.0933,-23.304,-0.8332,4.9296,1.2537,0.6471,4.8176,-132.9675,-9.6719,-0.4693,50.0066,6.0074,-1.5009,1.2,6,24,2487,193,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.1,0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T04:06:51.253Z","2024-03-30T04:06:54.253Z",TRUE,"pitch","da7ba434-c475-47f4-9500-6c386ad776d3",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.362,1.5382,NA,151.12,230.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Christian Walker grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Elehuris Montero. Ketel Marte out at 2nd. Christian Walker out at 1st.",0,3,7,68,"bottom",8,"2024-03-30T04:06:26.944Z","2024-03-30T04:08:29.727Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.5,13,2,0.42,5.6306,29.3058,-25.3708,-2.7653,3.9524,-0.8952,0.3244,0.4241,-130.751,-9.77,-0.7012,50.0006,6.0345,-4.7547,9.6,6,24,2644,175,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5,4.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T04:06:29.278Z","2024-03-30T04:06:32.440Z",TRUE,"pitch","0cd2fce9-62b2-47b9-8c3d-c77adeeffdb2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4883,1.5102,NA,85.98,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Christian Walker grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Elehuris Montero. Ketel Marte out at 2nd. Christian Walker out at 1st.",0,3,7,68,"bottom",8,"2024-03-30T04:06:26.944Z","2024-03-30T04:08:29.727Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.3,6,2,0.4145,5.6378,28.7963,-23.5338,-1.9525,4.8862,0.8138,2.1839,4.2728,-132.2536,-6.0123,-0.5706,50.0009,6.2181,-3.4513,6,6,24,2574,184,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.7,2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T04:05:56.245Z","2024-03-30T04:05:59.346Z",TRUE,"pitch","1b0e8591-3cca-41a9-805c-ea159d5398cc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.5203,1.6789,NA,81.01,186.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. called out on strikes.",0,3,7,67,"bottom",8,"2024-03-30T04:04:50.594Z","2024-03-30T04:05:59.346Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.1,14,2,0.4155,5.6469,29.4672,-24.6864,-0.0969,4.2603,0.9443,1.9455,3.6749,-132.0873,-6.4098,-0.4555,50.0048,6.2318,-0.1708,1.2,6,24,2682,169,NA,NA,NA,NA,NA,NA,TRUE,-26.9,6.5,-0.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",606466,"Ketel Marte","/api/v1/people/606466",672695,"Geraldo Perdomo","/api/v1/people/672695"
