"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716924,"2023-08-20",2,"2023-08-20T20:18:33.211Z","2023-08-20T20:18:44.798Z",TRUE,"pitch","b955eee5-a549-4883-bd0d-23e0246bfc13",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.371,1.535,NA,91.79,148.24,"ground_ball","medium","9",161.28,99.79,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Noelvi Marte doubles (1) on a ground ball to right fielder George Springer.",0,10,3,79,"bottom",9,"2023-08-20T20:18:03.169Z","2023-08-20T20:18:44.798Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.2,3,0.89,0.4018,6.657,25.9829,-13.9994,-4.3318,9.6281,0.6615,3.3535,8.1917,-135.6385,-4.3858,-1.817,50.005,5.9481,-8.1797,24,3.6,24,2499,204,102.1,-4,33,NA,NA,NA,FALSE,-14.3,16.8,6.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T20:18:18.941Z","2023-08-20T20:18:22.578Z",TRUE,"pitch","aec61f36-c624-4921-8a9d-bca2ecb6170e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2851,1.5342,NA,138.8,152.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Noelvi Marte doubles (1) on a ground ball to right fielder George Springer.",0,10,3,79,"bottom",9,"2023-08-20T20:18:03.169Z","2023-08-20T20:18:44.798Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.3,66.8,1,0.91,0.5202,6.576,17.9537,-38.0819,7.9201,-5.2638,-0.5718,3.2108,1.0616,-105.3016,2.8965,-2.1114,50.0024,6.2246,8.8898,13.2,14.4,24,2492,45,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-8.4,-14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T20:18:06.144Z","2023-08-20T20:18:09.777Z",TRUE,"pitch","fd4637ca-cfea-424a-a038-1d8449de7818",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3702,1.6091,NA,99.06,168.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Noelvi Marte doubles (1) on a ground ball to right fielder George Springer.",0,10,3,79,"bottom",9,"2023-08-20T20:18:03.169Z","2023-08-20T20:18:44.798Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.4,67.2,6,0.91,0.5194,6.6361,17.6606,-38.2408,7.1985,-5.3828,0.4707,2.5916,2.9875,-105.3948,1.6931,-1.8998,50.0042,6.1893,8.11,13.2,14.4,24,2518,47,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-9,-13.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",5,"2023-08-20T20:17:31.812Z","2023-08-20T20:17:39.315Z",TRUE,"pitch","be2a7e92-8fab-4b29-a83e-e8e514eedc5f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.32,1.52,NA,122.37,149.27,"ground_ball","medium","6",118.98,138.83,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Christian Encarnacion-Strand grounds out, shortstop Santiago Espinal to first baseman Cavan Biggio.",0,10,3,78,"bottom",9,"2023-08-20T20:16:20.799Z","2023-08-20T20:17:39.315Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,2,0.86,0.4057,6.7258,27.6037,-15.2305,-6.7381,9.1642,-0.1409,3.3151,7.4644,-134.7101,-4.1056,-2.0643,50.0051,5.9265,-12.4614,34.8,4.8,24,2320,209,76.7,-20,9,NA,NA,NA,TRUE,-15.8,16,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",4,"2023-08-20T20:17:15.483Z","2023-08-20T20:17:18.536Z",TRUE,"pitch","a9eace5f-0669-441e-b79d-3ae577d89020",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4473,1.6363,NA,69.69,160.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Christian Encarnacion-Strand grounds out, shortstop Santiago Espinal to first baseman Cavan Biggio.",0,10,3,78,"bottom",9,"2023-08-20T20:16:20.799Z","2023-08-20T20:17:39.315Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.3,12,0.9,0.4013,6.6971,26.998,-14.0962,-3.2013,9.5596,1.2412,2.8871,9.6687,-135.9636,-5.3686,-1.9294,50.0024,5.8489,-6.0543,15.6,3.6,24,2246,210,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.4,4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T20:16:50.992Z","2023-08-20T20:16:55.385Z",TRUE,"pitch","4f90fd1f-a946-4a0d-ab05-5e15ff47b2d8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.52,NA,98.67,190.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Christian Encarnacion-Strand grounds out, shortstop Santiago Espinal to first baseman Cavan Biggio.",0,10,3,78,"bottom",9,"2023-08-20T20:16:20.799Z","2023-08-20T20:17:39.315Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,66.9,9,0.9,0.5203,6.5799,20.116,-40.6648,5.6614,-7.5852,0.4808,1.7731,3.3957,-105.7744,0.5844,-1.8879,50.0043,6.2028,6.3354,9.6,14.4,24,2536,42,NA,NA,NA,NA,NA,NA,FALSE,-65.4,-13.1,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T20:16:33.219Z","2023-08-20T20:16:36.219Z",TRUE,"pitch","aa75d7c3-e5bb-48a2-b0d6-06503c44cdbc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.52,NA,87.2,167.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Christian Encarnacion-Strand grounds out, shortstop Santiago Espinal to first baseman Cavan Biggio.",0,10,3,78,"bottom",9,"2023-08-20T20:16:20.799Z","2023-08-20T20:17:39.315Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.3,6,0.87,0.4066,6.6404,25.4509,-13.64,-2.9372,10.052,0.7818,2.6324,7.9152,-134.0533,-6.2915,-1.8106,50.0005,5.9603,-5.4149,14.4,3.6,24,2408,212,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.3,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T20:16:20.799Z","2023-08-20T20:16:24.380Z",TRUE,"pitch","edfef0ec-26d4-4c43-8112-1269939f85e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4203,1.5548,NA,149.66,141.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Christian Encarnacion-Strand grounds out, shortstop Santiago Espinal to first baseman Cavan Biggio.",0,10,3,78,"bottom",9,"2023-08-20T20:16:20.799Z","2023-08-20T20:17:39.315Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.6,11,0.84,0.4095,6.6548,24.6785,-14.1613,-4.3691,9.91,-0.8567,3.5895,4.8994,-133.0202,-3.6886,-2.1424,50.0046,6.0004,-7.9435,25.2,3.6,24,2336,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.5,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T20:17:06.632Z","2023-08-20T20:17:15.483Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,687952,"/api/v1/people/687952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Christian Encarnacion-Strand grounds out, shortstop Santiago Espinal to first baseman Cavan Biggio.",0,10,3,78,"bottom",9,"2023-08-20T20:16:20.799Z","2023-08-20T20:17:39.315Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T20:13:51.394Z","2023-08-20T20:14:00.618Z",TRUE,"pitch","f5faf22b-f202-4faf-b78a-317c49e3a3c4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.3,1.55,NA,149.38,154.53,"ground_ball","medium","6",117.02,154.48,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,10,3,77,"top",9,"2023-08-20T20:13:33.497Z","2023-08-20T20:14:00.618Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,11,0.88,0.4102,5.6745,27.8086,-16.3107,6.9178,8.7785,-0.8494,3.1204,-8.554,-133.3773,-3.9653,1.4956,50.0063,5.7975,12.5073,32.4,4.8,24,2369,144,44.3,28,107,NA,NA,NA,TRUE,-17.3,15.2,-10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T20:13:34.310Z","2023-08-20T20:13:37.788Z",TRUE,"pitch","8ecc71ca-5e5a-4b55-9c22-7c517ddb2b10",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2851,1.5492,NA,124.53,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,10,3,77,"top",9,"2023-08-20T20:13:33.497Z","2023-08-20T20:14:00.618Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84,8,0.92,0.413,5.8715,26.4868,-24.7439,10.6645,4.164,-0.1976,1.6051,-8.5132,-132.2837,-5.8533,1.6665,50.0012,5.6444,19.0227,33.6,7.2,24,2380,140,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.5,-17.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T20:12:58.372Z","2023-08-20T20:13:07.799Z",TRUE,"pitch","8587df10-d000-47de-9a70-626f411eb0a0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.45,1.64,NA,123.07,171,"fly_ball","medium","7",39.67,112.84,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Kevin Kiermaier flies out to left fielder Spencer Steer.",0,10,3,76,"top",9,"2023-08-20T20:12:39.721Z","2023-08-20T20:13:07.799Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,83.2,5,0.9,0.4168,5.5481,24.5873,-23.3627,9.0772,5.0204,-0.1592,2.5103,-7.8804,-130.8465,-3.7944,1.6952,50.0003,5.7059,15.9215,31.2,6,24,2374,138,88.3,33,301,NA,NA,NA,TRUE,-25,8.5,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T20:12:42.256Z","2023-08-20T20:12:45.336Z",TRUE,"pitch","2c969249-8d89-4e07-a98f-fadc223d91cf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4744,1.6906,NA,90.01,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Kevin Kiermaier flies out to left fielder Spencer Steer.",0,10,3,76,"top",9,"2023-08-20T20:12:39.721Z","2023-08-20T20:13:07.799Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.2,6,0.91,0.4119,5.8407,25.4753,-25.083,8.8276,3.9498,0.7081,2.4751,-5.8407,-132.4383,-3.8618,1.7834,50.002,5.7641,15.8471,30,7.2,24,2352,141,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.6,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T20:12:04.299Z","2023-08-20T20:12:15.480Z",TRUE,"pitch","6b29074f-5f25-4705-8e53-c0c0e349a229",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.25,1.53,NA,88.77,200.41,"ground_ball","medium","7",101.6,126.75,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Danny Jansen singles on a ground ball to left fielder Spencer Steer. Daulton Varsho scores.",1,10,3,75,"top",9,"2023-08-20T20:11:15.226Z","2023-08-20T20:12:15.480Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,80,9,0.91,0.4356,5.8119,22.6916,-31.5623,7.7821,0.3805,0.7406,1.4211,-4.8921,-125.2045,-4.8641,1.698,50.0018,5.9397,12.4897,20.4,8.4,24,1433,126,102.4,-19,6,NA,NA,NA,FALSE,-36.7,-0.1,-13.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T20:11:39.981Z","2023-08-20T20:11:42.981Z",TRUE,"pitch","59f7efff-af04-4e84-9b71-44a9d7781537",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.25,1.53,NA,120.29,189.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Danny Jansen singles on a ground ball to left fielder Spencer Steer. Daulton Varsho scores.",1,10,3,75,"top",9,"2023-08-20T20:11:15.226Z","2023-08-20T20:12:15.480Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,79.4,8,0.9,0.4393,5.8272,21.7396,-32.3345,6.4765,-0.1014,-0.0864,1.8159,-6.2575,-124.0477,-3.6475,1.6116,50.0029,5.9636,10.2271,15.6,8.4,24,1364,124,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.7,-10.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T20:11:18.730Z","2023-08-20T20:11:21.730Z",TRUE,"pitch","fb9ffa24-a07a-48d4-9f50-90ec5a9cb8cb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.25,1.53,NA,113.34,204.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Danny Jansen singles on a ground ball to left fielder Spencer Steer. Daulton Varsho scores.",1,10,3,75,"top",9,"2023-08-20T20:11:15.226Z","2023-08-20T20:12:15.480Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.4,14,0.91,0.4157,5.8672,26.4866,-25.4208,10.6665,3.8372,0.0959,1.2541,-7.8542,-131.4898,-6.2837,1.7279,50.0058,5.5476,18.781,33.6,7.2,24,2345,127,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.8,-17.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
