"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716663,"2023-09-10",2,"2023-09-10T03:45:25.093Z","2023-09-10T03:45:29.088Z",TRUE,"pitch","5b1d1d99-9031-4635-b15a-3abcc81381ae",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.66,NA,99.7,169.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Austin Wynns singles on a ground ball to center fielder Luis Matos.",0,1,9,70,"top",9,"2023-09-10T03:45:09.066Z","2023-09-10T03:46:59.940Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.2,6,2,0.4388,6.7218,24.8706,-37.4568,0.5136,-3.348,0.4539,2.5507,5.8698,-124.779,-1.9596,-1.9947,50.0023,6.4295,0.8098,2.4,9.6,24,2066,43,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-6.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:45:11.423Z","2023-09-10T03:45:15.248Z",TRUE,"pitch","17329194-74e6-46db-95eb-03c3759a4887",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.47,1.66,NA,111.71,145.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Austin Wynns singles on a ground ball to center fielder Luis Matos.",0,1,9,70,"top",9,"2023-09-10T03:45:09.066Z","2023-09-10T03:46:59.940Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.1,2,2,0.3991,6.8357,31.5349,-12.0046,-2.8801,10.5817,0.1388,3.4629,5.9823,-137.4541,-5.9847,-1.6953,50.0037,6.4894,-5.4905,16.8,2.4,24,2892,170,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:44:13.098Z","2023-09-10T03:45:11.423Z",FALSE,"action",NA,NA,"Pitching Change: Luke Jackson replaces Scott Alexander.","Pitching Substitution",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592426,"/api/v1/people/592426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Single","single","Austin Wynns singles on a ground ball to center fielder Luis Matos.",0,1,9,70,"top",9,"2023-09-10T03:45:09.066Z","2023-09-10T03:46:59.940Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T03:45:40.358Z","2023-09-10T03:45:53.901Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,642851,"/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Austin Wynns singles on a ground ball to center fielder Luis Matos.",0,1,9,70,"top",9,"2023-09-10T03:45:09.066Z","2023-09-10T03:46:59.940Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:42:31.499Z","2023-09-10T03:42:41.253Z",TRUE,"pitch","8011a538-f5b0-4631-8f42-094e607f5981",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.44,1.65,NA,115.74,168.39,"fly_ball","hard","9",194.78,81.66,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Blake Sabol flies out sharply to right fielder Hunter Goodman.",0,1,9,69,"bottom",8,"2023-09-10T03:41:53.001Z","2023-09-10T03:42:41.253Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,72.8,5,0.91,0.4738,5.8795,22.9352,-34.4084,-0.3968,-1.6584,0.033,2.607,-2.8633,-115.8839,1.0822,1.3394,50.0003,5.4371,-0.5356,1.2,10.8,24,2175,329,100.6,43,337,NA,NA,NA,TRUE,-45.7,-2.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:42:15.561Z","2023-09-10T03:42:20.168Z",TRUE,"pitch","67fca238-ed65-46c4-90ce-9a21c59db47f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5821,1.7517,NA,153.64,158.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Blake Sabol flies out sharply to right fielder Hunter Goodman.",0,1,9,69,"bottom",8,"2023-09-10T03:41:53.001Z","2023-09-10T03:42:41.253Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,11,0.9,0.3974,6.384,28.8046,-12.4985,5.1349,10.209,-0.9613,2.9816,-7.4827,-137.5332,-3.9862,1.12,50.0016,5.2896,9.8957,32.4,3.6,24,2368,145,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.9,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T03:41:25.864Z","2023-09-10T03:41:34.913Z",TRUE,"pitch","369212dd-3b96-4e18-824c-73cec87f7ecf",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.09,1.49,NA,81.39,170.25,"fly_ball","medium","9",157.82,118.5,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wilmer Flores flies out to right fielder Hunter Goodman.",0,1,9,68,"bottom",8,"2023-09-10T03:39:52.709Z","2023-09-10T03:41:34.913Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.5,12,0.91,0.4706,6.1912,22.0545,-33.7955,0.2219,-1.1798,0.9343,2.538,-1.2283,-116.4359,0.6827,1.44,50.0048,5.4413,0.3047,0,9.6,24,2175,332,79.7,51,220,NA,NA,NA,TRUE,-44.4,-1.7,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T03:40:55.204Z","2023-09-10T03:41:01.723Z",TRUE,"pitch","4c22c56b-beb0-4878-a840-a37a03b1fe38",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.09,1.49,NA,100.46,147.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wilmer Flores flies out to right fielder Hunter Goodman.",0,1,9,68,"bottom",8,"2023-09-10T03:39:52.709Z","2023-09-10T03:41:34.913Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,12,0.9,0.3998,6.3443,27.7886,-17.7052,5.2545,7.5974,0.434,3.3753,-4.5046,-136.5771,-2.1253,1.4155,50.0027,5.3703,10.0075,26.4,4.8,24,2138,177,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.6,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T03:40:35.908Z","2023-09-10T03:40:40.619Z",TRUE,"pitch","7ab00747-7e4a-46a3-a094-36005740ed64",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1029,1.4599,NA,152.71,182.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wilmer Flores flies out to right fielder Hunter Goodman.",0,1,9,68,"bottom",8,"2023-09-10T03:39:52.709Z","2023-09-10T03:41:34.913Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,13,2,0.398,6.2827,30.4527,-14.9311,6.6017,8.9898,-0.9369,2.0812,-8.368,-137.5936,-5.8647,1.2856,50.0002,5.2514,12.6596,33.6,3.6,24,2406,130,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.2,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:40:18.021Z","2023-09-10T03:40:21.644Z",TRUE,"pitch","f174d93e-b6b5-486f-bae5-b77ad009d551",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2463,1.5413,NA,58.74,136.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wilmer Flores flies out to right fielder Hunter Goodman.",0,1,9,68,"bottom",8,"2023-09-10T03:39:52.709Z","2023-09-10T03:41:34.913Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.9,12,0.9,0.3972,6.0603,27.868,-19.9212,4.4933,6.3505,1.5285,3.7829,-1.6416,-137.4316,-1.0712,1.5465,50.0065,5.5193,8.6749,22.8,4.8,24,2390,148,NA,NA,NA,NA,NA,NA,FALSE,-19,11.5,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:40:02.108Z","2023-09-10T03:40:06.449Z",TRUE,"pitch","2c4badc6-15a1-44f4-b762-b17b2448947c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4293,1.6014,NA,87.68,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wilmer Flores flies out to right fielder Hunter Goodman.",0,1,9,68,"bottom",8,"2023-09-10T03:39:52.709Z","2023-09-10T03:41:34.913Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,9,2,0.4,6.3194,31.0677,-16.1598,6.4757,8.4377,0.7693,2.1672,-4.2791,-137.066,-5.23,1.5116,50.0001,5.2082,12.2859,33.6,4.8,24,2401,146,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.3,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T03:39:36.960Z","2023-09-10T03:39:41.833Z",TRUE,"pitch","8accb0fa-48b2-4ac7-9220-17e78ccd1fac",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.38,1.67,NA,100.57,131.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,1,9,67,"bottom",8,"2023-09-10T03:38:27.321Z","2023-09-10T03:39:41.833Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.8,12,0.89,0.3939,6.0996,27.2838,-19.6415,5.5389,6.3816,0.4311,3.9689,-5.0382,-138.4089,-0.372,1.5443,50.0048,5.4061,10.8819,26.4,4.8,24,2369,155,NA,NA,NA,NA,NA,NA,TRUE,-18.2,11.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T03:39:20.214Z","2023-09-10T03:39:26.692Z",TRUE,"pitch","672cdc4d-3914-4d2c-9a6d-cb0605ba8d48",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.38,1.67,NA,159.94,195.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,1,9,67,"bottom",8,"2023-09-10T03:38:27.321Z","2023-09-10T03:39:41.833Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.9,13,0.9,0.4632,6.0016,22.4985,-33.8311,0.8491,-1.166,-1.1265,1.5894,-5.7366,-118.2463,-1.6241,1.2205,50.0053,5.3885,1.2033,0,9.6,24,2187,346,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:39:03.834Z","2023-09-10T03:39:08.381Z",TRUE,"pitch","3e971235-4e22-4263-926d-b9912636741a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3988,1.7818,NA,133.98,180.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,1,9,67,"bottom",8,"2023-09-10T03:38:27.321Z","2023-09-10T03:39:41.833Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,7,0.87,0.3998,6.1869,30.2751,-14.5309,5.4844,9.2847,-0.4454,2.1417,-7.2282,-136.9849,-5.6215,1.515,50.0031,5.2139,10.4228,28.8,3.6,24,2352,142,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:38:46.697Z","2023-09-10T03:38:51.075Z",TRUE,"pitch","de69aa5f-c75f-45be-978e-2a5bda6be0ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4598,1.6615,NA,76.57,191.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,1,9,67,"bottom",8,"2023-09-10T03:38:27.321Z","2023-09-10T03:39:41.833Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,75.5,14,0.9,0.462,5.8452,19.7597,-32.9961,-0.8495,-0.5733,1.0607,1.7603,-0.8733,-117.9926,-1.4799,1.5443,50.0043,5.4007,-1.2131,2.4,9.6,24,2115,340,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T03:38:13.592Z","2023-09-10T03:38:24.185Z",TRUE,"pitch","8c426a48-7780-4d04-b0bd-3f69935033a5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.37,1.58,NA,104.13,175.63,"line_drive","medium","7",69.6,120.88,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Mike Yastrzemski singles on a line drive to left fielder Sean Bouchard.",0,1,9,66,"bottom",8,"2023-09-10T03:37:57.621Z","2023-09-10T03:38:24.185Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",687145,"Evan Justice","/api/v1/people/687145","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.1,6,0.88,0.401,6.1113,28.2994,-14.4656,5.8618,9.3603,0.3376,2.3388,-4.5966,-136.2851,-5.1274,1.2796,50.0049,5.2342,11.093,33.6,3.6,24,2448,149,86.8,13,182,NA,NA,NA,FALSE,-14.9,16.1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA
