"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746241,"2024-05-10",0,"2024-05-10T04:18:16.102Z","2024-05-10T04:18:20.432Z",TRUE,"pitch","ae38ec52-003f-4284-9b3a-7ba6e16d23ac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2707,1.5625,NA,154.39,185.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,10,3,76,"bottom",9,"2024-05-10T04:18:07.793Z","2024-05-10T04:18:56.696Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,13,2,0.3913,6.7531,31.8142,-12.3405,-4.6524,9.9958,-0.9808,1.9658,3.8462,-140.0136,-8.187,-1.7683,50.0037,5.7368,-9.2313,31.2,3.6,24,2150,212,NA,NA,NA,NA,NA,NA,FALSE,-13,16.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",7,"2024-05-10T04:17:37.707Z","2024-05-10T04:17:49.282Z",TRUE,"pitch","f9a6eba2-1670-4a84-9727-c2298159bb5f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.57,1.67,NA,74.24,182.74,"line_drive","medium","8",107.18,105.38,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Zach Neto singles on a line drive to center fielder Garrett Hampson. Jo Adell to 3rd.",0,10,3,75,"bottom",9,"2024-05-10T04:15:11.187Z","2024-05-10T04:17:49.282Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,78.8,14,2,0.4386,6.5452,26.7801,-23.7034,4.3673,5.369,1.1217,2.0756,6.2113,-125.1946,-4.1154,-1.9647,50.0005,5.6954,6.8874,18,7.2,24,2491,104,84.3,13,154,NA,NA,NA,FALSE,-28.2,8.9,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,666176,"Jo Adell","/api/v1/people/666176"
746241,"2024-05-10",6,"2024-05-10T04:17:11.700Z","2024-05-10T04:17:16.115Z",TRUE,"pitch","504f99b9-de50-474a-8f42-8e6095780e56",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.57,1.67,NA,141,139.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Zach Neto singles on a line drive to center fielder Garrett Hampson. Jo Adell to 3rd.",0,10,3,75,"bottom",9,"2024-05-10T04:15:11.187Z","2024-05-10T04:17:49.282Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,11,2,0.3995,6.6538,31.4325,-13.5944,-4.5562,9.7689,-0.6295,3.6909,4.3192,-137.2843,-3.3463,-1.6341,50.0019,5.8556,-8.6648,27.6,3.6,24,2095,208,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",4,"2024-05-10T04:16:32.299Z","2024-05-10T04:16:35.725Z",TRUE,"pitch","d0dfa6cf-d82b-4e8d-b678-f3242e73919a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.57,1.67,NA,79.35,168.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Zach Neto singles on a line drive to center fielder Garrett Hampson. Jo Adell to 3rd.",0,10,3,75,"bottom",9,"2024-05-10T04:15:11.187Z","2024-05-10T04:17:49.282Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,14,2,0.3965,6.6751,31.248,-12.4853,-5.1714,10.188,0.9876,2.5885,8.3337,-138.2337,-6.4082,-1.3963,50.0007,5.7774,-9.9924,30,3.6,24,2123,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T04:16:13.652Z","2024-05-10T04:16:17.775Z",TRUE,"pitch","51f4e15b-a7fa-43a5-b1f2-0350c436578c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7304,1.6915,NA,149.81,142.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Zach Neto singles on a line drive to center fielder Garrett Hampson. Jo Adell to 3rd.",0,10,3,75,"bottom",9,"2024-05-10T04:15:11.187Z","2024-05-10T04:17:49.282Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,11,2,0.3975,6.6637,30.2001,-15.1729,-3.754,8.8351,-0.8608,3.5478,3.4203,-137.7384,-3.4622,-1.6301,50.002,5.8451,-7.2229,21.6,3.6,24,1982,214,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T04:15:13.366Z","2024-05-10T04:15:17.454Z",TRUE,"pitch","387e31ee-fefc-4431-80f2-0e3c7c7c8cff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6909,1.6917,NA,170.64,118.34,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Single","single","Zach Neto singles on a line drive to center fielder Garrett Hampson. Jo Adell to 3rd.",0,10,3,75,"bottom",9,"2024-05-10T04:15:11.187Z","2024-05-10T04:17:49.282Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,11,2,0.3983,6.5381,30.5492,-14.6528,-3.6665,9.1466,-1.4073,4.4609,2.1945,-137.5311,-1.539,-1.7393,50.0009,6.0217,-7.0217,24,3.6,24,2007,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T04:14:23.033Z","2024-05-10T04:15:13.366Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Zach Neto singles on a line drive to center fielder Garrett Hampson. Jo Adell to 3rd.",0,10,3,75,"bottom",9,"2024-05-10T04:15:11.187Z","2024-05-10T04:17:49.282Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T04:15:46.630Z","2024-05-10T04:16:13.652Z",FALSE,"action",NA,NA,"Jo Adell advances to 2nd on defensive indifference.","Defensive Indiff",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,666176,"/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"387e31ee-fefc-4431-80f2-0e3c7c7c8cff","defensive_indiff",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Zach Neto singles on a line drive to center fielder Garrett Hampson. Jo Adell to 3rd.",0,10,3,75,"bottom",9,"2024-05-10T04:15:11.187Z","2024-05-10T04:17:49.282Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",5,"2024-05-10T04:16:53.323Z","2024-05-10T04:17:11.700Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Zach Neto singles on a line drive to center fielder Garrett Hampson. Jo Adell to 3rd.",0,10,3,75,"bottom",9,"2024-05-10T04:15:11.187Z","2024-05-10T04:17:49.282Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",7,"2024-05-10T04:13:44.819Z","2024-05-10T04:13:49.771Z",TRUE,"pitch","4744496e-4b73-4612-ac7e-f88440224847",7,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,0,NA,NA,3.85,1.83,NA,181.53,131.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jo Adell hit by pitch.",0,10,3,74,"bottom",9,"2024-05-10T04:11:32.151Z","2024-05-10T04:13:49.771Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.5,11,2,0.3984,6.6722,29.399,-21.2714,-7.4464,5.6886,-1.693,3.9628,2.7616,-137.3119,-1.4374,-1.7423,50.0012,5.9353,-14.2681,32.4,6,24,2096,207,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA
746241,"2024-05-10",6,"2024-05-10T04:13:20.100Z","2024-05-10T04:13:23.489Z",TRUE,"pitch","6dc73253-c39b-40f5-88bd-e80f6c077da6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.9045,1.86,NA,100.63,223.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jo Adell hit by pitch.",0,10,3,74,"bottom",9,"2024-05-10T04:11:32.151Z","2024-05-10T04:13:49.771Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.3,14,2,0.4262,6.5972,26.1632,-17.4224,-5.6988,8.8179,0.4295,0.5754,6.3189,-128.419,-9.5507,-1.3206,50.0036,5.6933,-9.5353,22.8,4.8,24,1913,222,NA,NA,NA,NA,NA,NA,FALSE,-21,14,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",5,"2024-05-10T04:12:59.076Z","2024-05-10T04:13:02.337Z",TRUE,"pitch","d868d047-c214-4a66-924d-6573db1ec45b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.85,1.83,NA,70.38,167.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jo Adell hit by pitch.",0,10,3,74,"bottom",9,"2024-05-10T04:11:32.151Z","2024-05-10T04:13:49.771Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.4,79.8,14,2,0.4323,6.4174,28.2006,-26.5456,4.9381,3.4712,1.2231,2.6521,6.4454,-127.1363,-2.2281,-1.9952,50.0055,5.6655,8.0127,19.2,7.2,24,2555,91,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",4,"2024-05-10T04:12:36.299Z","2024-05-10T04:12:39.526Z",TRUE,"pitch","07ccb44a-0e59-44ef-a0e0-f148e3938bce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,4.0452,1.8519,NA,36.27,264.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jo Adell hit by pitch.",0,10,3,74,"bottom",9,"2024-05-10T04:11:32.151Z","2024-05-10T04:13:49.771Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,78.2,14,2,0.4491,6.4655,26.4186,-38.8551,5.7875,-4.445,2.1179,-0.9529,7.1392,-122.4339,-8.4348,-1.5989,50.004,5.9046,8.6977,13.2,10.8,24,2777,45,NA,NA,NA,NA,NA,NA,FALSE,-49,-10,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T04:12:19.990Z","2024-05-10T04:12:23.328Z",TRUE,"pitch","0c9d6b53-f1de-4aec-926e-2c2d6dfbefad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.85,1.83,NA,43,210.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jo Adell hit by pitch.",0,10,3,74,"bottom",9,"2024-05-10T04:11:32.151Z","2024-05-10T04:13:49.771Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.8,80.7,14,2,0.4301,6.6839,26.7119,-21.7444,2.2195,6.3519,1.9414,1.0589,8.7061,-127.4446,-6.9653,-1.8101,50.0025,5.5504,3.6404,13.2,6,24,2594,97,NA,NA,NA,NA,NA,NA,FALSE,-25.7,10.1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T04:11:52.331Z","2024-05-10T04:11:56.456Z",TRUE,"pitch","86715de2-389c-49c7-b75f-4e146092ce33",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.85,1.83,NA,88.71,156.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jo Adell hit by pitch.",0,10,3,74,"bottom",9,"2024-05-10T04:11:32.151Z","2024-05-10T04:13:49.771Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,6,2,0.3953,6.559,31.997,-12.7689,-3.9082,9.9884,0.7421,3.0397,7.2236,-138.7428,-5.76,-1.3914,50.0066,5.9991,-7.5964,22.8,3.6,24,2081,211,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T04:11:34.347Z","2024-05-10T04:11:37.934Z",TRUE,"pitch","b1369176-a683-4a77-9350-b3d64a9f69fc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.85,1.83,NA,135.02,155.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jo Adell hit by pitch.",0,10,3,74,"bottom",9,"2024-05-10T04:11:32.151Z","2024-05-10T04:13:49.771Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,4,2,0.398,6.57,32.5394,-11.5593,-2.6703,10.7602,-0.4728,3.0913,4.423,-137.9759,-5.4702,-1.7544,50.0015,5.8881,-5.1156,18,2.4,24,2175,215,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T04:10:13.277Z","2024-05-10T04:11:34.347Z",FALSE,"action",NA,NA,"Pitching Change: Matt Sauer replaces Daniel Lynch IV.","Pitching Substitution",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669422,"/api/v1/people/669422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Hit By Pitch","hit_by_pitch","Jo Adell hit by pitch.",0,10,3,74,"bottom",9,"2024-05-10T04:11:32.151Z","2024-05-10T04:13:49.771Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
