"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717359,"2023-07-18",6,"2023-07-19T02:34:38.505Z","2023-07-19T02:34:43.319Z",TRUE,"pitch","d658457f-87e8-4909-b740-c36b7d9d1b0e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1445,1.5078,NA,84.51,219.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Elvis Andrus walks. Yasmani Grandal to 2nd.",0,9,11,87,"top",9,"2023-07-19T02:32:53.675Z","2023-07-19T02:35:37.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.4,14,0.92,0.4053,6.7689,29.2262,-12.1786,0.0728,10.8114,0.8524,0.7308,8.6867,-135.0973,-10.176,-2.4134,50.0055,5.4007,0.1348,7.2,3.6,24,2798,193,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",5,"2023-07-19T02:34:10.127Z","2023-07-19T02:34:16.512Z",TRUE,"pitch","c6a966bf-110c-449d-8db9-0e0d1ebf3d22",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1445,1.4504,NA,72.45,183.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Elvis Andrus walks. Yasmani Grandal to 2nd.",0,9,11,87,"top",9,"2023-07-19T02:32:53.675Z","2023-07-19T02:35:37.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,86.5,14,0.93,0.3986,6.7587,31.3265,-11.1189,0.4801,11.0165,1.1688,2.0571,9.0286,-137.5698,-7.3013,-2.2221,50.0056,5.5044,0.9155,13.2,2.4,24,2799,191,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-19T02:33:48.256Z","2023-07-19T02:33:52.575Z",TRUE,"pitch","b8bf8e8b-b772-4db4-a01e-6d710ce3dc04",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1732,1.5078,NA,133.03,218.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Elvis Andrus walks. Yasmani Grandal to 2nd.",0,9,11,87,"top",9,"2023-07-19T02:32:53.675Z","2023-07-19T02:35:37.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,76.6,13,0.9,0.4529,6.7044,27.2641,-42.4566,4.9756,-6.9628,-0.4205,0.7651,3.5292,-121.6479,-2.6706,-2.5445,50.006,5.6125,7.3436,10.8,12,24,2707,41,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-13,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T02:33:15.597Z","2023-07-19T02:33:19.490Z",TRUE,"pitch","ed0ff995-6909-4a50-b391-8a6fc8ceeba2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2304,1.4611,NA,146.98,201.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Elvis Andrus walks. Yasmani Grandal to 2nd.",0,9,11,87,"top",9,"2023-07-19T02:32:53.675Z","2023-07-19T02:35:37.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,86,7,0.93,0.4005,6.8626,31.0054,-10.5956,-0.5536,11.4002,-0.7864,1.3652,4.901,-136.901,-9.0496,-2.5301,50.0052,5.4447,-1.0488,0,2.4,24,2827,195,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T02:32:55.603Z","2023-07-19T02:32:59.589Z",TRUE,"pitch","fc9cc580-6893-4648-8eb3-46b37948e6ce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.001,1.3358,NA,111.75,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Elvis Andrus walks. Yasmani Grandal to 2nd.",0,9,11,87,"top",9,"2023-07-19T02:32:53.675Z","2023-07-19T02:35:37.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.5,5,0.91,0.4475,6.7843,24.194,-32.2523,5.2068,-0.0563,0.1379,2.1673,4.863,-122.3928,-1.8277,-2.5512,50.0007,5.6863,7.8949,14.4,9.6,24,2805,77,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T02:32:26.873Z","2023-07-19T02:32:55.603Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Elvis Andrus replaces Seby Zavala.","Offensive Substitution",9,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,462101,"/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","87","atBat","Walk","walk","Elvis Andrus walks. Yasmani Grandal to 2nd.",0,9,11,87,"top",9,"2023-07-19T02:32:53.675Z","2023-07-19T02:35:37.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,664874,"/api/v1/people/664874",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T02:33:27.325Z","2023-07-19T02:33:48.256Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,462101,"/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Elvis Andrus walks. Yasmani Grandal to 2nd.",0,9,11,87,"top",9,"2023-07-19T02:32:53.675Z","2023-07-19T02:35:37.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T02:32:03.769Z","2023-07-19T02:32:12.787Z",TRUE,"pitch","b42979f8-ed10-4069-b4a1-e899373416f5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.36,1.62,NA,145.01,177.15,"line_drive","hard","8",129.45,54.57,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Gavin Sheets lines out sharply to center fielder Brandon Nimmo.",0,9,11,86,"top",9,"2023-07-19T02:30:35.972Z","2023-07-19T02:32:12.787Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,85.6,4,0.92,0.4022,6.7847,30.7132,-14.3485,0.0301,9.498,-0.735,2.2826,5.1002,-136.3088,-5.9941,-2.6363,50.0029,5.5056,0.0555,4.8,3.6,24,2813,200,102.9,19,359,NA,NA,NA,TRUE,-15.1,16.1,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T02:31:41.254Z","2023-07-19T02:31:45.204Z",TRUE,"pitch","ebdc24d3-ec25-4392-9fbb-cf56defd7ee3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4028,1.6798,NA,143.58,193.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Gavin Sheets lines out sharply to center fielder Brandon Nimmo.",0,9,11,86,"top",9,"2023-07-19T02:30:35.972Z","2023-07-19T02:32:12.787Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,86.2,7,2,0.4002,6.663,29.7443,-11.3696,-1.1815,10.9642,-0.6974,1.6672,5.5621,-136.7783,-7.9805,-2.6024,50.0024,5.3994,-2.2421,4.8,2.4,24,2704,200,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T02:31:19.179Z","2023-07-19T02:31:22.956Z",TRUE,"pitch","c042b899-4f45-4264-83d5-3fbcbe2d1575",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4028,1.7371,NA,112.84,207.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Gavin Sheets lines out sharply to center fielder Brandon Nimmo.",0,9,11,86,"top",9,"2023-07-19T02:30:35.972Z","2023-07-19T02:32:12.787Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.5,14,2,0.3998,6.6621,30.1349,-15.36,-1.3558,8.8465,0.1091,1.1625,7.7818,-136.9715,-8.4708,-2.5922,50.005,5.3447,-2.5783,3.6,3.6,24,2760,206,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T02:31:01.015Z","2023-07-19T02:31:05.941Z",TRUE,"pitch","9d3a8f9c-59d1-48c2-8b2a-1b037813f7d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4315,1.7371,NA,175.01,189.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Gavin Sheets lines out sharply to center fielder Brandon Nimmo.",0,9,11,86,"top",9,"2023-07-19T02:30:35.972Z","2023-07-19T02:32:12.787Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.2,86.8,13,2,0.3963,6.2729,31.9123,-11.8995,-1.6587,10.4907,-1.5218,1.8333,3.7548,-138.3879,-7.8593,-2.6829,50.0017,5.5137,-3.2055,9.6,2.4,24,2753,199,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T02:30:21.035Z","2023-07-19T02:30:32.035Z",TRUE,"pitch","a5a98eff-507f-4e5e-a185-5322523b53de",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.43,1.54,NA,86.12,181.69,"popup","medium","4",164.14,151.9,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Zach Remillard pops out to second baseman Jeff McNeil.",0,9,11,85,"top",9,"2023-07-19T02:29:39.816Z","2023-07-19T02:30:32.035Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.5,9,0.92,0.4532,6.6293,24.3672,-30.2551,6.4366,1.2934,0.81,2.1146,5.8542,-121.0189,-2.1985,-2.4792,50,5.6938,9.5111,19.2,8.4,24,2745,76,77.4,63,156,NA,NA,NA,TRUE,-37.6,2,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T02:30:04.866Z","2023-07-19T02:30:08.770Z",TRUE,"pitch","6e4c0b94-77ae-408b-953b-e4b5af3b1579",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5751,1.5651,NA,99.21,192.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Zach Remillard pops out to second baseman Jeff McNeil.",0,9,11,85,"top",9,"2023-07-19T02:29:39.816Z","2023-07-19T02:30:32.035Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.2,9,2,0.4048,6.8789,29.7774,-9.9043,-0.9948,12.0137,0.4668,1.7282,8.0174,-135.3552,-8.2739,-2.4056,50.0063,5.5199,-1.8451,1.2,2.4,24,2665,195,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",5,"2023-07-19T02:29:34.206Z","2023-07-19T02:29:41.930Z",TRUE,"pitch","de2c86ac-c141-4949-9a41-0d78bdebdfab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1445,1.5364,NA,166.56,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Yasmani Grandal walks.",0,9,11,84,"top",9,"2023-07-19T02:28:45.490Z","2023-07-19T02:29:41.930Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85,13,2,0.4043,6.7574,30.895,-11.2469,-1.5692,11.2659,-1.3003,2.1188,3.7673,-135.7105,-6.934,-2.5052,50.001,5.4979,-2.915,9.6,2.4,24,2689,203,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-19T02:29:18.054Z","2023-07-19T02:29:22.350Z",TRUE,"pitch","19d6bed5-6bb1-46c5-9e48-07eb6d17d659",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1445,1.4499,NA,170.71,165.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Yasmani Grandal walks.",0,9,11,84,"top",9,"2023-07-19T02:28:45.490Z","2023-07-19T02:29:41.930Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.3,11,2,0.4026,6.7232,30.9792,-11.9549,-2.2815,10.7929,-1.4091,2.7188,4.3284,-136.2577,-5.121,-2.7245,50.0044,5.4543,-4.2752,14.4,2.4,24,2654,198,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T02:29:02.000Z","2023-07-19T02:29:05.826Z",TRUE,"pitch","41d0699b-a79e-407e-a7c8-6a41581f3e57",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1158,1.4504,NA,130.16,206.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Yasmani Grandal walks.",0,9,11,84,"top",9,"2023-07-19T02:28:45.490Z","2023-07-19T02:29:41.930Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,85.8,13,2,0.4026,6.6908,30.0586,-12.9158,-1.022,10.2736,-0.3452,1.1974,6.3483,-136.095,-8.9323,-2.576,50.0024,5.418,-1.916,2.4,3.6,24,2641,204,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
