"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716843,"2023-08-26",1,"2023-08-27T01:05:47.076Z","2023-08-27T01:05:50.771Z",TRUE,"pitch","f7bb9465-7b07-4b50-901c-bdc1bff93bd4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3094,1.5861,NA,135.1,212.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Chas McCormick lines out sharply to shortstop Zack Short.",0,9,2,83,"top",9,"2023-08-27T01:05:26.935Z","2023-08-27T01:06:48.812Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.2,13,0.91,0.4615,6.2486,23.4034,-35.2192,6.1683,-2.1396,-0.4747,0.9833,1.7766,-118.831,-1.442,-2.0339,50.0013,4.8064,8.7933,14.4,10.8,24,2630,43,NA,NA,NA,NA,NA,NA,FALSE,-45,-4,-11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T01:05:30.693Z","2023-08-27T01:05:34.438Z",TRUE,"pitch","2cd16b45-ebea-4df7-8955-ca6ada8b16f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2927,1.5474,NA,75.41,195.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Chas McCormick lines out sharply to shortstop Zack Short.",0,9,2,83,"top",9,"2023-08-27T01:05:26.935Z","2023-08-27T01:06:48.812Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.5,14,0.89,0.4327,6.5068,22.5805,-31.9483,1.7083,0.1398,1.091,1.5987,7.0685,-125.9825,-1.3068,-1.9588,50.0033,4.677,2.7802,7.2,8.4,24,2670,62,NA,NA,NA,NA,NA,NA,FALSE,-36,0.2,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-27T01:05:02.347Z","2023-08-27T01:05:07.644Z",TRUE,"pitch","317d2bb2-12e0-4999-ba36-71a8e922636b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.25,1.57,NA,82.19,205.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,9,2,82,"top",9,"2023-08-27T01:04:04.257Z","2023-08-27T01:05:07.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.9,14,0.9,0.4525,6.4265,22.6083,-34.3028,4.3952,-1.4355,0.9133,1.2364,5.4721,-120.8385,-1.242,-1.9478,50.0006,4.759,6.5267,12,9.6,24,2750,48,NA,NA,NA,NA,NA,NA,TRUE,-42.1,-2.6,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-27T01:04:45.252Z","2023-08-27T01:04:48.997Z",TRUE,"pitch","3a78076a-3222-4d99-b83a-71079b505c9e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3813,1.6357,NA,137.8,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,9,2,82,"top",9,"2023-08-27T01:04:04.257Z","2023-08-27T01:05:07.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.8,4,0.75,0.4365,6.1224,20.4784,-32.8835,2.3177,-0.4399,-0.5457,2.5494,3.185,-124.575,1.0961,-2.1326,50.0052,4.7825,3.7132,7.2,8.4,24,2628,74,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.4,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T01:04:22.888Z","2023-08-27T01:04:26.584Z",TRUE,"pitch","a0fcd8e7-cd0f-44a6-a52b-044f3912d8cc",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,1,NA,NA,3.25,1.57,NA,98.43,232.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,9,2,82,"top",9,"2023-08-27T01:04:04.257Z","2023-08-27T01:05:07.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.1,14,0.82,0.4346,6.2793,24.9799,-33.1653,2.2758,-0.6156,0.4871,0.241,5.2698,-125.9166,-4.3634,-1.9265,50.0038,4.6726,3.6624,7.2,8.4,24,2614,53,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1.9,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T01:04:06.798Z","2023-08-27T01:04:10.344Z",TRUE,"pitch","d097fe23-f64c-4261-ade1-64e724040dc6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4035,1.6578,NA,65.6,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,9,2,82,"top",9,"2023-08-27T01:04:04.257Z","2023-08-27T01:05:07.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,86,14,0.75,0.4065,6.3731,21.0327,-24.2789,-2.5104,4.2653,1.3484,2.1226,9.4055,-133.3052,-2.3417,-1.8566,50.0035,4.7147,-4.6487,7.2,6,24,2385,231,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.6,3.1,NA,NA,NA,NA,NA,TRUE,TRUE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T01:03:27.562Z","2023-08-27T01:03:39.164Z",TRUE,"pitch","e355af7c-29a9-45e1-acf1-7413bad20cfa",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.09,1.48,NA,123.07,172.86,"ground_ball","medium","7",78.24,115.79,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jon Singleton singles on a ground ball to left fielder Akil Baddoo. Mauricio Dubon to 3rd.",0,9,2,81,"top",9,"2023-08-27T01:03:25.178Z","2023-08-27T01:03:39.164Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,85.2,5,0.77,0.4075,6.3539,23.8916,-23.8002,-3.0475,4.557,-0.1593,2.4416,6.3348,-133.5025,-1.2285,-2.148,50.0035,4.5922,-5.6013,10.8,4.8,24,2330,227,99.9,-1,40,NA,NA,NA,FALSE,-23.8,8.3,4.4,NA,NA,NA,NA,NA,FALSE,TRUE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T01:03:16.288Z","2023-08-27T01:03:27.562Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jon Singleton replaces Yordan Alvarez.","Offensive Substitution",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,572138,"/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","81","atBat","Single","single","Jon Singleton singles on a ground ball to left fielder Akil Baddoo. Mauricio Dubon to 3rd.",0,9,2,81,"top",9,"2023-08-27T01:03:25.178Z","2023-08-27T01:03:39.164Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,670541,"/api/v1/people/670541",FALSE,TRUE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-27T01:00:44.348Z","2023-08-27T01:00:54.182Z",TRUE,"pitch","074b7041-0149-4426-9a2b-5b6d4a4a5a23",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,2.96,1.42,NA,90.5,193.29,"ground_ball","medium","4",99.58,163.64,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Tigers challenged (force play), call on the field was upheld: Alex Bregman grounds out, second baseman Zach McKinstry to first baseman Andy Ibanez. Mauricio Dubon to 2nd.",0,9,2,80,"top",9,"2023-08-27T00:59:54.017Z","2023-08-27T01:00:54.182Z",TRUE,FALSE,TRUE,TRUE,0,0,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,9,0.81,0.4357,6.1298,23.3797,-32.8052,3.0139,-0.392,0.6951,1.6849,5.7287,-125.3355,-0.8785,-2.0045,50.0048,4.6997,4.8334,9.6,8.4,24,2616,46,82.9,-24,6,NA,NA,NA,TRUE,-37.3,-0.7,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,572138,"Jon Singleton","/api/v1/people/572138",643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,FALSE,FALSE,"MC",116
716843,"2023-08-26",1,"2023-08-27T01:00:27.619Z","2023-08-27T01:00:32.431Z",TRUE,"pitch","f54cd1ed-83ac-4c53-9135-c049f6938104",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1599,1.4812,NA,141.02,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Tigers challenged (force play), call on the field was upheld: Alex Bregman grounds out, second baseman Zach McKinstry to first baseman Andy Ibanez. Mauricio Dubon to 2nd.",0,9,2,80,"top",9,"2023-08-27T00:59:54.017Z","2023-08-27T01:00:54.182Z",TRUE,FALSE,TRUE,TRUE,0,0,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.5,4,0.91,0.4594,6.3145,21.9464,-35.5367,7.269,-2.3335,-0.6302,2.0827,1.4097,-119.0262,1.106,-2.1741,50.0024,4.8194,10.4733,16.8,10.8,24,2779,51,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-3.7,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T01:00:12.381Z","2023-08-27T01:00:17.389Z",TRUE,"pitch","f4468ac0-c928-44d9-95d8-cc9e8671af0a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0714,1.4812,NA,143.42,162.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Tigers challenged (force play), call on the field was upheld: Alex Bregman grounds out, second baseman Zach McKinstry to first baseman Andy Ibanez. Mauricio Dubon to 2nd.",0,9,2,80,"top",9,"2023-08-27T00:59:54.017Z","2023-08-27T01:00:54.182Z",TRUE,FALSE,TRUE,TRUE,0,0,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.2,1,0.46,0.44,6.0008,26.0956,-32.8184,1.9645,-0.4064,-0.6931,2.8252,3.0015,-124.6864,1.6417,-2.1698,50.0054,4.8749,3.0803,6,8.4,24,2596,78,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.1,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,572138,"Jon Singleton","/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",4,"2023-08-27T00:59:15.213Z","2023-08-27T00:59:28.597Z",TRUE,"pitch","ae915dc3-0d1b-4e81-826a-ec28492a82ef",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.28,1.6,NA,107.84,206.84,"ground_ball","medium","5",80.47,156.78,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Mauricio Dubon singles on a ground ball to third baseman Matt Vierling.",0,9,2,79,"top",9,"2023-08-27T00:59:00.502Z","2023-08-27T00:59:28.597Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.7,14,0.91,0.4592,6.2356,22.2207,-35.6179,4.8897,-2.3847,0.2402,1.1831,4.004,-119.1364,-0.8799,-2.0958,50.0052,4.7677,7.0512,12,10.8,24,2737,46,93.2,-23,5,NA,NA,NA,FALSE,-45,-4.3,-9.8,NA,NA,NA,NA,NA,FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-27T00:59:02.822Z","2023-08-27T00:59:06.515Z",TRUE,"pitch","be48a439-6ee5-4010-86f6-b332c4adb849",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4035,1.5916,NA,83.91,172.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Mauricio Dubon singles on a ground ball to third baseman Matt Vierling.",0,9,2,79,"top",9,"2023-08-27T00:59:00.502Z","2023-08-27T00:59:28.597Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.7,14,0.93,0.4394,6.2167,24.3774,-26.2657,4.7946,3.7546,0.8682,2.4371,5.6156,-124.5157,-0.3789,-2.0371,50.0048,4.7596,7.5482,18,7.2,24,2649,55,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7,-10,NA,NA,NA,NA,NA,FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T00:58:20.175Z","2023-08-27T00:58:20.223Z",FALSE,"action",NA,NA,"Defensive Substitution: Andy Ibanez replaces first baseman Spencer Torkelson, batting 3rd, playing first base.","Defensive Sub",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","301","79","atBat","Single","single","Mauricio Dubon singles on a ground ball to third baseman Matt Vierling.",0,9,2,79,"top",9,"2023-08-27T00:59:00.502Z","2023-08-27T00:59:28.597Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,679529,"/api/v1/people/679529",FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T00:58:20.223Z","2023-08-27T00:58:20.229Z",FALSE,"action",NA,NA,"Defensive Substitution: Zack Short replaces shortstop Javier Baez, batting 7th, playing shortstop.","Defensive Sub",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670097,"/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","701","79","atBat","Single","single","Mauricio Dubon singles on a ground ball to third baseman Matt Vierling.",0,9,2,79,"top",9,"2023-08-27T00:59:00.502Z","2023-08-27T00:59:28.597Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,595879,"/api/v1/people/595879",FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-27T00:58:20.229Z","2023-08-27T00:59:02.822Z",FALSE,"action",NA,NA,"Pitching Change: Brendan White replaces Jose Cisnero.","Pitching Substitution",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686839,"/api/v1/people/686839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Single","single","Mauricio Dubon singles on a ground ball to third baseman Matt Vierling.",0,9,2,79,"top",9,"2023-08-27T00:59:00.502Z","2023-08-27T00:59:28.597Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
