"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716475,"2023-09-23",2,"2023-09-23T02:57:48.926Z","2023-09-23T02:57:52.351Z",TRUE,"pitch","f234a825-42ed-4410-909c-74e72d929bef",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4458,1.5294,NA,80.09,228.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Zach Neto walks. David Fletcher to 3rd. Brett Phillips to 2nd.",0,6,8,79,"top",9,"2023-09-23T02:57:07.839Z","2023-09-23T02:59:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.6,82.7,14,2,0.4237,6.3957,24.6025,-38.1854,0.4989,-3.5424,0.9684,0.385,7.0845,-128.8333,-6.1193,-1.8722,50.004,5.7126,0.8462,2.4,9.6,24,2695,40,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-7.6,-2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T02:57:26.871Z","2023-09-23T02:57:31.301Z",TRUE,"pitch","4af9a456-b671-4480-8b3c-cfe928232eda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6498,1.7036,NA,121.26,129.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Zach Neto walks. David Fletcher to 3rd. Brett Phillips to 2nd.",0,6,8,79,"top",9,"2023-09-23T02:57:07.839Z","2023-09-23T02:59:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,93.6,11,0.89,0.3698,6.0951,30.5681,-16.2907,-4.619,7.1274,-0.1118,4.0586,6.5746,-147.3499,-3.0812,-1.7579,50.004,6.0638,-10.2956,27.6,3.6,24,2098,220,NA,NA,NA,NA,NA,NA,FALSE,-13.8,12.6,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T02:57:08.574Z","2023-09-23T02:57:12.408Z",TRUE,"pitch","b2ca9675-8192-40da-9231-4eac7eb0257c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5041,1.5294,NA,115.62,176.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Zach Neto walks. David Fletcher to 3rd. Brett Phillips to 2nd.",0,6,8,79,"top",9,"2023-09-23T02:57:07.839Z","2023-09-23T02:59:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.3,82.1,5,2,0.4244,6.1184,24.4098,-39.6786,1.8648,-4.4358,0.0363,2.3018,4.5789,-128.6093,-1.7454,-2.0032,50.0055,6.0412,3.1522,6,9.6,24,2782,49,NA,NA,NA,NA,NA,NA,FALSE,-43,-8.2,-4.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",5,"2023-09-23T02:58:57.179Z","2023-09-23T02:59:18.336Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Zach Neto walks. David Fletcher to 3rd. Brett Phillips to 2nd.",0,6,8,79,"top",9,"2023-09-23T02:57:07.839Z","2023-09-23T02:59:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",8,"2023-09-23T02:56:31.604Z","2023-09-23T02:56:39.576Z",TRUE,"pitch","f8efc769-b894-48a1-bd49-709ad1cb1b3d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.4,1.66,NA,97.78,140.98,"popup","medium","6",114.03,147.94,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Nolan Schanuel pops out to shortstop Kyle Farmer on the infield fly rule.",0,6,8,78,"top",9,"2023-09-23T02:54:13.419Z","2023-09-23T02:56:39.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.4,94.5,12,0.91,0.3661,6.5632,32.0215,-15.7343,-4.48,7.2348,0.5043,3.6222,8.5506,-148.954,-4.252,-1.8069,50.0022,5.9628,-10.1802,26.4,3.6,24,2159,221,60.3,56,138,NA,NA,NA,TRUE,-13.3,12.5,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA
716475,"2023-09-23",6,"2023-09-23T02:55:50.959Z","2023-09-23T02:55:54.775Z",TRUE,"pitch","2c56fd8c-b02c-465e-97d2-25b4f6cf048a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.4,1.66,NA,126.59,150.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Nolan Schanuel pops out to shortstop Kyle Farmer on the infield fly rule.",0,6,8,78,"top",9,"2023-09-23T02:54:13.419Z","2023-09-23T02:56:39.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.3,93.2,2,0.92,0.3687,6.3539,36.473,-13.4227,-6.7427,8.3925,-0.2515,3.2653,7.2367,-148.7013,-5.4291,-1.8436,50.0018,5.8969,-15.063,42,3.6,24,2174,220,NA,NA,NA,NA,NA,NA,FALSE,-12,14.3,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",5,"2023-09-23T02:55:27.708Z","2023-09-23T02:55:33.611Z",TRUE,"pitch","b9731fde-b268-438d-aa9f-c85fde8ae756",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5332,1.7617,NA,132.3,140.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Nolan Schanuel pops out to shortstop Kyle Farmer on the infield fly rule.",0,6,8,78,"top",9,"2023-09-23T02:54:13.419Z","2023-09-23T02:56:39.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.1,11,2,0.3774,6.2983,34.2652,-16.502,-6.8245,7.3484,-0.4015,3.655,7.1898,-145.179,-3.5854,-2.0245,50.004,5.9117,-14.5568,37.2,3.6,24,2070,227,NA,NA,NA,NA,NA,NA,FALSE,-14.8,12.7,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",4,"2023-09-23T02:55:08.261Z","2023-09-23T02:55:13.848Z",TRUE,"pitch","0f9f16a3-eb0b-40e4-b9de-d0c5e86e72e7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4458,1.6607,NA,64.6,193.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Nolan Schanuel pops out to shortstop Kyle Farmer on the infield fly rule.",0,6,8,78,"top",9,"2023-09-23T02:54:13.419Z","2023-09-23T02:56:39.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87,81,14,2,0.4312,6.2895,23.6815,-36.8838,1.4838,-2.8802,1.3747,1.6809,7.8894,-126.5864,-3.3171,-1.9636,50.0012,5.9345,2.4273,6,9.6,24,2675,41,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-5.8,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T02:54:36.910Z","2023-09-23T02:54:41.892Z",TRUE,"pitch","453c2b2a-ca63-46c2-860f-893d84447750",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4458,1.6746,NA,122.81,210.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Nolan Schanuel pops out to shortstop Kyle Farmer on the infield fly rule.",0,6,8,78,"top",9,"2023-09-23T02:54:13.419Z","2023-09-23T02:56:39.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,81.1,13,2,0.4312,6.3699,22.9146,-36.3607,0.8561,-2.5523,-0.1525,1.0446,4.4449,-126.4521,-4.8787,-2.0359,50.0058,5.8781,1.4021,3.6,9.6,24,2643,50,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5.4,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T02:54:15.812Z","2023-09-23T02:54:19.467Z",TRUE,"pitch","c2160a6e-96e4-4ab1-830b-1257df83b44d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.4,1.66,NA,127.72,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Nolan Schanuel pops out to shortstop Kyle Farmer on the infield fly rule.",0,6,8,78,"top",9,"2023-09-23T02:54:13.419Z","2023-09-23T02:56:39.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,92.7,4,0.89,0.3728,6.3406,32.2127,-13.125,-6.7313,8.6991,-0.2812,2.3878,7.3344,-146.5023,-7.9824,-1.9337,50.0038,5.9191,-14.7416,42,3.6,24,2200,221,NA,NA,NA,NA,NA,NA,FALSE,-12.4,14.4,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T02:53:24.546Z","2023-09-23T02:53:29.270Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Brett Phillips replaces Michael Stefanic.","Offensive Substitution",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621433,"/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","901","78","atBat","Pop Out","field_out","Nolan Schanuel pops out to shortstop Kyle Farmer on the infield fly rule.",0,6,8,78,"top",9,"2023-09-23T02:54:13.419Z","2023-09-23T02:56:39.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,683021,"/api/v1/people/683021",NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T02:53:29.270Z","2023-09-23T02:54:15.812Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Nolan Schanuel pops out to shortstop Kyle Farmer on the infield fly rule.",0,6,8,78,"top",9,"2023-09-23T02:54:13.419Z","2023-09-23T02:56:39.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",7,"2023-09-23T02:56:11.781Z","2023-09-23T02:56:31.604Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Nolan Schanuel pops out to shortstop Kyle Farmer on the infield fly rule.",0,6,8,78,"top",9,"2023-09-23T02:54:13.419Z","2023-09-23T02:56:39.576Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T02:52:44.827Z","2023-09-23T02:52:56.530Z",TRUE,"pitch","bf0b7734-182d-47d3-83f1-70f64a4e741f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.34,1.57,NA,108.24,173.31,"ground_ball","medium","8",132.17,76.32,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Michael Stefanic singles on a ground ball to center fielder Michael A. Taylor. Randal Grichuk scores. David Fletcher to 2nd.",1,6,8,77,"top",9,"2023-09-23T02:52:30.161Z","2023-09-23T02:52:56.530Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.2,89,5,0.92,0.3898,6.4409,28.4847,-27.9327,-6.3896,2.1118,0.2297,2.425,8.7607,-139.9469,-4.296,-2.0959,50.0001,5.7871,-12.8064,21.6,6,24,1657,225,94.8,-18,8,NA,NA,NA,FALSE,-26.2,3.2,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683021,"Michael Stefanic","/api/v1/people/683021",664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T02:52:30.161Z","2023-09-23T02:52:35.161Z",FALSE,"stepoff","b8b0ef59-d781-4d00-8fa6-35cddda6c673",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Michael Stefanic singles on a ground ball to center fielder Michael A. Taylor. Randal Grichuk scores. David Fletcher to 2nd.",1,6,8,77,"top",9,"2023-09-23T02:52:30.161Z","2023-09-23T02:52:56.530Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T02:51:50.249Z","2023-09-23T02:52:00.100Z",TRUE,"pitch","7d89acb9-35d8-4052-b670-fc7f3bc76956",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.24,1.5,NA,125.39,156.26,"line_drive","medium","9",176.95,108.78,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","David Fletcher singles on a line drive to right fielder Max Kepler. Randal Grichuk to 3rd.",0,5,8,76,"top",9,"2023-09-23T02:50:22.425Z","2023-09-23T02:52:00.100Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,91.8,2,0.87,0.3747,6.2519,35.2024,-16.4947,-6.4057,7.2483,-0.2201,3.0563,7.2447,-146.2871,-5.5512,-1.899,50.0014,5.9708,-13.8532,34.8,3.6,24,2112,220,93.3,9,181,NA,NA,NA,FALSE,-15,12.1,10.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341"
716475,"2023-09-23",1,"2023-09-23T02:51:15.323Z","2023-09-23T02:51:26.497Z",TRUE,"pitch","0690028d-5123-4019-937e-63937350f50e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1837,1.4422,NA,77.88,248.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","David Fletcher singles on a line drive to right fielder Max Kepler. Randal Grichuk to 3rd.",0,5,8,76,"top",9,"2023-09-23T02:50:22.425Z","2023-09-23T02:52:00.100Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",95.6,88.8,14,0.85,0.3937,6.338,27.9518,-28.6112,-7.0122,1.8127,1.0263,-0.3535,10.5897,-138.5884,-10.732,-1.915,50.005,5.4471,-13.7857,21.6,7.2,24,1744,232,NA,NA,NA,NA,NA,NA,FALSE,-28.6,1.3,10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
