"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717573,"2023-06-29",6,"2023-06-29T20:53:21.063Z","2023-06-29T20:53:26.065Z",TRUE,"pitch","545c9e1a-ef70-4e65-a45e-c08ac208a49f",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3809,1.5113,NA,132.97,168.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Drew Waters called out on strikes.",0,3,2,76,"bottom",10,"2023-06-29T20:51:41.057Z","2023-06-29T20:53:26.065Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.6,92.9,4,0.89,0.3724,6.6666,31.7151,-21.2399,2.01,4.9776,-0.4189,2.6117,-0.0969,-146.584,-5.7787,-0.647,50.0017,5.8599,4.413,10.8,4.8,24,2510,168,NA,NA,NA,NA,NA,NA,TRUE,-18.6,8.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA
717573,"2023-06-29",5,"2023-06-29T20:53:00.435Z","2023-06-29T20:53:04.648Z",TRUE,"pitch","384a6b83-bb2c-486c-b770-9aae2333ca0c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4099,1.5403,NA,117.88,124.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Drew Waters called out on strikes.",0,3,2,76,"bottom",10,"2023-06-29T20:51:41.057Z","2023-06-29T20:53:26.065Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.6,91.6,11,0.9,0.3764,6.5098,31.7118,-22.263,2.3463,4.6131,-0.0231,4.2312,1.4023,-145.1158,-1.0731,-0.8163,50.0005,5.9529,5.0384,13.2,4.8,24,2590,176,NA,NA,NA,NA,NA,NA,FALSE,-19,8.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",4,"2023-06-29T20:52:39.164Z","2023-06-29T20:52:43.831Z",TRUE,"pitch","f21eee89-7e2e-4d86-87e8-dbbd901d1315",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3518,1.6853,NA,126.5,173.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Drew Waters called out on strikes.",0,3,2,76,"bottom",10,"2023-06-29T20:51:41.057Z","2023-06-29T20:53:26.065Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.4,91.9,5,0.9,0.3768,6.4959,30.9191,-21.5926,2.4611,4.9347,-0.2491,2.409,0.5252,-144.84,-6.019,-0.7523,50.0014,5.8163,5.2767,13.2,4.8,24,2653,182,NA,NA,NA,NA,NA,NA,FALSE,-19.3,8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T20:52:20.864Z","2023-06-29T20:52:24.873Z",TRUE,"pitch","510608b9-5bab-4fa9-8f44-97276cc3dfa7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3518,1.5693,NA,62.08,166.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Drew Waters called out on strikes.",0,3,2,76,"bottom",10,"2023-06-29T20:51:41.057Z","2023-06-29T20:53:26.065Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.3,91.8,12,0.9,0.3775,6.6944,30.7228,-22.1085,2.8988,4.7103,1.4407,2.6726,5.0885,-144.5678,-5.1453,-0.7124,50.0024,5.8149,6.1926,16.8,4.8,24,2612,175,NA,NA,NA,NA,NA,NA,FALSE,-19.7,7.8,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T20:52:02.201Z","2023-06-29T20:52:06.808Z",TRUE,"pitch","c14042f7-4006-42ab-a032-d7d2a3a82a02",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.49,1.65,NA,65.36,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Drew Waters called out on strikes.",0,3,2,76,"bottom",10,"2023-06-29T20:51:41.057Z","2023-06-29T20:53:26.065Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.4,91.9,14,0.9,0.3772,6.6504,31.2148,-22.437,3.1054,4.5511,1.3548,2.3615,4.5316,-144.7569,-5.9993,-0.6296,50.0029,5.8182,6.6433,18,4.8,24,2626,169,NA,NA,NA,NA,NA,NA,FALSE,-20.2,7.3,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T20:51:43.421Z","2023-06-29T20:51:47.935Z",TRUE,"pitch","5040bf02-22d5-4acf-8136-64c30b3d82da",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.439,1.5403,NA,162.04,157.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Drew Waters called out on strikes.",0,3,2,76,"bottom",10,"2023-06-29T20:51:41.057Z","2023-06-29T20:53:26.065Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.6,92.2,11,0.9,0.3757,6.4835,30.1964,-21.6083,2.5463,4.8919,-1.1817,3.0068,-2.0031,-145.1364,-4.5476,-0.8175,50.0006,5.8894,5.496,13.2,4.8,24,2551,175,NA,NA,NA,NA,NA,NA,FALSE,-19,8.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T20:51:09.387Z","2023-06-29T20:51:43.421Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Drew Waters called out on strikes.",0,3,2,76,"bottom",10,"2023-06-29T20:51:41.057Z","2023-06-29T20:53:26.065Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",4,"2023-06-29T20:50:26.396Z","2023-06-29T20:50:33.825Z",TRUE,"pitch","b28eeb5a-5e24-4d7a-81b4-0d6ab60a6bf1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,2.97,1.36,NA,103.56,177.57,"ground_ball","medium","3",144.62,169.83,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Nicky Lopez singles on a ground ball to first baseman Josh Naylor. Kyle Isbel to 3rd.",0,3,2,75,"bottom",10,"2023-06-29T20:49:44.746Z","2023-06-29T20:50:33.825Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.7,91.9,6,0.91,0.3784,6.6019,28.4224,-25.1783,1.8796,3.2866,0.3525,2.2672,2.3619,-143.8974,-5.9607,-0.7184,50.0066,5.8916,4.0049,9.6,4.8,24,2587,163,62.1,-51,4,NA,NA,NA,FALSE,-22.6,5.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T20:50:01.764Z","2023-06-29T20:50:07.380Z",TRUE,"pitch","8a7b5251-22b9-457c-87d1-1d78bea384e5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,2.97,1.36,NA,83.7,214.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Nicky Lopez singles on a ground ball to first baseman Josh Naylor. Kyle Isbel to 3rd.",0,3,2,75,"bottom",10,"2023-06-29T20:49:44.746Z","2023-06-29T20:50:33.825Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.4,91.7,14,0.91,0.3803,6.7151,28.1188,-23.3414,0.4445,4.188,0.8735,0.9087,4.2094,-143.1741,-9.6166,-0.6639,50.0059,5.7308,0.9362,3.6,4.8,24,2531,183,NA,NA,NA,NA,NA,NA,FALSE,-21.8,6.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T20:49:44.746Z","2023-06-29T20:49:49.746Z",FALSE,"no_pitch","bf881f71-03ae-4272-98d5-cbd433a89a34",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Nicky Lopez singles on a ground ball to first baseman Josh Naylor. Kyle Isbel to 3rd.",0,3,2,75,"bottom",10,"2023-06-29T20:49:44.746Z","2023-06-29T20:50:33.825Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",670032,"Nicky Lopez",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T20:48:28.747Z","2023-06-29T20:49:27.446Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Sam Hentges.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Single","single","Nicky Lopez singles on a ground ball to first baseman Josh Naylor. Kyle Isbel to 3rd.",0,3,2,75,"bottom",10,"2023-06-29T20:49:44.746Z","2023-06-29T20:50:33.825Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T20:49:27.446Z","2023-06-29T20:49:44.746Z",FALSE,"action",NA,NA,"Kyle Isbel starts inning at 2nd base.","Runner Placed On Base",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664728,"/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Nicky Lopez singles on a ground ball to first baseman Josh Naylor. Kyle Isbel to 3rd.",0,3,2,75,"bottom",10,"2023-06-29T20:49:44.746Z","2023-06-29T20:50:33.825Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",8,"2023-06-29T20:47:03.544Z","2023-06-29T20:47:09.415Z",TRUE,"pitch","e80cd57b-334e-4a9e-b70d-5c934d4076cb",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.13,1.48,NA,145.57,185.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,3,2,74,"top",10,"2023-06-29T20:42:15.707Z","2023-06-29T20:47:09.415Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.9,7,0.89,0.4207,7.2679,23.6973,-31.9023,-5.925,0.1564,-0.7495,1.9835,-0.9671,-129.5444,-4.0837,0.3979,50.0014,5.9836,-10.2028,18,8.4,24,2409,304,NA,NA,NA,NA,NA,NA,TRUE,-34.4,-0.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",6,"2023-06-29T20:46:36.868Z","2023-06-29T20:46:41.660Z",TRUE,"pitch","1bd7c1a7-1336-4230-9dff-f665b1121c76",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.13,1.48,NA,177.12,186.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,3,2,74,"top",10,"2023-06-29T20:42:15.707Z","2023-06-29T20:47:09.415Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.6,13,0.9,0.4236,7.1676,28.4347,-29.5574,-7.2915,1.5507,-1.5773,1.9532,-2.4077,-129.5581,-4.4883,0.3129,50.0059,5.9814,-12.3299,22.8,8.4,24,2430,294,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",5,"2023-06-29T20:46:14.609Z","2023-06-29T20:46:19.400Z",TRUE,"pitch","8e203cf7-9bad-4fca-b2b5-975c1d60faf1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.13,1.48,NA,98.85,138.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,3,2,74,"top",10,"2023-06-29T20:42:15.707Z","2023-06-29T20:47:09.415Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.9,12,0.89,0.417,6.9807,25.6128,-25.3045,-5.0656,3.9241,0.4761,3.7038,1.588,-130.9512,-1.5011,0.5227,50.0024,6.1632,-8.8664,18,6,24,2462,281,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",4,"2023-06-29T20:45:48.249Z","2023-06-29T20:45:52.864Z",TRUE,"pitch","64410029-9117-4cb5-8d81-8445579123b6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.13,1.48,NA,141.61,158.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,3,2,74,"top",10,"2023-06-29T20:42:15.707Z","2023-06-29T20:47:09.415Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,92.6,1,0.73,0.3725,6.9887,32.9566,-13.1194,3.4024,8.691,-0.6457,2.9885,-4.5722,-146.742,-5.9128,0.4866,50.0053,5.8032,7.4618,24,2.4,24,2409,148,NA,NA,NA,NA,NA,NA,FALSE,-12,14.9,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
