"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745671,"2024-04-17",1,"2024-04-17T22:04:33.118Z","2024-04-17T22:04:55.346Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Masyn Winn strikes out swinging.",0,3,6,71,"top",9,"2024-04-17T22:03:56.651Z","2024-04-17T22:05:41.329Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",7,"2024-04-17T22:03:43.951Z","2024-04-17T22:03:48.212Z",TRUE,"pitch","0924bf1b-37f7-443c-bf4a-137594bc206e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2705,1.4065,NA,65.35,197.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Iván Herrera walks.",0,3,6,70,"top",9,"2024-04-17T22:02:09.138Z","2024-04-17T22:03:48.212Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671056,"Iván Herrera","/api/v1/people/671056","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.2,93.5,14,0.92,0.3697,6.7103,34.7832,-9.9736,-4.1195,9.9805,1.355,1.5241,11.1583,-148.0742,-10.8741,-1.924,50.0045,5.8242,-9.1656,27.6,2.4,24,2417,213,NA,NA,NA,NA,NA,NA,FALSE,-10.3,16.1,5.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",5,"2024-04-17T22:03:19.344Z","2024-04-17T22:03:23.800Z",TRUE,"pitch","0e8b2a91-fc45-4e6c-b98d-7e5ea30006a1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.29,1.4263,NA,128.55,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Iván Herrera walks.",0,3,6,70,"top",9,"2024-04-17T22:02:09.138Z","2024-04-17T22:03:48.212Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671056,"Iván Herrera","/api/v1/people/671056","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,92.2,4,0.94,0.3746,6.6568,32.3231,-10.4906,-6.6624,9.9976,-0.3031,2.3667,7.652,-145.8904,-8.4006,-2.0866,50.0065,5.9054,-14.4546,45.6,3.6,24,2620,217,NA,NA,NA,NA,NA,NA,FALSE,-10.4,16.7,10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",4,"2024-04-17T22:03:04.034Z","2024-04-17T22:03:07.769Z",TRUE,"pitch","64e13cec-f3db-4224-b5ef-9961485b971d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2919,1.4568,NA,70.85,161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Iván Herrera walks.",0,3,6,70,"top",9,"2024-04-17T22:02:09.138Z","2024-04-17T22:03:48.212Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671056,"Iván Herrera","/api/v1/people/671056","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,91.1,12,0.94,0.3771,6.6421,35.7963,-11.7057,-6.9585,9.5923,1.2108,2.8547,11.685,-145.5182,-6.9638,-1.9622,50.0005,5.9962,-14.8456,42,3.6,24,2605,220,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16,10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",3,"2024-04-17T22:02:47.451Z","2024-04-17T22:02:51.905Z",TRUE,"pitch","ba062c38-98c4-442b-bd36-782dcc42e986",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2563,1.4204,NA,82.81,211.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Iván Herrera walks.",0,3,6,70,"top",9,"2024-04-17T22:02:09.138Z","2024-04-17T22:03:48.212Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671056,"Iván Herrera","/api/v1/people/671056","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,14,0.84,0.4363,6.5927,25.9639,-36.7954,1.1518,-2.8931,0.8969,1.0227,6.9411,-125.6312,-4.5243,-2.0541,50.0055,5.8446,1.8372,4.8,9.6,24,2308,44,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-6.1,-3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T22:02:25.767Z","2024-04-17T22:02:29.451Z",TRUE,"pitch","b1f2de3b-f0a4-4626-8ff5-a5521da6a84a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3203,1.4562,NA,11.54,219.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Iván Herrera walks.",0,3,6,70,"top",9,"2024-04-17T22:02:09.138Z","2024-04-17T22:03:48.212Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671056,"Iván Herrera","/api/v1/people/671056","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.6,14,0.84,0.4324,6.665,27.2619,-32.0982,3.032,0.0457,2.7666,0.6968,10.4315,-126.9316,-6.4968,-1.7989,50.0016,5.8621,4.9205,12,8.4,24,2374,46,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.3,-7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T22:02:11.350Z","2024-04-17T22:02:15.766Z",TRUE,"pitch","401d7400-baea-47b8-8042-ca50dcf5f555",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4398,1.5758,NA,128.7,167.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Iván Herrera walks.",0,3,6,70,"top",9,"2024-04-17T22:02:09.138Z","2024-04-17T22:03:48.212Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671056,"Iván Herrera","/api/v1/people/671056","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,91.4,4,0.95,0.3757,6.6173,35.8473,-10.1519,-8.1317,10.2406,-0.3069,2.6329,7.7905,-146.0378,-7.8468,-1.9585,50.0023,5.9729,-17.4846,52.8,3.6,24,2429,219,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17,13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T22:00:43.170Z","2024-04-17T22:02:11.350Z",FALSE,"action",NA,NA,"Pitching Change: Mason Miller replaces Lucas Erceg.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,695243,"/api/v1/people/695243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Walk","walk","Iván Herrera walks.",0,3,6,70,"top",9,"2024-04-17T22:02:09.138Z","2024-04-17T22:03:48.212Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671056,"Iván Herrera","/api/v1/people/671056","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",6,"2024-04-17T22:03:27.079Z","2024-04-17T22:03:43.951Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,671056,"/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Iván Herrera walks.",0,3,6,70,"top",9,"2024-04-17T22:02:09.138Z","2024-04-17T22:03:48.212Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671056,"Iván Herrera","/api/v1/people/671056","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",6,"2024-04-17T21:59:45.033Z","2024-04-17T21:59:54.241Z",TRUE,"pitch","2536ff9c-9cf1-408c-8a98-e030ad27ab1a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.25,1.59,NA,131.72,176.12,"fly_ball","medium","8",141.3,75.1,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Victor Scott II.",0,3,6,69,"bottom",8,"2024-04-17T21:58:19.279Z","2024-04-17T21:59:54.241Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.3,4,0.91,0.4584,5.756,25.4513,-29.7402,0.5125,1.6881,-0.3861,2.3208,3.5115,-119.9703,-3.6951,-1.9417,50.0034,6.5615,0.7391,2.4,8.4,24,2395,111,97.5,26,362,NA,NA,NA,TRUE,-38.2,2.4,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",5,"2024-04-17T21:59:18.265Z","2024-04-17T21:59:22.532Z",TRUE,"pitch","0e47ecc7-5251-4b0d-9270-59336c8df787",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.412,1.5946,NA,68.62,240.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Victor Scott II.",0,3,6,69,"bottom",8,"2024-04-17T21:58:19.279Z","2024-04-17T21:59:54.241Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.2,14,0.91,0.4586,5.7847,23.9903,-29.5582,-0.0772,1.8137,1.2694,-0.0525,7.1177,-119.6385,-8.759,-1.7396,50.005,6.3213,-0.1126,2.4,8.4,24,2250,59,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.3,-1.7,1,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",4,"2024-04-17T21:58:56.901Z","2024-04-17T21:59:00.742Z",TRUE,"pitch","1997632f-9273-49eb-9ad5-47d686e408de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4468,1.5727,NA,97.67,140.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Victor Scott II.",0,3,6,69,"bottom",8,"2024-04-17T21:58:19.279Z","2024-04-17T21:59:54.241Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,12,0.87,0.4084,5.6563,28.9603,-12.6192,-6.0772,10.7366,0.5071,3.6297,7.9513,-134.0948,-5.2825,-1.7067,50.0035,6.5253,-11.0699,34.8,3.6,24,2230,205,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.5,9.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T21:58:21.274Z","2024-04-17T21:58:25.798Z",TRUE,"pitch","00c68480-3c6e-411d-a91f-e076145011b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3131,1.5963,NA,123.29,197.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Victor Scott II.",0,3,6,69,"bottom",8,"2024-04-17T21:58:19.279Z","2024-04-17T21:59:54.241Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.2,8,0.88,0.4496,5.72,24.0215,-27.168,-2.7562,3.3299,-0.1651,1.5152,5.0107,-121.8406,-6.3576,-1.8905,50.0018,6.5071,-4.1423,6,7.2,24,2337,195,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4.8,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T21:56:16.937Z","2024-04-17T21:56:34.872Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Victor Scott II.",0,3,6,69,"bottom",8,"2024-04-17T21:58:19.279Z","2024-04-17T21:59:54.241Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T21:56:34.872Z","2024-04-17T21:58:21.274Z",FALSE,"action",NA,NA,"Pitching Change: Giovanny Gallegos replaces Matthew Liberatore.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,606149,"/api/v1/people/606149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Victor Scott II.",0,3,6,69,"bottom",8,"2024-04-17T21:58:19.279Z","2024-04-17T21:59:54.241Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",3,"2024-04-17T21:58:38.024Z","2024-04-17T21:58:45.822Z",FALSE,"pickoff","c806d356-c049-4b22-986b-ad653ed84323",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Victor Scott II.",0,3,6,69,"bottom",8,"2024-04-17T21:58:19.279Z","2024-04-17T21:59:54.241Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T21:55:54.322Z","2024-04-17T21:55:59.430Z",TRUE,"pitch","757f72b8-6ddc-4187-81dc-296b094fc09a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.29,1.61,NA,136.47,179.58,"line_drive","hard","6",120.48,138.86,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","JJ Bleday lines out sharply to shortstop Masyn Winn.",0,3,6,68,"bottom",8,"2024-04-17T21:55:01.309Z","2024-04-17T21:55:59.430Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,4,2,0.4287,6.2367,24.2241,-35.8751,-2.6924,-2.2288,-0.5107,2.1925,-1.8398,-127.3889,-3.3424,0.5688,50.0057,6.3346,-4.4611,7.2,8.4,24,2752,291,102.4,8,158,NA,NA,NA,TRUE,-40,-4.6,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
