"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718309,"2023-05-04",5,"2023-05-04T19:19:58.545Z","2023-05-04T19:20:02.880Z",TRUE,"pitch","c81b5495-1c57-4b14-9d63-74f2c341308f",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.33,1.5222,NA,98.47,213.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jack Suwinski walks.",0,2,3,62,"top",9,"2023-05-04T19:18:51.691Z","2023-05-04T19:21:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.8,14,0.9,0.4689,6.415,26.1314,-34.7872,12.0012,-1.9044,0.4862,0.9213,1.5077,-117.6425,-3.1495,-1.7221,50.001,5.5625,16.5094,25.2,12,24,2822,56,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-4,-22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T19:19:35.778Z","2023-05-04T19:19:49.431Z",TRUE,"pitch","e99c28e2-334e-4528-ae53-51061d305f52",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3638,1.5815,NA,144.84,175.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jack Suwinski walks.",0,2,3,62,"top",9,"2023-05-04T19:18:51.691Z","2023-05-04T19:21:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,71.1,4,0.9,0.4843,6.4456,24.0799,-34.9918,12.6056,-2.1834,-0.7304,2.3313,-1.1438,-113.8083,0.3874,-1.851,50.004,5.6714,16.2647,25.2,12,24,2638,64,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-3.5,-22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T19:19:14.217Z","2023-05-04T19:19:18.515Z",TRUE,"pitch","0b74879f-80a8-4ab4-b8ff-fc5d24c3d1c9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.567,1.5985,NA,135.05,173.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jack Suwinski walks.",0,2,3,62,"top",9,"2023-05-04T19:18:51.691Z","2023-05-04T19:21:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.8,4,0.9,0.4271,6.4687,27.0541,-30.3131,-8.0078,1.1147,-0.4734,2.4196,5.1533,-128.3433,-2.4265,-1.469,50.0011,5.7429,-13.3312,21.6,8.4,24,2136,240,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.7,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T19:18:53.960Z","2023-05-04T19:19:03.091Z",TRUE,"pitch","c09a7416-05c1-4a1d-bf74-1678e809ea46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5828,1.6712,NA,172.8,191.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jack Suwinski walks.",0,2,3,62,"top",9,"2023-05-04T19:18:51.691Z","2023-05-04T19:21:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.4,13,0.9,0.4241,6.4737,28.9405,-32.4648,-9.7606,-0.1749,-1.4638,1.7522,3.5131,-129.5254,-3.686,-1.5756,50.0003,5.696,-16.4581,25.2,8.4,24,2301,236,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T19:18:04.967Z","2023-05-04T19:18:32.828Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Miguel Andujar replaces Carlos Santana.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,609280,"/api/v1/people/609280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","62","atBat","Walk","walk","Jack Suwinski walks.",0,2,3,62,"top",9,"2023-05-04T19:18:51.691Z","2023-05-04T19:21:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,467793,"/api/v1/people/467793",2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T19:18:32.828Z","2023-05-04T19:18:53.960Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jack Suwinski walks.",0,2,3,62,"top",9,"2023-05-04T19:18:51.691Z","2023-05-04T19:21:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T19:17:10.661Z","2023-05-04T19:17:23.531Z",TRUE,"pitch","25190107-0a3d-459c-b84e-d645aa822cba",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.39,1.67,NA,132.6,159.06,"line_drive","hard","9",178,70.93,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Carlos Santana doubles (11) on a sharp line drive to right fielder Luke Raley. Tucupita Marcano scores. Bryan Reynolds scores.",2,2,3,61,"top",9,"2023-05-04T19:16:48.844Z","2023-05-04T19:17:23.531Z",TRUE,TRUE,FALSE,FALSE,91,0,0,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.3,1,0.91,0.4241,6.5921,27.244,-29.4266,-9.4375,1.6303,-0.4091,2.9524,5.8258,-129.2052,-1.0957,-1.4684,50.0057,5.646,-15.9385,26.4,8.4,24,2280,240,106.6,17,343,NA,NA,NA,FALSE,-31.8,2.9,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T19:16:36.221Z","2023-05-04T19:16:41.508Z",TRUE,"pitch","b7074380-a420-473f-b293-104e0498fd69",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.34,1.59,NA,87.62,162.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,0,3,60,"top",9,"2023-05-04T19:15:35.931Z","2023-05-04T19:16:41.508Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.1,3,0.9,0.4841,6.3702,24.8889,-33.5959,14.0961,-1.1068,0.7708,2.8173,1.3399,-114.0326,1.1822,-1.6543,50.0008,5.6585,18.1873,28.8,12,24,2654,57,NA,NA,NA,NA,NA,NA,TRUE,-46.6,-1.3,-25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672779,"Tucupita Marcano","/api/v1/people/672779",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T19:16:12.709Z","2023-05-04T19:16:21.447Z",TRUE,"pitch","3939f3a7-8495-4d6f-980b-ce3dbb7a1b78",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3907,1.6238,NA,82.28,174.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,0,3,60,"top",9,"2023-05-04T19:15:35.931Z","2023-05-04T19:16:41.508Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.5,14,0.91,0.4186,6.4888,28.2024,-29.7397,-9.7782,1.4004,0.9108,2.3954,8.9128,-130.9688,-3.1537,-1.2694,50.0006,5.8444,-16.9497,26.4,8.4,24,2285,236,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T19:15:51.956Z","2023-05-04T19:15:57.921Z",TRUE,"pitch","09b66cf4-c2d4-4049-bac3-677c28e6d5fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3569,1.6069,NA,104.15,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,0,3,60,"top",9,"2023-05-04T19:15:35.931Z","2023-05-04T19:16:41.508Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.1,6,0.9,0.4853,6.3074,23.6974,-33.4246,13.169,-0.9718,0.337,2.3966,0.9362,-113.5285,0.2532,-1.7899,50.0035,5.6519,16.9316,27.6,12,24,2658,56,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-1.3,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T19:15:04.114Z","2023-05-04T19:15:13.487Z",TRUE,"pitch","26d05d37-c4be-403f-8f97-3fc4880e6915",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.06,1.5,NA,127.71,176.63,"ground_ball","medium","4",151.36,153.31,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Fielders Choice","fielders_choice","Bryan Reynolds reaches on a fielder's choice, fielded by second baseman Taylor Walls. Tucupita Marcano to 2nd. Tucupita Marcano advances to 2nd, on a fielding error by second baseman Taylor Walls.",0,0,3,59,"top",9,"2023-05-04T19:14:42.735Z","2023-05-04T19:15:13.487Z",TRUE,FALSE,FALSE,FALSE,9,0,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,80.7,4,0.9,0.4266,6.5671,29.2893,-32.3242,-10.3259,-0.0875,-0.2811,2.3019,6.4305,-128.9003,-2.2798,-1.4793,50.006,5.7184,-17.2058,25.2,8.4,24,2240,236,90.1,-31,5,NA,NA,NA,FALSE,-35.6,-0.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672779,"Tucupita Marcano","/api/v1/people/672779",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T19:14:42.735Z","2023-05-04T19:14:47.735Z",FALSE,"stepoff","16f3bb6a-53f2-43eb-b0a0-e1632e482110",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Fielders Choice","fielders_choice","Bryan Reynolds reaches on a fielder's choice, fielded by second baseman Taylor Walls. Tucupita Marcano to 2nd. Tucupita Marcano advances to 2nd, on a fielding error by second baseman Taylor Walls.",0,0,3,59,"top",9,"2023-05-04T19:14:42.735Z","2023-05-04T19:15:13.487Z",TRUE,FALSE,FALSE,FALSE,9,0,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T19:14:05.219Z","2023-05-04T19:14:11.204Z",TRUE,"pitch","a289f48e-358a-459e-ba8e-3792bb091e34",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,1,NA,NA,3.26,1.58,NA,60.31,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Tucupita Marcano hit by pitch.",0,0,3,58,"top",9,"2023-05-04T19:13:01.357Z","2023-05-04T19:14:11.204Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.4,14,0.9,0.4838,6.6132,25.0476,-35.7366,11.7343,-2.7573,1.4872,1.9626,3.7588,-114.1301,0.0031,-1.7148,50.0034,5.5424,15.1594,24,12,24,2632,53,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-4.6,-22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T19:13:32.519Z","2023-05-04T19:13:35.915Z",TRUE,"pitch","98bea018-2546-4379-823f-bbae0fe8b81b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.26,1.58,NA,143.66,172.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Tucupita Marcano hit by pitch.",0,0,3,58,"top",9,"2023-05-04T19:13:01.357Z","2023-05-04T19:14:11.204Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,81.5,4,0.9,0.4222,6.4016,29.8403,-32.7716,-9.2698,-0.3499,-0.6994,2.45,5.0581,-130.2228,-2.0153,-1.4726,50.0048,5.7367,-15.7668,24,8.4,24,2235,237,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T19:13:15.520Z","2023-05-04T19:13:20.284Z",TRUE,"pitch","1374e90c-8286-4714-978b-c6b265af38c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3111,1.5544,NA,144.31,154.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Tucupita Marcano hit by pitch.",0,0,3,58,"top",9,"2023-05-04T19:13:01.357Z","2023-05-04T19:14:11.204Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,1,0.9,0.4007,6.7713,30.8706,-10.5924,-5.3412,11.4099,-0.7165,3.1159,3.7366,-136.8265,-5.0979,-1.4075,50.0021,5.7323,-10.1024,38.4,3.6,24,2576,214,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.8,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T19:13:40.706Z","2023-05-04T19:14:05.219Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Tucupita Marcano hit by pitch.",0,0,3,58,"top",9,"2023-05-04T19:13:01.357Z","2023-05-04T19:14:11.204Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
