"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717644,"2023-06-24",4,"2023-06-24T03:24:46.590Z","2023-06-24T03:24:50.933Z",TRUE,"pitch","b05e5a8b-e548-4247-bcc2-1af171b86033",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.69,NA,128.29,190.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,4,7,80,"top",9,"2023-06-24T03:24:15.818Z","2023-06-24T03:25:22.037Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.4,7,0.9,0.4608,6.1475,20.7586,-29.2355,7.5089,2.0505,-0.2963,1.7902,4.2378,-118.474,0.6032,-3.0787,50.0043,4.1858,10.7682,21.6,8.4,24,2995,79,NA,NA,NA,NA,NA,NA,FALSE,-36.8,4.1,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T03:24:31.899Z","2023-06-24T03:24:35.480Z",TRUE,"pitch","5e5ffa95-b31f-4800-a4e6-216fa23d72ac",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5197,1.5646,NA,91.97,179.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,4,7,80,"top",9,"2023-06-24T03:24:15.818Z","2023-06-24T03:25:22.037Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.5,6,0.88,0.4001,6.3673,26.9729,-29.609,-8.9358,1.3475,0.6567,2.2092,11.8206,-136.3383,0.385,-2.5526,50.0032,4.0923,-17.0044,26.4,7.2,24,2239,260,NA,NA,NA,NA,NA,NA,FALSE,-28.2,2.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T03:24:18.170Z","2023-06-24T03:24:21.771Z",TRUE,"pitch","cb97aeee-0758-4aee-bddd-5401ed29a77f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6137,1.5174,NA,164.83,172.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,4,7,80,"top",9,"2023-06-24T03:24:15.818Z","2023-06-24T03:25:22.037Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.1,13,0.89,0.402,6.161,26.3026,-33.7327,-9.2402,-0.822,-1.2548,2.4543,7.7431,-135.634,1.6589,-2.9292,50.006,4.1666,-17.4277,25.2,8.4,24,2241,257,NA,NA,NA,NA,NA,NA,FALSE,-32.2,-1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T03:22:50.775Z","2023-06-24T03:22:50.828Z",FALSE,"action",NA,NA,"Harold Castro remains in the game as the center fielder.","Defensive Switch",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","901","80","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,4,7,80,"top",9,"2023-06-24T03:24:15.818Z","2023-06-24T03:25:22.037Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,686668,"/api/v1/people/686668",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T03:22:50.828Z","2023-06-24T03:24:18.170Z",FALSE,"action",NA,NA,"Pitching Change: Justin Lawrence replaces Pierce Johnson.","Pitching Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664875,"/api/v1/people/664875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,4,7,80,"top",9,"2023-06-24T03:24:15.818Z","2023-06-24T03:25:22.037Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T03:21:22.559Z","2023-06-24T03:21:28.653Z",TRUE,"pitch","3627d084-15e8-43b3-93a3-d6b324abb738",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.81,1.83,NA,125.98,179.96,"ground_ball","medium","3",158.84,162.73,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman Jared Walsh.",0,4,7,79,"bottom",8,"2023-06-24T03:20:40.500Z","2023-06-24T03:21:28.653Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78.1,8,0.91,0.4461,6.3228,21.666,-29.2794,-9.7511,1.8875,-0.2357,2.1784,2.2699,-122.2669,-3.9499,0.0971,50.0002,6.2977,-14.9202,26.4,8.4,24,1679,222,103.4,4,90,NA,NA,NA,TRUE,-35.6,2.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T03:21:00.976Z","2023-06-24T03:21:04.871Z",TRUE,"pitch","386be7a9-5346-40d8-84df-769f42a0ef32",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.8722,1.8209,NA,137.9,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman Jared Walsh.",0,4,7,79,"bottom",8,"2023-06-24T03:20:40.500Z","2023-06-24T03:21:28.653Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,78.4,7,0.9,0.4462,6.2254,19.4405,-26.3329,-6.7842,3.8108,-0.5483,1.9356,0.9681,-121.8428,-5.1164,-0.063,50.0053,6.2836,-10.406,20.4,7.2,24,1631,232,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T03:20:48.869Z","2023-06-24T03:20:53.073Z",TRUE,"pitch","193f3086-ef3e-4144-a082-c3dd13ea44be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8957,1.8209,NA,107.95,210.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman Jared Walsh.",0,4,7,79,"bottom",8,"2023-06-24T03:20:40.500Z","2023-06-24T03:21:28.653Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.9,14,0.89,0.3967,6.2423,25.799,-15.8394,-6.029,8.4307,0.2375,1.0611,2.6421,-137.2286,-11.111,0.0542,50.0048,6.2004,-11.6848,32.4,4.8,24,2313,209,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T03:21:12.099Z","2023-06-24T03:21:22.559Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman Jared Walsh.",0,4,7,79,"bottom",8,"2023-06-24T03:20:40.500Z","2023-06-24T03:21:28.653Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",4,"2023-06-24T03:20:19.448Z","2023-06-24T03:20:26.988Z",TRUE,"pitch","25aa3650-045c-42bb-925b-18a638e3cf6f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.16,1.45,NA,96.45,212.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,4,7,78,"bottom",8,"2023-06-24T03:19:14.074Z","2023-06-24T03:20:26.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78.7,14,0.9,0.4451,6.3647,19.9464,-28.1958,-7.5065,2.5854,0.5391,0.9597,3.509,-122.203,-6.8986,0.0738,50.0046,6.1837,-11.5624,20.4,8.4,24,1670,234,NA,NA,NA,NA,NA,NA,TRUE,-34.7,3.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T03:20:03.718Z","2023-06-24T03:20:08.361Z",TRUE,"pitch","74abefff-2248-4793-8cc9-86db7cd6cfae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2373,1.4406,NA,107.24,128.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,4,7,78,"bottom",8,"2023-06-24T03:19:14.074Z","2023-06-24T03:20:26.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.6,12,0.9,0.3951,6.1313,26.496,-16.664,-5.5217,7.94,0.256,4.0988,2.946,-137.8744,-3.2854,-0.1008,50.0003,6.4098,-10.7828,31.2,3.6,24,2261,214,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T03:19:43.669Z","2023-06-24T03:19:48.360Z",TRUE,"pitch","96716c76-63b2-43c5-ba5f-c37c34c79ba4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.16,1.45,NA,137.83,167.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,4,7,78,"bottom",8,"2023-06-24T03:19:14.074Z","2023-06-24T03:20:26.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,77.9,1,0.9,0.4493,6.1216,18.3592,-26.155,-6.5997,3.9764,-0.5464,2.6409,0.5972,-120.8259,-3.7516,0.0665,50.0029,6.4531,-9.9863,20.4,7.2,24,1565,236,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6.7,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T03:19:30.406Z","2023-06-24T03:19:34.343Z",TRUE,"pitch","8ec41c89-1222-4640-9d85-de41e7d1872c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0866,1.4313,NA,97.2,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,4,7,78,"bottom",8,"2023-06-24T03:19:14.074Z","2023-06-24T03:20:26.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87.3,12,0.87,0.3981,6.2613,24.5927,-20.4853,-6.3112,6.0721,0.5195,3.2894,3.7286,-136.5755,-4.5247,-0.0297,50.0053,6.3406,-12.1566,28.8,4.8,24,2085,210,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T03:19:16.488Z","2023-06-24T03:19:20.325Z",TRUE,"pitch","7c6fb871-64cc-40a3-b18f-8ae800a64f12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1666,1.4406,NA,151.33,162.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,4,7,78,"bottom",8,"2023-06-24T03:19:14.074Z","2023-06-24T03:20:26.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,76.1,11,0.85,0.4593,6.1431,19.0502,-34.2355,-0.3646,-1.4229,-0.9007,2.8093,-1.2409,-118.4913,-1.3919,-0.3264,50.0051,6.485,-0.527,1.2,9.6,24,2334,53,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T03:18:25.188Z","2023-06-24T03:18:54.316Z",TRUE,"pitch","93a64618-05bf-433d-b868-8ae50a216266",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.12,1.43,NA,109.74,182.36,"fly_ball","medium","8",99.63,28.7,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Elias Diaz hits a grand slam (9) to center field. Harold Castro scores. Ezequiel Tovar scores. Ryan McMahon scores.",4,4,7,77,"bottom",8,"2023-06-24T03:17:49.036Z","2023-06-24T03:18:54.316Z",TRUE,TRUE,FALSE,FALSE,95,1,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,78.8,5,0.89,0.4434,6.1797,20.1869,-27.5334,-7.3383,2.9893,0.1905,2.0897,2.302,-122.6829,-4.7508,0.2033,50.0012,6.3489,-11.3858,21.6,8.4,24,1618,236,104,25,426,NA,NA,NA,FALSE,-33.2,4.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T03:18:07.426Z","2023-06-24T03:18:11.585Z",TRUE,"pitch","bcb3cbcf-aa59-4555-8fe7-95c712dd40fe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.096,1.4206,NA,124.14,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Elias Diaz hits a grand slam (9) to center field. Harold Castro scores. Ezequiel Tovar scores. Ryan McMahon scores.",4,4,7,77,"bottom",8,"2023-06-24T03:17:49.036Z","2023-06-24T03:18:54.316Z",TRUE,TRUE,FALSE,FALSE,95,1,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,76.2,2,0.87,0.4585,6.2463,19.1068,-33.6609,-0.4547,-1.0223,-0.1873,2.6046,0.4182,-118.7019,-1.9871,-0.3052,50.0044,6.4688,-0.66,1.2,9.6,24,2371,62,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T03:17:49.036Z","2023-06-24T03:17:53.049Z",TRUE,"pitch","95bbf7f7-efab-46fb-a0de-84d3feb8ea18",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1431,1.4206,NA,164.98,163.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Elias Diaz hits a grand slam (9) to center field. Harold Castro scores. Ezequiel Tovar scores. Ryan McMahon scores.",4,4,7,77,"bottom",8,"2023-06-24T03:17:49.036Z","2023-06-24T03:18:54.316Z",TRUE,TRUE,FALSE,FALSE,95,1,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,77,11,0.9,0.4543,6.2313,18.4931,-30.6681,1.8119,1.0174,-1.2587,2.7912,-2.7026,-119.6109,-2.3438,-0.3603,50.0017,6.4775,2.6808,4.8,8.4,24,2307,73,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
