"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718202,"2023-05-13",5,"2023-05-13T02:51:29.374Z","2023-05-13T02:51:34.216Z",TRUE,"pitch","357f52f3-db9d-4b78-b477-fb442c01d578",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.51,1.61,NA,132.39,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,3,67,"bottom",9,"2023-05-13T02:49:17.230Z","2023-05-13T02:51:34.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.6,4,0.92,0.3864,6.8024,27.442,-16.4896,-5.6996,7.6801,-0.4037,2.6907,8.3839,-140.9484,-2.1986,-2.6555,50.0064,4.5274,-11.6462,31.2,3.6,24,2448,223,NA,NA,NA,NA,NA,NA,TRUE,-15.1,13.7,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",4,"2023-05-13T02:51:08.693Z","2023-05-13T02:51:12.758Z",TRUE,"pitch","d06d1574-8867-489a-8c36-5eb140d87034",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.51,1.61,NA,133.74,120.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,3,67,"bottom",9,"2023-05-13T02:49:17.230Z","2023-05-13T02:51:34.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.9,11,0.91,0.3885,7.2659,28.3247,-15.6748,-5.0596,8.1736,-0.4498,4.3854,7.9826,-140.3646,1.806,-2.6581,50.0016,4.7477,-10.2133,28.8,3.6,24,2442,222,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.4,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",3,"2023-05-13T02:50:44.914Z","2023-05-13T02:50:48.122Z",TRUE,"pitch","f0be8033-94fd-4d81-ab78-15e39eb0ba35",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.61,NA,75.44,204.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,3,67,"bottom",9,"2023-05-13T02:49:17.230Z","2023-05-13T02:51:34.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.2,81.4,14,0.9,0.4298,NA,23.1844,-41.1281,3.9551,-5.4253,1.0902,1.267,7.4495,-126.8857,-0.8615,-2.3847,50.0049,4.8555,6.5234,10.8,10.8,24,2789,53,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-9.8,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T02:50:21.861Z","2023-05-13T02:50:26.930Z",TRUE,"pitch","3e8dd440-bdcc-4dee-b7fa-006aeb958025",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.61,NA,137.46,207.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,3,67,"bottom",9,"2023-05-13T02:49:17.230Z","2023-05-13T02:51:34.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,81.5,13,0.9,0.4296,6.3964,21.9028,-40.9183,3.7164,-5.2884,-0.5368,1.1663,4.0933,-126.7172,-1.1466,-2.6462,50.005,4.8467,6.1423,9.6,9.6,24,2683,52,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-9.6,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:49:59.932Z","2023-05-13T02:50:03.847Z",TRUE,"pitch","60177665-926e-4a73-b2b9-c962feed3de7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5224,1.6856,NA,126.47,172.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,3,67,"bottom",9,"2023-05-13T02:49:17.230Z","2023-05-13T02:51:34.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,81.1,5,0.9,0.4303,6.5343,21.7632,-41.166,4.6044,-5.4561,-0.2484,2.4378,4.6913,-126.4828,1.9783,-2.7143,50.0053,4.9069,7.5839,12,10.8,24,2713,55,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-9.4,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T02:49:41.752Z","2023-05-13T02:49:45.484Z",TRUE,"pitch","cd65b148-1eae-45f5-b232-aaf345456b50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5224,1.662,NA,136.45,172.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,6,3,67,"bottom",9,"2023-05-13T02:49:17.230Z","2023-05-13T02:51:34.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.7,80.9,4,0.9,0.4312,6.3334,21.9575,-40.4805,4.6745,-5.0607,-0.5102,2.4716,4.3556,-126.2886,1.8675,-2.855,50.0047,4.9417,7.6683,12,9.6,24,2613,58,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-8.6,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",8,"2023-05-13T02:48:55.848Z","2023-05-13T02:49:03.835Z",TRUE,"pitch","d0dcc3fc-5e33-41ca-b654-66ce2e9cc6a4",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.16,1.49,NA,117.45,191.55,"ground_ball","medium","4",135.09,149.65,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Josh Harrison.",0,6,3,66,"bottom",9,"2023-05-13T02:46:36.827Z","2023-05-13T02:49:03.835Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,90.6,8,0.92,0.3844,7.2154,25.0295,-17.0437,-4.566,7.3196,-0.0119,1.7494,8.8298,-141.2322,-4.983,-2.5527,50.0067,4.5945,-9.4443,24,3.6,24,2448,217,106.5,-3,28,NA,NA,NA,FALSE,-15.8,12.7,7,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",7,"2023-05-13T02:48:32.737Z","2023-05-13T02:48:36.434Z",TRUE,"pitch","81ed239f-d051-4d17-b78a-1528a92aa104",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.49,NA,123.15,189.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Josh Harrison.",0,6,3,66,"bottom",9,"2023-05-13T02:46:36.827Z","2023-05-13T02:49:03.835Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.6,81.8,8,0.9,0.4268,7.2408,22.7327,-40.3243,4.5087,-4.8669,-0.1613,1.8085,4.8336,-127.6357,0.1703,-2.6555,50.0055,4.8793,7.5455,12,9.6,24,2642,60,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-8.6,-9.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",6,"2023-05-13T02:48:10.093Z","2023-05-13T02:48:14.070Z",TRUE,"pitch","229d2154-484b-455c-8e96-954c22f203cb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.49,NA,114.44,167.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Josh Harrison.",0,6,3,66,"bottom",9,"2023-05-13T02:46:36.827Z","2023-05-13T02:49:03.835Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.5,2,0.91,0.3907,7.004,28.1698,-17.0748,-4.9395,7.5673,0.0672,2.6472,9.026,-139.6079,-2.3732,-2.55,50.0043,4.6179,-9.8588,25.2,3.6,24,2459,224,NA,NA,NA,NA,NA,NA,FALSE,-16,13.4,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",5,"2023-05-13T02:47:50.364Z","2023-05-13T02:47:55.395Z",TRUE,"pitch","36c730fd-4094-4eea-bba6-f834ff596e92",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0752,1.4256,NA,94.33,150.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Josh Harrison.",0,6,3,66,"bottom",9,"2023-05-13T02:46:36.827Z","2023-05-13T02:49:03.835Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.4,12,0.91,0.3867,7.2091,28.8601,-19.3504,-4.6994,6.2932,0.5947,3.2584,10.3489,-141.0759,-0.7063,-2.4929,50.0017,4.7472,-9.5758,21.6,3.6,24,2394,219,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.5,6.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",3,"2023-05-13T02:47:18.120Z","2023-05-13T02:47:22.318Z",TRUE,"pitch","0d3a2ac7-29be-40f9-a445-ce3a8660babb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.49,NA,95.93,170.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Josh Harrison.",0,6,3,66,"bottom",9,"2023-05-13T02:46:36.827Z","2023-05-13T02:49:03.835Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.4,6,0.91,0.3876,6.9153,28.0222,-17.6281,-5.1075,7.1729,0.5529,2.5419,10.239,-140.6057,-2.9736,-2.4512,50.0032,4.7392,-10.3592,25.2,3.6,24,2431,220,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.6,7.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T02:46:54.787Z","2023-05-13T02:46:58.267Z",TRUE,"pitch","84172398-49c4-4d1e-a1b6-67568346a2cc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.16,1.49,NA,109.77,184.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Josh Harrison.",0,6,3,66,"bottom",9,"2023-05-13T02:46:36.827Z","2023-05-13T02:49:03.835Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.6,5,0.92,0.39,7.3539,29.2693,-13.8509,-7.4644,9.1551,0.1896,2.024,10.1564,-140.0292,-4.7509,-2.5013,50.0053,4.6374,-14.9441,40.8,3.6,24,2425,222,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:46:38.907Z","2023-05-13T02:46:42.376Z",TRUE,"pitch","9b94f92a-10a4-4472-ac88-1544d21346c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1223,1.402,NA,66.25,175.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Josh Harrison.",0,6,3,66,"bottom",9,"2023-05-13T02:46:36.827Z","2023-05-13T02:49:03.835Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.4,12,0.91,0.3868,7.1828,29.7281,-15.3853,-7.5571,8.2541,1.3315,2.3595,12.9208,-141.1682,-3.7005,-2.3064,50.0053,4.6668,-15.3769,38.4,3.6,24,2424,222,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.4,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T02:45:17.417Z","2023-05-13T02:46:38.907Z",FALSE,"action",NA,NA,"Pitching Change: Craig Kimbrel replaces Seranthony Dominguez.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518886,"/api/v1/people/518886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Josh Harrison.",0,6,3,66,"bottom",9,"2023-05-13T02:46:36.827Z","2023-05-13T02:49:03.835Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",4,"2023-05-13T02:47:34.525Z","2023-05-13T02:47:50.364Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Elias Diaz singles on a ground ball to second baseman Josh Harrison.",0,6,3,66,"bottom",9,"2023-05-13T02:46:36.827Z","2023-05-13T02:49:03.835Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T02:43:46.914Z","2023-05-13T02:43:52.138Z",TRUE,"pitch","4c285519-f33c-4e96-98fa-9b313c7a2b38",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.32,1.63,NA,131.64,217.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,6,3,65,"top",9,"2023-05-13T02:42:51.356Z","2023-05-13T02:43:52.138Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.8,13,2,0.4608,5.5676,22.2913,-30.7472,-8.4161,0.9921,-0.3841,0.7768,-3.8854,-118.7633,-5.3865,2.3651,50.0001,5.8637,-12.0447,21.6,9.6,24,2411,303,NA,NA,NA,NA,NA,NA,TRUE,-40.2,0.8,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
