"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716776,"2023-08-31",0,"2023-09-01T01:23:39.177Z","2023-09-01T01:23:44.068Z",TRUE,"pitch","fd63733d-bc52-4243-ab6b-7ede301eb11f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4722,1.5652,NA,172.11,191.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Carter Kieboom grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,72,"bottom",9,"2023-09-01T01:23:16.621Z","2023-09-01T01:25:02.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.6,13,0.91,0.4493,6.7624,23.1549,-30.844,-5.1834,0.8853,-1.4458,1.7649,-9.5255,-121.7467,-2.0935,3.1859,50.0051,5.2969,-7.8061,16.8,8.4,24,2350,289,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.3,11.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T01:24:17.776Z","2023-09-01T01:24:34.105Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666198,"/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Carter Kieboom grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,72,"bottom",9,"2023-09-01T01:23:16.621Z","2023-09-01T01:25:02.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T01:23:03.812Z","2023-09-01T01:23:12.591Z",TRUE,"pitch","a66cf4ce-31e2-4e12-bacb-aa77a8ff2034",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.44,1.61,NA,108.65,175.25,"ground_ball","medium","6",107.02,155.16,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Keibert Ruiz grounds out, shortstop Joey Wendle to first baseman Josh Bell.",0,6,1,71,"bottom",9,"2023-09-01T01:22:30.143Z","2023-09-01T01:23:12.591Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.5,5,0.91,0.4536,6.5431,23.3232,-30.9128,-6.7182,0.855,0.2191,2.3529,-5.1743,-120.7082,-0.8995,3.2628,50.0032,5.4501,-9.9213,19.2,9.6,24,2476,288,94,-21,7,NA,NA,NA,TRUE,-38.2,1.6,13.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T01:22:47.588Z","2023-09-01T01:22:52.997Z",TRUE,"pitch","716a8935-c95a-42c1-b30e-b71937346e44",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2735,1.5384,NA,98.01,178.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Keibert Ruiz grounds out, shortstop Joey Wendle to first baseman Josh Bell.",0,6,1,71,"bottom",9,"2023-09-01T01:22:30.143Z","2023-09-01T01:23:12.591Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.9,6,0.91,0.4563,6.8584,24.2589,-31.6774,-6.5586,0.3376,0.4982,2.2266,-4.8673,-120.2325,-0.8926,3.4038,50.0014,5.4248,-9.5577,18,9.6,24,2420,287,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.7,13.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T01:22:32.228Z","2023-09-01T01:22:38.569Z",TRUE,"pitch","a9b57b5e-f3b5-4394-8bf0-aa2db8ff024e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4622,1.632,NA,99.98,178.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Keibert Ruiz grounds out, shortstop Joey Wendle to first baseman Josh Bell.",0,6,1,71,"bottom",9,"2023-09-01T01:22:30.143Z","2023-09-01T01:23:12.591Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.7,6,0.91,0.4571,6.6286,24.3979,-30.8965,-6.4474,0.8773,0.4466,2.2369,-5.1536,-120.07,-0.7705,3.4623,50.0007,5.324,-9.3623,18,9.6,24,2349,278,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.7,13,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T01:21:38.990Z","2023-09-01T01:22:32.228Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Puk replaces Steven Okert.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640462,"/api/v1/people/640462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Groundout","field_out","Keibert Ruiz grounds out, shortstop Joey Wendle to first baseman Josh Bell.",0,6,1,71,"bottom",9,"2023-09-01T01:22:30.143Z","2023-09-01T01:23:12.591Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",6,"2023-09-01T01:19:31.913Z","2023-09-01T01:19:41.798Z",TRUE,"pitch","08def26c-22cd-41ac-bf5d-0fb169920bdb",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.51,1.71,NA,151.37,177.89,"fly_ball","medium","9",175.54,116.58,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Alex Call.",0,6,1,70,"top",9,"2023-09-01T01:16:35.655Z","2023-09-01T01:19:41.798Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.2,69.2,13,2,0.5003,6.58,19.4932,-27.4563,-8.3577,3.8865,-0.9016,2.2552,-4.0132,-109.5102,0.8743,2.0409,50.0015,4.7897,-10.1413,21.6,9.6,24,2127,264,92.3,56,229,NA,NA,NA,TRUE,-40.7,7.6,16.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",5,"2023-09-01T01:19:14.673Z","2023-09-01T01:19:19.851Z",TRUE,"pitch","bf7e42f8-5b9b-4662-8d60-de78cad63a13",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2726,1.5915,NA,169.15,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Alex Call.",0,6,1,70,"top",9,"2023-09-01T01:16:35.655Z","2023-09-01T01:19:41.798Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.8,13,2,0.4231,6.7656,26.7603,-29.0545,11.6987,1.8352,-1.3682,1.3177,-11.2571,-129.3974,-4.5767,1.5167,50.0002,5.3328,19.8543,30,8.4,24,2113,115,NA,NA,NA,NA,NA,NA,FALSE,-32,2.5,-18.7,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T01:18:07.184Z","2023-09-01T01:18:14.198Z",TRUE,"pitch","32d73070-7f29-4681-80dc-87c92946ddfa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.71,NA,170.68,177.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Alex Call.",0,6,1,70,"top",9,"2023-09-01T01:16:35.655Z","2023-09-01T01:19:41.798Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75,68.5,13,2,0.5045,6.8616,21.4242,-32.0922,-8.163,0.0653,-1.4084,2.2602,-5.0079,-109.0871,1.7799,1.9872,50.0001,4.9252,-9.7136,18,12,24,2110,275,NA,NA,NA,NA,NA,NA,FALSE,-48.1,1.1,16.2,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T01:17:39.813Z","2023-09-01T01:17:46.294Z",TRUE,"pitch","2dee4a99-3af4-4f3f-bf31-de676951d7fb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.71,NA,78.4,156.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Alex Call.",0,6,1,70,"top",9,"2023-09-01T01:16:35.655Z","2023-09-01T01:19:41.798Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.3,12,2,0.4248,6.5743,25.8226,-30.7698,10.4783,0.8357,1.0127,3.0648,-5.2033,-128.7651,-0.2068,1.6943,50.0057,5.5196,17.6625,28.8,8.4,24,2030,117,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.7,-17.9,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T01:17:01.972Z","2023-09-01T01:17:10.123Z",TRUE,"pitch","5ff8c248-c63e-4f1b-9641-08c47a1de359",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.71,NA,125.29,192.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Alex Call.",0,6,1,70,"top",9,"2023-09-01T01:16:35.655Z","2023-09-01T01:19:41.798Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.3,8,2,0.4204,6.8464,26.6152,-30.5195,10.2006,0.9601,-0.2174,1.712,-8.1126,-130.1404,-3.3442,1.6109,50.0004,5.3185,17.5424,27.6,8.4,24,1995,117,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.2,-16.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T01:17:20.751Z","2023-09-01T01:17:26.585Z",FALSE,"pickoff","dccf18e3-adb8-49f6-ab5d-6d718d79db52",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Alex Call.",0,6,1,70,"top",9,"2023-09-01T01:16:35.655Z","2023-09-01T01:19:41.798Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-09-01T01:18:27.398Z","2023-09-01T01:19:14.673Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Alex Call.",0,6,1,70,"top",9,"2023-09-01T01:16:35.655Z","2023-09-01T01:19:41.798Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T01:16:19.692Z","2023-09-01T01:16:31.618Z",TRUE,"pitch","e286e7c4-cff4-4794-9e8a-6c7d4bf1fbf4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.56,1.69,NA,144.13,174.03,"ground_ball","medium","6",113.11,148.56,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Field Error","field_error","Jazz Chisholm Jr. reaches on a fielding error by shortstop CJ Abrams.",0,6,1,69,"top",9,"2023-09-01T01:15:31.799Z","2023-09-01T01:16:31.618Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75,68.7,4,2,0.5036,6.9403,20.5183,-32.325,-8.4166,-0.1273,-0.7118,2.3982,-3.4727,-109.0695,1.8336,1.998,50.0024,5.0516,-10.0634,18,12,24,2096,279,98.4,-6,19,NA,NA,NA,FALSE,-48.4,0.6,16.2,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T01:16:11.160Z","2023-09-01T01:16:16.560Z",TRUE,"pitch","a4ec7ae4-c157-4f4d-883b-a2cf751fa711",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5114,1.712,NA,99.18,179.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Field Error","field_error","Jazz Chisholm Jr. reaches on a fielding error by shortstop CJ Abrams.",0,6,1,69,"top",9,"2023-09-01T01:15:31.799Z","2023-09-01T01:16:31.618Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.5,9,2,0.42,6.5831,26.0374,-32.8096,10.3825,-0.3716,0.4674,2.2028,-6.3317,-130.1583,-2.0385,1.5765,50.0001,5.4685,17.9005,26.4,8.4,24,2097,123,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-0.8,-17.5,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T01:16:00.210Z","2023-09-01T01:16:04.910Z",TRUE,"pitch","346e095f-e7d9-4f4e-9ac5-e8f71f32e6da",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.56,1.69,NA,110.45,159.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Field Error","field_error","Jazz Chisholm Jr. reaches on a fielding error by shortstop CJ Abrams.",0,6,1,69,"top",9,"2023-09-01T01:15:31.799Z","2023-09-01T01:16:31.618Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.7,69.4,5,2,0.4973,6.7553,19.9691,-27.358,-4.9909,3.9223,0.1718,2.9221,-2.539,-110.2345,1.6721,1.9877,50.0027,5.0461,-6.1297,13.2,9.6,24,2097,282,NA,NA,NA,NA,NA,NA,FALSE,-39.8,7.9,9.7,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T01:15:14.611Z","2023-09-01T01:15:41.511Z",TRUE,"pitch","1c1b385f-2bca-44d3-b80c-2dd410f62b70",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.37,1.59,NA,106.62,174.31,"fly_ball","medium","78",54.98,57.57,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Home Run","home_run","Jake Burger homers (28) on a fly ball to left center field.",1,6,1,68,"top",9,"2023-09-01T01:14:37.763Z","2023-09-01T01:15:41.511Z",TRUE,TRUE,FALSE,FALSE,38,0,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.9,5,2,0.4155,6.4779,28.728,-21.1314,7.5351,6.2786,0.2723,2.3879,-6.2017,-131.9506,-4.1667,1.677,50.0028,5.5493,13.2541,28.8,6,24,2113,108,103.7,29,391,NA,NA,NA,FALSE,-22.7,10.7,-12.2,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
