"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717242,"2023-07-26",0,"2023-07-27T01:37:07.415Z","2023-07-27T01:37:14.646Z",TRUE,"pitch","1039da5a-02a9-49ad-a09e-725f9a451711",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.24,1.56,NA,113.44,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Kevin Pillar singles on a line drive to center fielder Adam Duvall. Sean Murphy to 3rd.",0,3,5,68,"top",9,"2023-07-27T01:36:37.969Z","2023-07-27T01:38:21.582Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87,5,0.9,0.3969,6.7875,29.791,-12.7916,-1.2801,10.0424,0.0933,2.4364,7.4338,-137.8567,-6.6896,-2.4686,50.0061,5.7529,-2.4718,3.6,2.4,24,2571,196,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",6,"2023-07-27T01:36:18.687Z","2023-07-27T01:36:28.479Z",TRUE,"pitch","02924d03-ce5f-40be-a9fd-4c2ac1c127b3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.44,1.7,NA,76.83,146.9,"popup","medium","3",160.4,191.08,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Marcell Ozuna pops out to first baseman Justin Turner in foul territory.",0,3,5,67,"top",9,"2023-07-27T01:34:01.170Z","2023-07-27T01:36:28.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.1,86.8,12,0.91,0.3966,6.4912,31.1411,-11.2585,-0.2347,10.8334,1.0539,3.4029,9.0577,-138.1554,-4.7626,-2.2383,50.0027,5.9075,-0.4546,7.2,2.4,24,2800,196,79.8,75,86,NA,NA,NA,TRUE,-11.6,18.7,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",5,"2023-07-27T01:35:50.703Z","2023-07-27T01:35:53.703Z",TRUE,"pitch","a18fa783-1830-4484-8364-5d15dade2fd8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.7,NA,110.37,135.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Marcell Ozuna pops out to first baseman Justin Turner in foul territory.",0,3,5,67,"top",9,"2023-07-27T01:34:01.170Z","2023-07-27T01:36:28.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,86.5,12,0.9,0.3983,6.8436,29.8996,-12.7748,0.1754,10.126,0.174,3.8361,7.0577,-137.4188,-3.2946,-2.4485,50.0057,5.9161,0.3367,7.2,2.4,24,2665,197,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.9,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T01:35:24.726Z","2023-07-27T01:35:31.116Z",TRUE,"pitch","d22226f9-6857-420d-b5ce-94e67453cb3d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.7,NA,106.52,213.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Marcell Ozuna pops out to first baseman Justin Turner in foul territory.",0,3,5,67,"top",9,"2023-07-27T01:34:01.170Z","2023-07-27T01:36:28.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.5,14,0.88,0.436,6.6803,21.609,-32.942,5.3778,-0.4826,0.2748,0.9522,5.0844,-124.9067,-5.5946,-2.4745,50.0003,5.882,8.6231,15.6,8.4,24,2641,71,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T01:35:02.825Z","2023-07-27T01:35:05.825Z",TRUE,"pitch","597e43bd-f81c-48b0-8a2a-c520dd2fa3cf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.7,NA,108.61,140.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Marcell Ozuna pops out to first baseman Justin Turner in foul territory.",0,3,5,67,"top",9,"2023-07-27T01:34:01.170Z","2023-07-27T01:36:28.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.7,88.1,12,0.9,0.3922,6.9842,28.797,-10.5451,-2.7888,10.927,0.2202,3.6523,8.9168,-139.2181,-4.138,-2.6501,50.0016,5.8458,-5.52,18,2.4,24,2722,203,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T01:34:37.228Z","2023-07-27T01:34:40.247Z",TRUE,"pitch","a49aa5b4-b8c6-44e5-a986-2c8cec32d05e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.7,NA,112.04,190.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Marcell Ozuna pops out to first baseman Justin Turner in foul territory.",0,3,5,67,"top",9,"2023-07-27T01:34:01.170Z","2023-07-27T01:36:28.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86.2,8,0.89,0.4023,6.5634,26.878,-11.8145,-2.482,10.8238,0.13,1.7929,8.0396,-135.6161,-8.2631,-2.5376,50.0059,5.6841,-4.6706,13.2,2.4,24,2600,208,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T01:34:17.348Z","2023-07-27T01:34:20.348Z",TRUE,"pitch","ee219cc5-4976-4b90-b5e3-41bc9367ba86",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.7,NA,86.27,163.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Marcell Ozuna pops out to first baseman Justin Turner in foul territory.",0,3,5,67,"top",9,"2023-07-27T01:34:01.170Z","2023-07-27T01:36:28.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87.2,6,0.9,0.3966,6.6896,28.9332,-11.5108,-1.3534,10.6814,0.8061,2.7821,9.3961,-137.7949,-6.0843,-2.4634,50.0004,5.7871,-2.6187,3.6,2.4,24,2729,197,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T01:34:46.183Z","2023-07-27T01:35:02.825Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Marcell Ozuna pops out to first baseman Justin Turner in foul territory.",0,3,5,67,"top",9,"2023-07-27T01:34:01.170Z","2023-07-27T01:36:28.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",5,"2023-07-27T01:33:32.452Z","2023-07-27T01:33:38.084Z",TRUE,"pitch","16294cba-63a0-494f-85ae-57e9852764cc",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,0,NA,NA,3.32,1.62,NA,168.7,132.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Sean Murphy hit by pitch.",0,3,5,66,"top",9,"2023-07-27T01:32:51.386Z","2023-07-27T01:33:38.084Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.6,11,0.88,0.4024,6.4561,28.8616,-11.2483,-0.6501,11.1421,-1.3563,3.9355,3.6679,-135.9452,-3.38,-2.6366,50.0022,5.9717,-1.2214,2.4,2.4,24,2655,192,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T01:33:12.774Z","2023-07-27T01:33:16.587Z",TRUE,"pitch","9e68924d-43f7-4b5c-bddd-a37c2ad8ced8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4503,1.5949,NA,104.55,207.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Sean Murphy hit by pitch.",0,3,5,66,"top",9,"2023-07-27T01:32:51.386Z","2023-07-27T01:33:38.084Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.5,14,0.88,0.4385,6.5291,24.2513,-32.8361,3.0964,-0.4154,0.3267,1.1459,5.6332,-124.7346,-5.3585,-2.3602,50.005,6.0183,4.8969,9.6,8.4,24,2577,88,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.7,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T01:32:53.629Z","2023-07-27T01:32:56.760Z",TRUE,"pitch","b105ef06-5b54-49c9-8b45-5a68c73495b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4503,1.6541,NA,114.64,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Sean Murphy hit by pitch.",0,3,5,66,"top",9,"2023-07-27T01:32:51.386Z","2023-07-27T01:33:38.084Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.7,5,0.89,0.4025,6.8123,29.5573,-12.2938,-2.4468,10.5974,0.0618,2.5517,7.7221,-136.037,-6.5035,-2.4945,50.0054,5.8239,-4.5921,12,3.6,24,2596,199,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T01:31:47.557Z","2023-07-27T01:31:47.606Z",FALSE,"action",NA,NA,"Defensive switch from second base to first base for Justin Turner.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,457759,"/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","200","66","atBat","Hit By Pitch","hit_by_pitch","Sean Murphy hit by pitch.",0,3,5,66,"top",9,"2023-07-27T01:32:51.386Z","2023-07-27T01:33:38.084Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T01:31:47.606Z","2023-07-27T01:31:47.610Z",FALSE,"action",NA,NA,"Christian Arroyo remains in the game as the second baseman.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624414,"/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","701","66","atBat","Hit By Pitch","hit_by_pitch","Sean Murphy hit by pitch.",0,3,5,66,"top",9,"2023-07-27T01:32:51.386Z","2023-07-27T01:33:38.084Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T01:31:47.610Z","2023-07-27T01:32:53.629Z",FALSE,"action",NA,NA,"Pitching Change: Kenley Jansen replaces Brennan Bernardino.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,445276,"/api/v1/people/445276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Hit By Pitch","hit_by_pitch","Sean Murphy hit by pitch.",0,3,5,66,"top",9,"2023-07-27T01:32:51.386Z","2023-07-27T01:33:38.084Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T01:28:06.896Z","2023-07-27T01:28:13.392Z",TRUE,"pitch","34d2dd89-4ff7-4611-b52a-c289fd3cee71",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.152,1.4741,NA,92.33,189.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Caught Stealing 2B","caught_stealing_2b","Red Sox challenged (tag play), call on the field was upheld: Christian Arroyo caught stealing 2nd base, catcher Sean Murphy to second baseman Ozzie Albies.",0,3,5,65,"bottom",8,"2023-07-27T01:28:04.527Z","2023-07-27T01:28:13.392Z",TRUE,FALSE,TRUE,TRUE,17,1,0,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,9,0.92,0.4008,6.0773,32.5846,-16.5396,-9.1016,8.2868,0.6473,1.8149,10.3614,-137.0695,-5.283,-2.014,50.0067,4.9109,-17.1823,39.6,4.8,24,2333,234,NA,NA,NA,NA,NA,NA,TRUE,-17.2,13.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",111
717242,"2023-07-26",0,"2023-07-27T01:28:15.015Z","2023-07-27T01:28:16.015Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Christian Arroyo replaces Triston Casas.","Offensive Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,624414,"/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","65","atBat","Caught Stealing 2B","caught_stealing_2b","Red Sox challenged (tag play), call on the field was upheld: Christian Arroyo caught stealing 2nd base, catcher Sean Murphy to second baseman Ozzie Albies.",0,3,5,65,"bottom",8,"2023-07-27T01:28:04.527Z","2023-07-27T01:28:13.392Z",TRUE,FALSE,TRUE,TRUE,17,1,0,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,671213,"/api/v1/people/671213",1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
