"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745760,"2024-04-20",1,"2024-04-20T19:29:46.761Z","2024-04-20T19:29:50.888Z",TRUE,"pitch","e19cbfd2-9f14-4c74-8c6c-e169b0e58bee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1025,1.4083,NA,88.38,175.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,2,0,70,"bottom",10,"2024-04-20T19:29:44.438Z","2024-04-20T19:31:00.271Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.1,6,2,0.4377,6.0687,24.0128,-35.3778,-4.0764,-2.0143,0.7508,2.3495,0.7613,-124.9061,0.069,0.9727,50.0048,5.2187,-6.4732,9.6,9.6,24,2658,277,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-3.4,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T19:29:26.856Z","2024-04-20T19:29:46.761Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gleyber Torres replaces Taylor Trammell.","Offensive Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650402,"/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","603","70","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",0,2,0,70,"bottom",10,"2024-04-20T19:29:44.438Z","2024-04-20T19:31:00.271Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,666211,"/api/v1/people/666211",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",11,"2024-04-20T19:29:02.443Z","2024-04-20T19:29:10.362Z",TRUE,"pitch","5468f4ef-4530-4dea-8151-75b380f8aca3",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.53,1.59,NA,157.33,186.12,"ground_ball","medium","4",149.03,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.7,13,2,0.4347,6.0497,25.1143,-34.193,-3.0488,-1.2541,-1.058,1.9505,-3.7408,-125.9059,-1.2802,0.8421,50.0041,5.2279,-4.9034,9.6,8.4,24,2758,278,67.6,-17,7,NA,NA,NA,TRUE,-38.8,-2.3,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA
745760,"2024-04-20",10,"2024-04-20T19:28:39.160Z","2024-04-20T19:28:43.202Z",TRUE,"pitch","448cda68-2333-4b90-9b6c-d2f00153f0d0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.53,1.59,NA,107.43,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,2,2,0.3949,6.1321,30.6413,-23.2085,8.7629,4.6,0.251,3.3067,-4.5566,-138.6398,-1.1527,0.7764,50.002,5.275,17.0786,34.8,6,24,2433,145,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.3,-14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",9,"2024-04-20T19:28:18.677Z","2024-04-20T19:28:23.440Z",TRUE,"pitch","8b523e2c-72aa-4061-9e19-4377b6226ce2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.432,1.5846,NA,150.51,135.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,73.7,11,2,0.4665,6.1159,24.4655,-36.1299,-9.9621,-2.8442,-0.8791,3.8098,-1.0476,-117.8556,4.1974,0.8648,50.0005,5.363,-13.8724,21.6,10.8,24,2924,297,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-3.7,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",8,"2024-04-20T19:27:50.682Z","2024-04-20T19:27:54.955Z",TRUE,"pitch","8dffda5a-c051-4fab-bcd0-30ef502c8242",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.59,NA,140.14,178.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,72.9,4,2,0.4723,6.1563,25.2783,-36.789,-9.8218,-3.3964,-0.6071,2.2239,-0.45,-116.7047,1.0651,0.8623,50.005,5.2708,-13.3305,20.4,12,24,3015,299,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-5.5,17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",7,"2024-04-20T19:27:31.969Z","2024-04-20T19:27:36.953Z",TRUE,"pitch","05e915a1-bf99-4a15-b819-64ef0e1e0ac5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.433,1.6483,NA,164.77,190.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,13,2,0.4352,6.1605,24.4969,-36.1921,-3.7111,-2.5063,-1.2532,1.7821,-4.0787,-125.6537,-1.2373,0.8706,50.0004,5.2108,-5.9566,10.8,9.6,24,2843,267,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-4.6,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",5,"2024-04-20T19:27:03.256Z","2024-04-20T19:27:06.864Z",TRUE,"pitch","777b8732-9aae-45a8-8200-5f8a0431f274",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.53,1.59,NA,156.95,182.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.5,13,2,0.442,6.1679,24.0324,-36.3706,-3.7362,-2.6934,-1.0481,2.1026,-3.5167,-123.7752,-0.4161,0.8751,50.0044,5.3107,-5.8147,9.6,9.6,24,2898,289,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-4.7,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T19:26:44.367Z","2024-04-20T19:26:48.145Z",TRUE,"pitch","b4e9e158-62b9-4ccd-8bfc-f8e883dd191c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4929,1.6743,NA,99.78,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.8,6,2,0.396,6.1088,32.176,-24.2125,9.6285,4.1165,0.4518,2.6846,-4.6197,-138.5357,-2.573,0.8938,50.0059,5.2512,18.6392,34.8,6,24,2381,142,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.1,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T19:25:40.637Z","2024-04-20T19:25:40.672Z",FALSE,"action",NA,NA,"Defensive switch from right field to second base for Amed Rosario.","Defensive Switch",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","500","69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T19:25:40.672Z","2024-04-20T19:25:40.673Z",FALSE,"action",NA,NA,"Richie Palacios remains in the game as the right fielder.","Defensive Switch",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680700,"/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","601","69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,678554,"/api/v1/people/678554",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T19:25:40.673Z","2024-04-20T19:26:07.687Z",FALSE,"action",NA,NA,"Pitching Change: Garrett Cleavinger replaces Jason Adam.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664076,"/api/v1/people/664076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T19:26:07.687Z","2024-04-20T19:26:44.367Z",FALSE,"action",NA,NA,"Anthony Rizzo starts inning at 2nd base.","Runner Placed On Base",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",6,"2024-04-20T19:27:16.890Z","2024-04-20T19:27:31.969Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Amed Rosario to first baseman Yandy Díaz. Anthony Rizzo to 3rd.",0,2,0,69,"bottom",10,"2024-04-20T19:26:42.091Z","2024-04-20T19:29:10.362Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T19:24:10.165Z","2024-04-20T19:24:16.627Z",TRUE,"pitch","24f94abe-daf5-4728-a55a-1a0dab162788",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.38,1.59,NA,136.85,188.04,"line_drive","medium","7",73.74,75.08,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Randy Arozarena lines out to left fielder Taylor Trammell.",0,2,0,68,"top",10,"2024-04-20T19:23:29.744Z","2024-04-20T19:24:16.627Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.6,7,0.9,0.421,6.667,24.8458,-28.1154,-1.0686,2.3626,-0.5207,1.8793,-6.6174,-129.6712,-3.8321,2.1939,50.0043,5.5001,-1.8344,6,7.2,24,2582,188,98.4,19,334,NA,NA,NA,TRUE,-30.5,3.7,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T19:23:51.085Z","2024-04-20T19:23:55.492Z",TRUE,"pitch","d86eecbd-9d25-470b-99d8-ae9c00a9f638",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3428,1.5935,NA,114.62,152.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Randy Arozarena lines out to left fielder Taylor Trammell.",0,2,0,68,"top",10,"2024-04-20T19:23:29.744Z","2024-04-20T19:24:16.627Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.5,2,0.88,0.4155,6.681,24.8503,-26.6031,-1.4349,3.1619,0.0625,3.1897,-5.3197,-131.2497,-1.2,2.293,50.0061,5.6133,-2.5324,7.2,6,24,2575,179,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.6,3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T19:23:34.488Z","2024-04-20T19:23:39.178Z",TRUE,"pitch","5b9d43f5-c6ad-4ebb-b06d-080d1c2166d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3461,1.6311,NA,101.33,141.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Randy Arozarena lines out to left fielder Taylor Trammell.",0,2,0,68,"top",10,"2024-04-20T19:23:29.744Z","2024-04-20T19:24:16.627Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,12,2,0.3981,6.5843,30.2954,-14.3671,4.5385,9.2833,0.4112,3.5993,-6.2945,-137.559,-3.1051,2.1386,50.0004,5.7157,8.7037,26.4,3.6,24,2291,147,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.3,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
