"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718357,"2023-04-30",1,"2023-04-30T22:47:02.519Z","2023-04-30T22:47:15.180Z",TRUE,"pitch","0f293301-3c07-4029-bae8-03d578780f44",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.15,1.48,NA,101.46,182.48,"fly_ball","medium","7",66.9,141.82,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jace Peterson singles on a fly ball to left fielder Jake Fraley.",0,4,4,75,"bottom",9,"2023-04-30T22:46:42.888Z","2023-04-30T22:47:15.180Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79.6,6,0.85,0.4401,6.3022,20.2937,-32.8772,0.6932,-0.4474,0.4076,2.0852,3.4369,-123.5769,-3.9887,-1.0807,50.0021,6.427,1.0918,2.4,8.4,24,2319,75,66.7,42,190,NA,NA,NA,FALSE,-38.8,-1.3,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T22:46:50.293Z","2023-04-30T22:46:55.324Z",TRUE,"pitch","85e8dd0e-b449-40ca-b9e1-27c734cdc431",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1815,1.5254,NA,68.82,151.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jace Peterson singles on a fly ball to left fielder Jake Fraley.",0,4,4,75,"bottom",9,"2023-04-30T22:46:42.888Z","2023-04-30T22:47:15.180Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.9,12,0.88,0.4083,6.2703,26.2176,-22.4071,-0.3794,5.3474,1.2641,3.2193,6.0691,-133.6749,-4.0609,-0.9773,50.0048,6.348,-0.6936,1.2,4.8,24,2337,194,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T22:44:33.185Z","2023-04-30T22:44:41.260Z",TRUE,"pitch","0dda5508-bd4d-4558-bef2-28de0cc99dec",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.47,1.64,NA,110.02,148.87,"ground_ball","medium","5",111.45,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Henry Ramos grounds out, third baseman Jace Peterson to first baseman Jesus Aguilar.",0,4,4,74,"top",9,"2023-04-30T22:43:38.499Z","2023-04-30T22:44:41.260Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592656,"Henry Ramos","/api/v1/people/592656","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,89.4,2,0.9,0.3909,5.6858,21.6995,-13.5537,-2.9429,9.2944,0.1831,3.33,3.5314,-138.4679,-6.2053,-0.7077,50.006,6.4546,-5.8977,20.4,3.6,24,2064,198,72.7,-15,12,NA,NA,NA,TRUE,-13.3,16.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T22:44:12.920Z","2023-04-30T22:44:17.521Z",TRUE,"pitch","0015c3c0-a64d-4d2a-a652-60a8cfd37a1a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.64,NA,145.55,155.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Henry Ramos grounds out, third baseman Jace Peterson to first baseman Jesus Aguilar.",0,4,4,74,"top",9,"2023-04-30T22:43:38.499Z","2023-04-30T22:44:41.260Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592656,"Henry Ramos","/api/v1/people/592656","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.7,1,0.91,0.3953,5.2266,26.7973,-10.2592,-4.5716,11.2344,-0.7491,3.0982,2.0028,-137.8719,-7.3742,-0.8855,50.0064,6.4775,-8.9212,36,3.6,24,2200,201,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T22:43:52.573Z","2023-04-30T22:43:57.162Z",TRUE,"pitch","927aa353-a8d9-431d-a7e8-ff514b020b32",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.64,NA,132.54,153.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Henry Ramos grounds out, third baseman Jace Peterson to first baseman Jesus Aguilar.",0,4,4,74,"top",9,"2023-04-30T22:43:38.499Z","2023-04-30T22:44:41.260Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592656,"Henry Ramos","/api/v1/people/592656","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,1,0.91,0.3969,5.3591,27.5848,-11.0641,-5.4515,10.9194,-0.4076,3.1643,3.3832,-137.4661,-6.9387,-0.9396,50.0033,6.4554,-10.5391,38.4,3.6,24,2220,199,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T22:43:26.656Z","2023-04-30T22:43:34.845Z",TRUE,"pitch","1f8e7e95-ce8f-41c9-8257-2311ea3b98be",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.18,1.54,NA,52.6,158.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,4,4,73,"top",9,"2023-04-30T22:42:33.008Z","2023-04-30T22:43:34.845Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,12,0.9,0.3993,5.5716,28.1306,-12.3936,-3.7969,10.363,1.6894,2.9741,7.4236,-136.7904,-7.3739,-0.5574,50.0025,6.5412,-7.2478,22.8,3.6,24,2046,196,NA,NA,NA,NA,NA,NA,TRUE,-13.3,17.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,668715,"Spencer Steer","/api/v1/people/668715",621028,"Kevin Newman","/api/v1/people/621028"
718357,"2023-04-30",1,"2023-04-30T22:43:06.009Z","2023-04-30T22:43:10.952Z",TRUE,"pitch","40534d42-fa76-4cd5-a731-da8d1903de79",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.18,1.54,NA,80.08,206.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,4,4,73,"top",9,"2023-04-30T22:42:33.008Z","2023-04-30T22:43:34.845Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.8,14,0.9,0.4331,5.1372,23.2883,-32.8096,-0.5523,-0.3961,0.9686,1.1879,4.2559,-125.9983,-7.032,-0.6636,50.0004,6.6337,-0.8972,0,8.4,24,2475,358,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T22:42:47.207Z","2023-04-30T22:42:51.903Z",TRUE,"pitch","515e1281-3a81-4ac0-9471-af07a3e3570e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2929,1.5811,NA,113.04,190.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,4,4,73,"top",9,"2023-04-30T22:42:33.008Z","2023-04-30T22:43:34.845Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.2,8,0.9,0.397,5.3212,28.5345,-9.5675,-3.1679,11.7106,0.1038,1.7735,3.7916,-137.595,-10.9683,-0.876,50.0065,6.4446,-6.1179,24,2.4,24,2157,192,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T22:42:16.969Z","2023-04-30T22:42:21.376Z",TRUE,"pitch","70d6c117-7795-4d42-9637-b60376b8eeec",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.17,1.47,NA,87.23,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,4,4,72,"top",9,"2023-04-30T22:41:03.783Z","2023-04-30T22:42:21.376Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88,6,0.9,0.3939,5.4384,27.931,-10.4406,-4.1062,11.0674,0.781,2.414,5.3092,-138.522,-9.2072,-0.6177,50.0016,6.4585,-8.0627,30,2.4,24,2234,196,NA,NA,NA,NA,NA,NA,TRUE,-11.4,18.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,668715,"Spencer Steer","/api/v1/people/668715",621028,"Kevin Newman","/api/v1/people/621028"
718357,"2023-04-30",2,"2023-04-30T22:41:52.221Z","2023-04-30T22:41:55.845Z",TRUE,"pitch","9f7adb1f-3548-45fc-8a7f-f51725893490",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.17,1.47,NA,130.5,158.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,4,4,72,"top",9,"2023-04-30T22:41:03.783Z","2023-04-30T22:42:21.376Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,1,0.9,0.398,5.6776,29.4489,-12.3453,-3.0043,10.3263,-0.3541,2.9893,2.582,-137.4492,-7.2441,-0.9137,50.0043,6.491,-5.7694,20.4,3.6,24,2090,201,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T22:41:35.720Z","2023-04-30T22:41:40.556Z",TRUE,"pitch","54cdeab9-a4ed-4c71-a63f-a4de11dd2042",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3208,1.4975,NA,69.43,203.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,4,4,72,"top",9,"2023-04-30T22:41:03.783Z","2023-04-30T22:42:21.376Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.7,14,0.9,0.4392,4.9808,23.3527,-35.6107,-0.4927,-2.1743,1.2479,1.308,4.8303,-124.3921,-6.2648,-0.6495,50.0045,6.7875,-0.7773,0,9.6,24,2605,16,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-5,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T22:41:20.143Z","2023-04-30T22:41:24.832Z",TRUE,"pitch","7e7a04d5-c3ff-42cf-9586-c879a26408ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3208,1.5254,NA,125.13,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,4,4,72,"top",9,"2023-04-30T22:41:03.783Z","2023-04-30T22:42:21.376Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.9,8,0.9,0.451,4.897,25.4598,-32.8478,-0.7826,-0.4508,-0.2134,1.633,2.1796,-121.7614,-5.4342,-1.0212,50.0029,6.759,-1.1669,1.2,9.6,24,2450,24,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T22:40:38.499Z","2023-04-30T22:40:50.410Z",TRUE,"pitch","8aa6e17a-3ba8-4a93-8507-4dea1888bc5d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.31,1.57,NA,138.6,197.01,"line_drive","hard","7",45.31,79.39,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Spencer Steer doubles (6) on a sharp line drive to left fielder Brent Rooker. Kevin Newman to 3rd.",0,4,4,71,"top",9,"2023-04-30T22:40:00.028Z","2023-04-30T22:40:50.410Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.9,7,0.9,0.4483,5.0562,22.1271,-32.898,-0.7035,-0.4746,-0.5666,1.5471,0.8565,-121.8154,-5.6419,-0.8301,50.0044,6.7106,-1.0658,1.2,9.6,24,2512,8,102.1,15,336,NA,NA,NA,FALSE,-40.7,-1.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,668715,"Spencer Steer","/api/v1/people/668715",621028,"Kevin Newman","/api/v1/people/621028"
718357,"2023-04-30",0,"2023-04-30T22:40:20.379Z","2023-04-30T22:40:24.404Z",TRUE,"pitch","18393ca9-9df8-4d48-8e67-1fe1cae37f4f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.31,1.57,NA,106.01,145.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Spencer Steer doubles (6) on a sharp line drive to left fielder Brent Rooker. Kevin Newman to 3rd.",0,4,4,71,"top",9,"2023-04-30T22:40:00.028Z","2023-04-30T22:40:50.410Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,12,0.89,0.4065,5.2362,29.8105,-13.3284,-2.2671,10.2541,0.2882,3.4487,3.7187,-134.8427,-5.9034,-0.8154,50.0065,6.61,-4.1685,13.2,3.6,24,1974,199,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",8,"2023-04-30T22:39:46.809Z","2023-04-30T22:39:56.125Z",TRUE,"pitch","54127ebc-4263-43aa-9bee-e131f5827aff",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.27,1.56,NA,109.86,180.57,"line_drive","medium","7",80.97,82.96,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Kevin Newman singles on a line drive to left fielder Brent Rooker.",0,4,4,70,"top",9,"2023-04-30T22:37:39.782Z","2023-04-30T22:39:56.125Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.9,5,0.9,0.3995,5.3137,26.3803,-10.6041,-3.316,11.2963,0.1872,2.1558,3.5946,-136.4322,-9.7382,-0.7085,50.0025,6.4752,-6.3319,24,2.4,24,2194,196,99.9,12,234,NA,NA,NA,FALSE,-11.9,19,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA
718357,"2023-04-30",7,"2023-04-30T22:39:25.203Z","2023-04-30T22:39:29.563Z",TRUE,"pitch","90e92373-ae95-4b50-8582-d4cdaa1a31b2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.56,NA,108.36,195.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Kevin Newman singles on a line drive to left fielder Brent Rooker.",0,4,4,70,"top",9,"2023-04-30T22:37:39.782Z","2023-04-30T22:39:56.125Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,8,0.9,0.4032,5.5606,26.6482,-13.0848,-5.1255,10.1837,0.2267,1.6181,4.1605,-135.3238,-10.361,-0.6569,50.0011,6.3885,-9.6045,30,3.6,24,2079,197,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
