"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718157,"2023-05-16",0,"2023-05-17T02:06:58.483Z","2023-05-17T02:07:37.475Z",FALSE,"action",NA,NA,"Pitching Change: Wandy Peralta replaces Clay Holmes.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593974,"/api/v1/people/593974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Groundout","field_out","Kevin Kiermaier grounds out softly, pitcher Wandy Peralta to first baseman DJ LeMahieu.",0,6,3,73,"bottom",9,"2023-05-17T02:07:35.085Z","2023-05-17T02:08:03.241Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",6,"2023-05-17T02:04:46.066Z","2023-05-17T02:04:50.416Z",TRUE,"pitch","8f0a108b-f2b6-434f-bbe9-7934131f3479",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.93,1.82,NA,119.85,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,6,3,72,"top",9,"2023-05-17T02:02:55.743Z","2023-05-17T02:04:50.416Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.1,8,0.9,0.4324,6.1838,25.9879,-32.6268,2.2827,-0.2781,-0.0749,1.8997,1.8399,-126.6787,-3.0958,-1.1073,50.0031,5.747,3.7081,7.2,8.4,24,2369,91,NA,NA,NA,NA,NA,NA,TRUE,-37.1,-1,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",5,"2023-05-17T02:04:25.585Z","2023-05-17T02:04:30.704Z",TRUE,"pitch","ad51d3f9-be42-4d35-9c01-993be4061e78",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.93,1.82,NA,146.24,171.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,6,3,72,"top",9,"2023-05-17T02:02:55.743Z","2023-05-17T02:04:50.416Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.6,4,0.91,0.3986,6.6099,29.0151,-17.6691,-8.2878,7.5789,-0.7672,2.4926,3.792,-137.1698,-5.4203,-1.0871,50.0065,5.6906,-15.8705,38.4,4.8,24,2022,209,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.8,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T02:04:09.674Z","2023-05-17T02:04:13.893Z",TRUE,"pitch","fef3e536-76f8-440d-a6f3-3ee9d4963cae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.9617,1.7314,NA,37.97,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,6,3,72,"top",9,"2023-05-17T02:02:55.743Z","2023-05-17T02:04:50.416Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.3,14,0.92,0.3917,6.6249,29.155,-15.4989,-8.6044,8.4059,2.0733,2.648,10.3817,-139.4308,-5.7091,-0.5674,50.0005,5.7319,-17.066,42,4.8,24,2011,205,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.3,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T02:03:47.728Z","2023-05-17T02:03:53.421Z",TRUE,"pitch","3bc7d5d0-6092-4474-be41-d2a8db2e7c1d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.9064,1.8392,NA,129.37,258.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,6,3,72,"top",9,"2023-05-17T02:02:55.743Z","2023-05-17T02:04:50.416Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,81,13,0.81,0.4287,7.0623,28.2223,-27.3784,-11.4907,2.9097,-0.3245,-0.7182,5.3022,-128.1047,-10.1982,-0.9361,50.006,5.4795,-18.9658,31.2,8.4,24,1592,219,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3,19.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T02:03:32.069Z","2023-05-17T02:03:35.919Z",TRUE,"pitch","654a733d-2efc-4d5a-bf46-725d1e4ab18f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.9064,1.8662,NA,62.15,181.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,6,3,72,"top",9,"2023-05-17T02:02:55.743Z","2023-05-17T02:04:50.416Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.7,14,0.72,0.3936,6.8934,30.391,-11.4109,-6.4729,10.5777,1.4389,2.1277,8.0621,-139.0359,-7.8213,-0.6537,50.0057,5.7298,-12.7095,39.6,3.6,24,2060,206,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T02:03:12.484Z","2023-05-17T02:03:16.515Z",TRUE,"pitch","e032f76a-5c16-4da6-b4bc-8ba940fc4d21",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.93,1.82,NA,145.62,165.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,6,3,72,"top",9,"2023-05-17T02:02:55.743Z","2023-05-17T02:04:50.416Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.6,4,0.92,0.397,6.5081,31.381,-14.2822,-7.7529,9.2844,-0.7508,2.7194,3.3227,-138.0954,-5.4233,-0.9638,50.0048,5.6731,-14.9426,42,4.8,24,2096,202,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.8,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T02:02:56.427Z","2023-05-17T02:03:00.330Z",TRUE,"pitch","a68bb290-591c-432b-a1b0-9640c40bc5e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.9341,1.8392,NA,95.5,167.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,6,3,72,"top",9,"2023-05-17T02:02:55.743Z","2023-05-17T02:04:50.416Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.3,6,0.91,0.3938,6.752,32.388,-14.9108,-9.7021,8.8234,0.5641,2.6499,7.1534,-139.2719,-6.0438,-0.782,50.0046,5.8409,-18.9891,46.8,4.8,24,2039,203,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.9,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T02:02:12.677Z","2023-05-17T02:02:23.627Z",TRUE,"pitch","0093697b-b51a-441c-86e8-0d10f58e5974",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.11,1.44,NA,87.97,204.47,"fly_ball","medium","9",203.56,128.14,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Sac Fly","sac_fly","Gleyber Torres out on a sacrifice fly to right fielder Nathan Lukes in foul territory. Isiah Kiner-Falefa scores.",1,6,3,71,"top",9,"2023-05-17T02:01:30.198Z","2023-05-17T02:02:23.627Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,14,0.9,0.4334,6.4444,26.3039,-31.8626,1.9229,0.1942,0.7615,1.2709,3.8159,-126.468,-4.6219,-1.018,50.0033,5.6838,3.1083,7.2,8.4,24,2354,95,82.4,31,261,NA,NA,NA,TRUE,-36.7,-0.5,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T02:01:54.380Z","2023-05-17T02:01:59.146Z",TRUE,"pitch","44df7e9b-5cf7-480b-9ca4-e0d1ea54d153",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2704,1.4057,NA,83.25,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Sac Fly","sac_fly","Gleyber Torres out on a sacrifice fly to right fielder Nathan Lukes in foul territory. Isiah Kiner-Falefa scores.",1,6,3,71,"top",9,"2023-05-17T02:01:30.198Z","2023-05-17T02:02:23.627Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.7,14,0.91,0.3961,6.7941,32.7704,-15.5661,-8.3888,8.5895,0.8855,2.3074,7.3771,-138.5927,-6.4695,-0.7291,50.0022,5.7231,-16.2176,40.8,4.8,24,2198,204,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.3,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T02:01:32.589Z","2023-05-17T02:01:35.688Z",TRUE,"pitch","ce098085-fc33-46cc-860a-833382a9235f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.11,1.44,NA,112.32,167.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Sac Fly","sac_fly","Gleyber Torres out on a sacrifice fly to right fielder Nathan Lukes in foul territory. Isiah Kiner-Falefa scores.",1,6,3,71,"top",9,"2023-05-17T02:01:30.198Z","2023-05-17T02:02:23.627Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.8,2,2,0.4,6.419,31.8716,-14.4054,-5.4045,9.3668,0.1227,2.6529,4.7915,-137.2246,-5.5888,-0.9485,50.0026,5.7062,-10.2523,30,3.6,24,2065,203,NA,NA,NA,NA,NA,NA,FALSE,-15,15.8,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T02:01:01.947Z","2023-05-17T02:01:32.589Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Sac Fly","sac_fly","Gleyber Torres out on a sacrifice fly to right fielder Nathan Lukes in foul territory. Isiah Kiner-Falefa scores.",1,6,3,71,"top",9,"2023-05-17T02:01:30.198Z","2023-05-17T02:02:23.627Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T02:00:21.255Z","2023-05-17T02:00:35.185Z",TRUE,"pitch","93cbae35-8367-49d7-bbd3-7861e38dcabc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.56,1.71,NA,105.64,178.44,"fly_ball","medium","9",174.36,92.41,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Aaron Hicks flies out to right fielder Nathan Lukes. Isiah Kiner-Falefa to 3rd.",0,5,3,70,"top",9,"2023-05-17T01:59:18.818Z","2023-05-17T02:00:35.185Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.5,9,0.91,0.3979,7.2539,31.5311,-19.2437,-7.8633,6.7443,0.2981,2.2347,6.9076,-137.8301,-5.5851,-1.2227,50.0066,5.593,-15.085,33.6,4.8,24,1991,211,98.9,50,292,NA,NA,NA,TRUE,-19.4,11.2,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T01:59:53.714Z","2023-05-17T01:59:57.304Z",TRUE,"pitch","c97b8af4-58a4-438c-94c0-c2c9a15a77a8",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.5207,1.7853,NA,90.4,227.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Aaron Hicks flies out to right fielder Nathan Lukes. Isiah Kiner-Falefa to 3rd.",0,5,3,70,"top",9,"2023-05-17T01:59:18.818Z","2023-05-17T02:00:35.185Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.6,14,0.9,0.3984,7.222,32.326,-15.3627,-9.1077,8.795,0.6977,0.402,7.7473,-137.8039,-10.8886,-0.975,50.0065,5.4578,-17.4162,40.8,4.8,24,2059,214,NA,NA,NA,NA,NA,NA,FALSE,-17,13.6,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T01:59:32.470Z","2023-05-17T01:59:36.393Z",TRUE,"pitch","e47b9307-3c4c-4c7a-96af-d4e8b151772c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5757,1.5698,NA,48.05,212.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Aaron Hicks flies out to right fielder Nathan Lukes. Isiah Kiner-Falefa to 3rd.",0,5,3,70,"top",9,"2023-05-17T01:59:18.818Z","2023-05-17T02:00:35.185Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80,14,0.9,0.4345,6.2101,26.5613,-33.799,2.4745,-1.0103,1.8088,0.9711,6.7146,-126.2324,-4.763,-1.211,50.0038,5.6147,3.9779,8.4,8.4,24,2358,79,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-2.8,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",5,"2023-05-17T01:58:47.969Z","2023-05-17T01:59:02.613Z",TRUE,"pitch","a42ddefa-6d2f-43df-8191-4d582002f678",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.26,1.49,NA,115.99,195.97,"line_drive","medium","7",39.81,106.51,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Isiah Kiner-Falefa doubles (3) on a line drive to left fielder Daulton Varsho.",0,5,3,69,"top",9,"2023-05-17T01:58:14.887Z","2023-05-17T01:59:02.613Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79,8,0.9,0.4384,6.5125,26.2418,-33.9988,2.9591,-1.1546,0.0266,1.5855,2.8426,-125.1248,-3.1435,-1.5104,50.0029,5.6559,4.6723,8.4,8.4,24,2435,92,91.7,10,186,NA,NA,NA,FALSE,-39.7,-2.6,-6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA
