"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717865,"2023-06-07",2,"2023-06-07T19:33:49.870Z","2023-06-07T19:34:07.475Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tucupita Marcano replaces Connor Joe.","Offensive Substitution",9,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","87","atBat","Single","single","Tucupita Marcano singles on a line drive to right fielder Ramon Laureano. Andrew McCutchen to 3rd. Bryan Reynolds to 2nd.",0,9,5,87,"bottom",9,"2023-06-07T19:34:05.330Z","2023-06-07T19:34:17.724Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,656582,"/api/v1/people/656582",FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",5,"2023-06-07T19:30:57.459Z","2023-06-07T19:31:07.826Z",TRUE,"pitch","faf02284-92ab-4d68-a724-4870d0ab28c9",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.11,1.48,NA,114.42,180.94,"line_drive","medium","9",174.43,106.33,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bryan Reynolds singles on a line drive to right fielder Ramon Laureano. Ji Hwan Bae scores. Andrew McCutchen to 2nd.",1,9,5,86,"bottom",9,"2023-06-07T19:29:01.322Z","2023-06-07T19:31:07.826Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.5,5,0.91,0.4591,6.942,23.3127,-36.0348,-7.1274,-2.6815,0.0677,2.1423,-3.7925,-119.3699,0.2742,2.6037,50.0015,5.2743,-10.2682,16.8,10.8,24,2103,305,95.8,10,196,NA,NA,NA,FALSE,-45.2,-4.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:30:23.165Z","2023-06-07T19:30:26.165Z",TRUE,"pitch","7821b493-a65d-4960-bb39-85696c3674a0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.11,1.48,NA,119.54,175.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bryan Reynolds singles on a line drive to right fielder Ramon Laureano. Ji Hwan Bae scores. Andrew McCutchen to 2nd.",1,9,5,86,"bottom",9,"2023-06-07T19:29:01.322Z","2023-06-07T19:31:07.826Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.6,5,0.88,0.4398,6.8314,24.2268,-27.8089,8.9085,2.7775,-0.0667,2.3467,-8.7249,-124.3811,-1.2968,2.324,50.0031,5.1742,14.0021,24,8.4,24,1596,109,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.9,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T19:30:01.054Z","2023-06-07T19:30:06.534Z",TRUE,"pitch","3df247e0-f500-4642-8f75-0a9f4a50e8d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1084,1.4712,NA,111.03,139.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bryan Reynolds singles on a line drive to right fielder Ramon Laureano. Ji Hwan Bae scores. Andrew McCutchen to 2nd.",1,9,5,86,"bottom",9,"2023-06-07T19:29:01.322Z","2023-06-07T19:31:07.826Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,12,0.9,0.4043,6.7808,29.6874,-15.4967,5.3875,8.9725,0.1566,3.6606,-7.6813,-135.4809,-1.6819,2.329,50.0003,5.3728,10.0116,27.6,3.6,24,2204,132,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.1,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T19:29:38.488Z","2023-06-07T19:29:41.488Z",TRUE,"pitch","ad96ef0c-4248-4cbe-bd9a-9fc7aceefbbb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.11,1.48,NA,124.65,166.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bryan Reynolds singles on a line drive to right fielder Ramon Laureano. Ji Hwan Bae scores. Andrew McCutchen to 2nd.",1,9,5,86,"bottom",9,"2023-06-07T19:29:01.322Z","2023-06-07T19:31:07.826Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,2,0.9,0.4087,7.0266,27.1202,-17.1477,6.8976,8.2469,-0.2007,2.6604,-8.6539,-133.7054,-3.9008,2.1721,50.0032,5.3585,12.5687,31.2,4.8,24,2227,131,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.4,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:29:14.996Z","2023-06-07T19:29:18.394Z",TRUE,"pitch","fb1e4e7c-3767-4125-ade1-4d476f0a0ad8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.183,1.4712,NA,167.42,215.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bryan Reynolds singles on a line drive to right fielder Ramon Laureano. Ji Hwan Bae scores. Andrew McCutchen to 2nd.",1,9,5,86,"bottom",9,"2023-06-07T19:29:01.322Z","2023-06-07T19:31:07.826Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.5,13,0.9,0.4445,7.1205,21.2808,-26.6614,9.2769,3.5724,-1.3229,0.8631,-11.7372,-122.6078,-4.7807,2.2923,50.0029,5.0786,14.3098,24,8.4,24,1642,113,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T19:30:33.726Z","2023-06-07T19:30:57.459Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bryan Reynolds singles on a line drive to right fielder Ramon Laureano. Ji Hwan Bae scores. Andrew McCutchen to 2nd.",1,9,5,86,"bottom",9,"2023-06-07T19:29:01.322Z","2023-06-07T19:31:07.826Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:28:26.148Z","2023-06-07T19:28:34.071Z",TRUE,"pitch","969c57db-b7c3-4289-9996-ee74a2822930",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.31,1.58,NA,139.23,163.12,"ground_ball","medium","5",106.54,165.38,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Forceout","force_out","Andrew McCutchen grounds into a force out, third baseman Jonah Bride to second baseman Jace Peterson. Ji Hwan Bae to 3rd. Jason Delay out at 2nd. Andrew McCutchen to 1st.",0,9,4,85,"bottom",9,"2023-06-07T19:26:58.423Z","2023-06-07T19:28:34.071Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,1,0.9,0.4053,7.0378,28.9661,-17.7002,5.4688,7.8207,-0.5831,2.8021,-9.4885,-135.0624,-3.1201,2.2623,50.0004,5.2144,10.119,24,4.8,24,2204,131,73.3,-7,18,NA,NA,NA,TRUE,-18,13.7,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T19:28:04.647Z","2023-06-07T19:28:08.583Z",TRUE,"pitch","50726472-15fd-4944-ac7a-3a0078f3b525",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3787,1.5127,NA,148.5,197.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Forceout","force_out","Andrew McCutchen grounds into a force out, third baseman Jonah Bride to second baseman Jace Peterson. Ji Hwan Bae to 3rd. Jason Delay out at 2nd. Andrew McCutchen to 1st.",0,9,4,85,"bottom",9,"2023-06-07T19:26:58.423Z","2023-06-07T19:28:34.071Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.9,7,0.9,0.4467,7.1081,21.6317,-28.5244,8.9704,2.3877,-0.8264,1.5126,-10.4575,-122.1049,-2.9325,2.3251,50,5.1563,13.6891,22.8,8.4,24,1458,112,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T19:27:42.521Z","2023-06-07T19:27:45.842Z",TRUE,"pitch","666d9a8b-886c-4619-bdfe-5d00feed42c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3084,1.5997,NA,116.57,118.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Forceout","force_out","Andrew McCutchen grounds into a force out, third baseman Jonah Bride to second baseman Jace Peterson. Ji Hwan Bae to 3rd. Jason Delay out at 2nd. Andrew McCutchen to 1st.",0,9,4,85,"bottom",9,"2023-06-07T19:26:58.423Z","2023-06-07T19:28:34.071Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,12,0.9,0.4045,6.9735,27.5981,-19.6539,5.6056,6.7316,0.0112,4.45,-7.9538,-135.0639,0.8914,2.2569,50.0019,5.4912,10.4253,24,4.8,24,2315,138,NA,NA,NA,NA,NA,NA,FALSE,-19,12.6,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:27:23.503Z","2023-06-07T19:27:27.181Z",TRUE,"pitch","104c0de7-2c62-4a2f-972a-e3f902819f9b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3084,1.5226,NA,95.79,149.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Forceout","force_out","Andrew McCutchen grounds into a force out, third baseman Jonah Bride to second baseman Jace Peterson. Ji Hwan Bae to 3rd. Jason Delay out at 2nd. Andrew McCutchen to 1st.",0,9,4,85,"bottom",9,"2023-06-07T19:26:58.423Z","2023-06-07T19:28:34.071Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,3,0.9,0.4026,6.9921,29.7302,-17.0926,5.3463,8.0477,0.5565,3.2942,-6.9224,-136.0282,-2.2856,2.4393,50.0063,5.3298,10.0248,26.4,4.8,24,2277,133,NA,NA,NA,NA,NA,NA,FALSE,-17,14.3,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T19:26:40.459Z","2023-06-07T19:26:44.188Z",TRUE,"pitch","954aa295-c7a2-453a-b9ee-7033aa2eabee",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,0,0,NA,NA,3.32,1.52,NA,196.24,226.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Hit By Pitch","hit_by_pitch","Jason Delay hit by pitch. Ji Hwan Bae to 2nd.",0,9,4,84,"bottom",9,"2023-06-07T19:26:14.161Z","2023-06-07T19:26:44.188Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,641511,"Jason Delay","/api/v1/people/641511","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.6,13,0.88,0.4623,6.9612,22.347,-30.7001,-4.9872,1.0309,-2.0788,0.457,-8.8952,-118.4175,-4.2907,2.3719,50.0001,5.097,-7.0876,15.6,9.6,24,2114,302,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.1,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641511,"Jason Delay","/api/v1/people/641511",678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:26:22.603Z","2023-06-07T19:26:26.454Z",TRUE,"pitch","6a3645f8-639c-44ac-a445-675bed9cd9fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3184,1.574,NA,67.12,175.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Hit By Pitch","hit_by_pitch","Jason Delay hit by pitch. Ji Hwan Bae to 2nd.",0,9,4,84,"bottom",9,"2023-06-07T19:26:14.161Z","2023-06-07T19:26:44.188Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,641511,"Jason Delay","/api/v1/people/641511","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,14,0.9,0.4099,7.0644,27.4527,-14.5935,6.0621,9.7113,1.3086,2.3454,-5.0252,-133.3975,-5.0586,2.4249,50.0064,5.3109,10.9784,32.4,3.6,24,2376,133,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.8,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641511,"Jason Delay","/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T19:25:50.570Z","2023-06-07T19:25:56.429Z",TRUE,"pitch","e198456c-b328-468a-a419-9de6e62edc31",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,2.9774,1.4197,NA,100.95,140.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ji Hwan Bae walks.",0,9,4,83,"bottom",9,"2023-06-07T19:24:16.881Z","2023-06-07T19:25:56.429Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,12,0.9,0.3969,6.8743,31.4444,-14.3138,4.6456,9.2667,0.421,3.6234,-6.397,-138.1225,-2.308,2.166,50.0042,5.4351,8.9559,26.4,3.6,24,2315,132,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:25:30.125Z","2023-06-07T19:25:33.382Z",TRUE,"pitch","eb24318c-47f9-405a-9798-af9f9bb8c9f5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.9774,1.394,NA,58.26,142.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ji Hwan Bae walks.",0,9,4,83,"bottom",9,"2023-06-07T19:24:16.881Z","2023-06-07T19:25:56.429Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,12,0.9,0.4019,6.8117,30.7732,-15.2687,6.0607,8.996,1.5411,3.5692,-4.0716,-136.4177,-2.304,2.2676,50.0068,5.4808,11.3946,33.6,3.6,24,2348,134,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
