"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746240,"2024-05-11",3,"2024-05-11T04:11:43.090Z","2024-05-11T04:11:48.383Z",TRUE,"pitch","7cea22b8-5823-47f1-90bc-96b76ce027d6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5798,1.7008,NA,142.12,200.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Niko Goodrum grounds out, first baseman Vinnie Pasquantino to pitcher John Schreiber.",0,2,1,68,"bottom",9,"2024-05-11T04:11:40.780Z","2024-05-11T04:12:21.267Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.6,13,0.9,0.4122,6.5491,29.7598,-36.7002,-9.8215,-2.5297,-0.6589,1.4012,7.7857,-133.0973,-0.1974,-2.3524,50.0063,4.1441,-17.546,22.8,9.6,24,2154,251,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-4.4,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T04:10:23.887Z","2024-05-11T04:10:23.901Z",FALSE,"action",NA,NA,"Garrett Hampson remains in the game as the left fielder.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","601","68","atBat","Groundout","field_out","Niko Goodrum grounds out, first baseman Vinnie Pasquantino to pitcher John Schreiber.",0,2,1,68,"bottom",9,"2024-05-11T04:11:40.780Z","2024-05-11T04:12:21.267Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669004,"/api/v1/people/669004",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T04:10:23.901Z","2024-05-11T04:10:24.901Z",FALSE,"action",NA,NA,"Pitching Change: John Schreiber replaces Tyler Duffey.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670167,"/api/v1/people/670167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Groundout","field_out","Niko Goodrum grounds out, first baseman Vinnie Pasquantino to pitcher John Schreiber.",0,2,1,68,"bottom",9,"2024-05-11T04:11:40.780Z","2024-05-11T04:12:21.267Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T04:10:23.901Z","2024-05-11T04:11:43.090Z",FALSE,"action",NA,NA,"Defensive Substitution: Hunter Renfroe replaces right fielder Nelson Velázquez, batting 9th, playing right field.","Defensive Sub",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592669,"/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","902","68","atBat","Groundout","field_out","Niko Goodrum grounds out, first baseman Vinnie Pasquantino to pitcher John Schreiber.",0,2,1,68,"bottom",9,"2024-05-11T04:11:40.780Z","2024-05-11T04:12:21.267Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676369,"/api/v1/people/676369",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",5,"2024-05-11T04:08:55.931Z","2024-05-11T04:09:00.049Z",TRUE,"pitch","2b72a186-a68a-4dd9-90bb-b274732c9c01",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5082,1.666,NA,98.15,173.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,1,67,"top",9,"2024-05-11T04:07:56.716Z","2024-05-11T04:09:00.049Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,87.9,6,0.9,0.3891,6.5326,36.2238,-13.1775,-4.9311,9.4969,0.4947,2.417,7.7433,-141.4636,-6.6277,-1.654,50.0009,5.6573,-9.8623,27.6,3.6,24,2185,208,NA,NA,NA,NA,NA,NA,TRUE,-13.4,15.7,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T04:08:30.214Z","2024-05-11T04:08:33.986Z",TRUE,"pitch","be240c89-828f-4af0-904e-fb28cf207ea5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5837,1.6794,NA,95.53,142.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,1,67,"top",9,"2024-05-11T04:07:56.716Z","2024-05-11T04:09:00.049Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.2,3,0.9,0.3926,6.4622,34.3501,-14.5037,-4.2212,8.9835,0.5631,3.5576,7.4222,-140.0158,-3.4636,-1.5849,50.0024,5.772,-8.3033,22.8,3.6,24,2073,206,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T04:08:13.154Z","2024-05-11T04:08:17.516Z",TRUE,"pitch","889bf725-63b6-4914-8b8a-2cef65dbd458",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5863,1.7266,NA,94.52,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,1,67,"top",9,"2024-05-11T04:07:56.716Z","2024-05-11T04:09:00.049Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.6,12,0.89,0.39,6.2655,34.9245,-16.6227,-4.0715,7.8009,0.5897,5.5251,7.2134,-140.9738,1.4283,-1.4845,50.0021,6.0916,-8.1173,21.6,3.6,24,1934,203,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.6,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T04:07:58.899Z","2024-05-11T04:08:02.497Z",TRUE,"pitch","5ac2e6b2-313f-4c3e-86d9-78b6ebf20d2b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3578,1.5265,NA,83.72,169.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,1,67,"top",9,"2024-05-11T04:07:56.716Z","2024-05-11T04:09:00.049Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.1,12,0.9,0.4205,6.1904,28.4549,-28.1604,3.8051,2.3393,0.8731,2.5694,5.1476,-130.4567,-3.0575,-1.623,50.004,5.8882,6.5328,14.4,7.2,24,2226,132,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.7,-8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T04:07:41.646Z","2024-05-11T04:07:58.899Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,1,67,"top",9,"2024-05-11T04:07:56.716Z","2024-05-11T04:09:00.049Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",4,"2024-05-11T04:08:37.610Z","2024-05-11T04:08:55.931Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,672580,"/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,1,67,"top",9,"2024-05-11T04:07:56.716Z","2024-05-11T04:09:00.049Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T04:07:03.795Z","2024-05-11T04:07:14.614Z",TRUE,"pitch","5183aef4-03e7-47ba-99bc-abca13bf4fa7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.47,1.7,NA,138.07,160.92,"line_drive","medium",NA,31.18,103.06,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Nelson Velázquez hits a ground-rule double (7) on a line drive down the left-field line.",0,2,1,66,"top",9,"2024-05-11T04:06:46.973Z","2024-05-11T04:07:14.614Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.8,4,0.9,0.4282,6.2294,25.7749,-29.922,2.8806,1.3588,-0.5529,2.8837,2.5973,-127.8055,-1.6698,-1.9557,50.0044,5.8905,4.7756,9.6,7.2,24,2214,131,98.2,23,332,NA,NA,NA,FALSE,-33.1,2.3,-5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,676369,"Nelson Velázquez","/api/v1/people/676369"
746240,"2024-05-11",0,"2024-05-11T04:06:50.790Z","2024-05-11T04:06:54.859Z",TRUE,"pitch","8c3f31ba-d671-42a5-aa14-bf0fde104ad8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4363,1.765,NA,142.29,154.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Nelson Velázquez hits a ground-rule double (7) on a line drive down the left-field line.",0,2,1,66,"top",9,"2024-05-11T04:06:46.973Z","2024-05-11T04:07:14.614Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,1,0.9,0.4258,6.0962,25.5725,-29.5699,3.0571,1.5552,-0.6635,3.1045,2.4236,-128.4271,-1.499,-2.0153,50.0043,5.9868,5.1281,10.8,7.2,24,2222,124,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.8,-6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",6,"2024-05-11T04:06:15.571Z","2024-05-11T04:06:24.279Z",TRUE,"pitch","c35cd627-4965-4c64-aaeb-d4212fd7b296",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.45,1.6,NA,143.65,172.39,"fly_ball","medium","7",95.89,97.67,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Dairon Blanco flies out to left fielder Taylor Ward.",0,2,1,65,"top",9,"2024-05-11T04:04:16.205Z","2024-05-11T04:06:24.279Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.1,4,0.91,0.3893,6.4778,34.5402,-10.0146,-5.4931,11.0763,-0.6992,2.4587,4.6611,-141.1321,-7.226,-1.6651,50.0057,5.7105,-10.9936,39.6,3.6,24,2155,205,79.1,41,266,NA,NA,NA,TRUE,-10.7,18.6,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",5,"2024-05-11T04:05:51.725Z","2024-05-11T04:05:59.322Z",TRUE,"pitch","d174bf74-4ed4-41ed-8080-78f60ffd1199",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.6,NA,117.79,178.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Dairon Blanco flies out to left fielder Taylor Ward.",0,2,1,65,"top",9,"2024-05-11T04:04:16.205Z","2024-05-11T04:06:24.279Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.7,5,0.91,0.3877,6.5358,32.71,-9.7623,-5.5249,11.0913,-0.0207,2.241,6.7944,-141.366,-7.849,-1.7393,50.0055,5.6831,-11.1667,39.6,3.6,24,2001,207,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.6,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",4,"2024-05-11T04:05:34.013Z","2024-05-11T04:05:38.323Z",TRUE,"pitch","770049ab-3f82-4e66-8509-8781482b5266",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3891,1.5502,NA,132.01,115.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Dairon Blanco flies out to left fielder Taylor Ward.",0,2,1,65,"top",9,"2024-05-11T04:04:16.205Z","2024-05-11T04:06:24.279Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.1,11,0.9,0.3889,6.418,33.1591,-14.9266,-5.1549,8.5926,-0.3937,4.5668,5.6372,-141.0245,-1.2044,-1.7523,50.0006,5.9658,-10.3446,31.2,3.6,24,2143,206,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.5,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T04:05:15.414Z","2024-05-11T04:05:19.042Z",TRUE,"pitch","056eafa5-48d0-48a4-9d45-1269a046daf8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.6,NA,144.85,183.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Dairon Blanco flies out to left fielder Taylor Ward.",0,2,1,65,"top",9,"2024-05-11T04:04:16.205Z","2024-05-11T04:06:24.279Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.7,7,0.91,0.384,6.2482,32.7322,-11.4568,-4.9041,10.0543,-0.7307,2.0515,5.1797,-142.6275,-8.0494,-1.933,50.0043,5.6325,-10.107,33.6,3.6,24,2081,216,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.8,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T04:05:00.653Z","2024-05-11T04:05:04.938Z",TRUE,"pitch","1e17170e-9f57-4d2f-aa58-56dc69b79bf6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3224,1.5676,NA,117.44,210.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Dairon Blanco flies out to left fielder Taylor Ward.",0,2,1,65,"top",9,"2024-05-11T04:04:16.205Z","2024-05-11T04:06:24.279Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.3,13,0.9,0.4165,6.2868,27.2971,-26.0389,2.6389,3.4998,-0.0115,1.0579,4.2212,-131.3962,-7.1058,-1.9803,50.0016,5.7263,4.6228,10.8,6,24,2160,153,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
