"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718585,"2023-04-14",3,"2023-04-15T02:27:57.236Z","2023-04-15T02:28:03.085Z",TRUE,"pitch","24b0f849-3a1d-4ce7-a577-a8b9e08f68f1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.52,NA,159.42,162.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging. Zach McKinstry steals (2) 2nd base.",0,5,4,91,"bottom",11,"2023-04-15T02:26:15.054Z","2023-04-15T02:28:25.605Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.5,11,0.89,0.3854,6.3656,31.471,-31.8589,-8.0792,0.1543,-1.113,2.8361,4.4191,-141.9292,-0.8787,-1.6377,50.0035,5.1726,-16.5381,26.4,7.2,24,2432,223,NA,NA,NA,NA,NA,NA,FALSE,-28.4,0.2,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T02:27:40.720Z","2023-04-15T02:27:44.851Z",TRUE,"pitch","04c3aeab-51a3-4b2c-ad7f-70d083b60a70",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.277,1.5082,NA,173.3,158.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging. Zach McKinstry steals (2) 2nd base.",0,5,4,91,"bottom",11,"2023-04-15T02:26:15.054Z","2023-04-15T02:28:25.605Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.2,11,0.92,0.3863,6.3335,31.7227,-26.1355,-7.7996,2.9658,-1.4771,2.9775,3.5094,-141.6844,-1.6233,-1.7169,50.004,5.2244,-15.8928,30,6,24,2495,220,NA,NA,NA,NA,NA,NA,FALSE,-23.5,5.3,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T02:26:15.054Z","2023-04-15T02:26:18.543Z",TRUE,"pitch","dd86affe-94e6-4c44-93d9-6c9ef5d5108b",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.24,1.52,NA,150.83,169.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging. Zach McKinstry steals (2) 2nd base.",0,5,4,91,"bottom",11,"2023-04-15T02:26:15.054Z","2023-04-15T02:28:25.605Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,90.7,11,0.9,0.3794,6.3811,34.6528,-27.4502,-9.5654,2.241,-0.8874,2.5803,5.7325,-144.5552,-2.4406,-1.6565,50.0066,5.1263,-20.1861,33.6,6,24,2576,224,NA,NA,NA,NA,NA,NA,FALSE,-24,3.7,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T02:26:47.553Z","2023-04-15T02:27:40.720Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging. Zach McKinstry steals (2) 2nd base.",0,5,4,91,"bottom",11,"2023-04-15T02:26:15.054Z","2023-04-15T02:28:25.605Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T02:25:24.921Z","2023-04-15T02:25:33.208Z",TRUE,"pitch","cb9d52ac-b011-49cd-afc3-4b9b7e86502c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.16,1.54,NA,138.21,175.42,"ground_ball","medium","4",142.57,154.7,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Fielders Choice","fielders_choice","Zach McKinstry reaches on a fielder's choice, fielded by second baseman David Villar. Ryan Kreidler to 3rd.",0,5,4,90,"bottom",11,"2023-04-15T02:25:22.509Z","2023-04-15T02:25:33.208Z",TRUE,FALSE,FALSE,FALSE,9,0,0,0,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90,4,2,0.3839,6.3972,31.0382,-28.0643,-8.7958,1.9931,-0.5565,2.3466,6.4719,-142.3744,-2.9052,-1.7101,50.0054,5.1462,-18.1575,30,6,24,2508,222,90.3,-38,4,NA,NA,NA,FALSE,-25.2,3.2,14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,668952,"Ryan Kreidler","/api/v1/people/668952",NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T02:25:23.509Z","2023-04-15T02:25:25.050Z",FALSE,"action",NA,NA,"Miguel Cabrera starts inning at 2nd base.","Runner Placed On Base",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,408234,"/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"90","atBat","Fielders Choice","fielders_choice","Zach McKinstry reaches on a fielder's choice, fielded by second baseman David Villar. Ryan Kreidler to 3rd.",0,5,4,90,"bottom",11,"2023-04-15T02:25:22.509Z","2023-04-15T02:25:33.208Z",TRUE,FALSE,FALSE,FALSE,9,0,0,0,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T02:25:25.050Z","2023-04-15T02:25:26.050Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Ryan Kreidler replaces Miguel Cabrera.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668952,"/api/v1/people/668952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","90","atBat","Fielders Choice","fielders_choice","Zach McKinstry reaches on a fielder's choice, fielded by second baseman David Villar. Ryan Kreidler to 3rd.",0,5,4,90,"bottom",11,"2023-04-15T02:25:22.509Z","2023-04-15T02:25:33.208Z",TRUE,FALSE,FALSE,FALSE,9,0,0,0,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,408234,"/api/v1/people/408234",NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T02:22:45.241Z","2023-04-15T02:22:54.246Z",TRUE,"pitch","b7567a05-4f37-48cb-9bdf-eccfa42764f7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.11,1.55,NA,104.41,168.65,"popup","medium","4",151.09,111.64,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Zach McKinstry.",0,5,4,89,"top",11,"2023-04-15T02:22:08.106Z","2023-04-15T02:22:54.246Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,6,2,0.4232,6.1482,24.7516,-31.615,1.0561,0.3328,0.3304,2.5973,4.299,-129.0015,-1.0631,-1.4894,50.0051,5.4337,1.7951,4.8,7.2,24,2660,130,70.9,38,230,NA,NA,NA,TRUE,-34,0.6,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T02:22:20.474Z","2023-04-15T02:22:28.036Z",TRUE,"pitch","a9f171e4-c30e-47eb-9610-d772fd71867c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.11,1.55,NA,85.38,166.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Pop Out","field_out","Wilmer Flores pops out to second baseman Zach McKinstry.",0,5,4,89,"top",11,"2023-04-15T02:22:08.106Z","2023-04-15T02:22:54.246Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.1,12,0.9,0.3869,6.13,30.798,-14.5722,-6.5871,8.6629,0.8295,2.6891,8.1011,-141.3132,-4.5667,-1.2124,50.0016,5.2554,-13.3834,37.2,3.6,24,2513,223,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",6,"2023-04-15T02:21:36.122Z","2023-04-15T02:21:50.454Z",TRUE,"pitch","5dbc07e3-58c3-4a54-b51a-85db18866ebb",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.31,1.65,NA,119.65,170.96,"line_drive","medium","9",189.42,128.02,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","Thairo Estrada lines out to right fielder Matt Vierling.",0,5,4,88,"top",11,"2023-04-15T02:19:17.027Z","2023-04-15T02:21:50.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,5,0.88,0.3881,6.0457,31.6718,-11.9613,-5.5059,10.0166,-0.0694,2.5119,5.1279,-141.0506,-5.3711,-1.1944,50.0014,5.2101,-11.1088,37.2,3.6,24,2473,216,76.9,30,238,NA,NA,NA,TRUE,-11.9,17.3,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",5,"2023-04-15T02:21:12.466Z","2023-04-15T02:21:21.200Z",TRUE,"pitch","5c95dd00-8c35-421e-8855-64de9e9486e3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.65,NA,137.9,137.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","Thairo Estrada lines out to right fielder Matt Vierling.",0,5,4,88,"top",11,"2023-04-15T02:19:17.027Z","2023-04-15T02:21:50.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,11,0.9,0.3895,6.062,32.2873,-13.3745,-6.1234,9.3913,-0.5482,3.7559,4.1089,-140.6867,-2.0301,-1.233,50.006,5.3551,-12.2617,39.6,3.6,24,2541,215,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.8,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T02:20:47.137Z","2023-04-15T02:20:51.607Z",TRUE,"pitch","0c8977b8-afb6-4dea-b30b-7ab793887fdb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.65,NA,152.34,139.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","Thairo Estrada lines out to right fielder Matt Vierling.",0,5,4,88,"top",11,"2023-04-15T02:19:17.027Z","2023-04-15T02:21:50.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.3,11,0.9,0.389,6.1297,32.5337,-21.1953,-10.2344,5.4713,-0.9271,3.6656,4.9501,-140.9108,-0.6655,-1.3784,50.0057,5.2764,-20.5489,42,6,24,2413,222,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10,17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T02:20:27.488Z","2023-04-15T02:20:31.537Z",TRUE,"pitch","f1dbbaec-cd57-4c6a-8fa4-22414c782b09",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2281,1.5082,NA,75.1,175.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","Thairo Estrada lines out to right fielder Matt Vierling.",0,5,4,88,"top",11,"2023-04-15T02:19:17.027Z","2023-04-15T02:21:50.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,14,0.88,0.3903,6.2147,30.4893,-13.9584,-4.6583,9.1258,1.0992,2.3283,8.2303,-140.1131,-5.7038,-1.2658,50.0021,5.2961,-9.2983,26.4,3.6,24,2526,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T02:20:02.995Z","2023-04-15T02:20:07.265Z",TRUE,"pitch","e8bbb343-951a-41b9-a90e-503ee44aef22",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.65,NA,148.2,147.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","Thairo Estrada lines out to right fielder Matt Vierling.",0,5,4,88,"top",11,"2023-04-15T02:19:17.027Z","2023-04-15T02:21:50.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79,1,2,0.4395,6.1146,21.5627,-33.9625,3.2658,-1.1354,-0.8186,3.3672,0.6812,-123.9773,1.413,-1.5205,50.0007,5.5954,5.1536,8.4,8.4,24,2669,97,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.6,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T02:19:38.394Z","2023-04-15T02:19:42.932Z",TRUE,"pitch","c0b759ca-4c30-4fe4-83a8-82014f28e77a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.31,1.65,NA,173.09,162.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","Thairo Estrada lines out to right fielder Matt Vierling.",0,5,4,88,"top",11,"2023-04-15T02:19:17.027Z","2023-04-15T02:21:50.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.9,11,0.9,0.395,6.0108,32.7115,-23.6878,-10.9,4.3637,-1.4714,2.8086,3.9246,-138.9674,-2.0688,-1.4902,50.0056,5.1452,-21.2064,39.6,6,24,2371,226,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.7,18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T02:19:21.470Z","2023-04-15T02:19:27.333Z",TRUE,"pitch","cb0844a9-93ad-4481-b833-cc6dbfe1fe9f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3096,1.6307,NA,122.65,120.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","Thairo Estrada lines out to right fielder Matt Vierling.",0,5,4,88,"top",11,"2023-04-15T02:19:17.027Z","2023-04-15T02:21:50.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.7,11,0.9,0.3959,6.0989,30.8807,-20.9715,-9.6527,5.7794,-0.1482,4.3889,6.8572,-138.3646,1.2064,-1.4045,50.0038,5.3524,-18.7167,39.6,6,24,2440,216,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.9,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
