"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716631,"2023-09-12",5,"2023-09-13T03:06:40.540Z","2023-09-13T03:06:51.349Z",TRUE,"pitch","71e5d94e-783b-4249-9d60-2d06078ad484",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0942,1.3728,NA,53.28,253.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,11,9,85,"bottom",9,"2023-09-13T03:05:31.397Z","2023-09-13T03:07:17.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.9,79,14,2,0.4442,6.9321,24.2873,-36.8016,-0.7019,-3.003,1.6717,-0.5427,8.1316,-123.271,-8.1789,-1.5772,50.004,5.9214,-1.0821,0,9.6,24,2472,23,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-7.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T03:06:21.322Z","2023-09-13T03:06:24.322Z",TRUE,"pitch","2ad7c9f3-c5ca-4413-ae57-8db4b283cb0d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.37,1.52,NA,123.31,159.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,11,9,85,"bottom",9,"2023-09-13T03:05:31.397Z","2023-09-13T03:07:17.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.5,2,0.9,0.383,7.1714,35.3584,-9.9927,-7.9513,10.7269,-0.1656,2.9385,7.8226,-143.4006,-6.1772,-1.9053,50.0029,5.7541,-16.4427,51.6,3.6,24,2500,219,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T03:06:06.635Z","2023-09-13T03:06:10.229Z",TRUE,"pitch","7f0eebbf-1042-4dab-aece-a06b35c4fbec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1804,1.3512,NA,156.18,164.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,11,9,85,"bottom",9,"2023-09-13T03:05:31.397Z","2023-09-13T03:07:17.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,89.9,11,0.91,0.3811,7.096,36.1957,-7.7397,-8.1298,11.704,-1.0278,2.7573,5.5277,-144.1907,-7.5397,-1.9219,50.0033,5.8965,-16.9733,58.8,3.6,24,2569,219,NA,NA,NA,NA,NA,NA,FALSE,-8.4,19.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T03:05:50.849Z","2023-09-13T03:05:53.849Z",TRUE,"pitch","71fd0a16-fb1e-454c-a76d-10502749c6f7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.37,1.52,NA,139.34,161.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,11,9,85,"bottom",9,"2023-09-13T03:05:31.397Z","2023-09-13T03:07:17.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.1,1,0.91,0.3811,7.0505,34.4791,-10.6398,-7.5979,10.3024,-0.5861,2.8637,6.6678,-143.9181,-6.6682,-1.9498,50.0041,5.8751,-15.8843,49.2,3.6,24,2416,213,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T03:05:33.655Z","2023-09-13T03:05:37.234Z",TRUE,"pitch","1e87c08b-32fe-4e05-9798-fbe30701c92d",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.1158,1.2862,NA,132.08,238.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,11,9,85,"bottom",9,"2023-09-13T03:05:31.397Z","2023-09-13T03:07:17.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,80,13,0.94,0.4362,7.1071,22.9815,-20.9243,-8.7966,7.0327,-0.3957,0.0267,6.6679,-125.1078,-10.1805,-1.94,50.0049,5.8339,-14.0795,30,7.2,24,1574,218,NA,NA,NA,NA,NA,NA,FALSE,-25.9,10.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T03:04:31.619Z","2023-09-13T03:05:33.655Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",11,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660162,"/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,11,9,85,"bottom",9,"2023-09-13T03:05:31.397Z","2023-09-13T03:07:17.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",6,"2023-09-13T03:06:55.784Z","2023-09-13T03:07:13.093Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Carlos Hernandez. Andrew Benintendi to 2nd.","Wild Pitch",11,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71e5d94e-783b-4249-9d60-2d06078ad484","wild_pitch",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,11,9,85,"bottom",9,"2023-09-13T03:05:31.397Z","2023-09-13T03:07:17.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",8,"2023-09-13T03:04:03.904Z","2023-09-13T03:04:07.622Z",TRUE,"pitch","4543e0b9-f047-4123-9b42-1279b7dd6372",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0688,1.4028,NA,100.3,207.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Andrew Benintendi walks.",0,11,9,84,"bottom",9,"2023-09-13T03:02:37.390Z","2023-09-13T03:04:07.622Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.9,14,0.91,0.3835,7.1262,33.6992,-8.1617,-6.441,11.631,0.4382,1.1733,8.686,-142.9486,-11.5315,-1.8063,50.0022,5.7771,-13.2975,45.6,3.6,24,2469,215,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",7,"2023-09-13T03:03:48.431Z","2023-09-13T03:03:51.840Z",TRUE,"pitch","19751ac2-6356-421a-90ac-2396ba9b79f4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1334,1.4895,NA,120.29,127.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Andrew Benintendi walks.",0,11,9,84,"bottom",9,"2023-09-13T03:02:37.390Z","2023-09-13T03:04:07.622Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.2,11,0.92,0.3764,7.0394,34.8348,-11.652,-5.8728,9.5751,-0.0864,4.1256,6.9373,-145.634,-3.5097,-1.7386,50.0064,6.0533,-12.5925,40.8,3.6,24,2472,210,NA,NA,NA,NA,NA,NA,FALSE,-10.6,16.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",5,"2023-09-13T03:03:25.575Z","2023-09-13T03:03:28.575Z",TRUE,"pitch","1fb7b9c4-3158-4857-9569-f0301a3e2087",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.28,1.55,NA,115.73,150.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Andrew Benintendi walks.",0,11,9,84,"bottom",9,"2023-09-13T03:02:37.390Z","2023-09-13T03:04:07.622Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.5,2,0.92,0.38,7.1096,33.3069,-11.1159,-6.3349,10.0086,0.0334,3.271,7.7633,-144.1083,-5.4535,-1.8717,50.0067,5.8739,-13.3346,43.2,3.6,24,2532,213,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T03:03:08.986Z","2023-09-13T03:03:13.215Z",TRUE,"pitch","fa58acaf-91a4-4398-b400-b475f43c4b7a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1766,1.4245,NA,95.78,169.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Andrew Benintendi walks.",0,11,9,84,"bottom",9,"2023-09-13T03:02:37.390Z","2023-09-13T03:04:07.622Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.4,6,0.9,0.381,6.9389,32.9445,-10.7672,-6.958,10.2257,0.5568,2.5831,9.486,-143.6878,-7.4476,-1.8816,50.0035,5.8759,-14.5671,44.4,3.6,24,2531,219,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T03:02:53.010Z","2023-09-13T03:02:57.669Z",TRUE,"pitch","323b2b6a-5a5e-4515-87e1-8e9c76688249",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2197,1.4678,NA,125.63,150.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Andrew Benintendi walks.",0,11,9,84,"bottom",9,"2023-09-13T03:02:37.390Z","2023-09-13T03:04:07.622Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90,2,0.9,0.3819,6.9376,33.7558,-10.4223,-7.3195,10.4479,-0.2263,3.2736,7.7152,-143.5133,-5.7072,-2.0007,50.0072,5.9398,-15.2454,49.2,3.6,24,2512,213,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T03:02:39.589Z","2023-09-13T03:02:43.050Z",TRUE,"pitch","e3c5470d-773d-4496-a9b2-65b475047576",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0688,1.3812,NA,83.06,194.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Andrew Benintendi walks.",0,11,9,84,"bottom",9,"2023-09-13T03:02:37.390Z","2023-09-13T03:04:07.622Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.6,14,0.85,0.3852,6.7188,32.877,-12.2404,-7.346,9.7344,0.8905,1.6333,10.6014,-142.2527,-9.5482,-1.9315,50.0023,5.8109,-15.043,40.8,3.6,24,2471,218,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.7,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T03:01:44.910Z","2023-09-13T03:02:20.035Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Hernandez replaces Angel Zerpa.","Pitching Substitution",11,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672578,"/api/v1/people/672578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Walk","walk","Andrew Benintendi walks.",0,11,9,84,"bottom",9,"2023-09-13T03:02:37.390Z","2023-09-13T03:04:07.622Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T03:02:20.035Z","2023-09-13T03:02:39.589Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Andrew Benintendi replaces Zach Remillard.","Offensive Substitution",11,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","84","atBat","Walk","walk","Andrew Benintendi walks.",0,11,9,84,"bottom",9,"2023-09-13T03:02:37.390Z","2023-09-13T03:04:07.622Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,621545,"/api/v1/people/621545",NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",6,"2023-09-13T03:03:36.866Z","2023-09-13T03:03:48.431Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Andrew Benintendi walks.",0,11,9,84,"bottom",9,"2023-09-13T03:02:37.390Z","2023-09-13T03:04:07.622Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
