"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746146,"2024-05-21",3,"2024-05-21T04:45:52.892Z","2024-05-21T04:45:57.369Z",TRUE,"pitch","7b826975-211e-4222-b48c-a299337b2755",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.11,1.42,NA,113.86,150.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,4,6,69,"top",9,"2024-05-21T04:44:35.333Z","2024-05-21T04:46:50.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,12,2,0.3899,6.5667,30.7929,-13.2787,-4.4907,9.4465,0.0823,3.2746,8.8285,-140.309,-3.423,-2.517,50.0037,5.3718,-8.9844,26.4,3.6,24,2403,217,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T04:45:23.861Z","2024-05-21T04:45:27.535Z",TRUE,"pitch","cdde61e7-1a1c-4f03-8705-3b1a9d0d222e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.034,1.4596,NA,93.34,217.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,4,6,69,"top",9,"2024-05-21T04:44:35.333Z","2024-05-21T04:46:50.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,82.7,14,2,0.417,6.6784,29.0248,-16.2389,-11.4154,9.1277,0.6208,0.7893,11.596,-131.5733,-8.2737,-2.3694,50.0023,5.1879,-19.929,44.4,6,24,2472,237,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.6,18,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T04:45:07.055Z","2024-05-21T04:45:11.454Z",TRUE,"pitch","acefd1b7-35eb-43d4-acf1-303530e8d5c8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1571,1.5195,NA,86.92,185.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,4,6,69,"top",9,"2024-05-21T04:44:35.333Z","2024-05-21T04:46:50.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,9,2,0.3933,6.4276,30.774,-12.1578,-3.5575,10.1849,0.789,1.9722,10.4977,-139.1839,-6.8598,-2.5665,50.0007,5.2711,-6.9912,19.2,2.4,24,2529,218,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T04:44:50.180Z","2024-05-21T04:44:54.221Z",TRUE,"pitch","e64f84ab-b5d9-45f0-b32f-b51ece67bdef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1325,1.4614,NA,139.52,208.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,4,6,69,"top",9,"2024-05-21T04:44:35.333Z","2024-05-21T04:46:50.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,13,2,0.3939,6.5787,30.6555,-9.9692,-4.3579,11.3361,-0.5907,1.1274,7.5933,-138.9557,-9.1112,-2.7905,50.0006,5.1077,-8.5351,30,2.4,24,2520,223,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",5,"2024-05-21T04:46:29.187Z","2024-05-21T04:46:46.141Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,4,6,69,"top",9,"2024-05-21T04:44:35.333Z","2024-05-21T04:46:50.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",8,"2024-05-21T04:44:10.486Z","2024-05-21T04:44:17.526Z",TRUE,"pitch","0b484a3a-0425-4dd3-a5be-72311ace5c13",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.16,1.49,NA,102.23,177.82,"ground_ball","medium","3",152.26,164.73,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Kevin Newman grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.",0,4,6,68,"top",9,"2024-05-21T04:41:54.470Z","2024-05-21T04:44:17.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,6,2,0.3903,6.5216,30.3668,-14.9791,-5.4451,8.6117,0.3874,2.2577,9.9068,-140.0969,-5.4331,-2.4801,50.0018,5.1942,-10.8716,28.8,3.6,24,2489,221,95.3,-20,6,NA,NA,NA,TRUE,-14.8,14.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",6,"2024-05-21T04:43:36.122Z","2024-05-21T04:43:39.541Z",TRUE,"pitch","8952e6bd-30ae-42e8-af98-1ef60960edf8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.16,1.49,NA,123.75,148.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Kevin Newman grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.",0,4,6,68,"top",9,"2024-05-21T04:41:54.470Z","2024-05-21T04:44:17.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,11,2,0.3935,6.4499,31.4313,-15.7886,-3.4629,8.3499,-0.1771,3.3347,7.8737,-139.2268,-2.6614,-2.5925,50.0002,5.3486,-6.7942,16.8,3.6,24,2451,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",5,"2024-05-21T04:43:03.137Z","2024-05-21T04:43:08.506Z",TRUE,"pitch","8a0a41ba-f82f-46b0-a447-5eaedd379db7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.16,1.49,NA,123.19,167.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Kevin Newman grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.",0,4,6,68,"top",9,"2024-05-21T04:41:54.470Z","2024-05-21T04:44:17.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,2,2,0.3918,6.7547,31.0194,-11.792,-6.7009,10.296,-0.1624,2.6445,9.1516,-139.7157,-5.2109,-2.6075,50.0065,5.3066,-13.2709,40.8,3.6,24,2574,218,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T04:42:45.181Z","2024-05-21T04:42:49.173Z",TRUE,"pitch","c6547832-fd5c-4f22-a3fe-4ea718b2e510",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1625,1.548,NA,115.91,159.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Kevin Newman grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.",0,4,6,68,"top",9,"2024-05-21T04:41:54.470Z","2024-05-21T04:44:17.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,2,2,0.3944,6.5222,32.4482,-14.8691,-6.7936,8.8698,0.0285,2.9359,9.6501,-139.0968,-3.7045,-2.61,50.0027,5.2768,-13.2551,34.8,3.6,24,2582,220,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T04:42:27.324Z","2024-05-21T04:42:31.674Z",TRUE,"pitch","4c5082e1-bc98-41bd-96fe-371e606a3fc9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2264,1.5801,NA,68.48,169.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Kevin Newman grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.",0,4,6,68,"top",9,"2024-05-21T04:41:54.470Z","2024-05-21T04:44:17.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,12,2,0.3987,6.7399,30.8502,-15.4306,-5.6652,8.7608,1.2728,2.549,11.97,-137.4592,-4.7244,-2.4048,50.0024,5.3398,-10.8279,26.4,3.6,24,2580,217,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,7.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T04:42:11.313Z","2024-05-21T04:42:15.522Z",TRUE,"pitch","2731d02f-1079-4a92-b32a-6faeef0e89f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1976,1.5476,NA,66.88,190.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Kevin Newman grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.",0,4,6,68,"top",9,"2024-05-21T04:41:54.470Z","2024-05-21T04:44:17.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.1,14,2,0.4177,6.5776,26.4051,-25.1154,-1.6046,4.0504,1.3149,1.7783,10.0479,-130.896,-4.7073,-2.3573,50.0051,5.4696,-2.7992,2.4,6,24,2727,194,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T04:41:56.668Z","2024-05-21T04:42:00.552Z",TRUE,"pitch","b0939615-2239-4fea-89b8-186bffa7b7bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0674,1.5482,NA,83.3,198.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Kevin Newman grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.",0,4,6,68,"top",9,"2024-05-21T04:41:54.470Z","2024-05-21T04:44:17.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.4,14,2,0.4224,6.6016,24.8067,-26.7043,-1.8723,3.2057,0.884,1.4819,9.509,-129.2666,-4.8664,-2.5856,50.0042,5.4181,-3.1971,3.6,6,24,2702,201,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T04:40:32.045Z","2024-05-21T04:41:56.668Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Hudson replaces Elieser Hernández.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543339,"/api/v1/people/543339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Groundout","field_out","Kevin Newman grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.",0,4,6,68,"top",9,"2024-05-21T04:41:54.470Z","2024-05-21T04:44:17.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",7,"2024-05-21T04:43:56.873Z","2024-05-21T04:44:10.486Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Kevin Newman grounds out, first baseman Freddie Freeman to pitcher Daniel Hudson.",0,4,6,68,"top",9,"2024-05-21T04:41:54.470Z","2024-05-21T04:44:17.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",7,"2024-05-21T04:38:50.857Z","2024-05-21T04:39:02.164Z",TRUE,"pitch","1ad476dc-4362-4ca9-8cdc-612d521d9cf4",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.61,1.68,NA,108.01,176.02,"ground_ball","hard","5",94.75,165.34,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Andy Pages grounds into a double play, third baseman Eugenio Suárez to second baseman Ketel Marte to first baseman Christian Walker. Chris Taylor out at 2nd. Andy Pages out at 1st.",0,4,6,67,"bottom",8,"2024-05-21T04:35:45.163Z","2024-05-21T04:39:02.164Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.9,5,0.91,0.3992,5.8643,33.4077,-17.4764,-3.9989,7.7272,0.2359,2.3243,7.0951,-137.7131,-5.4543,-1.8659,50.0005,5.5308,-7.6044,18,4.8,24,2076,223,101.3,-7,18,NA,NA,NA,TRUE,-17.9,12.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",6,"2024-05-21T04:38:30.385Z","2024-05-21T04:38:34.905Z",TRUE,"pitch","df9bc7d7-50af-4d77-81c5-de002fcbee18",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7443,1.775,NA,54.02,196.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Andy Pages grounds into a double play, third baseman Eugenio Suárez to second baseman Ketel Marte to first baseman Christian Walker. Chris Taylor out at 2nd. Andy Pages out at 1st.",0,4,6,67,"bottom",8,"2024-05-21T04:35:45.163Z","2024-05-21T04:39:02.164Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.3,14,0.89,0.4304,5.7873,29.0915,-33.8728,1.6356,-1.038,1.6523,1.5713,9.0014,-127.8182,-2.8874,-2.1437,50.0027,5.4056,2.6755,7.2,8.4,24,2606,15,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-2.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
