"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716509,"2023-09-20",7,"2023-09-20T19:22:27.901Z","2023-09-20T19:22:36.493Z",TRUE,"pitch","e2b7a94a-a9ba-4f1f-bd57-e96571b4d34f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.45,1.56,NA,160.24,165.43,"ground_ball","medium","4",145.17,148.03,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Bryson Stott to first baseman Jake Cave. Orlando Arcia to 3rd.",0,6,4,79,"bottom",10,"2023-09-20T19:21:02.793Z","2023-09-20T19:22:36.493Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.7,11,0.89,0.4502,6.3343,24.7747,-26.8968,-3.6643,3.5214,-1.1345,2.7166,-5.4639,-121.8375,-1.1971,1.6163,50.0005,5.5467,-5.4872,13.2,7.2,24,2682,259,79.4,3,70,NA,NA,NA,TRUE,-32.8,6.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,606115,"Orlando Arcia","/api/v1/people/606115"
716509,"2023-09-20",6,"2023-09-20T19:22:04.182Z","2023-09-20T19:22:07.541Z",TRUE,"pitch","3d471e00-9923-402a-a725-e3fec8f58c4b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.4581,1.6084,NA,176.13,221.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Bryson Stott to first baseman Jake Cave. Orlando Arcia to 3rd.",0,6,4,79,"bottom",10,"2023-09-20T19:21:02.793Z","2023-09-20T19:22:36.493Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.7,13,0.9,0.4569,6.3342,26.2749,-29.1988,-2.276,2.0548,-1.5513,0.6272,-6.6541,-120.479,-5.3254,1.557,50.0047,5.4877,-3.3028,8.4,8.4,24,2591,268,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",5,"2023-09-20T19:21:25.742Z","2023-09-20T19:21:28.984Z",TRUE,"pitch","9d422b5e-455e-4b74-a866-d423b5485df3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.45,1.56,NA,126.61,161.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Bryson Stott to first baseman Jake Cave. Orlando Arcia to 3rd.",0,6,4,79,"bottom",10,"2023-09-20T19:21:02.793Z","2023-09-20T19:22:36.493Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,2,2,0.4065,6.4607,29.6024,-13.1533,7.7211,10.3472,-0.2521,2.8759,-7.6587,-134.7927,-4.2819,1.6244,50.0022,5.4154,14.1922,42,3.6,24,2499,133,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T19:21:05.173Z","2023-09-20T19:21:10.541Z",TRUE,"pitch","b28dbdfa-cd59-41a1-aa5d-3f0a5b3c444b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5636,1.4925,NA,128.27,146.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Bryson Stott to first baseman Jake Cave. Orlando Arcia to 3rd.",0,6,4,79,"bottom",10,"2023-09-20T19:21:02.793Z","2023-09-20T19:22:36.493Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,1,2,0.4046,6.4205,30.3285,-13.2511,8.7442,10.2024,-0.2958,3.4016,-8.1499,-135.5193,-3.1191,1.6182,50.0058,5.4964,16.2251,45.6,4.8,24,2576,136,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T19:20:30.656Z","2023-09-20T19:20:30.687Z",FALSE,"action",NA,NA,"Johan Rojas remains in the game as the center fielder.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","101","79","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Bryson Stott to first baseman Jake Cave. Orlando Arcia to 3rd.",0,6,4,79,"bottom",10,"2023-09-20T19:21:02.793Z","2023-09-20T19:22:36.493Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T19:20:30.687Z","2023-09-20T19:20:30.688Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Brandon Marsh.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","600","79","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Bryson Stott to first baseman Jake Cave. Orlando Arcia to 3rd.",0,6,4,79,"bottom",10,"2023-09-20T19:21:02.793Z","2023-09-20T19:22:36.493Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T19:20:30.688Z","2023-09-20T19:20:44.679Z",FALSE,"action",NA,NA,"Pitching Change: Matt Strahm replaces Craig Kimbrel.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621381,"/api/v1/people/621381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Bryson Stott to first baseman Jake Cave. Orlando Arcia to 3rd.",0,6,4,79,"bottom",10,"2023-09-20T19:21:02.793Z","2023-09-20T19:22:36.493Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T19:20:44.679Z","2023-09-20T19:21:05.173Z",FALSE,"action",NA,NA,"Orlando Arcia starts inning at 2nd base.","Runner Placed On Base",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, second baseman Bryson Stott to first baseman Jake Cave. Orlando Arcia to 3rd.",0,6,4,79,"bottom",10,"2023-09-20T19:21:02.793Z","2023-09-20T19:22:36.493Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",6,"2023-09-20T19:18:26.612Z","2023-09-20T19:18:30.307Z",TRUE,"pitch","fccd6b85-29c8-4bf3-a46b-bd5cb646e684",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.67,1.77,NA,105.61,183.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,6,4,78,"top",10,"2023-09-20T19:16:31.299Z","2023-09-20T19:18:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81.7,9,0.9,0.4268,6.4351,21.3028,-27.7335,8.3345,2.6502,0.2988,2.0479,-8.3956,-127.3873,-3.2989,2.5237,50.0026,5.5058,13.9693,24,7.2,24,1608,116,NA,NA,NA,NA,NA,NA,TRUE,-30.7,4.4,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",5,"2023-09-20T19:17:48.681Z","2023-09-20T19:17:54.636Z",TRUE,"pitch","b870556d-1945-413a-a51e-f0c846ccc3ec",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.67,1.77,NA,111.48,147.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,6,4,78,"top",10,"2023-09-20T19:16:31.299Z","2023-09-20T19:18:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,2,0.89,0.395,6.4398,28.8807,-14.747,4.2431,8.935,0.1449,3.3776,-7.6623,-138.3194,-3.3274,2.3912,50.0062,5.576,8.2798,24,3.6,24,2492,147,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.7,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T19:17:19.237Z","2023-09-20T19:17:22.340Z",TRUE,"pitch","4cb52454-4eb4-4be2-bba2-ecf9f11a2a0f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.67,1.77,NA,99.81,141.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,6,4,78,"top",10,"2023-09-20T19:16:31.299Z","2023-09-20T19:18:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.7,3,0.9,0.3899,6.6333,28.1005,-13.6848,2.5938,9.2242,0.451,3.5896,-5.9585,-139.8671,-3.509,2.2609,50.0035,5.7432,5.2005,15.6,3.6,24,2412,151,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.3,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T19:16:56.716Z","2023-09-20T19:16:59.880Z",TRUE,"pitch","f5cfe595-b175-4024-b127-dd7634776f9f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7074,1.8581,NA,28.35,145.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,6,4,78,"top",10,"2023-09-20T19:16:31.299Z","2023-09-20T19:18:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.2,12,0.85,0.426,6.1886,23.7141,-24.5632,6.9391,4.5377,2.3257,3.4459,-3.3945,-128.0303,-0.6041,2.7593,50.0063,5.5889,11.6486,24,6,24,1447,119,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.3,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T19:16:33.681Z","2023-09-20T19:16:36.681Z",TRUE,"pitch","382e5aab-dd10-47c1-bf8d-d1b6665f38de",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.67,1.77,NA,86.75,155.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,6,4,78,"top",10,"2023-09-20T19:16:31.299Z","2023-09-20T19:18:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,6,0.9,0.392,6.4521,30.1784,-12.1955,2.2671,10.094,0.7936,3.0735,-5.182,-139.5208,-4.8731,2.3771,50.0054,5.6407,4.4887,14.4,2.4,24,2453,148,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.5,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T19:15:26.497Z","2023-09-20T19:16:33.681Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,6,4,78,"top",10,"2023-09-20T19:16:31.299Z","2023-09-20T19:18:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T19:17:32.284Z","2023-09-20T19:17:48.681Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,6,4,78,"top",10,"2023-09-20T19:16:31.299Z","2023-09-20T19:18:30.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",5,"2023-09-20T19:15:12.942Z","2023-09-20T19:15:15.961Z",TRUE,"pitch","8389e6c0-937d-45da-8209-334430099234",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2314,1.5857,NA,131,133.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Brandon Marsh walks.",0,6,4,77,"top",10,"2023-09-20T19:13:13.207Z","2023-09-20T19:15:15.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.6,11,0.89,0.3915,6.5163,25.7491,-15.1245,3.5862,8.5626,-0.3672,3.9006,-8.8105,-138.9488,-1.9052,2.3531,50.0038,5.5797,7.1423,19.2,3.6,24,2439,144,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",681082,"Bryson Stott","/api/v1/people/681082",664761,"Alec Bohm","/api/v1/people/664761"
