"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718445,"2023-04-24",6,"2023-04-25T01:12:07.950Z","2023-04-25T01:12:14.667Z",TRUE,"pitch","0b235fc2-5468-4075-9538-88a67f373e84",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.289,1.5605,NA,129.65,199.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jonathan India walks.",0,6,6,73,"bottom",9,"2023-04-25T01:10:06.794Z","2023-04-25T01:12:14.667Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.7,7,0.85,0.3999,5.5614,34.0165,-8.5303,-3.5922,12.4781,-0.3318,1.4404,3.7825,-137.6212,-10.0642,-1.2654,50.0043,5.7476,-6.8072,28.8,2.4,24,2637,204,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697"
718445,"2023-04-24",4,"2023-04-25T01:10:46.825Z","2023-04-25T01:10:51.267Z",TRUE,"pitch","ce60bbea-1a09-4e9a-b940-f4ce6d4ca9b8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2731,1.5274,NA,113.12,142.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jonathan India walks.",0,6,6,73,"bottom",9,"2023-04-25T01:10:06.794Z","2023-04-25T01:12:14.667Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.3,12,0.55,0.4226,5.3056,28.6098,-20.888,-0.2164,6.6435,0.1017,3.5491,4.0217,-129.8812,-2.9152,-1.4424,50.003,6.2844,-0.3678,1.2,4.8,24,2590,178,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11.5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-25T01:10:30.795Z","2023-04-25T01:10:35.075Z",TRUE,"pitch","904392f7-e860-4d5b-a8e9-3a127418002c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3255,1.5234,NA,133.98,142.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jonathan India walks.",0,6,6,73,"bottom",9,"2023-04-25T01:10:06.794Z","2023-04-25T01:12:14.667Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.5,11,0.86,0.4041,5.288,33.6026,-10.2976,-1.5524,11.7916,-0.4454,3.5538,2.3759,-136.243,-4.9252,-1.1323,50.0031,6.1147,-2.8804,10.8,2.4,24,2516,196,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-25T01:10:09.155Z","2023-04-25T01:10:13.996Z",TRUE,"pitch","022aefdc-0357-480c-bbbf-983dc49d14b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.327,1.5257,NA,175.98,123.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jonathan India walks.",0,6,6,73,"bottom",9,"2023-04-25T01:10:06.794Z","2023-04-25T01:12:14.667Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.9,11,0.88,0.4021,5.4678,33.7995,-10.5306,-2.3454,11.5511,-1.5472,4.2801,0.1473,-136.8946,-3.3752,-1.2979,50.0053,6.2643,-4.3954,20.4,2.4,24,2458,198,NA,NA,NA,NA,NA,NA,FALSE,-10.9,20.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T01:09:34.061Z","2023-04-25T01:09:34.144Z",FALSE,"action",NA,NA,"Travis Jankowski remains in the game as the left fielder.","Defensive Switch",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","801","73","atBat","Walk","walk","Jonathan India walks.",0,6,6,73,"bottom",9,"2023-04-25T01:10:06.794Z","2023-04-25T01:12:14.667Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,506702,"/api/v1/people/506702",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-25T01:09:34.144Z","2023-04-25T01:10:09.155Z",FALSE,"action",NA,NA,"Jonah Heim remains in the game as the catcher.","Defensive Switch",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","73","atBat","Walk","walk","Jonathan India walks.",0,6,6,73,"bottom",9,"2023-04-25T01:10:06.794Z","2023-04-25T01:12:14.667Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,669352,"/api/v1/people/669352",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",5,"2023-04-25T01:11:05.942Z","2023-04-25T01:12:07.950Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jonathan India walks.",0,6,6,73,"bottom",9,"2023-04-25T01:10:06.794Z","2023-04-25T01:12:14.667Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-25T01:07:47.280Z","2023-04-25T01:07:56.976Z",TRUE,"pitch","831ccf51-8bbe-4ae2-a763-46c0e2b268b9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.32,1.62,NA,122.83,163.32,"popup","medium","3",154.81,186.38,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Marcus Semien pops out to first baseman Wil Myers in foul territory.",0,6,6,72,"top",9,"2023-04-25T01:06:27.339Z","2023-04-25T01:07:56.976Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,2,0.9,0.3999,7.7901,30.972,-15.4933,-6.8215,8.7821,-0.153,2.7948,7.5417,-137.0995,-2.2994,-2.0563,50.001,4.7046,-12.9546,34.8,3.6,24,2555,220,81.4,72,81,NA,NA,NA,TRUE,-15.2,15.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-25T01:07:29.747Z","2023-04-25T01:07:34.331Z",TRUE,"pitch","0cfa62ea-ccf2-43dc-ab97-0985df8b3fed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2977,1.5417,NA,123.79,201.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Marcus Semien pops out to first baseman Wil Myers in foul territory.",0,6,6,72,"top",9,"2023-04-25T01:06:27.339Z","2023-04-25T01:07:56.976Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,13,0.9,0.4319,7.6973,23.8311,-28.7971,2.5074,2.0655,-0.1781,1.3927,4.1269,-126.4262,-2.8227,-2.1522,50.0003,4.8158,4.0896,9.6,7.2,24,2565,146,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-25T01:07:01.325Z","2023-04-25T01:07:05.088Z",TRUE,"pitch","b976f8bd-cb43-467a-87af-0b386419afe0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.32,1.62,NA,131.23,160.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Marcus Semien pops out to first baseman Wil Myers in foul territory.",0,6,6,72,"top",9,"2023-04-25T01:06:27.339Z","2023-04-25T01:07:56.976Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.1,1,0.9,0.4058,7.8034,33.4312,-14.8749,-6.4684,9.4075,-0.3732,2.9061,6.8727,-135.6799,-1.9189,-2.1152,50.0065,4.675,-11.9,33.6,3.6,24,2588,239,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-25T01:06:44.970Z","2023-04-25T01:06:48.518Z",TRUE,"pitch","2afb2d95-660d-42ea-9923-c0c984129467",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3516,1.6231,NA,168.21,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Marcus Semien pops out to first baseman Wil Myers in foul territory.",0,6,6,72,"top",9,"2023-04-25T01:06:27.339Z","2023-04-25T01:07:56.976Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.5,13,0.9,0.4005,7.6656,33.613,-13.176,-5.8651,10.0565,-1.3434,1.4323,4.3229,-137.3524,-6.0506,-2.1846,50.0047,4.5788,-11.0816,34.8,3.6,24,2682,227,NA,NA,NA,NA,NA,NA,FALSE,-14,16.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T01:06:30.349Z","2023-04-25T01:06:33.622Z",TRUE,"pitch","646d1d76-e9d3-48ae-8c84-d4978c1db245",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.353,1.6524,NA,47.7,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Marcus Semien pops out to first baseman Wil Myers in foul territory.",0,6,6,72,"top",9,"2023-04-25T01:06:27.339Z","2023-04-25T01:07:56.976Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78,14,0.9,0.4428,7.7607,26.2667,-29.2232,0.5764,1.9041,1.8179,2.1772,9.5697,-124.0114,-0.2889,-2.1759,50.0016,4.7462,0.8894,6,7.2,24,2592,130,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-25T01:05:56.860Z","2023-04-25T01:06:07.434Z",TRUE,"pitch","f2c4d11a-8475-4deb-a404-d929ea8f4a79",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.51,1.68,NA,98.48,157.84,"fly_ball","medium","9",199.4,86.64,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Jake Fraley.",0,6,6,71,"top",9,"2023-04-25T01:05:10.133Z","2023-04-25T01:06:07.434Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.1,3,0.89,0.4303,7.5123,26.7964,-28.9744,1.3017,1.9511,0.4857,2.9978,6.3239,-127.4285,0.9782,-2.1998,50.004,4.9025,2.1336,7.2,7.2,24,2765,120,98.6,38,332,NA,NA,NA,TRUE,-31.7,4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-25T01:05:27.485Z","2023-04-25T01:05:30.620Z",TRUE,"pitch","04cc6a3b-4503-44ee-ba23-ac3fbc3fef2d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.51,1.68,NA,83.55,205.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Jake Fraley.",0,6,6,71,"top",9,"2023-04-25T01:05:10.133Z","2023-04-25T01:06:07.434Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,79.5,14,0.9,0.4324,7.6852,30.7264,-30.6801,2.9183,0.9237,0.8776,1.2248,6.2378,-127.5766,-2.6331,-1.9962,50.0043,4.7342,4.7209,10.8,8.4,24,2789,121,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-25T01:05:12.437Z","2023-04-25T01:05:15.437Z",TRUE,"pitch","f1fbe74e-c135-464b-9982-64322b7a873f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.68,NA,66.73,157.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Jake Fraley.",0,6,6,71,"top",9,"2023-04-25T01:05:10.133Z","2023-04-25T01:06:07.434Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.6,12,0.9,0.3949,7.7209,34.9629,-12.0195,-6.2368,10.3728,1.3189,3.0085,11.1396,-139.3778,-2.4544,-1.9421,50.0009,4.7071,-12.1169,36,3.6,24,2663,225,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T01:04:44.065Z","2023-04-25T01:05:12.437Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jonah Heim replaces Bubba Thompson.","Offensive Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Jake Fraley.",0,6,6,71,"top",9,"2023-04-25T01:05:10.133Z","2023-04-25T01:06:07.434Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,669352,"/api/v1/people/669352",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-25T01:05:40.404Z","2023-04-25T01:05:56.860Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Jake Fraley.",0,6,6,71,"top",9,"2023-04-25T01:05:10.133Z","2023-04-25T01:06:07.434Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
