"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716870,"2023-08-24",2,"2023-08-25T01:46:31.607Z","2023-08-25T01:46:34.607Z",TRUE,"pitch","c7fac22c-68eb-4acc-8323-c7d5457bd307",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.19,1.44,NA,106.31,183.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Connor Joe out on a sacrifice fly to right fielder Mike Tauchman. Ke'Bryan Hayes scores.",1,5,4,81,"bottom",10,"2023-08-25T01:45:48.374Z","2023-08-25T01:48:04.748Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.4,6,2,0.4234,6.2472,22.7764,-28.9521,3.6527,1.8908,0.2804,2.0515,2.7437,-128.6108,-4.3984,-1.2689,50.0006,5.9895,6.2128,12,7.2,24,2462,152,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T01:46:13.178Z","2023-08-25T01:46:16.178Z",TRUE,"pitch","d8c53370-0cb8-418c-a0e4-e4e68a6efbd4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3266,1.4393,NA,42.45,189.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Connor Joe out on a sacrifice fly to right fielder Mike Tauchman. Ke'Bryan Hayes scores.",1,5,4,81,"bottom",10,"2023-08-25T01:45:48.374Z","2023-08-25T01:48:04.748Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.5,14,2,0.4228,6.9249,24.4358,-31.7051,2.4285,0.2761,1.9559,1.8173,6.7578,-129.0721,-4.4261,-1.0018,50.0047,5.9696,4.1356,9.6,8.4,24,2525,131,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.2,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T01:45:48.374Z","2023-08-25T01:45:51.374Z",TRUE,"pitch","fd34c1cb-153d-4ae9-bf26-e40a444bff59",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.44,NA,134.31,151.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Connor Joe out on a sacrifice fly to right fielder Mike Tauchman. Ke'Bryan Hayes scores.",1,5,4,81,"bottom",10,"2023-08-25T01:45:48.374Z","2023-08-25T01:48:04.748Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.9,1,2,0.3857,6.4532,27.507,-18.834,-6.5909,6.51,-0.4542,3.2269,3.6511,-141.1759,-4.669,-0.8974,50.0059,6.0887,-13.5109,33.6,4.8,24,2133,218,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T01:45:16.066Z","2023-08-25T01:45:24.235Z",TRUE,"pitch","78c8e83f-09b4-45c6-a73d-91eb404b49c2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.13,1.5,NA,113.09,177.83,"ground_ball","medium","4",148.3,159.3,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Nico Hoerner to first baseman Jeimer Candelario. Ke'Bryan Hayes to 3rd.",0,5,3,80,"bottom",10,"2023-08-25T01:45:13.754Z","2023-08-25T01:45:24.235Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.7,5,2,0.3912,6.5972,27.61,-20.9414,-7.4902,5.6424,0.1025,2.2575,5.921,-139.328,-6.5069,-1.0638,50.004,5.9806,-14.9128,32.4,4.8,24,2166,216,104.7,-1,40,NA,NA,NA,TRUE,-20.3,9.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T01:45:01.439Z","2023-08-25T01:45:22.111Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Daniel Palencia.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Nico Hoerner to first baseman Jeimer Candelario. Ke'Bryan Hayes to 3rd.",0,5,3,80,"bottom",10,"2023-08-25T01:45:13.754Z","2023-08-25T01:45:24.235Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T01:45:22.111Z","2023-08-25T01:45:23.111Z",FALSE,"action",NA,NA,"Ke'Bryan Hayes starts inning at 2nd base.","Runner Placed On Base",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663647,"/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Nico Hoerner to first baseman Jeimer Candelario. Ke'Bryan Hayes to 3rd.",0,5,3,80,"bottom",10,"2023-08-25T01:45:13.754Z","2023-08-25T01:45:24.235Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T01:42:12.202Z","2023-08-25T01:42:20.418Z",TRUE,"pitch","09c8b6b8-d6bb-416d-a287-1541b669f778",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.51,NA,110.28,172.77,"ground_ball","medium","5",105.29,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Yan Gomes grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Ji Hwan Bae. Cody Bellinger out at 2nd.",0,5,3,79,"top",10,"2023-08-25T01:41:51.400Z","2023-08-25T01:42:20.418Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,82.4,8,0.9,0.4251,5.8235,20.346,-29.9781,2.2314,1.3009,0.1192,1.562,3.3816,-127.683,-4.683,-1.5003,50.0047,5.7142,3.7732,8.4,7.2,24,2454,137,72.5,11,105,NA,NA,NA,TRUE,-33.1,1.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T01:41:51.400Z","2023-08-25T01:41:54.430Z",TRUE,"pitch","ba4ff714-b5f1-4d5a-8111-96acde1faf0a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.51,NA,106.71,154.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Yan Gomes grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Ji Hwan Bae. Cody Bellinger out at 2nd.",0,5,3,79,"top",10,"2023-08-25T01:41:51.400Z","2023-08-25T01:42:20.418Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,80.8,13,0.92,0.4344,6.5358,18.8123,-27.0217,-3.111,3.1823,-0.7344,1.1828,3.2241,-124.8215,-5.7843,-1.6225,50.0043,5.6811,-5.0411,9.6,7.2,24,1920,217,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T01:41:09.808Z","2023-08-25T01:41:20.021Z",TRUE,"pitch","4d89d225-211a-4a1c-8ed3-4cb54b131336",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.12,1.42,NA,110.87,158.72,"line_drive","medium","8",125.28,92.67,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Seiya Suzuki lines out to center fielder Jack Suwinski.",0,5,3,78,"top",10,"2023-08-25T01:40:47.265Z","2023-08-25T01:41:20.021Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87,4,2,0.3984,6.2786,26.7231,-24.4628,-6.7992,4.0152,-0.8165,2.534,4.652,-136.8466,-4.0263,-1.6445,50.0031,5.6758,-13.0544,25.2,6,24,2420,214,76.9,26,274,NA,NA,NA,TRUE,-23.9,6.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T01:40:47.265Z","2023-08-25T01:40:51.286Z",TRUE,"pitch","bec0de19-34bb-4e2d-8ecb-1bcf3ae9f7a4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1712,1.4992,NA,112.06,215.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Seiya Suzuki lines out to center fielder Jack Suwinski.",0,5,3,78,"top",10,"2023-08-25T01:40:47.265Z","2023-08-25T01:41:20.021Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,88,11,2,0.3941,5.845,26.7519,-20.0798,-6.217,6.1617,-1.2462,2.9357,3.2249,-138.2372,-4.3777,-1.6115,50.0017,5.8629,-12.2008,28.8,4.8,24,2375,211,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T01:43:29.884Z","2023-08-25T01:43:30.884Z",FALSE,"no_pitch","07168706-0786-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Intent Walk","intent_walk","Thomas Hatch intentionally walks Cody Bellinger.",0,5,3,77,"top",10,"2023-08-25T01:43:28.048Z","2023-08-25T01:43:32.474Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T01:43:29.884Z","2023-08-25T01:43:30.884Z",FALSE,"no_pitch","07168706-0786-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Intent Walk","intent_walk","Thomas Hatch intentionally walks Cody Bellinger.",0,5,3,77,"top",10,"2023-08-25T01:43:28.048Z","2023-08-25T01:43:32.474Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T01:43:29.884Z","2023-08-25T01:43:30.884Z",FALSE,"no_pitch","07168706-0786-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Intent Walk","intent_walk","Thomas Hatch intentionally walks Cody Bellinger.",0,5,3,77,"top",10,"2023-08-25T01:43:28.048Z","2023-08-25T01:43:32.474Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T01:43:29.884Z","2023-08-25T01:43:32.474Z",FALSE,"no_pitch","07168706-0786-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Intent Walk","intent_walk","Thomas Hatch intentionally walks Cody Bellinger.",0,5,3,77,"top",10,"2023-08-25T01:43:28.048Z","2023-08-25T01:43:32.474Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",5,"2023-08-25T01:39:34.638Z","2023-08-25T01:39:50.353Z",TRUE,"pitch","10b748fe-6344-45f3-8547-e6741650e6bb",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.52,1.63,NA,98.99,154.89,"fly_ball","medium","9",181.61,107.81,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Ian Happ singles on a fly ball to right fielder Connor Joe. Mike Tauchman scores. Dansby Swanson scores. Ian Happ to 2nd. Fielding error by right fielder Connor Joe.",1,5,3,76,"top",10,"2023-08-25T01:38:07.505Z","2023-08-25T01:39:50.353Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.8,13,0.88,0.4372,6.5458,20.2341,-28.1716,-2.0756,2.5038,-0.8503,2.126,2.8336,-124.3411,-3.0593,-1.7246,50.0002,5.661,-3.3148,6,7.2,24,1888,215,71.4,36,235,NA,NA,NA,FALSE,-32.6,4.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-25T01:39:05.948Z","2023-08-25T01:39:09.606Z",TRUE,"pitch","afcb19c9-a049-458f-8baf-ac14d20972fc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.63,NA,107.9,117.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Ian Happ singles on a fly ball to right fielder Connor Joe. Mike Tauchman scores. Dansby Swanson scores. Ian Happ to 2nd. Fielding error by right fielder Connor Joe.",1,5,3,76,"top",10,"2023-08-25T01:38:07.505Z","2023-08-25T01:39:50.353Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,80.1,5,0.81,0.4363,6.6428,19.1945,-29.1996,-1.0999,1.8481,-0.2323,2.4648,3.6057,-124.3886,-2.2851,-1.5423,50.0002,5.7586,-1.7665,2.4,7.2,24,1997,217,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
