"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718057,"2023-05-23",0,"2023-05-24T02:05:43.208Z","2023-05-24T02:05:46.548Z",TRUE,"pitch","997647d2-62c8-4092-9f30-7862cfbb711e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2022,1.5568,NA,135.05,217.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Ozzie Albies grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,8,1,74,"bottom",9,"2023-05-24T02:05:21.956Z","2023-05-24T02:07:24.253Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.1,13,0.91,0.3924,6.4658,30.2206,-20.0792,11.0527,6.1231,-0.4735,0.7802,-10.5407,-139.3844,-7.1332,1.9142,50.0027,4.6902,21.8302,42,6,24,2212,113,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.7,-18,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",4,"2023-05-24T02:05:03.357Z","2023-05-24T02:05:14.830Z",TRUE,"pitch","86a65a64-e56b-413f-b39a-728359fba2e7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.3,1.61,NA,132.44,172.22,"fly_ball","medium","9",149.97,115.33,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Kevin Pillar flies out to right fielder Jason Heyward.",0,8,1,73,"bottom",9,"2023-05-24T02:04:28.678Z","2023-05-24T02:05:14.830Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,4,0.88,0.4006,6.5226,29.0518,-24.9781,10.0645,3.8,-0.4052,2.4654,-9.9187,-136.5224,-1.9085,1.9612,50.0038,4.8865,19.0675,33.6,6,24,2224,117,70.3,43,221,NA,NA,NA,TRUE,-24.4,6.7,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T02:04:47.362Z","2023-05-24T02:04:51.837Z",TRUE,"pitch","3d7faf07-dd6b-4617-9d74-8a8a7cb62e86",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2769,1.5641,NA,93.07,207.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Kevin Pillar flies out to right fielder Jason Heyward.",0,8,1,73,"bottom",9,"2023-05-24T02:04:28.678Z","2023-05-24T02:05:14.830Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,77.8,14,0.93,0.4424,6.1938,28.1271,-30.2442,-1.0899,1.2486,0.6278,1.1673,-3.1529,-124.4634,-2.9854,2.0596,50.0039,4.9222,-1.6868,4.8,8.4,24,2456,311,NA,NA,NA,NA,NA,NA,FALSE,-36,1.8,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T02:04:30.948Z","2023-05-24T02:04:34.165Z",TRUE,"pitch","1a66824f-2c10-4ae4-bb2c-54b153100686",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.3,1.61,NA,159.67,179.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Kevin Pillar flies out to right fielder Jason Heyward.",0,8,1,73,"bottom",9,"2023-05-24T02:04:28.678Z","2023-05-24T02:05:14.830Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.8,13,0.89,0.4437,6.3126,25.4584,-30.7748,1.597,0.9087,-1.1194,2.2013,-8.121,-123.6252,-0.6459,2.0057,50.0035,5.0571,2.4636,1.2,8.4,24,2366,128,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.8,-1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T02:02:49.181Z","2023-05-24T02:04:07.730Z",FALSE,"action",NA,NA,"Pitching Change: Victor Gonzalez replaces Evan Phillips.","Pitching Substitution",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624647,"/api/v1/people/624647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Flyout","field_out","Kevin Pillar flies out to right fielder Jason Heyward.",0,8,1,73,"bottom",9,"2023-05-24T02:04:28.678Z","2023-05-24T02:05:14.830Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T02:04:07.730Z","2023-05-24T02:04:30.948Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kevin Pillar replaces Eddie Rosario.","Offensive Substitution",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607680,"/api/v1/people/607680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","73","atBat","Flyout","field_out","Kevin Pillar flies out to right fielder Jason Heyward.",0,8,1,73,"bottom",9,"2023-05-24T02:04:28.678Z","2023-05-24T02:05:14.830Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,592696,"/api/v1/people/592696",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T02:01:29.562Z","2023-05-24T02:01:38.350Z",TRUE,"pitch","c7de1371-c9f6-4af7-8ffa-af2d11c6320e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.47,1.71,NA,142.74,156.26,"fly_ball","medium","9",176.33,70.64,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jason Heyward flies out to right fielder Ronald Acuna Jr.",0,8,1,72,"top",9,"2023-05-24T02:00:32.998Z","2023-05-24T02:01:38.350Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,1,2,0.4045,6.3867,27.6267,-20.142,-8.783,6.4677,-0.6754,3.0564,10.1244,-135.0723,-1.9723,-3.3196,50.0008,5.2027,-16.3339,34.8,6,24,2253,238,98.5,41,342,NA,NA,NA,TRUE,-20,11.5,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T02:01:14.727Z","2023-05-24T02:01:18.705Z",TRUE,"pitch","41bc42a6-c28b-45ba-82d9-11ef806502dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5149,1.6868,NA,169.78,175.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jason Heyward flies out to right fielder Ronald Acuna Jr.",0,8,1,72,"top",9,"2023-05-24T02:00:32.998Z","2023-05-24T02:01:38.350Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76,13,0.9,0.4557,6.016,23.1713,-33.6111,0.9795,-0.9797,-1.3846,2.3566,5.3172,-120.1698,0.1012,-3.7529,50.0049,5.2986,1.4325,3.6,9.6,24,2224,57,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.4,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T02:01:01.087Z","2023-05-24T02:01:05.194Z",TRUE,"pitch","bb8fffe1-e872-46dc-bba1-afccb28094bb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4696,1.7322,NA,143.02,167.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jason Heyward flies out to right fielder Ronald Acuna Jr.",0,8,1,72,"top",9,"2023-05-24T02:00:32.998Z","2023-05-24T02:01:38.350Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.7,4,0.9,0.4528,6.2028,21.4992,-34.0543,0.0128,-1.2639,-0.6825,2.6357,6.5391,-120.5608,0.749,-3.4217,50.0049,5.3059,0.0177,2.4,9.6,24,2238,55,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.9,-1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T02:00:46.356Z","2023-05-24T02:00:50.325Z",TRUE,"pitch","92fa6541-744b-438b-87ff-a841e7c2b7e8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4469,1.6868,NA,168.74,149.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jason Heyward flies out to right fielder Ronald Acuna Jr.",0,8,1,72,"top",9,"2023-05-24T02:00:32.998Z","2023-05-24T02:01:38.350Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,11,2,0.4037,6.3269,28.2389,-21.1423,-9.0715,5.9094,-1.3573,3.3032,8.6975,-135.442,-1.2623,-3.424,50.0031,5.2469,-16.9363,34.8,6,24,2320,238,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.7,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T01:59:55.659Z","2023-05-24T02:00:21.690Z",TRUE,"pitch","81282f31-95a6-491b-8590-e95f5f8f80e5",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.6,1.72,NA,141.59,153.87,"fly_ball","medium","78",61.2,48.43,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Home Run","home_run","J.D. Martinez homers (9) on a fly ball to left center field. Freddie Freeman scores. Max Muncy scores.",3,8,1,71,"top",9,"2023-05-24T01:59:15.038Z","2023-05-24T02:00:21.690Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,1,2,0.3979,6.3465,29.8235,-17.4204,-8.8256,7.6826,-0.6452,3.1449,9.9468,-137.532,-2.5068,-3.158,50.0017,5.2464,-16.9469,39.6,4.8,24,2347,235,104.7,37,405,NA,NA,NA,FALSE,-17,13.6,13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T01:59:36.136Z","2023-05-24T01:59:39.462Z",TRUE,"pitch","67734b1d-8c12-4e06-80f1-23898e44cfc9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.6,1.72,NA,158.29,175.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Home Run","home_run","J.D. Martinez homers (9) on a fly ball to left center field. Freddie Freeman scores. Max Muncy scores.",3,8,1,71,"top",9,"2023-05-24T01:59:15.038Z","2023-05-24T02:00:21.690Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.7,13,0.9,0.4527,6.4068,22.4934,-34.4649,1.6714,-1.5449,-1.0833,2.3587,4.9632,-120.7803,0.0125,-3.378,50.0013,5.3724,2.4805,6,9.6,24,2277,64,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2.5,-4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T01:59:02.958Z","2023-05-24T01:59:06.906Z",TRUE,"pitch","78c47412-4bf9-4081-bf5c-98cdcd0332c0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.0296,1.4968,NA,66.37,207.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Max Muncy walks. Freddie Freeman to 2nd.",0,5,1,70,"top",9,"2023-05-24T01:57:51.984Z","2023-05-24T01:59:06.906Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,14,2,0.3985,6.2327,28.3823,-16.74,-8.7586,8.0556,1.3282,1.1559,15.3222,-137.0792,-7.3358,-3.1787,50.0022,4.9955,-16.7809,37.2,4.8,24,2313,242,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.2,12.8,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
718057,"2023-05-23",2,"2023-05-24T01:58:45.575Z","2023-05-24T01:58:49.155Z",TRUE,"pitch","c4558106-78c6-42bb-84d8-91c3577da79c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0296,1.4968,NA,163.94,163.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Max Muncy walks. Freddie Freeman to 2nd.",0,5,1,70,"top",9,"2023-05-24T01:57:51.984Z","2023-05-24T01:59:06.906Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76,11,0.9,0.4571,6.3073,20.7832,-34.54,0.9785,-1.6231,-1.2316,2.7934,5.0071,-119.3675,1.2957,-3.4747,50.0026,5.3294,1.4258,3.6,9.6,24,2187,58,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-2.4,-2.9,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T01:58:26.822Z","2023-05-24T01:58:30.835Z",TRUE,"pitch","a1785781-29e2-4d6f-b255-355c8be2e87f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0069,1.4514,NA,59.55,174.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Max Muncy walks. Freddie Freeman to 2nd.",0,5,1,70,"top",9,"2023-05-24T01:57:51.984Z","2023-05-24T01:59:06.906Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,12,2,0.4024,6.4072,27.9606,-20.0731,-9.0429,6.44,1.5072,2.37,15.874,-135.7992,-3.3349,-3.2223,50.0062,4.9998,-17.0026,33.6,4.8,24,2301,243,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.2,13.2,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T01:58:07.831Z","2023-05-24T01:58:11.438Z",TRUE,"pitch","dc7bc0e2-8370-40fe-9332-3ff85af13a44",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0522,1.4514,NA,63.25,186.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Max Muncy walks. Freddie Freeman to 2nd.",0,5,1,70,"top",9,"2023-05-24T01:57:51.984Z","2023-05-24T01:59:06.906Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,14,2,0.4021,6.3297,27.2745,-17.7528,-9.1661,7.6591,1.4101,1.9257,15.4719,-135.7572,-5.2143,-3.1493,50.0019,5.0909,-17.2586,37.2,4.8,24,2321,240,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13,13.7,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T01:57:35.627Z","2023-05-24T01:57:48.018Z",TRUE,"pitch","9298142d-5309-4776-b2da-bdf48b7514db",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.4,1.58,NA,134.72,180.32,"line_drive","medium","8",115.13,69.43,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Will Smith lines out to center fielder Sam Hilliard.",0,5,1,69,"top",9,"2023-05-24T01:57:01.128Z","2023-05-24T01:57:48.018Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77,4,0.9,0.4526,6.19,21.098,-34.1821,0.3918,-1.3532,-0.4649,2.1651,6.8412,-120.5359,-0.3375,-3.3781,50.0002,5.2979,0.5824,2.4,9.6,24,2188,53,91.2,22,324,NA,NA,NA,TRUE,-41.9,-2.3,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692"
