"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716936,"2023-08-19",2,"2023-08-20T02:12:44.930Z","2023-08-20T02:12:56.690Z",TRUE,"pitch","ecb58ddf-f601-4be1-ac72-386b033fcad9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.46,1.6,NA,84.61,166.03,"line_drive","medium","8",132.34,86.47,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Michael A. Taylor singles on a line drive to center fielder Jack Suwinski.",0,7,3,79,"bottom",9,"2023-08-20T02:11:17.322Z","2023-08-20T02:12:56.690Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.9,12,0.89,0.3901,6.4883,27.2876,-11.6853,-4.4646,10.2244,0.8497,2.6944,8.9848,-139.6704,-6.4762,-1.8083,50.0015,5.789,-8.9465,28.8,2.4,24,2395,213,77.9,19,222,NA,NA,NA,FALSE,-11.8,17.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T02:12:25.874Z","2023-08-20T02:12:29.318Z",TRUE,"pitch","585d0db0-fe5c-4d50-90a4-c437b2cf731c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4049,1.634,NA,51.83,215.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Michael A. Taylor singles on a line drive to center fielder Jack Suwinski.",0,7,3,79,"bottom",9,"2023-08-20T02:11:17.322Z","2023-08-20T02:12:56.690Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,72.4,14,0.89,0.4838,6.2441,19.6537,-34.6904,2.6042,-1.941,1.7098,0.8521,7.1875,-113.0114,-2.9133,-1.8437,50.0008,5.6257,3.3827,7.2,10.8,24,2349,53,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T02:12:09.716Z","2023-08-20T02:12:14.102Z",TRUE,"pitch","f661f877-6efe-42b6-ae83-283011dae22b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2718,1.4723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Michael A. Taylor singles on a line drive to center fielder Jack Suwinski.",0,7,3,79,"bottom",9,"2023-08-20T02:11:17.322Z","2023-08-20T02:12:56.690Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,71,12,0.9,0.4904,5.9378,18.4627,-35.1918,3.104,-2.3875,0.5013,3.4502,4.268,-111.3391,2.1872,-1.8376,50.0017,6.0759,3.9272,7.2,10.8,24,2278,52,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-3.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T02:09:20.968Z","2023-08-20T02:09:27.997Z",TRUE,"pitch","c0556fce-85c4-4fbf-8c65-4a67493ea1bb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.68,1.73,NA,126.24,169.05,"ground_ball","medium","5",101.93,165.47,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Liover Peguero grounds into a force out, third baseman Jorge Polanco to second baseman Edouard Julien. Jack Suwinski out at 2nd.",0,7,3,78,"top",9,"2023-08-20T02:08:51.092Z","2023-08-20T02:09:27.997Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.7,5,0.91,0.4037,5.6306,27.9851,-26.5332,-10.0878,3.0221,-0.2425,2.5827,9.1542,-135.3961,-2.9592,-2.3474,50.004,5.5352,-18.8377,32.4,7.2,24,2280,229,99.4,-7,20,NA,NA,NA,TRUE,-26.4,5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T02:08:59.804Z","2023-08-20T02:09:04.607Z",TRUE,"pitch","8c98f67b-f896-42de-a21b-dbe768a243bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7545,1.7792,NA,131.87,187.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Liover Peguero grounds into a force out, third baseman Jorge Polanco to second baseman Edouard Julien. Jack Suwinski out at 2nd.",0,7,3,78,"top",9,"2023-08-20T02:08:51.092Z","2023-08-20T02:09:27.997Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86,7,0.82,0.4036,5.6128,26.5857,-24.4961,-9.4435,4.1066,-0.39,1.8953,8.9005,-135.1809,-5.0209,-2.4817,50.0049,5.4736,-17.6629,32.4,6,24,2177,230,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",7,"2023-08-20T02:08:30.661Z","2023-08-20T02:08:34.660Z",TRUE,"pitch","6b1bef41-2789-450f-a972-4600429ebdcc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5797,1.6921,NA,153.8,156.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jack Suwinski walks. Ke'Bryan Hayes to 3rd. Alfonso Rivas to 2nd.",0,7,3,77,"top",9,"2023-08-20T02:06:37.743Z","2023-08-20T02:08:34.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.6,11,0.9,0.4352,5.3395,24.0317,-33.1967,-6.7928,-0.6367,-0.9653,3.0619,5.6599,-125.575,-0.0605,-2.3595,50.0023,5.7737,-10.912,16.8,8.4,24,1110,254,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1,11,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",663845,"Alfonso Rivas III","/api/v1/people/663845",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA
716936,"2023-08-19",6,"2023-08-20T02:08:09.595Z","2023-08-20T02:08:13.335Z",TRUE,"pitch","d250d2fb-8366-4746-a93c-09f7a255816a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5506,1.6921,NA,182.55,159.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jack Suwinski walks. Ke'Bryan Hayes to 3rd. Alfonso Rivas to 2nd.",0,7,3,77,"top",9,"2023-08-20T02:06:37.743Z","2023-08-20T02:08:34.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.2,11,0.88,0.4323,5.3584,23.5873,-31.1708,-6.3734,0.6184,-1.7196,2.9392,3.8707,-126.2764,-0.7852,-2.4373,50.0041,5.7424,-10.3845,16.8,8.4,24,1119,246,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-20T02:07:48.641Z","2023-08-20T02:07:52.398Z",TRUE,"pitch","4b66d201-3fe4-40cf-92d6-56105f8b4650",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6088,1.6921,NA,127.54,112.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jack Suwinski walks. Ke'Bryan Hayes to 3rd. Alfonso Rivas to 2nd.",0,7,3,77,"top",9,"2023-08-20T02:06:37.743Z","2023-08-20T02:08:34.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.2,11,0.92,0.3962,5.598,26.9262,-18.2594,-6.0926,7.1653,-0.2765,4.6907,8.0003,-137.597,0.404,-2.4132,50.0002,5.7671,-11.8283,30,4.8,24,2369,224,NA,NA,NA,NA,NA,NA,FALSE,-17,13.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-20T02:07:17.339Z","2023-08-20T02:07:21.547Z",TRUE,"pitch","d66f2f65-01cf-4c3b-8842-3f0f1fd7a380",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.64,NA,134.59,185.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jack Suwinski walks. Ke'Bryan Hayes to 3rd. Alfonso Rivas to 2nd.",0,7,3,77,"top",9,"2023-08-20T02:06:37.743Z","2023-08-20T02:08:34.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.8,7,0.85,0.43,5.6157,23.5666,-32.3294,-8.6739,-0.0921,-0.4614,1.9586,7.7918,-126.8956,-2.6163,-2.4303,50.0042,5.5533,-14.2867,21.6,8.4,24,1366,249,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T02:06:57.811Z","2023-08-20T02:07:01.514Z",TRUE,"pitch","33b943b4-74af-42d7-aae4-c97d36668982",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.638,1.7211,NA,65.54,162.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jack Suwinski walks. Ke'Bryan Hayes to 3rd. Alfonso Rivas to 2nd.",0,7,3,77,"top",9,"2023-08-20T02:06:37.743Z","2023-08-20T02:08:34.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,12,0.94,0.3927,5.5607,27.4081,-16.9932,-8.4225,7.6849,1.3501,2.8296,13.128,-138.8012,-4.3581,-2.3196,50.0059,5.5318,-16.6454,38.4,4.8,24,2527,237,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.3,13,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T02:06:37.743Z","2023-08-20T02:06:43.260Z",TRUE,"pitch","84cc5184-ec04-4c60-bc67-342cc5941997",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.47,1.64,NA,118.85,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jack Suwinski walks. Ke'Bryan Hayes to 3rd. Alfonso Rivas to 2nd.",0,7,3,77,"top",9,"2023-08-20T02:06:37.743Z","2023-08-20T02:08:34.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.6,81.3,13,0.84,0.4287,5.5032,23.5962,-32.8622,-10.0641,-0.4141,-0.1324,1.1094,8.7783,-127.2641,-4.895,-2.3017,50.0035,5.6302,-16.6794,24,9.6,24,1498,245,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T02:04:03.532Z","2023-08-20T02:05:05.370Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jack Suwinski walks. Ke'Bryan Hayes to 3rd. Alfonso Rivas to 2nd.",0,7,3,77,"top",9,"2023-08-20T02:06:37.743Z","2023-08-20T02:08:34.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T02:05:05.370Z","2023-08-20T02:06:37.743Z",FALSE,"action",NA,NA,"Pitching Change: Cole Sands replaces Jordan Balazovic.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663485,"/api/v1/people/663485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Walk","walk","Jack Suwinski walks. Ke'Bryan Hayes to 3rd. Alfonso Rivas to 2nd.",0,7,3,77,"top",9,"2023-08-20T02:06:37.743Z","2023-08-20T02:08:34.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",6,"2023-08-20T02:03:45.897Z","2023-08-20T02:03:51.888Z",TRUE,"pitch","daf68e80-e58a-45cd-b6af-aad897dfb67a",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.5214,1.6631,NA,62.3,254.22,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Alfonso Rivas walks. Ke'Bryan Hayes to 2nd.",0,7,3,76,"top",9,"2023-08-20T02:01:49.981Z","2023-08-20T02:03:51.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.9,14,0.9,0.4639,6.6416,20.8842,-37.6661,-1.1028,-3.8826,1.4349,-0.5719,8.1667,-117.7538,-6.4101,-1.9245,50.0046,5.6422,-1.5613,1.2,10.8,24,2102,18,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-8.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663845,"Alfonso Rivas III","/api/v1/people/663845",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-20T02:03:25.040Z","2023-08-20T02:03:29.547Z",TRUE,"pitch","4425360c-5857-4740-9866-85dbb27bc265",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5506,1.6921,NA,71.31,176.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Alfonso Rivas walks. Ke'Bryan Hayes to 2nd.",0,7,3,76,"top",9,"2023-08-20T02:01:49.981Z","2023-08-20T02:03:51.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,14,0.88,0.4023,6.6286,28.0129,-11.6739,-3.7032,10.9056,1.1986,2.3094,9.4007,-135.8129,-7.2448,-1.8168,50.0001,5.8121,-6.9599,21.6,3.6,24,2111,197,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T02:02:52.009Z","2023-08-20T02:02:57.079Z",TRUE,"pitch","d7b846c0-b668-4b08-a6c6-f14ce5a3d523",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.58,NA,89.95,189.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Alfonso Rivas walks. Ke'Bryan Hayes to 2nd.",0,7,3,76,"top",9,"2023-08-20T02:01:49.981Z","2023-08-20T02:03:51.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",666364,"Jordan Balazovic","/api/v1/people/666364","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,75.1,9,0.9,0.4646,6.4201,21.0465,-36.3194,-0.38,-2.9386,0.7097,1.8258,6.4614,-117.6153,-1.5855,-2.0168,50.0042,5.8582,-0.536,1.2,10.8,24,1947,32,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-5.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
