"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717630,"2023-06-24",2,"2023-06-24T23:12:39.611Z","2023-06-24T23:12:43.068Z",TRUE,"pitch","41627f39-ab7e-435a-8266-3c729a57a626",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.52,NA,153.72,168.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Jason Delay strikes out swinging.",0,3,3,87,"top",11,"2023-06-24T23:11:45.735Z","2023-06-24T23:13:50.907Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.3,11,0.91,0.3894,7.0131,33.2728,-12.064,4.7464,10.0476,-0.9633,2.6196,-10.9564,-140.8815,-6.4518,2.367,50.0051,5.7262,9.503,27.6,3.6,24,2356,148,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.9,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T23:12:22.357Z","2023-06-24T23:12:25.719Z",TRUE,"pitch","e5d02722-bbbc-43ce-9f47-dd0f776649ec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2701,1.5824,NA,118.16,180.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Jason Delay strikes out swinging.",0,3,3,87,"top",11,"2023-06-24T23:11:45.735Z","2023-06-24T23:13:50.907Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,5,0.91,0.393,7.0498,32.1196,-10.9703,4.7778,10.7839,-0.0304,2.1654,-8.654,-139.5072,-7.4808,2.4947,50.0035,5.6093,9.3957,30,3.6,24,2429,152,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.1,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T23:12:03.429Z","2023-06-24T23:12:06.453Z",TRUE,"pitch","934e0d70-52b9-45f2-bbab-79aac1abd2fd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.31,1.52,NA,143.38,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Jason Delay strikes out swinging.",0,3,3,87,"top",11,"2023-06-24T23:11:45.735Z","2023-06-24T23:13:50.907Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.1,7,0.9,0.4498,7.0443,24.4355,-28.9828,-6.0483,2.1298,-0.6921,1.9551,-6.1427,-121.8764,-2.8443,2.6491,50.006,5.646,-9.08,19.2,8.4,24,2434,289,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.4,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",5,"2023-06-24T23:11:36.574Z","2023-06-24T23:11:40.006Z",TRUE,"pitch","7c20e857-169e-47ad-adfa-5b12b59bce7b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.285,1.487,NA,112.2,147.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,3,86,"top",11,"2023-06-24T23:09:39.276Z","2023-06-24T23:11:40.006Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,2,0.91,0.391,7.1623,32.5432,-14.2754,3.1032,9.0126,0.126,3.3783,-7.7327,-140.2334,-4.0096,2.5195,50.0031,5.7618,6.1636,15.6,3.6,24,2318,154,NA,NA,NA,NA,NA,NA,TRUE,-13.9,15.6,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",4,"2023-06-24T23:11:17.773Z","2023-06-24T23:11:26.913Z",TRUE,"pitch","3bfbc5d5-8e23-42e8-ba28-64f938b0cc18",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9614,1.4672,NA,87.13,126.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,3,86,"top",11,"2023-06-24T23:09:39.276Z","2023-06-24T23:11:40.006Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,12,0.91,0.3957,6.7101,31.9906,-13.3432,2.2975,9.7161,0.7837,4.1712,-5.8162,-138.5896,-2.172,2.6144,50.0043,5.86,4.4538,13.2,2.4,24,2412,152,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",3,"2023-06-24T23:10:52.047Z","2023-06-24T23:10:56.034Z",TRUE,"pitch","2602f9fd-9a35-409a-854d-6e46795fff3c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.285,1.487,NA,125.05,176.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,3,86,"top",11,"2023-06-24T23:09:39.276Z","2023-06-24T23:11:40.006Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,5,0.91,0.394,7.151,33.3541,-10.2367,5.1027,11.224,-0.2113,2.321,-9.1909,-139.3951,-7.3536,2.476,50.0012,5.6806,9.9727,33.6,2.4,24,2438,150,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.8,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T23:10:35.520Z","2023-06-24T23:10:39.282Z",TRUE,"pitch","6bf38fc2-0130-414b-a9e3-f567e9ada391",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1844,1.4878,NA,140.13,140.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,3,86,"top",11,"2023-06-24T23:09:39.276Z","2023-06-24T23:11:40.006Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.4,11,0.91,0.3925,7.041,33.7816,-11.2391,3.9565,10.6324,-0.6068,3.6235,-9.8324,-139.9593,-4.0356,2.4494,50.0036,5.8293,7.7915,24,2.4,24,2406,149,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.5,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T23:10:15.737Z","2023-06-24T23:10:19.009Z",TRUE,"pitch","88bf11b6-8dc2-47bf-baf6-d1cbcedee325",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.285,1.487,NA,112.18,147.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,3,86,"top",11,"2023-06-24T23:09:39.276Z","2023-06-24T23:11:40.006Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,2,0.91,0.3965,7.2619,31.2044,-12.7622,3.1297,10.0489,0.1265,3.3926,-7.6229,-138.206,-4.358,2.5155,50.0026,5.8489,6.0463,18,3.6,24,2366,146,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T23:09:58.103Z","2023-06-24T23:10:02.044Z",TRUE,"pitch","09af14e6-0fd9-47ad-a475-a039e9065eb5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1844,1.4878,NA,93.95,137.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,3,86,"top",11,"2023-06-24T23:09:39.276Z","2023-06-24T23:11:40.006Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.3,12,0.9,0.4474,6.8483,23.5708,-28.5417,-4.7959,2.3949,0.6047,3.7621,-3.8302,-122.3229,0.7958,2.8128,50.0054,5.8748,-7.2867,15.6,8.4,24,2422,286,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.8,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",6,"2023-06-24T23:09:29.816Z","2023-06-24T23:09:33.479Z",TRUE,"pitch","41270317-5526-4d85-b473-62a00042833e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.39,1.59,NA,129.93,149.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,3,3,85,"top",11,"2023-06-24T23:08:12.201Z","2023-06-24T23:09:33.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,1,0.91,0.3966,7.0685,30.0264,-14.1413,3.861,9.33,-0.3391,3.313,-8.6824,-137.9731,-4.2438,2.3435,50.002,5.8207,7.463,20.4,3.6,24,2269,149,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16.2,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",5,"2023-06-24T23:09:08.546Z","2023-06-24T23:09:12.747Z",TRUE,"pitch","e687322e-7a5a-40ca-9a9b-85cc3f7a3fd7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.59,NA,139.17,158.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,3,3,85,"top",11,"2023-06-24T23:08:12.201Z","2023-06-24T23:09:33.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,1,0.91,0.3948,6.9009,31.6779,-12.547,4.326,10.0737,-0.5817,2.9886,-9.7407,-138.842,-5.2581,2.4132,50.0034,5.7451,8.4301,24,3.6,24,2341,147,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.3,-5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",4,"2023-06-24T23:08:48.261Z","2023-06-24T23:08:51.521Z",TRUE,"pitch","2ff6128d-1bd7-451c-bf79-b85aee80e3b3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.59,NA,147.53,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,3,3,85,"top",11,"2023-06-24T23:08:12.201Z","2023-06-24T23:09:33.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.6,7,0.9,0.4465,6.8531,25.4806,-29.1036,-5.211,2.013,-0.8009,1.9038,-6.3094,-122.9046,-3.4766,2.481,50.0011,5.8215,-7.9293,16.8,8.4,24,2386,292,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",3,"2023-06-24T23:08:30.150Z","2023-06-24T23:08:35.561Z",TRUE,"pitch","7fcff5ac-a4d0-44ad-a713-40a235d98765",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.451,1.6524,NA,110.98,141.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,3,3,85,"top",11,"2023-06-24T23:08:12.201Z","2023-06-24T23:09:33.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,12,0.91,0.3926,6.9558,32.8358,-13.8071,4.7389,9.3264,0.158,3.6113,-7.9514,-139.7631,-3.6797,2.4301,50.0029,5.8577,9.3336,27.6,3.6,24,2273,142,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.2,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T23:08:14.475Z","2023-06-24T23:08:18.142Z",TRUE,"pitch","22f19500-cec5-4059-87d3-f4ff58063c32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.451,1.6729,NA,121.1,171.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,3,3,85,"top",11,"2023-06-24T23:08:12.201Z","2023-06-24T23:09:33.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,5,0.91,0.3946,7.2047,31.3318,-11.3327,4.7352,10.6838,-0.1076,2.5041,-8.9335,-138.8423,-6.8,2.5377,50.0045,5.7408,9.2396,30,3.6,24,2187,146,NA,NA,NA,NA,NA,NA,FALSE,-12,18,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T23:06:50.739Z","2023-06-24T23:07:38.630Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Nardi replaces Huascar Brazoban.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677053,"/api/v1/people/677053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,3,3,85,"top",11,"2023-06-24T23:08:12.201Z","2023-06-24T23:09:33.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T23:07:38.630Z","2023-06-24T23:08:14.475Z",FALSE,"action",NA,NA,"Ji Hwan Bae starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging.",0,3,3,85,"top",11,"2023-06-24T23:08:12.201Z","2023-06-24T23:09:33.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T23:05:17.343Z","2023-06-24T23:05:25.287Z",TRUE,"pitch","5219897d-8651-44b6-a3ac-ebd20a10daab",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.28,1.57,NA,136.54,138.03,"ground_ball","medium","1",119.79,191.08,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Joey Wendle grounds out, pitcher David Bednar to first baseman Carlos Santana.",0,3,3,84,"bottom",10,"2023-06-24T23:04:19.278Z","2023-06-24T23:05:25.287Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,11,0.89,0.3967,6.321,32.5592,-12.9276,-7.3331,9.9825,-0.5127,3.7316,6.6708,-138.3789,-3.1076,-2.0088,50.0022,5.7422,-14.1382,43.2,3.6,24,2296,222,71.1,-81,1,NA,NA,NA,TRUE,-12.8,17.5,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
