"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717514,"2023-07-03",0,"2023-07-03T21:09:29.269Z","2023-07-03T21:09:32.269Z",TRUE,"pitch","7852c7cd-f2d6-4f34-a5c1-62b7a87cc74b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8622,1.8347,NA,78.38,207.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Josh Jung lines out sharply to center fielder Chas McCormick.",0,12,11,84,"bottom",9,"2023-07-03T21:09:05.317Z","2023-07-03T21:10:30.885Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.6,14,2,0.4161,6.2973,25.6163,-26.4487,1.244,3.2524,1.0133,1.1438,2.7959,-131.2162,-6.6254,-0.2241,50.0004,5.6499,2.1859,6,6,24,2756,162,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.8,-2.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T21:08:55.060Z","2023-07-03T21:09:03.472Z",TRUE,"pitch","160e0712-f03d-4739-9414-87ffdcb2cf9d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.51,1.73,NA,102.06,207.65,"ground_ball","medium","6",114.03,159.8,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Adolis Garcia grounds out, shortstop Mauricio Dubon to first baseman Jose Abreu.",0,12,11,83,"bottom",9,"2023-07-03T21:08:52.812Z","2023-07-03T21:09:03.472Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666969,"Adolis García","/api/v1/people/666969","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83,14,2,0.4172,6.1973,28.1548,-27.1633,3.4435,2.8703,0.392,1.153,1.033,-131.3354,-6.6376,-0.4538,50.0018,5.7369,6.0069,12,7.2,24,2655,152,79.9,-10,7,NA,NA,NA,TRUE,-29.6,4,-6.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T21:07:13.822Z","2023-07-03T21:08:55.060Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Bryan Abreu.","Pitching Substitution",12,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Groundout","field_out","Adolis Garcia grounds out, shortstop Mauricio Dubon to first baseman Jose Abreu.",0,12,11,83,"bottom",9,"2023-07-03T21:08:52.812Z","2023-07-03T21:09:03.472Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666969,"Adolis García","/api/v1/people/666969","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T21:05:51.240Z","2023-07-03T21:05:58.265Z",TRUE,"pitch","77051148-8f47-4d46-b153-6bad8b50b004",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.36,1.58,NA,135.09,172.38,"ground_ball","medium","6",111.61,161.02,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Corey Julks grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,12,11,82,"top",9,"2023-07-03T21:03:48.228Z","2023-07-03T21:05:58.265Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.8,4,0.9,0.4541,6.5028,21.1076,-31.8926,-4.537,0.1952,-0.4746,2.4591,-2.8033,-120.1624,-2.9608,1.2928,50.0053,6.5123,-6.7021,12,9.6,24,2357,305,91.3,8,114,NA,NA,NA,TRUE,-39.8,0,8.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T21:05:26.154Z","2023-07-03T21:05:29.477Z",TRUE,"pitch","f2588d3b-4a12-462d-8d9f-c5c203926c3d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.36,1.58,NA,122.51,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Corey Julks grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,12,11,82,"top",9,"2023-07-03T21:03:48.228Z","2023-07-03T21:05:58.265Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,8,0.9,0.4068,6.4703,28.3138,-11.9929,3.853,10.9839,-0.1446,1.8205,-4.52,-134.4827,-9.7299,1.0549,50.0057,6.3295,7.0811,24,3.6,24,2269,150,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,-6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T21:05:02.275Z","2023-07-03T21:05:06.014Z",TRUE,"pitch","a9ba85b4-6aa5-4193-ba84-0d4600120e2a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3586,1.7281,NA,132.42,208.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Corey Julks grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,12,11,82,"top",9,"2023-07-03T21:03:48.228Z","2023-07-03T21:05:58.265Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,76.2,13,0.91,0.4606,6.384,19.1845,-32.0851,-3.9836,0.0618,-0.4046,1.1269,-2.851,-118.1926,-5.3343,1.3282,50.0033,6.3065,-5.7247,10.8,9.6,24,2357,316,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-0.7,7.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T21:04:31.686Z","2023-07-03T21:04:34.917Z",TRUE,"pitch","439d087c-d8ff-4dd6-a7e9-18374284dda1",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.409,1.7548,NA,181.61,224.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Corey Julks grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,12,11,82,"top",9,"2023-07-03T21:03:48.228Z","2023-07-03T21:05:58.265Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,76.3,13,0.91,0.459,6.4976,21.1942,-27.3177,-5.3017,3.3646,-1.6951,0.5437,-5.1832,-118.9735,-7.4648,1.1946,50.0039,6.1721,-7.6592,16.8,8.4,24,2343,315,NA,NA,NA,NA,NA,NA,FALSE,-36,4.7,10.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T21:04:11.657Z","2023-07-03T21:04:15.171Z",TRUE,"pitch","94dc9772-e274-46cc-a218-576bba612810",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.36,1.58,NA,124.23,191.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Corey Julks grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,12,11,82,"top",9,"2023-07-03T21:03:48.228Z","2023-07-03T21:05:58.265Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.6,8,0.9,0.4557,6.3233,20.9141,-28.6906,-5.8344,2.3728,-0.1897,1.7527,-1.8824,-119.7252,-4.9423,1.3626,50.002,6.3812,-8.5546,16.8,8.4,24,2308,318,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.5,11,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T21:03:29.419Z","2023-07-03T21:03:41.265Z",TRUE,"pitch","b12370a1-e3e4-4afb-9f86-1f8454e13e67",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.2,1.51,NA,122.65,185.76,"line_drive","medium","7",69.24,72.62,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Yainer Diaz lines out to left fielder Travis Jankowski. Chas McCormick to 3rd.",0,12,11,81,"top",9,"2023-07-03T21:02:15.696Z","2023-07-03T21:03:41.265Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.5,8,0.91,0.4566,6.4166,20.8141,-33.5956,-3.7848,-0.9697,-0.1483,1.9639,-2.2518,-119.492,-3.6325,1.295,50.0053,6.4903,-5.5297,9.6,9.6,24,2264,311,92.5,24,344,NA,NA,NA,TRUE,-42.6,-2.3,7.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,676801,"Chas McCormick","/api/v1/people/676801"
717514,"2023-07-03",1,"2023-07-03T21:03:02.516Z","2023-07-03T21:03:07.638Z",TRUE,"pitch","05ab51c1-eb5f-4128-a89a-dc559ddee9ee",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.2,1.51,NA,117.72,193.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Yainer Diaz lines out to left fielder Travis Jankowski. Chas McCormick to 3rd.",0,12,11,81,"top",9,"2023-07-03T21:02:15.696Z","2023-07-03T21:03:41.265Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.8,8,0.91,0.4554,6.5691,20.4933,-33.8018,-2.0847,-1.1038,-0.0189,1.6952,-2.4978,-119.7112,-4.1367,1.3042,50.0047,6.4326,-3.0628,6,9.6,24,2372,307,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-2.6,4.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T21:02:44.854Z","2023-07-03T21:02:47.880Z",TRUE,"pitch","c34a2b0e-f4c7-4059-8cf2-0d14ea26e9fe",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.2,1.51,NA,121.74,195.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Yainer Diaz lines out to left fielder Travis Jankowski. Chas McCormick to 3rd.",0,12,11,81,"top",9,"2023-07-03T21:02:15.696Z","2023-07-03T21:03:41.265Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.6,8,0.91,0.4547,6.3371,23.0825,-35.3634,-1.5021,-2.1689,-0.1243,1.6104,-3.0515,-120.3892,-3.9935,1.3542,50.0038,6.4165,-2.2074,4.8,9.6,24,2371,303,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-4.6,3.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T21:01:58.585Z","2023-07-03T21:02:11.359Z",TRUE,"pitch","fc763c85-c8eb-4b01-b56b-9a6ee8f262ba",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.26,1.54,NA,138.8,186.33,"line_drive","medium","7",91.2,68.18,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Chas McCormick doubles (9) on a line drive to left fielder Travis Jankowski. Jose Abreu scores.",1,12,11,80,"top",9,"2023-07-03T21:01:41.960Z","2023-07-03T21:02:11.359Z",TRUE,TRUE,FALSE,FALSE,61,0,0,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77.1,7,0.91,0.4532,6.4177,21.1421,-34.4776,-2.8252,-1.5516,-0.572,1.9426,-3.5398,-120.3983,-3.552,1.2787,50.0034,6.4563,-4.1901,7.2,9.6,24,2462,319,89.6,25,302,NA,NA,NA,FALSE,-43,-3.4,5.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T21:01:11.938Z","2023-07-03T21:01:26.817Z",TRUE,"pitch","c004fb9e-d2c7-4bee-9162-095a09da5912",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.41,1.59,NA,148.92,157.75,"line_drive","hard","8",62.15,83.7,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Jose Abreu doubles (15) on a sharp line drive to center fielder Leody Taveras. Kyle Tucker scores.",1,11,11,79,"top",9,"2023-07-03T21:00:22.065Z","2023-07-03T21:01:26.817Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,11,0.9,0.4007,6.5429,30.6863,-11.8152,5.2081,10.7665,-0.8374,3.0012,-6.1814,-136.7737,-7.026,0.7772,50.0033,6.4168,9.8494,32.4,3.6,24,2169,151,102.4,22,377,NA,NA,NA,FALSE,-12.8,18.1,-8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T21:00:49.999Z","2023-07-03T21:00:53.119Z",TRUE,"pitch","8c53c151-cfbc-499b-8707-7256eb5e015a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.489,1.6482,NA,89.24,208.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Jose Abreu doubles (15) on a sharp line drive to center fielder Leody Taveras. Kyle Tucker scores.",1,11,11,79,"top",9,"2023-07-03T21:00:22.065Z","2023-07-03T21:01:26.817Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.7,14,0.93,0.4855,6.3865,23.1521,-40.7608,-4.3823,-6.6798,0.7282,1.1341,-0.2973,-113.362,-2.8566,1.4299,50.0029,6.5291,-5.6321,7.2,13.2,24,1962,327,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-12.5,8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",7,"2023-07-03T21:00:04.331Z","2023-07-03T21:00:17.077Z",TRUE,"pitch","053a1d21-4b82-49f6-aaca-7595559a7694",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.26,1.56,NA,112.87,166.66,"fly_ball","medium","8",130.99,44.12,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Leody Taveras.",0,10,11,78,"top",9,"2023-07-03T20:56:28.128Z","2023-07-03T21:00:17.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,5,0.9,0.4011,6.3631,31.2777,-11.213,3.8748,11.1112,0.1082,2.6712,-3.7051,-136.7589,-8.008,0.9798,50.0032,6.4138,7.3106,26.4,3.6,24,2318,144,98.8,29,391,NA,NA,NA,TRUE,-12.5,18.5,-6.2,NA,NA,NA,TRUE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",5,"2023-07-03T20:58:57.985Z","2023-07-03T20:59:02.333Z",TRUE,"pitch","ee0de75c-e608-4524-8e5e-9f9e0045a733",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.26,1.56,NA,128.72,189.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Leody Taveras.",0,10,11,78,"top",9,"2023-07-03T20:56:28.128Z","2023-07-03T21:00:17.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,7,0.9,0.3978,6.523,30.2164,-12.6905,5.4177,10.1473,-0.3075,1.842,-5.2612,-137.6252,-9.8273,0.924,50.0048,6.3161,10.4056,32.4,3.6,24,2226,148,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,-8.8,NA,NA,NA,TRUE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T20:58:24.057Z","2023-07-03T20:58:29.344Z",TRUE,"pitch","9cce2062-a3f7-40d9-9e56-011c0f9f1d43",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.26,1.56,NA,141.14,153.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Leody Taveras.",0,10,11,78,"top",9,"2023-07-03T20:56:28.128Z","2023-07-03T21:00:17.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,1,0.9,0.4031,6.3812,29.2216,-12.2107,2.6258,10.6692,-0.6332,3.1479,-5.2766,-135.7908,-6.6401,0.9923,50.0004,6.4711,4.9125,15.6,3.6,24,2214,146,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,-3.6,NA,NA,NA,TRUE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA
