"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718605,"2023-04-12",1,"2023-04-12T19:44:37.163Z","2023-04-12T19:44:41.592Z",TRUE,"pitch","cba0c6e7-3d48-4ce9-bba2-73dd139e7ce9",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.45,1.63,NA,150.8,199.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Hanser Alberto grounds into a double play, shortstop Willi Castro to second baseman Nick Gordon to first baseman Donovan Solano. Yasmani Grandal out at 2nd. Hanser Alberto out at 1st.",0,0,3,69,"top",9,"2023-04-12T19:44:03.769Z","2023-04-12T19:46:23.317Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98.6,91.8,13,2,0.3797,6.5164,28.592,-26.6757,-6.8846,2.6003,-0.8868,1.4546,5.8684,-143.4518,-8.2107,-2.0497,50.0057,5.9794,-14.5632,25.2,6,24,1772,223,NA,NA,NA,NA,NA,NA,FALSE,-24.4,3.5,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:44:15.725Z","2023-04-12T19:44:19.526Z",TRUE,"pitch","2ded7e94-2eef-4e18-a326-f9217adaf417",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.63,NA,153.92,174.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Hanser Alberto grounds into a double play, shortstop Willi Castro to second baseman Nick Gordon to first baseman Donovan Solano. Yasmani Grandal out at 2nd. Hanser Alberto out at 1st.",0,0,3,69,"top",9,"2023-04-12T19:44:03.769Z","2023-04-12T19:46:23.317Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",97.4,90.8,13,2,0.3833,7.0865,27.0429,-29.3759,-6.2124,1.3515,-0.9686,2.3893,5.4114,-141.9251,-4.9918,-2.0762,50.0063,6.0015,-12.9027,21.6,6,24,1668,231,NA,NA,NA,NA,NA,NA,FALSE,-26.6,1.8,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T19:43:39.677Z","2023-04-12T19:43:52.710Z",TRUE,"pitch","6e9eeb66-374e-43c1-81d5-85a100f76b9e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.11,1.5,NA,102.2,154.72,"line_drive","medium","8",134.25,71.23,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Yasmani Grandal singles on a line drive to center fielder Michael A. Taylor.",0,0,3,68,"top",9,"2023-04-12T19:42:32.973Z","2023-04-12T19:43:52.710Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.6,80.9,3,2,0.4289,6.3022,25.5801,-41.7922,1.5723,-5.824,0.3884,3.1133,4.4043,-127.5655,0.0089,-1.5628,50.001,6.397,2.597,4.8,10.8,24,2749,35,91.3,12,238,NA,NA,NA,FALSE,-45.8,-10.3,-3.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:43:05.962Z","2023-04-12T19:43:16.216Z",TRUE,"pitch","fd1a80f5-59a4-44f1-a382-dbd09f33db55",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.5,NA,146.14,147.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Yasmani Grandal singles on a line drive to center fielder Michael A. Taylor.",0,0,3,68,"top",9,"2023-04-12T19:42:32.973Z","2023-04-12T19:43:52.710Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.4,11,2,0.3759,6.6623,35.0775,-16.6293,-5.809,7.2331,-0.7644,3.3751,4.7956,-145.8385,-4.7985,-1.6774,50.0003,6.0484,-12.4808,32.4,3.6,24,1943,227,NA,NA,NA,NA,NA,NA,FALSE,-15,12.2,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:42:50.047Z","2023-04-12T19:42:53.235Z",TRUE,"pitch","3d3a6ce9-2c09-4519-9ccf-ab4299c346a4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.11,1.5,NA,112.99,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Yasmani Grandal singles on a line drive to center fielder Michael A. Taylor.",0,0,3,68,"top",9,"2023-04-12T19:42:32.973Z","2023-04-12T19:43:52.710Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,92.3,2,2,0.3741,7.2469,32.452,-13.8229,-4.915,8.4379,0.1052,2.7547,7.7628,-146.0805,-6.8176,-1.9405,50.0014,5.9396,-10.6877,30,3.6,24,1965,225,NA,NA,NA,NA,NA,NA,FALSE,-12.8,14.2,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T19:42:35.361Z","2023-04-12T19:42:38.643Z",TRUE,"pitch","c5062842-36d0-4abd-bfb3-eff3f9fc00e8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.11,1.5,NA,136.2,159.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Yasmani Grandal singles on a line drive to center fielder Michael A. Taylor.",0,0,3,68,"top",9,"2023-04-12T19:42:32.973Z","2023-04-12T19:43:52.710Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,92.5,1,2,0.3735,7.0689,31.6112,-12.8949,-5.0101,8.8326,-0.5038,2.9215,5.6587,-146.1676,-6.7524,-1.8058,50.0055,6.0219,-10.9385,33.6,3.6,24,2017,220,NA,NA,NA,NA,NA,NA,FALSE,-12,15,8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:41:01.985Z","2023-04-12T19:42:35.361Z",FALSE,"action",NA,NA,"Pitching Change: Jhoan Duran replaces Griffin Jax.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661395,"/api/v1/people/661395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Single","single","Yasmani Grandal singles on a line drive to center fielder Michael A. Taylor.",0,0,3,68,"top",9,"2023-04-12T19:42:32.973Z","2023-04-12T19:43:52.710Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T19:39:25.655Z","2023-04-12T19:39:32.080Z",TRUE,"pitch","9e0a19b6-9296-4057-86c6-fa8ed7727bdc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.11,1.45,NA,105.52,158.14,"ground_ball","medium","4",145.5,149.35,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Donovan Solano grounds out, second baseman Lenyn Sosa to first baseman Gavin Sheets.",0,0,3,67,"bottom",8,"2023-04-12T19:38:11.097Z","2023-04-12T19:39:32.080Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,456781,"Donovan Solano","/api/v1/people/456781","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.9,3,2,0.3887,6.5001,30.3449,-23.9526,-7.3895,4.0801,0.3012,2.9865,7.131,-140.6276,-4.5038,-1.301,50.0003,6.1525,-14.8756,28.8,6,24,2519,217,99.8,-6,25,NA,NA,NA,TRUE,-22.4,6.7,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:39:05.793Z","2023-04-12T19:39:09.597Z",TRUE,"pitch","c565bfaf-aa08-4afa-999b-0d38fd374b02",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.11,1.45,NA,115.57,189.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Donovan Solano grounds out, second baseman Lenyn Sosa to first baseman Gavin Sheets.",0,0,3,67,"bottom",8,"2023-04-12T19:38:11.097Z","2023-04-12T19:39:32.080Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,456781,"Donovan Solano","/api/v1/people/456781","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.7,8,2,0.3879,6.5156,28.102,-29.1116,-8.0227,1.5137,0.0374,1.8403,6.5902,-140.5252,-6.4323,-1.2813,50.0033,6.0186,-16.2471,26.4,7.2,24,2438,225,NA,NA,NA,NA,NA,NA,FALSE,-27.4,1.7,13.4,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:38:19.575Z","2023-04-12T19:38:23.070Z",TRUE,"pitch","e4e38ffe-56ef-4da3-b048-53cc0ebe21e8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.11,1.45,NA,151.26,175.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Donovan Solano grounds out, second baseman Lenyn Sosa to first baseman Gavin Sheets.",0,0,3,67,"bottom",8,"2023-04-12T19:38:11.097Z","2023-04-12T19:39:32.080Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,456781,"Donovan Solano","/api/v1/people/456781","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,89.5,11,2,0.388,6.5104,28.4281,-31.2646,-7.5504,0.4502,-0.8987,2.3405,5.2056,-140.5365,-4.3805,-1.7833,50.0029,5.9235,-15.2765,24,7.2,24,2393,216,NA,NA,NA,NA,NA,NA,FALSE,-28.9,0.2,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T19:38:36.256Z","2023-04-12T19:38:41.256Z",FALSE,"stepoff","413818a0-b281-4d23-ba13-0a9aa3240233",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Donovan Solano grounds out, second baseman Lenyn Sosa to first baseman Gavin Sheets.",0,0,3,67,"bottom",8,"2023-04-12T19:38:11.097Z","2023-04-12T19:39:32.080Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,456781,"Donovan Solano","/api/v1/people/456781","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:38:48.118Z","2023-04-12T19:38:51.330Z",FALSE,"pickoff","e89ca5c1-7e08-48a2-86c0-fc328d4cd347",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Donovan Solano grounds out, second baseman Lenyn Sosa to first baseman Gavin Sheets.",0,0,3,67,"bottom",8,"2023-04-12T19:38:11.097Z","2023-04-12T19:39:32.080Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,456781,"Donovan Solano","/api/v1/people/456781","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:37:42.312Z","2023-04-12T19:37:54.520Z",TRUE,"pitch","5a31c1df-a5f5-491a-a6ba-87d9280adbdd",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.34,1.58,NA,101.76,172.43,"fly_ball","medium","8",152.32,98.9,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Michael A. Taylor singles on a fly ball to center fielder Luis Robert Jr. Willi Castro scores.",1,0,3,66,"bottom",8,"2023-04-12T19:37:26.308Z","2023-04-12T19:37:54.520Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,83.4,6,2,0.4196,6.3551,21.3082,-33.45,2.5831,-0.7393,0.3998,2.4574,4.8796,-129.4164,-2.4173,-1.8292,50.0008,5.91,4.4782,8.4,8.4,24,2609,98,73,33,248,NA,NA,NA,FALSE,-35.6,-1.6,-5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:37:28.606Z","2023-04-12T19:37:33.770Z",TRUE,"pitch","2dc64cd2-dae2-4db2-b76f-74b6b7d23928",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3204,1.5752,NA,116.06,164.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Michael A. Taylor singles on a fly ball to center fielder Luis Robert Jr. Willi Castro scores.",1,0,3,66,"bottom",8,"2023-04-12T19:37:26.308Z","2023-04-12T19:37:54.520Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,88.3,5,2,0.3947,6.4997,24.3986,-27.7731,-5.9116,2.2446,0.0247,2.7664,7.0354,-137.6518,-3.5612,-1.7707,50.0014,5.9127,-11.5875,20.4,6,24,2343,215,NA,NA,NA,NA,NA,NA,FALSE,-26.4,3.6,9.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:35:01.942Z","2023-04-12T19:35:52.475Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Michael A. Taylor singles on a fly ball to center fielder Luis Robert Jr. Willi Castro scores.",1,0,3,66,"bottom",8,"2023-04-12T19:37:26.308Z","2023-04-12T19:37:54.520Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T19:35:52.475Z","2023-04-12T19:37:28.606Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Santos replaces Aaron Bummer.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666619,"/api/v1/people/666619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Single","single","Michael A. Taylor singles on a fly ball to center fielder Luis Robert Jr. Willi Castro scores.",1,0,3,66,"bottom",8,"2023-04-12T19:37:26.308Z","2023-04-12T19:37:54.520Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:34:25.731Z","2023-04-12T19:34:37.802Z",TRUE,"pitch","4cdc99d0-02f5-403e-8236-94396880ebea",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.68,1.77,NA,130.54,195.37,"fly_ball","medium","9",197.13,108.83,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Matt Wallner flies out to right fielder Romy Gonzalez. Willi Castro to 3rd.",0,0,2,65,"bottom",8,"2023-04-12T19:33:47.557Z","2023-04-12T19:34:37.802Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,670242,"Matt Wallner","/api/v1/people/670242","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.3,13,2,0.4588,6.2193,26.2925,-35.3947,-7.8483,-2.2418,-0.3553,1.608,-3.5124,-120.044,-1.1485,2.1526,50.0018,5.2839,-11.2902,18,10.8,24,2665,292,76.1,35,285,NA,NA,NA,TRUE,-44.6,-4.1,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,650489,"Willi Castro","/api/v1/people/650489"
