"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718430,"2023-04-25",1,"2023-04-26T01:15:54.355Z","2023-04-26T01:15:58.522Z",TRUE,"pitch","40534bd3-6d39-435e-bec9-2cd9fd1cc17f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1273,1.6197,NA,76.51,186.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Jake Cave singles on a line drive to center fielder Julio Rodriguez. Alec Bohm scores.",1,5,3,71,"bottom",9,"2023-04-26T01:15:52.002Z","2023-04-26T01:16:58.153Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.4,14,0.9,0.4064,6.6405,32.5466,-17.1203,-8.3364,8.2021,1.0623,1.9487,14.3186,-135.3606,-3.3148,-3.2394,50.0045,4.4046,-15.305,33.6,4.8,24,2570,240,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T01:15:33.518Z","2023-04-26T01:15:54.355Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jake Cave replaces Cristian Pache.","Offensive Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,595909,"/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","71","atBat","Single","single","Jake Cave singles on a line drive to center fielder Julio Rodriguez. Alec Bohm scores.",1,5,3,71,"bottom",9,"2023-04-26T01:15:52.002Z","2023-04-26T01:16:58.153Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,665506,"/api/v1/people/665506",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",5,"2023-04-26T01:15:21.246Z","2023-04-26T01:15:26.310Z",TRUE,"pitch","ae4b0ed2-be86-4637-8e62-902429b3f4bc",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.04,1.49,NA,147.21,146.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,2,70,"bottom",9,"2023-04-26T01:13:36.893Z","2023-04-26T01:15:26.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.3,11,0.9,0.405,6.5651,33.128,-17.1926,-7.7429,8.111,-0.7924,3.4036,9.9632,-135.8684,0.0738,-3.5219,50.0029,4.5829,-14.3026,34.8,4.8,24,2557,234,NA,NA,NA,NA,NA,NA,TRUE,-16.8,14.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-26T01:14:51.820Z","2023-04-26T01:14:56.590Z",TRUE,"pitch","f1d74314-92d7-4609-9ead-92a9f00b7097",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.04,1.49,NA,113.4,178.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,2,70,"bottom",9,"2023-04-26T01:13:36.893Z","2023-04-26T01:15:26.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,5,0.9,0.4029,6.6397,30.3254,-17.24,-8.3522,7.9823,0.0945,2.2222,12.3814,-136.0369,-2.6928,-3.4343,50.004,4.4225,-15.6295,36,4.8,24,2420,242,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-26T01:14:32.649Z","2023-04-26T01:14:36.416Z",TRUE,"pitch","431672a9-f273-4bbd-88e4-ff148e8f4d39",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.04,1.49,NA,139.86,179.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,2,70,"bottom",9,"2023-04-26T01:13:36.893Z","2023-04-26T01:15:26.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,4,0.9,0.4089,6.4818,29.1362,-17.4055,-7.8788,8.1293,-0.5998,2.1947,10.4262,-133.9983,-2.37,-3.5188,50.0061,4.3351,-14.321,33.6,4.8,24,2416,239,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T01:14:12.349Z","2023-04-26T01:14:17.826Z",TRUE,"pitch","3c32aad8-9227-48d4-a48c-727b81fc1e9a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.9194,1.4897,NA,143.05,145.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,2,70,"bottom",9,"2023-04-26T01:13:36.893Z","2023-04-26T01:15:26.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,11,0.9,0.4068,6.5071,30.1481,-18.0085,-7.0406,7.7194,-0.6835,3.443,9.893,-134.8061,0.538,-3.4914,50.001,4.5151,-12.9178,31.2,4.8,24,2476,238,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T01:13:53.706Z","2023-04-26T01:13:57.879Z",TRUE,"pitch","ea3d93b2-6aa0-4a3c-8c1c-557a22336b98",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9674,1.4897,NA,76.98,197.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,2,70,"bottom",9,"2023-04-26T01:13:36.893Z","2023-04-26T01:15:26.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,14,0.9,0.4066,6.5847,29.2529,-16.714,-8.2527,8.4117,1.05,1.5427,14.3728,-134.709,-4.5419,-3.2823,50.0039,4.4322,-15.171,34.8,4.8,24,2540,236,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T01:13:36.893Z","2023-04-26T01:13:40.770Z",TRUE,"pitch","b038ed34-bdbe-4e9b-96fb-1e3331729fcb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9674,1.4897,NA,112.75,199.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,2,70,"bottom",9,"2023-04-26T01:13:36.893Z","2023-04-26T01:15:26.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.1,8,0.9,0.4501,6.3424,22.7226,-21.9674,4.5118,6.7965,0.1114,1.4504,7.2693,-121.4675,-2.9889,-3.5006,50.0027,4.5969,6.7716,19.2,6,24,2496,94,NA,NA,NA,NA,NA,NA,FALSE,-27.2,11.9,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T01:13:00.325Z","2023-04-26T01:13:07.846Z",TRUE,"pitch","9c2216de-a8dc-4be5-941f-06539fe3cb5c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.39,1.62,NA,140.86,173.84,"ground_ball","soft","2",131.15,197.12,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Edmundo Sosa grounds out softly, catcher Cal Raleigh to first baseman Ty France. Alec Bohm to 3rd.",0,5,2,69,"bottom",9,"2023-04-26T01:12:06.078Z","2023-04-26T01:13:07.846Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.5,4,0.88,0.45,6.46,25.0275,-23.3214,2.3766,5.9083,-0.6259,2.4052,6.5888,-121.9291,-0.3254,-3.6771,50.0036,4.561,3.5607,12,6,24,2501,108,58.7,-81,0,NA,NA,NA,TRUE,-28.2,10.9,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T01:12:41.510Z","2023-04-26T01:12:46.894Z",TRUE,"pitch","537d6407-affc-498f-a8f5-246a89d2dae6",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.39,1.62,NA,80.88,196.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Edmundo Sosa grounds out softly, catcher Cal Raleigh to first baseman Ty France. Alec Bohm to 3rd.",0,5,2,69,"bottom",9,"2023-04-26T01:12:06.078Z","2023-04-26T01:13:07.846Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.1,14,0.91,0.4559,6.5061,24.3121,-25.165,7.7163,4.8003,0.9475,1.5819,8.1775,-120.3532,-1.8692,-3.5024,50.0041,4.6069,11.2699,26.4,8.4,24,2563,91,NA,NA,NA,NA,NA,NA,FALSE,-31.7,8.5,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T01:12:27.048Z","2023-04-26T01:12:30.512Z",TRUE,"pitch","a00aea6e-2c59-4fed-a0f2-5386e2f7e022",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.39,1.62,NA,119.41,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Edmundo Sosa grounds out softly, catcher Cal Raleigh to first baseman Ty France. Alec Bohm to 3rd.",0,5,2,69,"bottom",9,"2023-04-26T01:12:06.078Z","2023-04-26T01:13:07.846Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,5,0.9,0.4107,6.6005,29.0204,-17.8233,-8.7702,7.97,-0.0633,2.345,11.4236,-133.4284,-2.3173,-3.2631,50.0048,4.5108,-15.7972,36,4.8,24,2508,237,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-26T01:11:44.606Z","2023-04-26T01:11:57.848Z",TRUE,"pitch","59d004af-cc9d-4706-bf92-27150f2a919e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.41,1.54,NA,122.96,154.98,"line_drive","medium","9",195.25,135.66,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Alec Bohm doubles (5) on a line drive to right fielder Teoscar Hernandez.",0,5,2,68,"bottom",9,"2023-04-26T01:11:14.059Z","2023-04-26T01:11:57.848Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,2,0.9,0.4095,6.3693,29.4157,-17.8584,-7.3316,7.9054,-0.1564,3.1036,10.7823,-133.8544,-0.6502,-3.2879,50.004,4.6306,-13.2799,31.2,4.8,24,2436,241,90.2,9,162,NA,NA,NA,FALSE,-18,14.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T01:11:30.077Z","2023-04-26T01:11:34.332Z",TRUE,"pitch","5c6fbc89-a909-45db-a161-677d23a8849d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2894,1.5397,NA,110.82,218.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Alec Bohm doubles (5) on a line drive to right fielder Teoscar Hernandez.",0,5,2,68,"bottom",9,"2023-04-26T01:11:14.059Z","2023-04-26T01:11:57.848Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.4,14,0.9,0.4543,6.2108,23.6341,-23.1383,4.8447,6.1367,0.1622,0.762,7.3869,-120.6023,-4.0633,-3.5706,50.0011,4.5114,7.1285,19.2,7.2,24,2521,87,NA,NA,NA,NA,NA,NA,FALSE,-29.5,10.3,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T01:11:16.210Z","2023-04-26T01:11:20.151Z",TRUE,"pitch","bc87fc07-a00c-4e15-b667-5fd2d20c49ba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2894,1.5397,NA,127.84,171.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Alec Bohm doubles (5) on a line drive to right fielder Teoscar Hernandez.",0,5,2,68,"bottom",9,"2023-04-26T01:11:14.059Z","2023-04-26T01:11:57.848Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83,4,0.9,0.4145,6.3381,28.2617,-18.3698,-7.736,7.8061,-0.2843,2.51,10.6255,-132.1661,-1.8681,-3.3523,50.0024,4.5755,-13.6808,31.2,4.8,24,2436,241,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T01:09:45.790Z","2023-04-26T01:11:16.210Z",FALSE,"action",NA,NA,"Pitching Change: Paul Sewald replaces Justin Topa.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623149,"/api/v1/people/623149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Double","double","Alec Bohm doubles (5) on a line drive to right fielder Teoscar Hernandez.",0,5,2,68,"bottom",9,"2023-04-26T01:11:14.059Z","2023-04-26T01:11:57.848Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-26T01:08:13.459Z","2023-04-26T01:08:21.017Z",TRUE,"pitch","2091b119-8eae-4557-95c3-09afddd96b92",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.64,NA,133.27,168.74,"ground_ball","medium","4",142.09,144.08,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,5,2,67,"top",9,"2023-04-26T01:07:11.858Z","2023-04-26T01:08:21.017Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,73.9,4,2,0.4682,6.1226,25.2879,-38.3564,-8.7577,-4.479,-0.4268,2.594,-4.9353,-117.6262,0.3382,2.8461,50.0006,6.0466,-12.0946,19.2,12,24,2874,319,97.2,-11,14,NA,NA,NA,TRUE,-49.9,-7.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
