"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717565,"2023-06-29",10,"2023-06-30T01:59:43.005Z","2023-06-30T01:59:51.275Z",TRUE,"pitch","25c47b89-bd72-4ca2-bc7f-1cffb940fc49",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.13,1.52,NA,109.82,218.45,"ground_ball","medium","3",155.09,167.83,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78,14,0.9,0.443,7.8256,26.8886,-33.6728,-14.0091,-0.9733,0.1884,0.7529,9.2797,-124.0587,-3.6169,-1.7975,50.0013,5.063,-21.6396,30,10.8,24,2675,276,71.8,3,48,NA,NA,NA,TRUE,-40.3,-2.4,22.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592192,"Mark Canha","/api/v1/people/592192",682626,"Francisco Alvarez","/api/v1/people/682626"
717565,"2023-06-29",9,"2023-06-30T01:59:14.082Z","2023-06-30T01:59:19.846Z",TRUE,"pitch","02c5a111-dd5f-47b3-85b4-27f1f91498ad",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.13,1.52,NA,140.42,196.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.8,7,0.9,0.45,7.7231,24.992,-32.9781,-11.5156,-0.533,-0.6144,1.5571,6.6852,-121.9287,-1.7203,-1.902,50.0043,5.1296,-17.2614,25.2,9.6,24,2703,279,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.1,19.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",8,"2023-06-30T01:58:44.288Z","2023-06-30T01:58:47.443Z",TRUE,"pitch","012eb079-0b1a-48cc-a121-649537647d9c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.13,1.52,NA,147.23,183.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.9,4,0.89,0.4425,7.7069,26.0979,-34.2258,-11.7512,-1.3281,-0.7932,2.0605,6.4528,-124.0439,-0.6137,-1.9092,50.0004,5.1784,-18.2083,26.4,9.6,24,2477,273,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.3,19.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",7,"2023-06-30T01:58:19.036Z","2023-06-30T01:58:22.826Z",TRUE,"pitch","e203ab20-3c58-4596-be07-b62ab66c0a58",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9864,1.4626,NA,72.79,185.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,14,0.9,0.3993,8.0283,30.9976,-12.241,-6.8953,10.4641,1.1598,1.9712,9.9586,-137.2921,-6.8941,-1.6222,50.0023,5.3516,-13.135,38.4,3.6,24,2297,219,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.6,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",6,"2023-06-30T01:57:49.925Z","2023-06-30T01:57:55.339Z",TRUE,"pitch","233d65c0-cfa9-4a3a-99c5-73eeeef47562",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,2.929,1.4053,NA,103.18,230.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,76.9,14,0.91,0.4492,7.9628,26.5169,-32.2967,-13.3027,-0.0789,0.3626,0.297,9.3037,-122.4108,-4.493,-1.7789,50.0049,4.9536,-19.98,28.8,10.8,24,2715,275,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.1,21.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-30T01:57:09.038Z","2023-06-30T01:57:13.375Z",TRUE,"pitch","7d568f53-212c-4526-a314-9d86c19f9397",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,2.9003,1.3766,NA,116.78,185.86,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.7,5,0.9,0.4496,7.4586,25.2068,-31.3647,-12.5854,0.5429,0.0056,1.9601,8.4714,-122.0739,-1.1658,-1.8835,50.0059,5.1568,-18.8984,28.8,9.6,24,2630,274,NA,NA,NA,NA,NA,NA,FALSE,-38,1,20.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T01:56:47.288Z","2023-06-30T01:56:50.874Z",TRUE,"pitch","32d727ff-bb03-469b-874c-732f5e7ede33",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.13,1.52,NA,127.63,204.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.8,13,0.9,0.4555,7.7963,24.6352,-31.3512,-12.7496,0.5664,-0.2789,1.2526,7.8533,-120.5145,-2.3136,-1.9325,50.0047,5.0093,-18.6518,28.8,9.6,24,2554,275,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.7,21.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T01:56:26.274Z","2023-06-30T01:56:30.571Z",TRUE,"pitch","5d46cbab-759d-4d27-b4b3-145c7aa5b47b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.929,1.3766,NA,171.31,191.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.6,13,0.9,0.4493,7.6871,26.644,-33.3634,-12.3384,-0.7882,-1.4248,1.7554,5.0043,-122.4313,-1.2108,-1.9047,50.0052,5.1403,-18.5283,27.6,10.8,24,2657,274,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.4,21,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T01:55:13.966Z","2023-06-30T01:55:57.641Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T01:55:57.641Z","2023-06-30T01:56:26.274Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Guillorme replaces Danny Mendick.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641645,"/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","902","75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,664901,"/api/v1/people/664901",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",5,"2023-06-30T01:57:20.266Z","2023-06-30T01:57:49.925Z",FALSE,"action",NA,NA,"Mark Canha steals (5) 3rd base.","Stolen Base 3B",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,592192,"/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d568f53-212c-4526-a314-9d86c19f9397","stolen_base_3b",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Guillorme grounds out to first baseman Owen Miller. Francisco Alvarez to 2nd.",0,3,2,75,"bottom",9,"2023-06-30T01:56:24.000Z","2023-06-30T01:59:51.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T01:54:46.999Z","2023-06-30T01:54:57.774Z",TRUE,"pitch","6ca2510a-1917-4dc0-8617-cfacc8761974",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.2,1.53,NA,134.98,175.6,"line_drive","medium","8",129.11,96.07,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Francisco Alvarez singles on a line drive to center fielder Joey Wiemer. Mark Canha to 2nd.",0,3,2,74,"bottom",9,"2023-06-30T01:54:44.686Z","2023-06-30T01:54:57.774Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,76.9,4,0.89,0.4469,7.8495,26.9529,-31.9277,-10.5019,0.161,-0.4718,2.34,6.8298,-123.0849,-0.2796,-1.9338,50.0013,5.1842,-15.9341,24,9.6,24,2532,271,82.4,14,202,NA,NA,NA,FALSE,-38,0.5,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,592192,"Mark Canha","/api/v1/people/592192"
717565,"2023-06-29",0,"2023-06-30T01:54:26.869Z","2023-06-30T01:54:46.999Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Francisco Alvarez singles on a line drive to center fielder Joey Wiemer. Mark Canha to 2nd.",0,3,2,74,"bottom",9,"2023-06-30T01:54:44.686Z","2023-06-30T01:54:57.774Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",6,"2023-06-30T01:53:58.130Z","2023-06-30T01:54:02.639Z",TRUE,"pitch","f8728d34-31a7-4482-b50f-e9429401ec2e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1564,1.4539,NA,176.83,187.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mark Canha walks.",0,3,2,73,"bottom",9,"2023-06-30T01:51:31.011Z","2023-06-30T01:54:02.639Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.2,13,0.89,0.4455,7.8787,27.1861,-31.8185,-12.2622,0.2274,-1.5696,1.8859,4.7404,-123.4884,-1.636,-1.9334,50,5.2625,-18.7201,28.8,9.6,24,2622,270,NA,NA,NA,NA,NA,NA,FALSE,-38,0.2,20.9,NA,NA,NA,NA,NA,FALSE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
717565,"2023-06-29",5,"2023-06-30T01:53:38.082Z","2023-06-30T01:53:41.239Z",TRUE,"pitch","e0802a41-2cc2-4089-9007-48741ca75790",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2712,1.4826,NA,95.53,108.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mark Canha walks.",0,3,2,73,"bottom",9,"2023-06-30T01:51:31.011Z","2023-06-30T01:54:02.639Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,12,0.9,0.3973,8.123,31.9618,-13.7442,-5.8535,9.587,0.5632,4.8072,7.965,-138.0752,0.6452,-1.6041,50.0049,5.4982,-11.2562,34.8,3.6,24,2334,217,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.6,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-30T01:53:16.644Z","2023-06-30T01:53:21.549Z",TRUE,"pitch","abc58ef6-4677-4587-a04b-d41f56766662",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2425,1.4826,NA,103.11,229.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mark Canha walks.",0,3,2,73,"bottom",9,"2023-06-30T01:51:31.011Z","2023-06-30T01:54:02.639Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.5,14,0.88,0.4418,7.571,25.5143,-32.2207,-10.8146,-0.0255,0.3645,0.3569,8.5519,-124.1195,-4.8596,-1.7254,50.0062,5.0322,-16.8281,25.2,9.6,24,2689,273,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1,17.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T01:52:45.698Z","2023-06-30T01:52:51.695Z",TRUE,"pitch","c809754c-ca3d-452e-95d3-792f918f7645",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.3,1.54,NA,149.01,188.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mark Canha walks.",0,3,2,73,"bottom",9,"2023-06-30T01:51:31.011Z","2023-06-30T01:54:02.639Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.2,13,0.89,0.441,7.803,26.2803,-31.782,-12.1199,0.2543,-0.8398,1.8727,6.5569,-124.4533,-1.5063,-1.9416,50.0053,5.1319,-18.9084,28.8,9.6,24,2727,270,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.4,20.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
