"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716398,"2023-09-29",0,"2023-09-30T01:34:48.108Z","2023-09-30T01:35:46.464Z",FALSE,"action",NA,NA,"Pitching Change: Tanner Scott replaces David Robertson.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656945,"/api/v1/people/656945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Connor Joe grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.",0,4,3,74,"bottom",9,"2023-09-30T01:35:44.093Z","2023-09-30T01:35:52.963Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-30T01:32:49.836Z","2023-09-30T01:32:56.803Z",TRUE,"pitch","c20da742-4e36-4c9e-9a20-c94585b4fb03",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.4,1.61,NA,82.68,186.26,"ground_ball","medium","3",149.03,156.92,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Yuli Gurriel grounds out, first baseman Connor Joe to pitcher Cody Bolton.",0,4,3,73,"top",9,"2023-09-30T01:31:29.387Z","2023-09-30T01:32:56.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,14,0.91,0.3866,6.7716,31.9447,-15.8481,-4.2827,8.0308,0.9003,1.945,10.1233,-141.6131,-6.2302,-2.1625,50.0063,5.1851,-8.7109,20.4,3.6,24,2411,215,85.8,-33,4,NA,NA,NA,TRUE,-15.5,13.4,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-30T01:32:29.727Z","2023-09-30T01:32:33.104Z",TRUE,"pitch","2a7706d6-feef-4cd6-8b24-11e8399c1adc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4,1.654,NA,110.72,186.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Yuli Gurriel grounds out, first baseman Connor Joe to pitcher Cody Bolton.",0,4,3,73,"top",9,"2023-09-30T01:31:29.387Z","2023-09-30T01:32:56.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.3,8,0.91,0.3869,7.1092,30.906,-16.2319,-4.4812,7.8455,0.1648,1.9446,8.2247,-141.334,-6.4,-2.195,50,5.2728,-9.1036,22.8,3.6,24,2361,211,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.1,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-30T01:32:10.408Z","2023-09-30T01:32:14.190Z",TRUE,"pitch","41508106-9747-48c1-9156-cf5652d0f459",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4,1.5502,NA,83.42,186.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Yuli Gurriel grounds out, first baseman Connor Joe to pitcher Cody Bolton.",0,4,3,73,"top",9,"2023-09-30T01:31:29.387Z","2023-09-30T01:32:56.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,14,0.91,0.3881,6.9268,30.8772,-16.0702,-4.8363,7.9774,0.881,1.926,9.8286,-140.9283,-6.6148,-2.0174,50.0053,5.3346,-9.7668,24,3.6,24,2328,211,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.3,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-30T01:31:53.307Z","2023-09-30T01:31:57.097Z",TRUE,"pitch","1e451605-75d8-4de1-9566-a5810b0f64c0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4,1.6021,NA,124.26,168.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Yuli Gurriel grounds out, first baseman Connor Joe to pitcher Cody Bolton.",0,4,3,73,"top",9,"2023-09-30T01:31:29.387Z","2023-09-30T01:32:56.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,5,0.91,0.3869,7.0421,30.8047,-15.3139,-3.9767,8.2977,-0.1904,2.6182,6.7711,-141.3128,-5.174,-2.0958,50.0017,5.4492,-8.0799,21.6,3.6,24,2376,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.2,5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-30T01:31:36.136Z","2023-09-30T01:31:39.952Z",TRUE,"pitch","6339a670-665f-4148-96a7-8e22428c17e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2738,1.5502,NA,103.72,216.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Yuli Gurriel grounds out, first baseman Connor Joe to pitcher Cody Bolton.",0,4,3,73,"top",9,"2023-09-30T01:31:29.387Z","2023-09-30T01:32:56.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,79,14,0.9,0.4403,6.7493,25.1936,-31.8118,8.4182,0.2279,0.3483,0.817,3.8253,-124.4464,-4.4288,-2.3026,50.0015,5.2576,13.1882,22.8,9.6,24,2698,62,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.4,-16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-30T01:31:06.427Z","2023-09-30T01:31:11.786Z",TRUE,"pitch","ecec7a37-9c4b-42fa-994e-177237fc01f2",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5719,1.5496,NA,98.57,197.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,4,3,72,"top",9,"2023-09-30T01:29:40.665Z","2023-09-30T01:31:11.786Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.2,9,0.91,0.3884,7.1175,29.3667,-15.5377,-3.1577,8.2442,0.4834,1.5124,8.4699,-140.5689,-7.6543,-2.1473,50.0029,5.263,-6.373,15.6,3.6,24,2397,209,NA,NA,NA,NA,NA,NA,TRUE,-15.5,13.7,4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-30T01:30:48.397Z","2023-09-30T01:30:53.244Z",TRUE,"pitch","782f1931-2b45-4e69-8964-d43a419498d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5201,1.7059,NA,42.58,199.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,4,3,72,"top",9,"2023-09-30T01:29:40.665Z","2023-09-30T01:31:11.786Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.7,14,0.89,0.4372,6.9249,24.7729,-32.2071,7.2021,-0.0243,1.9524,1.4656,7.8974,-125.1666,-3.0389,-2.1766,50.0013,5.3272,11.447,21.6,8.4,24,2797,74,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.5,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-30T01:30:25.400Z","2023-09-30T01:30:28.400Z",TRUE,"pitch","ff69472c-4a76-4e57-a24e-8be04b861104",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.7,NA,116.29,138.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,4,3,72,"top",9,"2023-09-30T01:29:40.665Z","2023-09-30T01:31:11.786Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,12,0.91,0.3929,6.7884,30.6424,-18.5009,-1.2661,6.9432,0.0187,3.7243,6.6694,-139.3029,-1.4191,-2.2397,50.004,5.4607,-2.4942,3.6,3.6,24,2319,206,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.5,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-30T01:30:11.145Z","2023-09-30T01:30:14.752Z",TRUE,"pitch","664e3850-b54e-4846-8310-0a01b14aeb06",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5326,1.68,NA,88.08,214.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,4,3,72,"top",9,"2023-09-30T01:29:40.665Z","2023-09-30T01:31:11.786Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.6,14,0.87,0.4371,6.6028,25.1632,-29.7583,6.4623,1.52,0.7588,0.9096,5.6224,-125.2882,-4.848,-2.3536,50.0038,5.2999,10.2801,20.4,8.4,24,2719,69,NA,NA,NA,NA,NA,NA,FALSE,-35,1.9,-13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-30T01:29:51.677Z","2023-09-30T01:29:54.677Z",TRUE,"pitch","c57d0501-8a9f-4279-8e41-734bea37ed8b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.52,1.7,NA,62.57,174.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,4,3,72,"top",9,"2023-09-30T01:29:40.665Z","2023-09-30T01:31:11.786Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.3,14,2,0.437,6.7606,25.6677,-29.1523,4.7672,1.8961,1.4279,2.3817,7.7889,-125.4038,-1.7774,-2.3389,50.0004,5.4807,7.5795,16.8,8.4,24,2683,73,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.2,-10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-30T01:29:14.109Z","2023-09-30T01:29:22.275Z",TRUE,"pitch","95ff1ca5-0aad-4cab-af92-04d2812737a7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.3,1.55,NA,129.27,182.8,"bunt_grounder","medium","2",127.26,201.47,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Sac Bunt","sac_bunt","Nick Fortes out on a sacrifice bunt, catcher Endy Rodriguez to second baseman Jared Triolo. Garrett Hampson to 2nd.",0,4,3,71,"top",9,"2023-09-30T01:28:45.779Z","2023-09-30T01:29:22.275Z",TRUE,FALSE,FALSE,TRUE,4,0,1,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.2,7,0.91,0.3864,6.8023,31.9961,-15.8148,-4.4031,8.0371,-0.3219,2.0734,6.6527,-141.6782,-6.2502,-2.1271,50.0041,5.3168,-8.9638,24,3.6,24,2379,218,55.8,-85,1,NA,NA,NA,TRUE,-15.4,13.4,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-30T01:28:45.779Z","2023-09-30T01:28:49.976Z",TRUE,"pitch","90d39109-8c5b-49c9-a5ac-da901a3614c3",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.3,1.55,NA,116.22,137.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Sac Bunt","sac_bunt","Nick Fortes out on a sacrifice bunt, catcher Endy Rodriguez to second baseman Jared Triolo. Garrett Hampson to 2nd.",0,4,3,71,"top",9,"2023-09-30T01:28:45.779Z","2023-09-30T01:29:22.275Z",TRUE,FALSE,FALSE,TRUE,4,0,1,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,12,0.91,0.3938,6.474,33.2555,-14.3348,-3.8835,9.1182,0.0205,3.7353,7.329,-139.4508,-2.4522,-2.145,50.0055,5.5793,-7.6009,21.6,3.6,24,2444,208,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.1,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",7,"2023-09-30T01:28:05.373Z","2023-09-30T01:28:13.160Z",TRUE,"pitch","969f83ad-e2d7-4379-829f-2dff1ef75d9f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.32,1.58,NA,134.44,174.49,"ground_ball","medium","5",107.21,175.71,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Field Error","field_error","Garrett Hampson reaches on a throwing error by third baseman Ke'Bryan Hayes.",0,4,3,70,"top",9,"2023-09-30T01:26:23.188Z","2023-09-30T01:28:13.160Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,78.8,4,2,0.4379,6.2936,26.7094,-30.9875,3.6593,0.7475,-0.4575,2.3812,3.9899,-125.3675,-0.9848,-2.5483,50.0013,5.3215,5.7897,12,8.4,24,2785,85,90,-24,6,NA,NA,NA,FALSE,-35.6,1.3,-7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",6,"2023-09-30T01:27:44.244Z","2023-09-30T01:27:48.770Z",TRUE,"pitch","45bfc4a1-7908-41f4-a6f9-a5c501064a6a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.32,1.58,NA,114.46,174.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Field Error","field_error","Garrett Hampson reaches on a throwing error by third baseman Ke'Bryan Hayes.",0,4,3,70,"top",9,"2023-09-30T01:26:23.188Z","2023-09-30T01:28:13.160Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.1,5,0.92,0.3901,6.7767,33.0645,-12.3776,-3.5032,9.9281,0.0665,2.391,7.313,-140.6064,-6.2038,-2.1176,50.0063,5.4357,-6.9884,21.6,3.6,24,2313,210,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.8,4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-30T01:27:16.996Z","2023-09-30T01:27:20.007Z",TRUE,"pitch","935ae440-53dc-4c2d-badb-9516a261884c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.32,1.58,NA,78.9,203.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Field Error","field_error","Garrett Hampson reaches on a throwing error by third baseman Ke'Bryan Hayes.",0,4,3,70,"top",9,"2023-09-30T01:26:23.188Z","2023-09-30T01:28:13.160Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.4,14,2,0.4375,6.0557,25.0339,-27.5378,4.0644,2.9196,0.9996,1.2933,6.8828,-125.1506,-4.3349,-2.3132,50.0023,5.3009,6.4525,15.6,7.2,24,2684,81,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.6,-8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
